4,6.928,12.949,0.906;5,7.98,14.742,1.219;2,9.444,18.656,0.231;1,22.875,43.044,2.706;3,28.11,53.594,2.625;11,65.948,120.983,10.913;6,66.396,125.017,7.774;10,68.67,126.426,10.915;9,87.637,166.733,8.54;8,92.194,176.955,7.433;7,95.969,183.468,8.47;15,115.334,218.677,11.992;16,129.954,244.11,15.799
5,16.113,28.301,3.925;0,22.875,43.044,2.706;4,29.802,55.993,3.612;2,32.087,61.7,2.475;11,43.073,77.94,8.207;6,43.521,81.974,5.068;10,45.796,83.382,8.209;3,48.36,96.638,0.081;9,64.762,123.69,5.834;8,69.319,133.911,4.727;7,73.095,140.425,5.764;15,92.459,175.633,9.285;16,107.08,201.066,13.093;12,109.917,206.991,12.842;13,112.788,215.144,10.432;17,117.735,224.899,10.572;14,118.465,221.04,15.89
4,3.422,5.707,1.137;0,9.444,18.656,0.231;5,17.424,33.398,1.45;3,18.666,34.938,2.394;1,32.087,61.7,2.475;11,75.16,139.639,10.682;6,75.608,143.673,7.543;10,77.883,145.082,10.684;9,96.849,185.389,8.308;8,101.406,195.61,7.202;7,105.182,202.124,8.239;15,124.547,237.333,11.76
2,18.666,34.938,2.394;4,22.088,40.645,3.531;0,28.11,53.594,2.625;5,36.09,68.337,3.843;1,48.36,96.638,0.081;11,91.433,174.578,8.288;6,91.881,178.612,5.15;10,94.155,180.02,8.29;9,113.121,220.328,5.915;8,117.679,230.549,4.808;7,121.454,237.063,5.846
2,3.422,5.707,1.137;0,6.928,12.949,0.906;5,14.002,27.692,0.313;3,22.088,40.645,3.531;1,29.802,55.993,3.612;11,72.876,133.933,11.819;6,73.324,137.967,8.68;10,75.598,139.375,11.821;9,94.564,179.683,9.445;8,99.121,189.904,8.339;7,102.897,196.418,9.376;15,122.262,231.626,12.897
0,7.98,14.742,1.219;4,14.002,27.692,0.313;1,16.113,28.301,3.925;2,17.424,33.398,1.45;3,36.09,68.337,3.843;11,59.186,106.241,12.131;6,59.634,110.275,8.993;10,61.909,111.684,12.134;9,80.875,151.991,9.758;8,85.432,162.212,8.652;7,89.208,168.726,9.689;15,108.572,203.935,13.21;16,123.193,229.368,17.018;12,126.03,235.293,16.767;13,128.901,243.445,14.357;14,134.578,249.341,19.815
10,2.275,1.408,3.141;11,3.586,4.034,3.138;9,21.241,41.716,0.765;8,26.139,51.937,0.341;7,29.573,58.451,0.696;1,43.521,81.974,5.068;15,48.938,93.659,4.217;5,59.634,110.275,8.993;16,63.559,119.092,8.025;0,66.396,125.017,7.774;12,66.396,125.018,7.774;13,69.267,133.17,5.364;4,73.324,137.967,8.68;17,74.214,142.925,5.504;14,74.944,139.066,10.822;2,75.608,143.673,7.543;3,91.881,178.612,5.15;22,122.737,231.1,14.374;23,126.886,238.888,14.885
8,3.776,6.514,1.037;9,8.402,16.735,0.069;15,19.365,35.208,3.521;6,29.573,58.451,0.696;10,29.744,57.042,2.445;11,32.464,62.485,2.442;16,33.985,60.641,7.329;12,36.822,66.567,7.078;13,39.693,74.719,4.668;17,44.641,84.474,4.808;14,45.371,80.615,10.126;1,73.095,140.425,5.764;5,89.208,168.726,9.689;22,93.164,172.65,13.678;0,95.969,183.468,8.47;23,97.313,180.437,14.189;4,102.897,196.418,9.376;18,103.218,191.584,14.852;2,105.182,202.124,8.239;20,106.675,200.996,12.354
7,3.776,6.514,1.037;9,5.664,10.221,1.107;15,23.14,41.722,4.558;6,26.139,51.937,0.341;10,27.005,50.529,3.482;11,29.725,55.971,3.48;16,37.761,67.155,8.366;12,40.598,73.08,8.115;13,43.469,81.233,5.705;17,48.416,90.988,5.845;14,49.146,87.129,11.164;1,69.319,133.911,4.727;5,85.432,162.212,8.652;0,92.194,176.955,7.433;22,96.94,179.163,14.716;4,99.121,189.904,8.339;23,101.088,186.951,15.226;2,101.406,195.61,7.202;18,106.994,198.098,15.89;20,110.451,207.51,13.391
8,5.664,10.221,1.107;7,8.402,16.735,0.069;6,21.241,41.716,0.765;10,21.341,40.308,2.375;11,24.062,45.75,2.373;15,27.698,51.943,3.452;16,42.318,77.376,7.259;12,45.155,83.302,7.009;13,48.026,91.454,4.599;17,52.974,101.209,4.738;14,53.703,97.35,10.057;1,64.762,123.69,5.834;5,80.875,151.991,9.758;0,87.637,166.733,8.54;4,94.564,179.683,9.445;2,96.849,185.389,8.308;22,101.497,189.384,13.609;23,105.646,197.172,14.119;18,111.551,208.319,14.783;3,113.121,220.328,5.915
6,2.275,1.408,3.141;11,2.722,5.443,0.002;9,21.341,40.308,2.375;8,27.005,50.529,3.482;7,29.744,57.042,2.445;1,45.796,83.382,8.209;15,46.664,92.251,1.077;16,61.284,117.684,4.884;5,61.909,111.684,12.134;12,64.121,123.609,4.634;13,66.992,131.761,2.223;0,68.67,126.426,10.915;17,71.94,141.516,2.363;14,72.67,137.658,7.682;4,75.598,139.375,11.821;2,77.883,145.082,10.684;3,94.155,180.02,8.29;22,120.463,229.692,11.234;23,124.612,237.479,11.744;18,130.517,248.627,12.408
10,2.722,5.443,0.002;6,3.586,4.034,3.138;9,24.062,45.75,2.373;8,29.725,55.971,3.48;7,32.464,62.485,2.442;1,43.073,77.94,8.207;15,49.386,97.694,1.079;5,59.186,106.241,12.131;16,64.006,123.127,4.886;0,65.948,120.983,10.913;12,66.844,129.052,4.636;13,69.715,137.204,2.226;4,72.876,133.933,11.819;17,74.662,146.959,2.365;2,75.16,139.639,10.682;14,75.392,143.1,7.684;3,91.433,174.578,8.288;22,123.185,235.135,11.236;23,127.334,242.922,11.746
16,3.088,5.925,0.251;13,5.281,8.152,2.41;14,8.548,14.049,3.048;17,10.089,17.907,2.27;15,17.458,31.358,3.557;7,36.822,66.567,7.078;8,40.598,73.08,8.115;9,45.155,83.302,7.009;22,56.342,106.083,6.6;23,60.49,113.87,7.111;10,64.121,123.609,4.634;18,66.396,125.017,7.774;6,66.396,125.018,7.774;11,66.844,129.052,4.636;20,69.853,134.429,5.276;21,79.972,155.48,4.465;19,89.816,171.745,7.886;1,109.917,206.991,12.842;27,112.025,205.204,18.846;5,126.03,235.293,16.767
17,4.947,9.755,0.14;12,5.281,8.152,2.41;14,5.677,5.896,5.458;16,8.369,14.077,2.661;15,20.329,39.51,1.147;7,39.693,74.719,4.668;8,43.469,81.233,5.705;9,48.026,91.454,4.599;22,53.471,97.931,9.01;23,57.619,105.718,9.521;18,63.525,116.865,10.184;20,66.982,126.277,7.686;10,66.992,131.761,2.223;6,69.267,133.17,5.364;11,69.715,137.204,2.226;21,77.101,147.328,6.875;19,86.945,163.593,10.296;27,109.154,197.052,21.256;1,112.788,215.144,10.432;5,128.901,243.445,14.357
17,4.589,3.859,5.318;13,5.677,5.896,5.458;12,8.548,14.049,3.048;16,11.386,19.974,2.797;15,26.006,45.407,6.605;7,45.371,80.615,10.126;22,47.793,92.034,3.552;8,49.146,87.129,11.164;23,51.942,99.822,4.062;9,53.703,97.35,10.057;18,57.848,110.969,4.726;20,61.304,120.381,2.228;21,71.424,141.431,1.416;10,72.67,137.658,7.682;6,74.944,139.066,10.822;11,75.392,143.1,7.684;19,81.267,157.697,4.838;27,103.477,191.155,15.798;1,118.465,221.04,15.89;24,124.243,235.986,12.5
16,14.62,25.433,3.808;12,17.458,31.358,3.557;7,19.365,35.208,3.521;13,20.329,39.51,1.147;8,23.14,41.722,4.558;17,25.276,49.266,1.287;14,26.006,45.407,6.605;9,27.698,51.943,3.452;10,46.664,92.251,1.077;6,48.938,93.659,4.217;11,49.386,97.694,1.079;22,73.799,137.441,10.157;23,77.948,145.228,10.668;18,83.853,156.376,11.331;20,87.31,165.788,8.833;1,92.459,175.633,9.285;21,97.43,186.838,8.022;19,107.273,203.103,11.443;5,108.572,203.935,13.21;0,115.334,218.677,11.992
