7;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
9;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
13;1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28
15;1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
16;1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
18;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,22,23,24,25,26,27,28,29,33,34,35
28;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;30,31,32,33,34,35,36
31;30,31,32,33,34,35,36,37,41
32;24,25,26,27,29,30,31,32,33,34,35
33;24,29,30,31,32,33,34,35,39,40
34;30,31,32,33,34,35,36,37,38,39,40,41,44
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,42
36;30,32,33,34,36,37,38,39,40,41,42,44,45,46
37;30,33,36,37,38,39,40,41,42,44,46,47
38;30,33,36,37,38,39,40,41,42,44,46
39;30,31,32,33,34,35,36,37,38,39,40,41,44
40;30,32,33,34,36,37,38,39,40,41,42,44
41;33,36,37,38,39,40,41,42,44,46,47
42;36,37,38,39,41,42,43,44,45,46,47,48,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,53
44;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47
46;36,37,38,39,41,42,43,44,45,46,47,48,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50
50;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,56,57,58
53;42,43,44,45,46,47,48,49,50,51,52,53,56,57,58
