7;3,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,3,5,6,7,8,9,10,11,12,14,15,16,17
9;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;7,10,12,13,14,15,16,17,18,19,20,21,22,23,29
16;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,14,15,16,18,19,20,21,22,23,24,25,26,29
19;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
20;14,15,18,19,20,21,22,23,24,25,26,27,29
21;12,14,15,16,18,19,20,21,22,23,24,25,26,28,29
22;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34
23;14,15,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
28;15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,39,41
32;24,25,26,27,28,29,30,31,32,33,34,35
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
35;27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,34,35,36,37,38,39,40,41,42,43,44,45,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,45
38;30,31,34,35,36,37,38,39,40,41,42,44,45,47
39;30,36,37,38,39,40,41,42,43,44,45,46,47
40;30,34,36,37,38,39,40,41,42,43,44,45,46,47
41;30,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53
46;40,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
52;42,43,45,46,47,48,49,50,51,52,53,54,55,57,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
56;48,50,51,52,53,54,55,56,57,58,59
57;43,48,49,50,51,52,53,54,55,56,57,58,59
58;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
59;50,52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,58,60,61,62,63,64,65,66,67,68,70,71
61;50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
62;56,60,61,62,63,64,65,66,67,68,69,70,71,75,77
63;50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
65;56,58,60,61,62,63,64,65,66,67,68,69,70,71,75,77
66;60,61,63,66,67,68,69,70,71,72,73,75,76,77
67;56,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,77
68;61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
