7;16,8,9,6,12,14,17,11,13,10,15,3,19,2,4;91.502,176.254,18.026
8;9,6,7,16,11,10,12,14,3,17,2,13,4,0,15,5;98.221,192.366,14.352
9;6,8,11,7,10,16,3,2,12,14,17,4,13,0,15,5;91.888,173.618,12.494
12;14,17,13,15,16,7,19,8,9,21,6,18,23,20,11,10,3,2;115.818,216.726,14.91
13;17,12,14,15,19,16,7,21,18,8,23,9,20,6,22,11,10;105.279,202.459,12.489
14;12,17,13,15,16,19,7,8,9,21,18,6,23,20,11,10,22;97.296,184.94,13.182
15;13,19,17,12,14,21,18,16,23,20,7,22,8,28,9,6,27;92.207,174.39,14.451
16;7,8,14,12,17,9,6,13,15,11,19,10,3,2,4;102.436,184.108,20.764
17;12,14,13,15,16,19,7,8,21,18,9,6,23,20,11,22,10;98.331,187.286,11.621
18;21,23,20,19,22,28,15,27,13,17,14,24,12,26,25,29;75.53,141.473,9.586
19;15,21,18,13,17,14,12,23,20,22,16,28,7,27,24,26,25,29;102.81,195.308,18.026
20;23,22,18,21,28,27,19,24,26,25,29,15,13,17,14,12;84.742,161.877,9.716
21;18,23,20,19,22,15,28,27,13,17,14,12,24,26,25,29;76.528,145.062,10.337
22;28,20,27,23,18,21,24,26,25,29,19,15,32,31,13,17,14,30;100.877,190.025,12.801
23;20,18,21,22,28,27,19,24,15,26,25,29,13,17,14,12;79.037,153.477,12.725
24;26,25,29,27,28,22,20,32,31,23,18,30,21,33,34,19;93.651,178.838,10.875
25;29,26,24,27,28,32,31,22,20,30,23,33,34,18,21,35,19;101.638,195.12,10.569
26;24,25,29,27,28,22,32,31,20,23,30,33,18,21,34,35,19;96.48,186.329,10.64
27;28,24,22,26,25,29,20,23,18,21,32,31,19,30,33,15,34;92.416,174.112,13.152
28;22,27,20,24,23,26,25,29,18,21,19,32,31,15,30,33;96.415,184.246,14.451
29;25,26,24,27,28,32,31,22,20,30,33,23,34,18,21,35,19;102.81,195.308,12.725
30;33,34,31,32,35,37,38,29,25,26,36,24,27,28,22;100.877,190.025,11.729
31;32,30,33,34,35,29,25,26,24,37,27,38,28,36,22;84.405,159.02,12.801
32;31,30,33,34,35,29,25,26,24,37,27,38,28,22,36;84.05,158.458,9.911
33;30,34,35,32,31,37,38,29,36,25,26,24,39,41,40,27,28;96.415,184.246,11.826
34;33,30,35,31,32,37,38,36,29,25,39,26,41,40,24,27;92.416,174.112,10.989
35;34,33,30,37,38,31,32,36,39,41,40,29,25,26;84.443,159.287,11.005
36;38,39,41,40,37,35,34,44,33,47,30,42,43,45,31,32,46;87.268,164.082,10.454
37;38,36,35,34,39,41,40,33,30,31,32,44,47,42,43;87.322,165.958,9.917
38;37,36,39,41,40,35,34,33,30,44,31,32,47,42,43;77.587,148.94,9.911
39;41,40,36,38,37,44,47,42,43,35,45,46,34,33,51;95.366,179.642,11.826
40;41,39,36,38,44,37,47,42,43,45,35,46,34,33,51;93.24,172.352,14.128
41;40,39,36,38,37,44,47,42,43,45,35,46,34,33,51;93.93,174.611,13.249
42;47,43,44,45,46,51,40,41,39,50,52,36,48,53,38,49,37,57;102.293,191.932,12.653
43;42,47,44,45,46,51,40,41,50,39,52,48,36,53,38,49,37,57;101.207,188.53,13.885
44;47,42,43,45,46,40,41,39,51,36,50,38,52,48,37,53,49,57;111.881,210.681,13.082
45;46,43,42,47,44,51,50,52,48,53,40,41,39,49,36,57;86.732,159.382,15.91
46;45,43,42,47,51,50,44,52,48,53,49,40,41,39,57,36;87.268,164.082,10.454
47;42,43,44,45,46,40,41,39,51,50,52,36,48,38,53,37,49;85.545,163.452,11.616
48;53,52,49,50,51,57,46,45,56,43,54,42,47,55,44,58,59,61,63;110.287,207.567,15.567
49;53,48,57,52,50,56,51,54,55,46,58,45,59,43,42,61,47,44,63;93.186,178.114,15.727
50;51,52,48,53,46,45,49,43,42,57,47,44,56,54,55;89.892,173.596,13.199
51;50,52,48,46,53,45,49,43,42,47,44,57,56,40,41,39;95.366,179.642,14.128
52;48,50,51,53,49,46,45,57,43,42,47,56,44,54,55;82.123,154.269,9.977
53;48,49,52,50,57,51,56,46,54,45,55,43,42,58,47,44,59,61,63;102.292,195.394,14.812
54;55,56,58,59,57,61,63,64,49,53,48,60,52,50,62,65,67;100.133,187.665,12.6
55;54,58,59,56,61,63,57,64,49,60,53,48,52,62,65,50,67;92.511,173.596,11.943
56;54,57,55,58,49,59,53,61,48,63,64,52,50,51,60;78.813,148.535,9.185
57;56,49,53,54,48,55,52,58,50,51,59,61,63,64,46,45,43,42;102.293,191.932,15.91
58;55,59,54,61,63,56,64,57,60,49,53,62,65,67,48,71;87.158,162.855,11.461
59;61,58,63,55,64,54,56,60,57,62,65,67,49,71,53,48;93.177,174.979,11.534
60;64,63,62,65,61,67,71,59,58,55,69,54,66,56,70,68;98.2,185.594,10.807
61;59,63,64,58,55,60,54,56,62,65,67,57,71,49,53,69,66,48;101.817,188.067,15.727
62;65,67,71,60,69,66,64,63,70,61,59,68,77,58,73,55,54;94.156,177.155,12.481
63;64,61,59,60,58,55,54,62,65,67,56,71,57,69,66,49,53,48;110.287,207.567,13.167
64;63,61,60,59,58,55,54,62,65,67,71,56,57,69,66,70;104.61,200.033,9.5
65;62,67,71,60,69,66,64,63,70,61,59,68,77,58,73,55,54;94.628,180.288,14.669
66;69,70,71,68,67,77,65,62,73,76,72,60,64,63,61;97.292,186.943,10.2
67;71,65,62,69,66,60,70,64,63,68,61,77,59,73,58,55,54;100.133,187.665,12.6
68;77,73,70,66,76,69,72,74,75,71,67,65,62,82,60;98.2,185.594,15.61
69;66,70,71,67,68,65,62,77,73,60,76,72,64,63,61;94.768,185.234,11.505
70;68,77,66,69,73,76,71,72,67,65,62,74,60,64;104.61,200.033,9.187
71;67,65,62,69,66,60,70,64,68,63,77,61,73,59,58,76,72;94.739,180.685,11.461
72;76,74,75,73,77,68,82,70,66,78,69,81,79,71;94.739,180.685,11.076
73;77,68,70,76,72,66,74,69,75,71,82,67,65,62,78;91.729,176.151,14.669
74;75,72,76,82,73,77,78,68,81,79,70,83,80,87,85,89;97.306,181.505,15.738
75;74,82,72,76,78,73,77,81,68,79,83,80,87,85,89,86;100.532,190.613,13.324
76;72,74,75,73,77,68,82,70,66,78,69,81,79,71;93.57,177.993,11.429
77;73,68,70,76,72,66,69,74,75,71,67,82,65,62,78;95.613,180.392,14.043
78;81,79,80,82,83,87,85,75,74,89,86,72,84,76,88,73,77,91,94;111.924,206.405,17.443
79;81,83,80,78,87,85,89,82,86,84,75,88,74,72,76,91,94;98.353,175.471,21.235
80;83,79,87,81,85,78,89,86,84,82,88,75,74,91,94,92,90;110.269,202.976,19.534
81;79,80,83,78,87,85,89,82,86,84,75,74,88,72,76,91,94,92;110.897,205.231,18.406
82;75,78,74,81,79,72,76,80,83,87,85,73,89,77,86,68,84;88.056,171.586,15.61
83;80,79,87,81,85,78,89,86,84,82,88,75,74,91,94,92,90;110.992,202.739,21.216
84;88,86,89,85,87,91,80,83,94,79,81,92,90,78,95,82;88.056,171.586,11.528
85;87,89,80,83,86,79,81,84,88,78,82,91,94,92,75,74,90;92.831,179.442,15.738
86;89,84,88,85,87,80,83,79,81,91,94,78,92,90,82,95,75;100.532,190.613,12.538
87;85,80,83,89,79,81,86,84,78,88,82,91,75,94,74,92,90;99.199,187.367,13.001
88;84,86,89,85,91,94,87,92,80,83,90,79,81,95,78,93;87.776,173.393,14.741
89;86,85,87,84,88,80,83,79,81,78,91,94,82,92,90,75,74;97.306,181.505,13.107
90;92,95,94,91,93,100,97,101,88,98,96,84,86,89,85,87,80,83,79;119.169,219.074,19.264
91;94,92,90,88,95,84,86,93,89,100,97,85,101,87,80,83,79,81;96.306,174.952,20.49
92;90,94,91,95,93,100,88,97,84,101,86,98,89,96,85,87,80,83;101.493,183.848,19.374
93;100,97,101,95,90,98,96,92,94,99,91,88,104,103,106;94.168,173.393,21.49
94;91,92,90,95,88,84,93,86,100,97,89,101,85,87,80,83,79,81;99.58,180.755,21.235
95;90,93,100,92,97,101,94,91,98,96,99,88,84,86;90.076,167.614,12.538
96;98,99,101,97,100,93,95,104,103,106,102,90,92,105,107;89.851,173.103,11.39
