4,6.073,9.851,2.294;2,16.922,33.281,0.562;5,20.065,40.087,0.042;3,22.006,40.969,3.044;1,31.828,61.813,1.843;10,38.191,70.018,6.363;11,47.742,90.965,4.518;6,66.37,125.004,7.736;9,71.865,133.531,10.2;8,78.198,152.278,4.118;7,95.281,186.105,4.456;16,106.215,193.96,18.47
5,11.805,21.726,1.884;0,31.828,61.813,1.843;4,36.058,71.664,0.452;2,48.75,95.094,2.405;3,53.834,102.782,4.886;10,70.018,131.832,8.205;11,79.57,152.779,6.361;6,98.198,186.817,9.579;9,103.693,195.344,12.042;8,110.026,214.092,5.961;7,127.108,247.919,6.298
3,5.085,7.688,2.482;4,13.143,23.43,2.856;0,16.922,33.281,0.562;10,21.269,36.737,5.801;11,30.82,57.684,3.956;5,36.944,73.369,0.52;1,48.75,95.094,2.405;6,49.448,91.722,7.174;9,54.943,100.249,9.637;8,61.277,118.997,3.556;7,78.359,152.824,3.894;16,89.293,160.678,17.908;12,115.818,216.726,14.91;14,116.754,216.771,16.738;17,119.6,224.023,15.177;13,126.548,239.196,13.9
2,5.085,7.688,2.482;10,16.184,29.049,3.319;4,18.228,31.118,5.338;0,22.006,40.969,3.044;11,25.735,49.996,1.474;5,42.029,81.056,3.002;6,44.363,84.034,4.692;9,49.859,92.562,7.156;1,53.834,102.782,4.886;8,56.192,111.309,1.074;7,73.274,145.136,1.412;16,84.208,152.99,15.426;12,110.733,209.038,12.428;14,111.67,209.083,14.256;17,114.515,216.335,12.695;13,121.463,231.509,11.418
0,6.073,9.851,2.294;2,13.143,23.43,2.856;3,18.228,31.118,5.338;5,26.137,49.938,2.336;10,34.412,60.167,8.657;1,36.058,71.664,0.452;11,43.963,81.114,6.812;6,62.591,115.152,10.03;9,68.087,123.68,12.494;8,74.42,142.427,6.412;7,91.502,176.254,6.75;16,102.436,184.108,20.764;12,128.961,240.156,17.766;14,129.898,240.201,19.594;17,132.743,247.453,18.033
1,11.805,21.726,1.884;0,20.065,40.087,0.042;4,26.137,49.938,2.336;2,36.944,73.369,0.52;3,42.029,81.056,3.002;10,58.213,110.106,6.321;11,67.764,131.053,4.476;6,86.392,165.091,7.694;9,91.888,173.618,10.158;8,98.221,192.366,4.076;7,115.303,226.193,4.414;16,126.237,234.047,18.428
9,5.495,8.527,2.464;8,15.446,27.275,3.618;11,18.628,34.038,3.218;10,28.179,54.985,1.373;7,32.191,61.102,3.28;16,39.845,68.956,10.734;3,44.363,84.034,4.692;2,49.448,91.722,7.174;4,62.591,115.152,10.03;12,66.37,125.003,7.736;0,66.37,125.004,7.736;14,67.306,125.049,9.564;17,70.152,132.301,8.003;13,77.1,147.474,6.726;5,86.392,165.091,7.694;15,90.754,174.39,7.118;1,98.198,186.817,9.579;19,105.459,196.172,14.745;21,131.741,246.418,17.063
16,10.934,7.854,14.014;8,17.082,33.827,0.338;9,29.159,52.575,5.744;6,32.191,61.102,3.28;12,37.459,63.902,11.016;14,38.395,63.947,12.844;17,41.241,71.199,11.283;11,47.601,95.14,0.062;13,48.189,86.372,10.006;10,58.997,116.087,1.907;15,61.843,113.288,10.398;3,73.274,145.136,1.412;19,76.548,135.07,18.026;2,78.359,152.824,3.894;4,91.502,176.254,6.75;0,95.281,186.105,4.456;21,102.83,185.316,20.343;18,103.829,188.905,18.752;5,115.303,226.193,4.414;23,116.496,217.379,15.613
9,12.415,18.748,6.082;6,15.446,27.275,3.618;7,17.082,33.827,0.338;16,28.016,41.681,14.352;11,30.857,61.313,0.4;10,42.252,82.26,2.245;12,54.541,97.729,11.354;14,55.478,97.774,13.182;3,56.192,111.309,1.074;17,58.323,105.026,11.621;2,61.277,118.997,3.556;13,65.272,120.199,10.344;4,74.42,142.427,6.412;0,78.198,152.278,4.118;15,78.926,147.116,10.736;19,93.63,168.897,18.363;5,98.221,192.366,4.076;1,110.026,214.092,5.961;21,119.912,219.143,20.681;18,120.911,222.732,19.09
6,5.495,8.527,2.464;8,12.415,18.748,6.082;11,24.123,42.565,5.681;7,29.159,52.575,5.744;10,33.675,63.512,3.837;16,34.349,60.429,8.27;3,49.859,92.562,7.156;2,54.943,100.249,9.637;12,60.874,116.476,5.272;14,61.811,116.522,7.1;17,64.656,123.773,5.539;4,68.087,123.68,12.494;13,71.605,138.947,4.262;0,71.865,133.531,10.2;15,85.259,165.863,4.654;5,91.888,173.618,10.158;19,99.963,187.645,12.282;1,103.693,195.344,12.042;21,126.245,237.891,14.6;18,127.244,241.48,13.008
11,11.396,20.947,1.845;3,16.184,29.049,3.319;2,21.269,36.737,5.801;6,28.179,54.985,1.373;9,33.675,63.512,3.837;4,34.412,60.167,8.657;0,38.191,70.018,6.363;8,42.252,82.26,2.245;5,58.213,110.106,6.321;7,58.997,116.087,1.907;16,68.024,123.941,12.107;1,70.018,131.832,8.205;12,94.549,179.989,9.109;14,95.486,180.034,10.937;17,98.331,187.286,9.376;13,105.279,202.459,8.099;15,118.933,229.375,8.491
10,11.396,20.947,1.845;6,18.628,34.038,3.218;9,24.123,42.565,5.681;3,25.735,49.996,1.474;2,30.82,57.684,3.956;8,30.857,61.313,0.4;4,43.963,81.114,6.812;7,47.601,95.14,0.062;0,47.742,90.965,4.518;16,58.473,102.994,13.952;5,67.764,131.053,4.476;1,79.57,152.779,6.361;12,84.998,159.042,10.954;14,85.934,159.087,12.782;17,88.78,166.339,11.221;13,95.728,181.512,9.944;15,109.382,208.429,10.336;19,124.087,230.21,17.963
14,0.937,0.045,1.828;17,3.782,7.297,0.267;13,11.74,22.471,1.01;15,25.002,49.387,0.618;16,29.523,56.047,2.998;7,37.459,63.902,11.016;19,39.089,71.169,7.009;8,54.541,97.729,11.354;9,60.874,116.476,5.272;21,65.371,121.415,9.327;6,66.37,125.003,7.736;18,66.37,125.004,7.736;23,79.037,153.477,4.597;20,84.742,161.877,7.606;11,84.998,159.042,10.954;10,94.549,179.989,9.109;22,98.232,184.985,11.479;28,106.79,199.747,13.833;3,110.733,209.038,12.428;2,115.818,216.726,14.91
17,8.225,15.173,1.277;12,11.74,22.471,1.01;14,12.631,22.425,2.838;15,13.654,26.916,0.392;19,28.359,48.698,8.019;16,41.263,78.518,4.008;7,48.189,86.372,10.006;21,54.641,98.944,10.337;18,55.639,102.533,8.746;8,65.272,120.199,10.344;23,68.307,131.006,5.607;9,71.605,138.947,4.262;20,74.011,139.406,8.616;6,77.1,147.474,6.726;22,87.502,162.514,12.489;11,95.728,181.512,9.944;28,96.059,177.276,14.843;10,105.279,202.459,8.099;27,105.861,198.179,13.544;3,121.463,231.509,11.418
12,0.937,0.045,1.828;17,4.406,7.252,1.561;13,12.631,22.425,2.838;15,25.894,49.341,2.446;16,28.631,56.093,1.17;19,38.152,71.123,5.182;7,38.395,63.947,12.844;8,55.478,97.774,13.182;9,61.811,116.522,7.1;21,64.434,121.369,7.5;18,65.433,124.958,5.908;6,67.306,125.049,9.564;23,78.1,153.432,2.769;20,83.805,161.831,5.779;11,85.934,159.087,12.782;10,95.486,180.034,10.937;22,97.296,184.94,9.652;28,105.853,199.701,12.005;3,111.67,209.083,14.256;27,115.655,220.604,10.706
13,13.654,26.916,0.392;19,14.705,21.782,7.628;17,21.487,42.09,0.885;12,25.002,49.387,0.618;14,25.894,49.341,2.446;21,40.987,72.028,9.945;18,41.985,75.617,8.354;16,54.525,105.434,3.616;23,54.653,104.09,5.215;20,60.357,112.49,8.225;7,61.843,113.288,10.398;22,73.848,135.598,12.097;8,78.926,147.116,10.736;28,82.405,150.36,14.451;9,85.259,165.863,4.654;6,90.754,174.39,7.118;27,92.207,171.263,13.152;24,108.355,200.62,16.09;11,109.382,208.429,10.336;26,111.185,208.111,14.258
