o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
459,219.66225,37.031750000000045,118.12382035503862,24.474823762348823,7266,3.8679999999999954,305.568,118.15913706356315,24.4649283165622,1,wyc,0
6316,0.6885656506118316,24.78143434938817,118.12328878538857,24.474595205459533,7266,2.0254908951859534,307.41050910481397,118.15915332434281,24.46492092529872,0,wyc,0
459,186.38100322966181,70.3129967703382,118.12412695856202,24.474903085659538,7266,4.430062734457806,305.0059372655422,118.15913210316528,24.46493057128851,0,wyc,0
459,178.69320065780715,78.00079934219286,118.12419778245187,24.47492140895001,7266,6.911611093879343,302.52438890612063,118.15911020264336,24.46494052607121,0,wyc,0
459,209.8112083422785,46.882791657721434,118.123911107771,24.474847241554503,7266,1.5736003977293649,307.8623996022706,118.15915731243263,24.464919112530627,0,wyc,0
6316,22.41449474775908,3.0555052522409203,118.12345572018096,24.47471820471711,7266,3.909792136023953,305.52620786397597,118.15913669473312,24.464928484212212,0,wyc,0
459,94.65875,162.03525000000005,118.12495113419695,24.475154986938392,7266,11.603999999999983,297.832,118.15906769947144,24.46495622247121,1,wyc,0
459,33.556817433128685,223.1371825668713,118.124819924041,24.47571287667708,7266,8.323810622258407,301.11218937774163,118.15909773949444,24.464946191138893,0,wyc,0
459,67.3839297801905,189.3100702198096,118.1249121852938,24.47540448918965,7266,7.9859909514087235,301.45000904859126,118.15910072086979,24.46494483596828,0,wyc,0
459,86.13151470263972,170.5624852973603,118.12496331811457,24.47523357538093,7266,14.06755080282801,295.368449197172,118.15904452937315,24.464962011512604,0,wyc,0
459,149.64382346206403,107.05017653793598,118.12446539987205,24.4749906459227,7266,10.230628737960103,299.2053712620399,118.15908061625281,24.464952995217647,0,wyc,0
459,128.69691443493977,127.99708556506023,118.12465837329506,24.475040571281102,7266,8.386096691522198,301.04990330847784,118.15909718979836,24.464946441000748,0,wyc,0
458,30.344749999999976,623.91025,118.12501154610241,24.47608611817936,7266,19.339999999999975,290.096,118.15899494112604,24.46497440111975,1,wyc,0
458,52.815392942604255,601.4396070573957,118.1252212125308,24.476135995768896,7266,18.330003723819857,291.1059962761801,118.15900444030622,24.464972027752715,0,wyc,0
458,30.390210675384306,623.8647893246158,118.1250119702815,24.47608621908741,7266,21.167652955718783,288.2683470442812,118.15897775175102,24.4649786958794,0,wyc,0
458,79.73162563901316,574.5233743609867,118.12547235934444,24.476195741135758,7266,18.721891246416874,290.7141087535831,118.15900075453995,24.464972948640195,0,wyc,0
459,25.702718910211896,230.9912810897881,118.12479850249716,24.475784479174052,7266,22.33767153916375,287.09832846083617,118.15896674753486,24.464981445279175,0,wyc,0
458,37.641898534059116,616.6131014659409,118.12507963347643,24.47610231549869,7266,19.606621455038237,289.82937854496174,118.15899243350763,24.46497502764737,0,wyc,0
458,155.34825,498.90675,118.12617791403632,24.47636358568571,7266,27.076000000000025,282.36,118.15892218278064,24.464992579768282,1,wyc,0
458,101.51328362681092,552.7417163731891,118.12567559707321,24.476244089400613,7266,26.34943838672882,283.08656161327116,118.15892901621143,24.464990872437856,0,wyc,0
458,192.2214433427061,462.0335566572938,118.12652196608556,24.476445432298068,7266,26.946465110670662,282.4895348893293,118.15892340107744,24.46499227537722,0,wyc,0
458,151.7592849487869,502.49571505121315,118.12614442654396,24.476355619339298,7266,28.667292003921318,280.76870799607866,118.15890721641905,24.464996319108767,0,wyc,0
458,215.3298330920766,438.92516690792337,118.12673758312674,24.47649672548009,7266,30.81918506294875,278.61681493705123,118.15888697751282,24.4650013757928,0,wyc,0
458,183.8218688480113,470.4331311519886,118.12644359232522,24.476426787948192,7266,23.93688424604597,285.499115753954,118.15895170667775,24.46498520323234,0,wyc,0
458,280.35175000000004,373.90325,118.12734428197024,24.476641053192054,7266,34.81200000000001,274.624,118.15884942443522,24.46501075841681,1,wyc,0
458,296.63331493199564,357.62168506800435,118.12749620007854,24.476677193021914,7266,34.50569789472087,274.9303021052791,118.15885230525663,24.465010038644557,0,wyc,0
458,287.84268311020105,366.4123168897989,118.12741417748656,24.47665768065073,7266,32.98021045119407,276.4557895488059,118.15886665271557,24.46500645393668,0,wyc,0
458,250.9943575128964,403.26064248710367,118.12707035747036,24.47657588923676,7266,31.873603218992628,277.5623967810073,118.15887706053759,24.46500385354577,0,wyc,0
458,230.0914824595697,424.16351754043023,118.12687531938593,24.476529491586962,7266,33.17256635505788,276.2634336449421,118.1588648435768,24.46500690594939,0,wyc,0
458,296.8215669847225,357.4334330152775,118.12749795659865,24.47667761088084,7266,36.66197436204715,272.77402563795283,118.15883202512371,24.465015105629035,0,wyc,0
458,405.35525000000007,248.89974999999995,118.12851179328231,24.47691340974267,7266,42.548,266.888,118.15877666608982,24.46502893706535,1,wyc,0
458,371.3382705986435,282.9167294013565,118.12819324827957,24.47684301396101,7266,43.62011174424117,265.8158882557588,118.15876658270348,24.465031456396087,0,wyc,0
458,371.90032196626197,282.35467803373797,118.12819849260224,24.476844261534012,7266,40.642762943010545,268.7932370569894,118.158794585156,24.4650244599926,0,wyc,0
458,414.33727836435287,239.91772163564715,118.12859610807438,24.47693108358921,7266,41.75703100092318,267.6789689990768,118.15878410528265,24.465027078385486,0,wyc,0
458,425.1067902707533,229.14820972924667,118.12869720207232,24.476952274649076,7266,42.593850546329065,266.8421494536709,118.15877623485792,24.465029044808496,0,wyc,0
458,447.12971920943863,207.12528079056145,118.12890393251213,24.476995608944033,7266,42.57817542852485,266.85782457147513,118.15877638228494,24.465029007973897,0,wyc,0
458,530.35875,123.89625,118.129136717898,24.477661552256322,7266,50.28399999999999,259.152,118.15870323180893,24.465043992345986,1,wyc,0
458,492.80603376500886,161.4489662349912,118.12914099036243,24.47730140691328,7266,48.103267518927794,261.3327324810722,118.15872402550741,24.465040178135762,0,wyc,0
458,509.824465761817,144.43053423818301,118.12913905413376,24.47746462038075,7266,50.553861729706966,258.882138270293,118.15870065862606,24.46504446434765,0,wyc,0
458,560.9478996509043,93.30710034909565,118.12913323769556,24.477954914252447,7266,53.58273942721782,255.85326057278215,118.1586717777018,24.465049762006284,0,wyc,0
458,568.2378965062388,86.01710349376106,118.12913240829478,24.47802482819429,7266,50.54470720703728,258.8912927929627,118.15870074591619,24.465044448335927,0,wyc,0
458,565.97849302917,88.27650697083004,118.12913266535266,24.47800315962482,7266,51.424056391056574,258.0119436089434,118.15869236115464,24.46504598636165,0,wyc,0
462,1.1072500000001355,369.21874999999983,118.12890968575928,24.478790938688235,7266,58.01999999999998,251.416,118.15862946757929,24.465057522997032,1,wyc,0
462,4.509503725725836,365.81649627427424,118.12887614950621,24.478790135754004,7266,56.78821604474868,252.6477839552513,118.1586412128733,24.465055368545265,0,wyc,0
458,636.6138297154351,17.641170284564854,118.12901748935415,24.478652490565565,7266,57.59126549259082,251.84473450740919,118.15863355564429,24.46505677311893,0,wyc,0
462,35.485284828911965,334.84071517108805,118.12857081906414,24.478782825448235,7266,54.76308220928965,254.67291779071041,118.15866052290916,24.46505182648486,0,wyc,0
462,40.18598024460904,330.140019755391,118.12852448398044,24.47878171608087,7266,60.738080413740356,248.6979195862596,118.1586035501662,24.465062277055665,0,wyc,0
458,651.2761564914258,2.9788435085740734,118.12893696049193,24.478767777874843,7266,57.95899378267235,251.47700621732758,118.15863004928518,24.46505741629411,0,wyc,0
462,126.11075000000028,244.21524999999974,118.12767753149923,24.478762986315235,7266,65.756,243.68,118.15855570334969,24.465071053648074,1,wyc,0
