o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7245,24.636624999999995,62.541375,118.10999603446727,24.55320847911572,3343,201.107125,4.914874999999995,118.14330097979595,24.53975396909669,1,wyc,0
7255,34.79258260577112,51.08541739422887,118.11057608805211,24.55328839362923,3343,205.499909028446,0.5220909715540074,118.14326006303685,24.539740858249804,0,wyc,0
7245,11.356021878819465,75.82197812118055,118.11012565966163,24.553226333238158,3343,205.6092918761848,0.4127081238151789,118.143259044186,24.539740531782165,0,wyc,0
7245,29.692697493131607,57.48530250686838,118.10994668472208,24.55320168185384,3343,204.4416523677542,1.5803476322458323,118.14326992021002,24.53974401675724,0,wyc,0
7255,37.25651619190504,48.62148380809497,118.11060013692531,24.553291707450338,3343,196.27178917926915,9.750210820730867,118.14334601872112,24.53976840079814,0,wyc,0
7245,85.80989246024818,1.3681075397518183,118.1093989534,24.55312623925077,3343,204.16314553226826,1.8588544677317602,118.14327251437284,24.53974484799784,0,wyc,0
6656,540.237875,14.568125000000007,118.11121158914771,24.553370999132976,3343,191.277375,14.744625000000012,118.14339253938792,24.539783307290048,1,wyc,0
6656,536.4757107275451,18.330289272454934,118.11124694026265,24.553374588532527,3343,191.50694862426656,14.515051375733409,118.14339040101538,24.53978262209711,0,wyc,0
6656,488.5449680717279,66.26103192827219,118.11169741661115,24.553419298942426,3343,188.3741386186737,17.647861381326297,118.14341958169706,24.539791972384325,0,wyc,0
6656,535.4327286996254,19.373271300374654,118.11125674062616,24.55337558361913,3343,190.73309778962502,15.288902210375,118.1433976090793,24.539784931757627,0,wyc,0
7255,54.801532507670146,31.07646749232984,118.11077138256071,24.55331530428986,3343,186.6802856915543,19.341714308445717,118.14343535915657,24.53979702791317,0,wyc,0
7255,42.47161762266272,43.406382377337295,118.11065103818079,24.553298721402868,3343,191.64898865031705,14.373011349682939,118.143389077978,24.5397821981598,0,wyc,0
6656,415.15512500000017,139.65087499999993,118.1121900100435,24.553217095317674,3343,181.447625,24.574375000000003,118.14348409897984,24.539812645483433,1,wyc,0
6656,376.74073736443466,178.0652626355653,118.11225036348331,24.55285933429521,3343,177.62612248869232,28.395877511307702,118.14351969451486,24.539824051264826,0,wyc,0
6656,396.6422769277189,158.16372307228113,118.11221909586605,24.553044681389903,3343,183.0206126569465,23.001387343053487,118.1434694473246,24.53980795069302,0,wyc,0
6656,410.79438041399857,144.01161958600147,118.11219686127691,24.55317648281445,3343,178.57359972540695,27.448400274593038,118.143510869201,24.539821223393268,0,wyc,0
6656,413.9722865355053,140.83371346449474,118.11219186841936,24.55320607930193,3343,179.03631548174067,26.985684518259287,118.14350655921692,24.539819842356692,0,wyc,0
6656,376.77973885051597,178.0262611494841,118.11225030220749,24.552859697524003,3343,185.4552578993229,20.56674210067709,118.14344676972601,24.539800684171194,0,wyc,0
6656,290.07237500000014,264.733625,118.1124280751458,24.552060760386208,3343,171.617875,34.40412499999999,118.14357565857178,24.539841983676805,1,wyc,0
6656,296.30223539422644,258.5037646057736,118.11241406156508,24.552117907012573,3343,168.92441627383008,37.09758372616992,118.14360074689873,24.53985002266182,0,wyc,0
6656,260.06269903622984,294.74330096377025,118.11249557955038,24.551785481065146,3343,168.80100606971922,37.22099393028077,118.14360189640793,24.53985039099595,0,wyc,0
6656,335.85837831146193,218.9476216885381,118.11232508313431,24.55248075625427,3343,166.73574238839075,39.28625761160925,118.14362113338748,24.539856555049486,0,wyc,0
6656,229.08290241028632,325.7230975897138,118.11256444518958,24.551501121800804,3343,167.49837153275567,38.52362846724429,118.14361402984841,24.539854278881602,0,wyc,0
6656,250.96695107632493,303.8390489236752,118.1125160397197,24.55170204559833,3343,172.2311352330796,33.79086476692038,118.14356994633528,24.53984015332025,0,wyc,0
6656,164.98962500000005,389.816375,118.11227539601154,24.5511041862927,3343,161.78812499999995,44.23387500000001,118.14366721816371,24.53987132187017,1,wyc,0
6656,165.86318911911118,388.9428108808888,118.11228348066513,24.55110583291088,3343,166.17620788123767,39.84579211876229,118.1436263451936,24.539858225054477,0,wyc,0
6656,189.2499545563161,365.556045443684,118.1124904899102,24.55117011188015,3343,163.25569146922794,42.766308530772044,118.14365354845829,24.53986694172329,0,wyc,0
6656,193.0863817524166,361.7196182475834,118.11251882857124,24.551192691577874,3343,165.20028581393998,40.821714186060035,118.143635435458,24.539861137823404,0,wyc,0
6656,135.1462584812983,419.6597415187017,118.11201330756441,24.55100322433477,3343,163.01092636029688,43.01107363970311,118.14365582833248,24.539867672257238,0,wyc,0
6656,223.74148222311118,331.06451777688886,118.11257414812228,24.55145161506681,3343,165.23532406709612,40.78667593290388,118.14363510909278,24.539861033247085,0,wyc,0
6656,39.906875000000134,514.8991249999998,118.11119605822962,24.55062776140868,3343,151.958375,54.063625,118.14375877775564,24.53990066006355,1,wyc,0
6656,31.018744465779378,523.7872555342207,118.11112034212505,24.5505915108968,3343,149.17554526776962,56.84645473223037,118.14378469853236,24.539908965788197,0,wyc,0
6656,77.28888019297483,477.5171198070252,118.11151450762723,24.550780225058716,3343,151.2296482588262,54.7923517411738,118.1437655655095,24.53990283504522,0,wyc,0
6656,71.12245594990306,483.68354405009694,118.11146197716305,24.55075507510909,3343,155.14693489433927,50.87506510566075,118.14372907778944,24.539891143383393,0,wyc,0
6656,101.82066289756905,452.985337102431,118.11172467927038,24.55087767179057,3343,155.63595885377728,50.386041146222716,118.1437245227566,24.53988968382649,0,wyc,0
6656,3.9572134281270337,550.848786571873,118.11088981066445,24.55048113961585,3343,147.27769476058114,58.74430523941885,118.14380237613537,24.539914630174888,0,wyc,0
5416,86.78912500000001,85.17587499999995,118.1113458888057,24.549830443241657,3343,142.128625,63.89337499999999,118.1438503373476,24.53992999825693,1,wyc,0
5416,55.85159676670765,116.11340323329232,118.11159930809276,24.54968408489781,3343,138.70430611327998,67.31769388672001,118.1438822333002,24.53994021859108,0,wyc,0
5416,104.2778464592759,67.68715354072407,118.11121936897965,24.54993769709733,3343,144.5034084209509,61.518591579049065,118.14382821733429,24.539922910400648,0,wyc,0
5416,92.37508164322149,79.58991835677847,118.11130547794636,24.549864700485053,3343,139.43385274439885,66.58814725560114,118.14387543790946,24.539938041162337,0,wyc,0
5416,98.07345748522823,73.89154251477174,118.11126425380527,24.549899647166637,3343,141.9552178695402,64.06678213045979,118.14385195255512,24.539930515813516,0,wyc,0
5416,90.82849650389858,81.13650349610141,118.11131666651052,24.54985521567396,3343,143.30086124177868,62.721138758221294,118.14383941850711,24.539926499562288,0,wyc,0
5411,56.39537499999993,38.29362500000005,118.11220627804742,24.549113622839908,3343,132.29887499999998,73.72312500000002,118.14394189693951,24.53995933645029,1,wyc,0
5411,4.6591559658529595,90.02984403414703,118.11231682085254,24.548658238836087,3343,135.11092833604437,70.91107166395562,118.14391570395844,24.53995094350393,0,wyc,0
5411,2.4525746763506504,92.23642532364934,118.11232041034495,24.54863847127832,3343,133.2404938338758,72.78150616612419,118.14393312619396,24.539956526063925,0,wyc,0
5411,4.1823139270367164,90.50668607296328,118.11231759654156,24.548653967068446,3343,136.48885528946823,69.53314471053176,118.14390286920376,24.53994683089807,0,wyc,0
5416,13.539015865376651,158.42598413462332,118.11195249016693,24.54949356259048,3343,132.03389449389178,73.98810550610818,118.14394436511084,24.53996012731978,0,wyc,0
5411,53.95673483061262,40.732265169387375,118.11221524316895,24.549093309523634,3343,128.4475201736486,77.57447982635139,118.14397777053513,24.539970831329885,0,wyc,0
