3,4.195,5.056,3.335;2,8.891,13.281,4.502;1,31.911,59.429,4.393;5,32.115,61.173,3.056;4,33.364,61.893,4.835;11,38.283,67.108,9.458;10,46.932,79.438,14.427;6,67.457,125.085,9.83;7,69.224,128.847,9.6;9,70.132,129.89,10.374;8,94.755,176.778,12.733
4,5.846,2.464,9.228;11,10.765,7.679,13.851;10,19.414,20.009,18.82;2,23.129,46.149,0.109;0,31.911,59.429,4.393;3,32.772,64.485,1.058;6,39.938,65.654,14.223;7,41.704,69.416,13.993;9,42.613,70.459,14.767;5,60.97,120.602,1.337;8,67.236,117.346,17.126;12,107.394,190.736,24.052;16,109.191,191.919,26.464;15,111.012,195.097,26.926;14,115.864,209.249,22.479;17,124.578,229.112,20.045;13,128.512,229.151,27.874
0,8.891,13.281,4.502;3,9.752,18.337,1.168;1,23.129,46.149,0.109;4,28.975,48.613,9.338;11,33.894,53.828,13.96;5,37.95,74.454,1.446;10,42.543,66.158,18.929;6,63.068,111.804,14.332;7,64.834,115.566,14.102;9,65.743,116.609,14.876;8,90.366,163.497,17.235;12,130.524,236.887,24.162;16,132.321,238.07,26.573;15,134.142,241.248,27.036
0,4.195,5.056,3.335;2,9.752,18.337,1.168;5,28.198,56.117,0.279;1,32.772,64.485,1.058;4,37.56,66.949,8.17;11,42.478,72.164,12.793;10,51.128,84.494,17.761;6,71.653,130.141,13.164;7,73.419,133.903,12.935;9,74.327,134.946,13.709;8,98.951,181.834,16.068
11,4.919,5.215,4.623;1,5.846,2.464,9.228;10,13.568,17.545,9.592;2,28.975,48.613,9.338;0,33.364,61.893,4.835;6,34.092,63.19,4.994;7,35.858,66.952,4.765;9,36.767,67.995,5.539;3,37.56,66.949,8.17;8,61.39,114.883,7.898;5,65.479,123.066,7.891;12,101.548,188.272,14.824;16,103.345,189.455,17.235;15,105.166,192.633,17.698;14,110.018,206.785,13.251;17,118.732,226.648,10.817;13,122.666,226.687,18.646
3,28.198,56.117,0.279;0,32.115,61.173,3.056;2,37.95,74.454,1.446;1,60.97,120.602,1.337;4,65.479,123.066,7.891;11,70.398,128.282,12.514;10,79.047,140.611,17.483;6,99.572,186.258,12.886;7,101.338,190.02,12.656;9,102.247,191.063,13.43;8,126.87,237.951,15.789
7,1.996,3.762,0.23;9,2.675,4.805,0.544;10,25.121,45.645,4.597;8,27.298,51.693,2.903;11,29.173,57.975,0.372;4,34.092,63.19,4.994;1,39.938,65.654,14.223;2,63.068,111.804,14.332;12,67.456,125.083,9.83;0,67.457,125.085,9.83;16,69.253,126.266,12.241;15,71.074,129.443,12.704;3,71.653,130.141,13.164;14,75.926,143.596,8.257;17,84.64,163.458,5.822;13,88.574,163.497,13.651;5,99.572,186.258,12.886;21,114.461,204.379,24.542;19,133.144,243.936,22.353
9,0.908,1.043,0.774;6,1.996,3.762,0.23;8,25.532,47.931,3.133;10,27.117,49.407,4.827;11,30.939,61.737,0.142;4,35.858,66.952,4.765;1,41.704,69.416,13.993;2,64.834,115.566,14.102;12,65.69,121.321,10.059;16,67.487,122.503,12.471;0,69.224,128.847,9.6;15,69.307,125.681,12.933;3,73.419,133.903,12.935;14,74.16,139.833,8.486;17,82.874,159.696,6.052;13,86.808,159.735,13.881;5,101.338,190.02,12.656;21,112.694,200.617,24.771;19,131.378,240.173,22.583;18,133.146,246.403,19.889
9,24.623,46.888,2.359;7,25.532,47.931,3.133;6,27.298,51.693,2.903;12,40.158,73.39,6.927;16,41.955,74.573,9.338;15,43.776,77.751,9.801;14,48.628,91.903,5.354;10,49.516,97.337,1.694;11,56.471,109.667,3.275;17,57.342,111.765,2.919;13,61.276,111.804,10.748;4,61.39,114.883,7.898;1,67.236,117.346,17.126;21,87.162,152.687,21.638;2,90.366,163.497,17.235;0,94.755,176.778,12.733;3,98.951,181.834,16.068;19,105.846,192.243,19.45;18,107.614,198.473,16.756;20,124.028,228.482,19.573
7,0.908,1.043,0.774;6,2.675,4.805,0.544;8,24.623,46.888,2.359;10,27.251,50.45,4.053;11,31.848,62.78,0.916;4,36.767,67.995,5.539;1,42.613,70.459,14.767;12,64.782,120.278,9.285;2,65.743,116.609,14.876;16,66.579,121.46,11.697;15,68.399,124.638,12.159;0,70.132,129.89,10.374;14,73.251,138.79,7.712;3,74.327,134.946,13.709;17,81.965,158.653,5.278;13,85.899,158.692,13.107;5,102.247,191.063,13.43;21,111.786,199.574,23.997;19,130.47,239.13,21.809;18,132.238,245.36,19.115
11,8.649,12.33,4.969;4,13.568,17.545,9.592;1,19.414,20.009,18.82;6,25.121,45.645,4.597;7,27.117,49.407,4.827;9,27.251,50.45,4.053;2,42.543,66.158,18.929;0,46.932,79.438,14.427;8,49.516,97.337,1.694;3,51.128,84.494,17.761;5,79.047,140.611,17.483;12,87.98,170.727,5.233;16,89.777,171.91,7.644;15,91.597,175.088,8.107;14,96.45,189.24,3.66;17,105.164,209.103,1.225;13,109.098,209.142,9.054
4,4.919,5.215,4.623;10,8.649,12.33,4.969;1,10.765,7.679,13.851;6,29.173,57.975,0.372;7,30.939,61.737,0.142;9,31.848,62.78,0.916;2,33.894,53.828,13.96;0,38.283,67.108,9.458;3,42.478,72.164,12.793;8,56.471,109.667,3.275;5,70.398,128.282,12.514;12,96.629,183.057,10.201;16,98.426,184.24,12.613;15,100.247,187.418,13.075;14,105.099,201.57,8.628;17,113.813,221.433,6.194;13,117.747,221.472,14.023
16,1.797,1.183,2.411;15,3.617,4.361,2.874;14,10.043,18.513,1.573;13,21.118,38.414,3.822;17,21.192,38.375,4.008;8,40.158,73.39,6.927;21,47.004,79.297,14.712;9,64.782,120.278,9.285;19,65.688,118.853,12.523;7,65.69,121.321,10.059;6,67.456,125.083,9.83;18,67.456,125.083,9.83;20,83.87,155.092,12.647;23,86.702,164.188,9.216;10,87.98,170.727,5.233;11,96.629,183.057,10.201;22,100.011,186.072,13.949;4,101.548,188.272,14.824;29,103.813,191.414,16.212;1,107.394,190.736,24.052
17,3.934,0.039,7.829;14,12.648,19.902,5.394;15,17.501,34.054,0.947;16,19.321,37.232,1.41;12,21.118,38.414,3.822;21,25.886,40.882,10.89;19,44.57,80.439,8.702;18,46.338,86.668,6.008;8,61.276,111.804,10.748;20,62.752,116.678,8.825;23,65.584,125.774,5.395;22,78.893,147.658,10.128;29,82.695,152.999,12.391;9,85.899,158.692,13.107;7,86.808,159.735,13.881;6,88.574,163.497,13.651;27,98.04,183.654,12.426;26,100.931,187.491,14.37;10,109.098,209.142,9.054;25,111.164,210.878,11.45
15,9.3,14.152,4.447;12,10.043,18.513,1.573;16,10.657,17.33,3.984;17,11.149,19.863,2.435;13,12.648,19.902,5.394;21,38.534,60.784,16.285;8,48.628,91.903,5.354;19,57.218,100.34,14.096;18,58.986,106.57,11.403;9,73.251,138.79,7.712;7,74.16,139.833,8.486;20,75.4,136.58,14.22;6,75.926,143.596,8.257;23,78.232,145.675,10.789;22,91.541,167.559,15.522;29,95.343,172.901,17.785;10,96.45,189.24,3.66;11,105.099,201.57,8.628;4,110.018,206.785,13.251;27,110.688,203.556,17.82
16,1.82,3.178,0.463;12,3.617,4.361,2.874;14,9.3,14.152,4.447;13,17.501,34.054,0.947;17,20.448,34.015,6.882;21,43.387,74.936,11.838;8,43.776,77.751,9.801;19,62.071,114.492,9.649;18,63.839,120.722,6.956;9,68.399,124.638,12.159;7,69.307,125.681,12.933;6,71.074,129.443,12.704;20,80.252,150.732,9.773;23,83.085,159.827,6.342;10,91.597,175.088,8.107;22,96.393,181.711,11.075;29,100.196,187.053,13.338;11,100.247,187.418,13.075;4,105.166,192.633,17.698;1,111.012,195.097,26.926
12,1.797,1.183,2.411;15,1.82,3.178,0.463;14,10.657,17.33,3.984;13,19.321,37.232,1.41;17,21.806,37.193,6.419;8,41.955,74.573,9.338;21,45.207,78.114,12.301;19,63.891,117.67,10.112;18,65.659,123.9,7.418;9,66.579,121.46,11.697;7,67.487,122.503,12.471;6,69.253,126.266,12.241;20,82.072,153.91,10.235;23,84.905,163.005,6.805;10,89.777,171.91,7.644;22,98.214,184.889,11.538;11,98.426,184.24,12.613;29,102.016,190.231,13.801;4,103.345,189.455,17.235;1,109.191,191.919,26.464
13,3.934,0.039,7.829;14,11.149,19.863,2.435;15,20.448,34.015,6.882;12,21.192,38.375,4.008;16,21.806,37.193,6.419;21,29.82,40.921,18.72;19,48.504,80.478,16.531;18,50.272,86.707,13.837;8,57.342,111.765,2.919;20,66.686,116.717,16.654;23,69.518,125.813,13.224;9,81.965,158.653,5.278;22,82.827,147.697,17.957;7,82.874,159.696,6.052;6,84.64,163.458,5.822;29,86.629,153.038,20.22;27,101.974,183.693,20.255;26,104.865,187.53,22.2;10,105.164,209.103,1.225;11,113.813,221.433,6.194
