7;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17
8;2,6,7,8,9,11,12,13,14,15,16,17,22,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27
14;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28
16;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
17;8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,15,17,18,19,20,21,22,23,24,25,26,27,28
19;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28
22;17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
23;14,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
28;18,20,24,25,26,27,28,29,30,31,32,33,34,35
29;17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
30;24,27,29,30,31,32,33,34,35,36,38,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
32;24,25,26,27,28,29,30,31,32,33,34,35,38,40
33;24,25,26,27,28,29,30,31,32,33,34,35,38,40
34;24,25,26,27,28,29,30,31,32,33,34,35,38,40
35;29,30,31,32,33,34,35,36,37,38,39,40,41,45
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;33,34,36,37,38,39,40,41,42,43,44,45,46,47
38;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
44;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
45;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
46;36,38,39,41,42,43,44,45,46,47,49,52
47;36,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
49;36,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
50;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65
52;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,46,47,48,49,50,51,52,53,54,55,56
54;48,49,50,51,52,53,54,55,56,57,58,59,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,62,65
56;54,55,56,57,58,59,60,62,64,65
57;48,50,51,53,54,55,56,57,58,59,60,62,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
60;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;57,60,61,62,63,64,65,66,67,68,69,70,71
62;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,62,63,64,65
65;60,61,62,63,65,66,67,68,69,70,71
66;60,61,62,65,66,67,68,69,70,71,72,75,76,77
67;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
69;66,67,68,69,70,71,72,73,74,75,76,77,81
70;60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,81
71;60,61,62,63,65,66,67,68,69,70,71,72,75,76,77
72;66,67,68,71,72,73,74,75,76,77,78,79,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
74;66,68,71,72,73,74,75,76,77,78,79,80,81,82,83,89
75;68,72,73,74,75,76,77,78,79,80,81,82,83,89
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,89
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,78,79,80,81,82,83,84,86,89
79;68,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
80;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,78,79,80,81,82,83,84,86,89
82;68,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89
83;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;80,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,92,93
87;74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
88;80,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
90;84,85,87,88,90,91,92,93,94,95,96,97,98,100,101
91;90,91,92,93,94,95,96,97,98,99,100,101,103
92;84,85,86,87,88,90,91,92,93,94,95,96,97,98,100,101
93;84,86,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106
94;84,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
95;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113
98;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113
99;90,91,92,93,96,97,98,99,100,101,102,103,104,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
101;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118
107;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124
109;102,103,104,105,106,107,108,109,110,111,112,113,115,116,118
110;102,103,104,105,106,107,108,109,110,111,112,113,115,116,118
111;105,107,108,109,110,111,112,113,114,115,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
113;102,104,105,107,108,109,110,111,112,113,114,115,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129
115;105,108,109,110,111,112,113,114,115,116,117,118,119,121,124,125
116;108,111,112,114,115,116,117,118,119,120,121,122,123,124,125,128,129,130
117;108,111,112,114,115,116,117,118,119,120,121,122,123,124,125,129
118;111,114,115,116,117,118,119,120,121,122,123,124,125,129
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,117,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140
127;114,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
128;114,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
129;117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
130;120,122,123,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,123,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,147
133;127,131,132,133,134,135,136,137,138,139,140,141,142
134;122,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
135;122,126,127,128,129,130,131,132,133,134,135,136,137,138,140
136;127,131,132,133,134,135,136,137,138,140
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;126,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;138,142,144,145,146,147,148,149,150,151,152,153,154,155,160
147;138,142,144,145,146,147,148,149,150,151,152,153,154,155,160
148;138,142,144,145,146,147,148,149,150,151,152,153,154,155,160
149;138,142,144,145,146,147,148,149,150,151,152,153,154,155,160
150;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161
