7;9,6,8,10,11,4,1,2,12,16,15,14,17,13;86.808,159.735,14.102
8;9,7,6,12,16,15,14,10,11,17,13,4,1,21,2;90.366,163.497,21.638
9;7,6,8,10,11,4,1,12,2,16,15,14,17,13;85.899,158.692,14.876
12;16,15,14,13,17,8,21,9,19,7,6,18,20,23,10,11,22,4,29,1;107.394,191.414,24.052
13;17,14,15,16,12,21,19,18,8,20,23,22,29,9,7,6,27,26,25;111.164,210.878,14.37
14;15,12,16,17,13,21,8,19,18,9,7,20,6,23,22,29,10,11,4;110.018,206.785,17.785
15;16,12,14,13,17,21,8,19,18,9,7,6,20,23,10,22,11,4,1;111.012,195.097,26.926
16;12,15,14,13,17,8,21,19,18,9,7,6,20,23,10,22,11,4,1;109.191,191.919,26.464
17;13,14,15,12,16,21,19,18,8,20,23,9,22,7,6,29;86.629,163.458,20.22
18;19,20,23,21,22,29,13,17,27,26,14,15,25,16,12,24,28;81.767,154.926,13.837
19;18,20,21,23,22,29,13,17,27,26,14,15,16,12,25,24,28,34;103.885,194.482,16.531
20;23,22,18,19,29,27,26,21,25,24,13,28,17,14,15,16,12,34;85.704,158.242,16.654
21;19,18,13,17,14,20,15,23,16,12,22,29,27,26,25,8,24;87.908,170.869,21.638
22;29,23,20,27,26,25,18,19,24,28,21,34,13,17,14,15,16,12;100.011,186.072,17.957
23;20,22,29,18,19,27,26,21,25,24,28,13,17,14,34,15,16,12;86.702,164.188,16.595
24;25,26,28,27,29,34,22,23,32,33,20,30,18,19,31,35,21,13;113.795,211.751,15.838
25;24,26,27,28,29,22,34,23,20,32,33,18,19,30,31,21,13,17;115.098,210.917,19.279
26;27,24,25,29,22,28,23,20,34,18,19,32,33,21,30,31,13;100.931,187.491,14.37
27;26,25,29,24,22,28,23,20,34,18,19,32,33,21,30,31,13;98.04,183.654,16.025
28;24,25,34,26,27,32,33,29,22,30,31,23,20,35,18,19;83.535,161.156,15.733
29;22,27,23,26,20,25,24,18,19,28,21,34,32,33,13,17,14;95.343,172.901,20.22
30;31,33,32,35,34,28,38,40,41,39,24,36,25,26,27,37;84.637,156.02,14.218
31;30,35,33,32,34,38,40,28,41,39,36,24,25,37,26,27,29;104.391,192.723,17.001
32;33,34,30,31,28,35,24,25,26,27,38,40,29,41,39,36;85.783,162.465,14.947
33;32,34,30,31,28,35,24,25,26,27,38,40,29,41,39,36;84.658,156.298,15.713
34;32,33,28,30,24,25,31,26,27,35,29,22,23,20,38,40;94.696,175.712,16.595
35;31,30,38,33,32,40,41,39,36,34,37,28,24;87.771,161.032,15.733
36;41,39,40,38,37,46,35,31,30,42,47,33,32,45,43,44,49;105.169,194.985,15.352
37;36,39,41,40,46,38,42,47,35,45,43,44,31,30,49;87.988,164.048,13.254
38;40,41,39,36,37,35,46,31,30,33,32,42,47,34,45,43,44,49;115.101,212.474,17.727
39;41,40,36,38,37,46,35,31,30,42,47,33,32,45,43,44,49;106.615,200.571,15.713
40;39,41,38,36,37,35,46,31,30,42,47,33,32,34,45,43,44;99.512,190.31,13.681
41;36,39,40,38,37,46,35,31,30,42,47,33,32,45,43,44,49;107.775,199.025,16.525
42;47,46,43,44,45,49,37,53,36,48,39,41,40,38,50;87.796,161.046,14.545
43;45,44,49,42,47,53,48,46,50,52,51,37,58,36,39,41,40,38;101.85,194.308,22.985
