3,7.298,10.633,3.964;1,19.042,36.521,1.562;2,27.795,53.895,1.694;5,28.857,53.801,3.912;4,29.558,56.845,2.271;8,38.112,70.445,5.779;10,46.625,85.785,7.465;11,51.274,96.45,6.099;6,66.725,125.008,8.442;9,67.33,125.142,9.518;7,67.486,125.708,9.264;13,116.56,219.414,13.707;15,127.838,234.787,20.888
5,9.815,17.28,2.35;2,10.315,17.374,3.257;0,19.042,36.521,1.562;3,26.34,47.154,5.526;4,47.037,93.366,0.708;8,55.591,106.966,4.216;10,64.105,122.306,5.903;11,68.754,132.971,4.537;6,84.204,161.529,6.879;9,84.809,161.663,7.956;7,84.966,162.23,7.702
5,2.85,0.094,5.607;1,10.315,17.374,3.257;0,27.795,53.895,1.694;3,33.398,64.528,2.269;4,57.352,110.74,3.965;8,65.907,124.34,7.473;10,74.42,139.68,9.16;11,79.069,150.345,7.794;6,94.52,178.903,10.136;9,95.125,179.037,11.212;7,95.281,179.604,10.959
0,7.298,10.633,3.964;4,26.223,46.212,6.234;1,26.34,47.154,5.526;2,33.398,64.528,2.269;8,34.777,59.812,9.742;5,36.155,64.434,7.876;10,43.291,75.153,11.429;11,47.94,85.817,10.063;6,63.39,114.375,12.405;9,63.996,114.51,13.482;7,64.152,115.076,13.228;13,113.226,208.781,17.671;15,124.503,224.155,24.852;12,130.115,239.383,20.847;16,136.183,249.096,23.271
8,8.554,13.6,3.508;10,17.068,28.94,5.195;11,21.717,39.605,3.829;3,26.223,46.212,6.234;0,29.558,56.845,2.271;6,37.167,68.163,6.171;9,37.772,68.297,7.248;7,37.929,68.864,6.994;1,47.037,93.366,0.708;5,56.144,110.646,1.642;2,57.352,110.74,3.965;13,87.003,162.569,11.437;15,98.28,177.942,18.618;12,103.892,193.171,14.613;16,109.96,202.883,17.037;17,120.34,229.287,11.392;14,129.118,240.373,17.862
2,2.85,0.094,5.607;1,9.815,17.28,2.35;0,28.857,53.801,3.912;3,36.155,64.434,7.876;4,56.144,110.646,1.642;8,63.057,124.246,1.867;10,71.57,139.586,3.553;11,76.219,150.251,2.187;6,91.669,178.809,4.53;9,92.275,178.944,5.606;7,92.431,179.51,5.352
9,0.605,0.134,1.076;7,0.762,0.701,0.822;11,15.45,28.558,2.342;10,20.1,39.223,0.976;8,28.613,54.563,2.663;4,37.167,68.163,6.171;13,49.836,94.406,5.265;15,61.113,109.779,12.446;3,63.39,114.375,12.405;12,66.725,125.008,8.442;0,66.725,125.008,8.442;16,72.793,134.72,10.866;17,83.172,161.124,5.221;1,84.204,161.529,6.879;5,91.669,178.809,4.53;14,91.951,172.21,11.691;2,94.52,178.903,10.136;21,106.397,192.918,19.876;20,121.234,222.996,19.472;23,124.256,228.843,19.67
9,0.41,0.566,0.254;6,0.762,0.701,0.822;11,16.212,29.259,3.165;10,20.861,39.923,1.799;8,29.374,55.263,3.485;4,37.929,68.864,6.994;13,49.074,93.705,4.443;15,60.351,109.079,11.624;3,64.152,115.076,13.228;12,65.963,124.307,7.619;0,67.486,125.708,9.264;16,72.031,134.02,10.043;17,82.411,160.423,4.398;1,84.966,162.23,7.702;14,91.189,171.509,10.869;5,92.431,179.51,5.352;2,95.281,179.604,10.959;21,105.635,192.217,19.054;20,120.472,222.295,18.65;23,123.495,228.142,18.847
10,8.513,15.34,1.687;4,8.554,13.6,3.508;11,13.163,26.005,0.321;6,28.613,54.563,2.663;9,29.218,54.697,3.739;7,29.374,55.263,3.485;3,34.777,59.812,9.742;0,38.112,70.445,5.779;1,55.591,106.966,4.216;5,63.057,124.246,1.867;2,65.907,124.34,7.473;13,78.449,148.969,7.928;15,89.726,164.342,15.109;12,95.338,179.571,11.105;16,101.406,189.283,13.529;17,111.785,215.687,7.884;14,120.563,226.773,14.354;21,135.01,247.481,22.539
7,0.41,0.566,0.254;6,0.605,0.134,1.076;11,16.056,28.693,3.419;10,20.705,39.357,2.053;8,29.218,54.697,3.739;4,37.772,68.297,7.248;13,49.23,94.272,4.189;15,60.508,109.645,11.37;3,63.996,114.51,13.482;12,66.119,124.873,7.365;0,67.33,125.142,9.518;16,72.188,134.586,9.789;17,82.567,160.99,4.145;1,84.809,161.663,7.956;14,91.345,172.076,10.615;5,92.275,178.944,5.606;2,95.125,179.037,11.212;21,105.792,192.784,18.8;20,120.629,222.861,18.396;23,123.651,228.709,18.593
11,6.015,10.665,1.366;8,8.513,15.34,1.687;4,17.068,28.94,5.195;6,20.1,39.223,0.976;9,20.705,39.357,2.053;7,20.861,39.923,1.799;3,43.291,75.153,11.429;0,46.625,85.785,7.465;1,64.105,122.306,5.903;13,69.935,133.629,6.242;5,71.57,139.586,3.553;2,74.42,139.68,9.16;15,81.212,149.002,13.423;12,86.824,164.23,9.418;16,92.893,173.943,11.842;17,103.272,200.347,6.197;14,112.05,211.433,12.667;21,126.497,232.141,20.853
10,6.015,10.665,1.366;8,13.163,26.005,0.321;6,15.45,28.558,2.342;9,16.056,28.693,3.419;7,16.212,29.259,3.165;4,21.717,39.605,3.829;3,47.94,85.817,10.063;0,51.274,96.45,6.099;13,65.286,122.964,7.608;1,68.754,132.971,4.537;5,76.219,150.251,2.187;15,76.563,138.338,14.789;2,79.069,150.345,7.794;12,82.175,153.566,10.784;16,88.243,163.278,13.208;17,98.623,189.682,7.563;14,107.401,200.768,14.034;21,121.847,221.476,22.219
16,6.067,9.711,2.424;15,9.616,15.228,4.005;13,16.889,30.602,3.176;17,19.668,36.114,3.221;14,25.225,47.2,3.249;21,39.671,67.908,11.435;20,54.508,97.986,11.03;23,57.531,103.833,11.228;7,65.963,124.307,7.619;9,66.119,124.873,7.365;18,66.725,125.008,8.442;6,66.725,125.008,8.442;11,82.175,153.566,10.784;22,85.145,165.663,4.627;10,86.824,164.23,9.418;19,89.891,169.329,10.453;8,95.338,179.571,11.105;27,101.823,189.591,14.055;4,103.892,193.171,14.613;28,109.276,205.791,12.762
15,11.277,15.373,7.181;12,16.889,30.602,3.176;16,22.957,40.314,5.6;17,33.381,66.718,0.044;14,42.115,77.804,6.426;7,49.074,93.705,4.443;9,49.23,94.272,4.189;6,49.836,94.406,5.265;21,56.561,98.512,14.611;11,65.286,122.964,7.608;10,69.935,133.629,6.242;20,71.398,128.59,14.207;23,74.421,134.437,14.404;8,78.449,148.969,7.928;18,83.615,155.611,11.618;4,87.003,162.569,11.437;22,102.035,196.267,7.804;19,106.781,199.933,13.629;3,113.226,208.781,17.671;0,116.56,219.414,13.707
17,8.778,11.086,6.47;21,14.446,20.708,8.185;16,19.158,37.49,0.825;12,25.225,47.2,3.249;20,29.283,50.785,7.781;15,31.593,62.431,0.755;23,32.306,56.633,7.979;18,41.5,77.807,5.192;13,42.115,77.804,6.426;22,59.92,118.463,1.378;19,64.666,122.129,7.204;27,76.599,142.391,10.806;28,84.052,158.591,9.512;7,91.189,171.509,10.869;9,91.345,172.076,10.615;6,91.951,172.21,11.691;26,95.297,180.562,10.032;11,107.401,200.768,14.034;24,108.225,202.815,13.634;10,112.05,211.433,12.667
12,9.616,15.228,4.005;13,11.277,15.373,7.181;16,13.261,24.941,1.581;17,29.285,51.345,7.225;14,31.593,62.431,0.755;21,45.284,83.138,7.43;20,60.121,113.216,7.026;7,60.351,109.079,11.624;9,60.508,109.645,11.37;6,61.113,109.779,12.446;23,63.143,119.063,7.223;18,72.338,140.238,4.437;11,76.563,138.338,14.789;10,81.212,149.002,13.423;8,89.726,164.342,15.109;22,90.758,180.893,0.623;19,95.504,184.559,6.448;4,98.28,177.942,18.618;27,107.436,204.822,10.051;28,114.889,221.021,8.757
