6;9,7,11,10,8,4,13,15,3,12,0,16,17,14;91.951,172.21,12.446
7;9,6,11,10,8,4,13,15,3,12,0,16,17,14;91.189,171.509,13.228
9;7,6,11,10,8,4,13,15,3,12,0,16,17,14;91.345,172.076,13.482
12;16,15,13,17,14,21,20,23,7,9,18,6,11,22,10,19,8,4;103.892,193.171,14.613
13;15,12,16,17,14,7,9,6,21,11,10,20,23,8,4,3;113.226,208.781,17.671
14;17,21,16,12,20,15,23,18,13,22,19,27,28,7,9,6,26;95.297,180.562,11.691
15;12,13,16,17,14,21,20,7,9,6,23,18,11,10,8,22,19,4;98.28,184.559,18.618
16;12,15,17,14,13,21,20,23,18,7,9,6,22,19,11,10,8,4;109.96,202.883,17.037
17;14,16,12,21,15,13,20,23,18,22,19,7,9,6,11,10,8;111.785,215.687,14.655
18;23,20,22,19,21,27,14,28,17,26,16,12,24,29,15,25,33;105.512,191.955,19.069
19;22,27,28,18,26,23,20,24,29,21,25,14,17,33,16,12,31,34,15;95.504,184.559,19.003
20;23,18,21,14,19,22,17,27,16,12,28,15,26,13,24,29,25;93.363,177.797,14.251
21;14,20,23,17,18,16,12,15,19,22,13,27,28,26,24;93.778,182.107,14.655
22;19,27,18,28,23,26,20,24,21,29,14,25,17,16,12,33,15;90.758,180.893,22.884
23;20,18,21,14,19,22,17,27,16,28,12,26,15,13,24,29,25;90.341,171.95,14.449
24;29,26,25,28,27,33,19,31,22,34,32,35,30,18,23,20,21;93.778,182.107,12.572
25;29,24,33,26,31,34,28,32,27,35,30,19,22,18,41,40,23,20;93.363,177.797,15.333
26;28,24,29,27,25,19,22,33,18,31,23,34,20,32,35,30,21,14;95.297,180.562,16.174
27;28,19,22,26,24,18,29,23,25,20,21,33,14,31,34,32,35,30;98.351,185.432,15.4
28;27,26,19,22,24,29,25,18,23,20,33,21,31,34,32,14,35,30;90.898,169.232,16.694
29;24,25,26,28,33,27,31,34,19,32,22,35,30,18,23,20,41,40;99.471,182.639,16.302
30;35,32,34,31,33,41,40,39,25,29,38,24,36,26,28,37,27;98.351,185.432,12.563
31;34,33,32,35,30,25,29,24,41,40,26,39,28,27,38,36,19;90.955,167.794,19.003
32;34,35,31,30,33,25,41,29,40,24,39,26,38,28,36,27;85.932,159.006,14.152
33;31,34,32,35,25,30,29,24,26,28,41,40,27,39,19,22,18;105.512,191.955,22.884
