o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4435,62.503875,235.884125,118.17036815316118,24.491615139656982,2319,4.220875,26.850125,118.12087359034832,24.487972141271204,1,wyc,0
4435,25.982766197428077,272.4052338025719,118.170400141822,24.491944545679026,2319,5.783281382049048,25.287718617950954,118.12088380323931,24.48798270615746,0,wyc,0
4435,8.608762067679036,289.77923793232094,118.17041535962736,24.492101252355646,2319,2.5264175854985043,28.54458241450149,118.120862514287,24.4879606834648,0,wyc,0
4435,73.13637736585127,225.25162263414867,118.17035884020427,24.491519238671952,2319,0.2573444092502939,30.81365559074971,118.12084768216823,24.487945340145487,0,wyc,0
4435,119.34876876793423,179.03923123206573,118.17028309485792,24.49110791229233,2319,6.491379951824577,24.579620048175425,118.12088843182607,24.487987494272083,0,wyc,0
4435,8.702431815693442,289.6855681843065,118.17041527758249,24.492100407491414,2319,8.133036597164985,22.937963402835017,118.12089916274769,24.487998595043262,0,wyc,0
4435,187.51162500000004,110.87637499999994,118.17015090483505,24.490504597573427,2319,12.662625000000002,18.408375,118.12092877104494,24.488029223813605,1,wyc,0
4435,188.21236432676886,110.17563567323113,118.170149171017,24.49049848873073,2319,13.485117943947673,17.58588205605233,118.12093414738678,24.488034785455252,0,wyc,0
4435,132.94886893906656,165.4391310609334,118.1702571490184,24.49098742975039,2319,9.999686765330773,21.07131323466923,118.12091136437134,24.48801121720541,0,wyc,0
4435,187.64599021431374,110.74200978568622,118.17015057237928,24.490503426216375,2319,13.738909742224422,17.33209025777558,118.12093580633288,24.488036501578218,0,wyc,0
4435,148.28889836205366,150.09910163794632,118.1702278837971,24.49085153327057,2319,11.686305739360659,19.384694260639343,118.12092238919556,24.48802262200881,0,wyc,0
4435,158.95344213515176,139.43455786484822,118.17020753831892,24.490757056661845,2319,10.320210615282203,20.7507893847178,118.12091345952095,24.488013384566003,0,wyc,0
4439,6.146624999999915,14.131375000000086,118.16973938391668,24.489560578979685,2319,21.104375000000005,9.966624999999997,118.12098395174156,24.48808630635601,1,wyc,0
4435,281.9176261736368,16.470373826363016,118.16991731893049,24.489681593370317,2319,17.92800649324248,13.14299350675752,118.12096318895814,24.48806482796705,0,wyc,0
5906,41.05376493882028,202.35223506117973,118.16929281813565,24.48968598877019,2319,24.35374310079242,6.71725689920758,118.1210051916972,24.48810827836328,0,wyc,0
4435,297.2910264203547,1.0969735796452935,118.16987930858544,24.489547564692412,2319,25.10900467119729,5.961995328802702,118.12101012857158,24.488113385390925,0,wyc,0
5906,3.5638955317041905,239.84210446829587,118.16964611461388,24.489580434312376,2319,23.528312791273716,7.542687208726286,118.12099979615486,24.488102696859368,0,wyc,0
5906,29.96766644906125,213.43833355093875,118.16939729114702,24.48965477534817,2319,17.883520682847713,13.187479317152288,118.12096289817032,24.48806452715701,0,wyc,0
5906,118.86112500000007,124.54487499999992,118.16854765963323,24.489839934944616,2319,29.546125000000004,1.524874999999998,118.1210391324382,24.48814338889841,1,wyc,0
5906,163.18241171708024,80.22358828291976,118.1681127190536,24.489854501646448,3807,13.557558826194795,0.4864411738052041,118.12104972692859,24.48815805386325,0,wyc,0
5906,91.83919143182482,151.5668085681752,118.16881274831377,24.48982089687692,3807,12.980206552630856,1.0637934473691466,118.12105047102402,24.48816322142099,0,wyc,0
5906,61.76150679045702,181.644493209543,118.16909767282343,24.48974429237321,3807,12.57610408992882,1.4678959100711817,118.12105099183394,24.48816683831643,0,wyc,0
5906,159.5163536970069,83.88964630299306,118.1681487225973,24.48985646679945,2319,25.731551737461324,5.339448262538678,118.12101419793885,24.488117595012067,0,wyc,0
5906,97.6864910567882,145.7195089432118,118.16875538554443,24.48982501654089,3807,12.782634192478945,1.261365807521056,118.12105072565659,24.488164989780834,0,wyc,0
2836,277.60412499999984,0.4628750000001105,118.16732467566165,24.48982908210946,3807,7.127125,6.916875000000001,118.1210580145142,24.48821560908484,1,wyc,0
2836,251.83636729750128,26.23063270249867,118.16734002145051,24.48959427664045,3807,4.050872787241808,9.993127212758193,118.12106197920838,24.48824314290021,0,wyc,0
5906,221.616195302938,21.78980469706198,118.16753869530216,24.489830675440267,3807,10.729048296745496,3.314951703254504,118.12105337233166,24.488183370281195,0,wyc,0
