6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
13;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
14;10,11,12,13,14,15,16,17,18,19,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23
19;20,27
20;20,27
21;20,27
22;12,13,14,15,18,19,20,21,22,23
23;20,27
24;24,25,26,28,29,30,31,32,33,34,35
25;24,25,26,28,29,30,31,32,33,34,35,37,38
26;20,27
27;20,27
28;20,27
29;24,25,26,28,29,30,31,32,33,34,35,37
30;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,28,29,30,31,32,33,34,35,37,38,40
32;24,25,26,28,29,30,31,32,33,34,35,36,37,38,40
33;24,25,26,28,29,30,31,32,33,34,35,36,37,38,40
34;24,25,26,28,29,30,31,32,33,34,35,36,37,38,40
35;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,33,34,36,37,38,39,40,41,42,44,46
37;30,33,34,36,37,38,39,40,41,42,43,44,46
38;30,33,34,36,37,38,39,40,41,42,43,44,45,46
39;33,34,36,37,38,39,40,41,43,45
40;25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
41;25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45
44;36,37,38,39,40,41,42,43,44,45,46,47,49,52
45;36,39,40,41,42,43,44,45,46,47,49,51,52
46;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
47;36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
48;42,43,46,47,48,49,50,51,52,53,54,57,58
49;42,43,45,46,47,48,49,50,51,52,53,54,56,57,58
50;44,46,47,48,49,50,51,52,53,54,57,58,59
51;42,43,44,46,47,48,49,50,51,52,53,54,57,58
52;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
53;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58
54;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
61;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,73,75
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
63;50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,72,73,74,75
66;60,63,64,66,67,68,69,70,71,72,73,74,75
67;60,63,64,66,67,68,69,70,71,72,73
68;66,67,68,69,70,71,72,73,74,75
69;66,67,68,69,70,71,72,73,74,75
70;60,63,64,66,67,68,69,70,71
71;60,63,64,66,67,68,69,70,71,72,73,74,75
72;66,67,68,70,71,72,73,74,75
73;66,68,71,72,73,74,75
74;66,67,68,69,70,71,72,73,74,75,76,77,79,82,83,88
75;66,68,69,71,72,73,74,75
76;66,67,68,69,70,71,72,73,74,75
77;66,68,71,72,73,74,75
78;76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;76,77,78,79,80,81,82,83,84,85,86,87,88,89
