o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6966,310.4695000000001,62.57749999999999,118.11443037112066,24.554289151652604,7104,4.381249999999993,135.75775000000002,118.1459703882139,24.54410516612114,1,taxi,0
6966,281.51570144592745,91.53129855407258,118.11447260108577,24.55403062603089,7104,3.364403226072937,136.77459677392707,118.1459796745718,24.54410273703321,0,taxi,0
6966,323.251011393004,49.79598860699605,118.1144117289111,24.554403276511675,7104,5.476183356459104,134.6628166435409,118.14596038872992,24.544107781745712,0,taxi,0
6966,293.0485563376064,79.99844366239364,118.11445578007836,24.55413360175877,7104,3.119195726092784,137.01980427390725,118.14598191393046,24.544102151270828,0,taxi,0
6966,370.5032881991845,2.5437118008155717,118.11434281007831,24.554825187447324,7104,3.3987439142161118,136.7402560857839,118.14597936095531,24.544102819067746,0,taxi,0
6966,269.14906220049863,103.8979377995014,118.11449063819212,24.55392020552446,7104,3.400980499759556,136.73801950024043,118.14597934052969,24.54410282441059,0,taxi,0
6966,185.3145,187.7325,118.11461291336201,24.55317165495782,7104,13.143749999999995,126.99525,118.1458903646417,24.544126098363428,1,taxi,0
6966,127.66003844968306,245.38696155031693,118.11469700408657,24.55265686393691,7104,13.374929077429586,126.76407092257044,118.1458882533977,24.54412665061409,0,taxi,0
6966,246.72194500507985,126.3250549949202,118.11452334880087,24.55371995599916,7104,11.756214394041026,128.382785605959,118.14590303631712,24.544122783757828,0,taxi,0
6966,154.94525019467596,218.1017498053241,118.11465720780429,24.552900490911004,7104,10.381177405098924,129.75782259490109,118.14591559384884,24.54411949900949,0,taxi,0
6966,132.76947918326766,240.27752081673242,118.11468955181726,24.552702485631066,7104,13.80389597880766,126.33510402119236,118.14588472527916,24.544128560762328,0,taxi,0
6966,145.0461853919517,228.0008146080484,118.11467164588088,24.55281210313425,7104,13.806862826156163,126.33213717384385,118.1458847017441,24.54412857594308,0,taxi,0
6966,60.15949999999998,312.8875000000001,118.11479545560331,24.55205415826304,7104,21.90625,118.23275,118.14582045178862,24.544170018846287,1,taxi,0
6966,90.75879896182482,282.2882010381752,118.11475082562755,24.55232737639617,7104,19.568819953719405,120.5701800462806,118.14583899390459,24.544158058696084,0,taxi,0
6966,114.84849340618901,258.19850659381103,118.11471569010106,24.55254247091033,7104,19.09387456281891,121.04512543718107,118.1458427615008,24.544155628497915,0,taxi,0
6966,111.96063043813824,261.08636956186183,118.11471990213398,24.55251668546571,7104,21.441448167775874,118.69755183222414,118.14582413891908,24.54416764055063,0,taxi,0
6966,64.19574970143049,308.85125029856954,118.11478956861464,24.552090197539936,7104,24.877230579904236,115.26176942009577,118.14579688391048,24.544185220744648,0,taxi,0
6966,67.31641384948614,305.7305861505139,118.11478501703438,24.552118061643416,7104,22.18020318881165,117.95879681118835,118.14581827860195,24.544171420608567,0,taxi,0
6957,54.041499999999935,151.56850000000009,118.1149736085825,24.550936083025388,7104,30.668749999999992,109.47025000000002,118.14575906390525,24.54422444904025,1,taxi,0
6957,104.01287152286976,101.59712847713024,118.1150424130924,24.550489351942293,7104,30.378774803198514,109.76022519680149,118.14576090691077,24.544222425149478,0,taxi,0
6957,5.2904920907296855,200.3195079092704,118.11490648436512,24.55137190437473,7104,28.112713780651216,112.02628621934879,118.14577530939422,24.54420660910723,0,taxi,0
6957,19.52602298322745,186.08397701677256,118.11492608496228,24.551244642425733,7104,30.187883144546404,109.95111685545359,118.14576212016756,24.54422109281531,0,taxi,0
6957,25.31141380170925,180.29858619829082,118.11493405074287,24.55119292253437,7104,31.532611182199982,108.60638881780001,118.14575357343244,24.54423047838581,0,taxi,0
