2,6.938,12.782,1.095;3,9.341,17.421,1.262;1,14.985,28.954,1.017;5,21.15,41.32,0.98;4,30.508,60.034,0.983;8,35.561,63.748,7.375;6,66.959,125.155,8.763;9,80.762,155.524,6.0;11,87.424,165.423,9.426;10,93.561,177.7,9.423;7,95.902,182.809,8.994;14,105.167,195.621,14.713;15,107.785,198.509,17.06;13,117.449,219.711,15.188;17,130.476,243.153,17.799;16,133.385,246.274,20.496
3,5.889,11.533,0.245;5,6.202,12.367,0.037;0,14.985,28.954,1.017;8,21.593,34.794,8.392;2,21.924,41.735,2.112;4,44.511,88.988,0.034;6,52.99,96.201,9.779;9,66.794,126.57,7.017;11,73.456,136.47,10.442;10,79.593,148.746,10.439;7,81.933,153.856,10.011;14,91.198,166.667,15.729;15,93.816,169.555,18.077;13,103.481,190.757,16.204;17,116.508,214.199,18.816;16,119.416,217.32,21.513;12,119.949,221.356,18.542
0,6.938,12.782,1.095;3,16.28,30.202,2.357;1,21.924,41.735,2.112;4,24.665,47.252,2.077;5,28.089,54.102,2.075;8,41.405,76.529,6.28;6,72.802,137.937,7.668;9,86.605,168.306,4.905;11,93.268,178.205,8.331;10,99.405,190.482,8.328;7,101.745,195.591,7.899;14,111.01,208.403,13.618;15,113.628,211.29,15.965;13,123.292,232.492,14.093
1,5.889,11.533,0.245;0,9.341,17.421,1.262;5,12.091,23.899,0.282;2,16.28,30.202,2.357;8,27.482,46.327,8.637;4,38.867,77.455,0.28;6,58.879,107.734,10.025;9,72.683,138.103,7.262;11,79.345,148.002,10.688;10,85.482,160.279,10.685;7,87.822,165.389,10.256;14,97.087,178.2,15.975;15,99.705,181.088,18.322;13,109.37,202.29,16.45;17,122.397,225.732,19.061;16,125.305,228.853,21.758;12,125.838,232.889,18.787
2,24.665,47.252,2.077;0,30.508,60.034,0.983;3,38.867,77.455,0.28;1,44.511,88.988,0.034;5,50.678,101.354,0.002;8,66.069,123.781,8.357;6,97.467,185.189,9.745;9,111.27,215.558,6.982;11,117.933,225.457,10.408;10,124.069,237.734,10.405;7,126.41,242.843,9.976
1,6.202,12.367,0.037;3,12.091,23.899,0.282;8,15.391,22.427,8.355;0,21.15,41.32,0.98;2,28.089,54.102,2.075;6,46.789,83.835,9.743;4,50.678,101.354,0.002;9,60.592,114.204,6.98;11,67.254,124.103,10.406;10,73.391,136.38,10.403;7,75.731,141.489,9.974;14,84.997,154.301,15.693;15,87.614,157.188,18.04;13,97.279,178.39,16.168;17,110.306,201.833,18.779;16,113.215,204.953,21.476;12,113.747,208.99,18.505
9,16.566,30.369,2.763;11,20.466,40.268,0.663;10,26.603,52.545,0.66;7,28.943,57.654,0.231;8,31.397,61.407,1.388;14,38.208,70.466,5.95;15,40.826,73.354,8.298;5,46.789,83.835,9.743;13,50.49,94.556,6.425;1,52.99,96.201,9.779;3,58.879,107.734,10.025;17,63.517,117.998,9.036;16,66.426,121.119,11.733;12,66.959,125.155,8.763;0,66.959,125.155,8.763;2,72.802,137.937,7.668;4,97.467,185.189,9.745;20,108.262,201.555,14.969;21,116.417,215.791,17.044;22,119.982,221.576,18.389
10,2.769,5.109,0.429;11,8.909,17.386,0.432;14,9.265,12.812,5.719;15,11.883,15.699,8.067;9,15.139,27.285,2.994;13,21.548,36.901,6.194;6,28.943,57.654,0.231;17,34.574,60.344,8.805;16,37.483,63.464,11.502;12,38.016,67.501,8.531;8,60.34,119.062,1.619;5,75.731,141.489,9.974;20,79.319,143.901,14.738;1,81.933,153.856,10.011;21,87.475,158.136,16.813;3,87.822,165.389,10.256;22,91.04,163.921,18.158;0,95.902,182.809,8.994;2,101.745,195.591,7.899;18,104.973,192.652,17.294
5,15.391,22.427,8.355;1,21.593,34.794,8.392;3,27.482,46.327,8.637;6,31.397,61.407,1.388;0,35.561,63.748,7.375;2,41.405,76.529,6.28;9,46.576,91.777,1.375;11,51.863,101.676,2.051;10,58.0,113.952,2.048;7,60.34,119.062,1.619;4,66.069,123.781,8.357;14,69.606,131.873,7.338;15,72.223,134.761,9.685;13,81.888,155.963,7.813;17,94.915,179.406,10.424;16,97.824,182.526,13.121;12,98.356,186.562,10.15
11,6.662,9.899,3.426;10,12.799,22.176,3.423;7,15.139,27.285,2.994;6,16.566,30.369,2.763;14,24.405,40.097,8.713;15,27.022,42.985,11.06;13,36.687,64.186,9.188;8,46.576,91.777,1.375;17,49.714,87.629,11.799;16,52.623,90.75,14.496;12,53.155,94.786,11.525;5,60.592,114.204,6.98;1,66.794,126.57,7.017;3,72.683,138.103,7.262;0,80.762,155.524,6.0;2,86.605,168.306,4.905;20,94.459,171.186,17.732;21,102.614,185.421,19.807;22,106.179,191.207,21.151;4,111.27,215.558,6.982
7,2.769,5.109,0.429;11,6.14,12.277,0.003;14,11.605,17.921,5.29;9,12.799,22.176,3.423;15,14.223,20.809,7.638;13,23.888,42.011,5.765;6,26.603,52.545,0.66;17,36.915,65.453,8.376;16,39.824,68.574,11.073;12,40.356,72.61,8.102;8,58.0,113.952,2.048;5,73.391,136.38,10.403;1,79.593,148.746,10.439;20,81.659,149.01,14.309;3,85.482,160.279,10.685;21,89.815,163.246,16.384;22,93.38,169.031,17.729;0,93.561,177.7,9.423;2,99.405,190.482,8.328;18,107.313,197.761,16.865
10,6.14,12.277,0.003;9,6.662,9.899,3.426;7,8.909,17.386,0.432;14,17.742,30.198,5.287;15,20.36,33.086,7.635;6,20.466,40.268,0.663;13,30.025,54.287,5.762;17,43.052,77.73,8.373;16,45.96,80.85,11.07;12,46.493,84.887,8.099;8,51.863,101.676,2.051;5,67.254,124.103,10.406;1,73.456,136.47,10.442;3,79.345,148.002,10.688;0,87.424,165.423,9.426;20,87.796,161.287,14.306;2,93.268,178.205,8.331;21,95.952,175.522,16.381;22,99.517,181.308,17.726;18,113.45,210.038,16.862
16,3.504,4.036,2.971;17,3.715,7.157,0.274;13,16.468,30.599,2.337;15,26.133,51.801,0.465;14,28.751,54.689,2.812;7,38.016,67.501,8.531;10,40.356,72.61,8.102;20,41.303,76.4,6.206;11,46.493,84.887,8.099;21,49.459,90.636,8.282;22,53.024,96.421,9.626;9,53.155,94.786,11.525;18,66.957,125.151,8.762;6,66.959,125.155,8.763;23,75.55,145.78,5.321;19,91.797,175.122,8.473;8,98.356,186.562,10.15;27,108.959,200.523,17.395;5,113.747,208.99,18.505;28,117.719,219.594,15.844
15,11.537,21.202,1.873;14,12.282,24.09,0.475;17,13.027,23.442,2.611;16,15.936,26.563,5.308;12,16.468,30.599,2.337;7,21.548,36.901,6.194;10,23.888,42.011,5.765;11,30.025,54.287,5.762;9,36.687,64.186,9.188;6,50.49,94.556,6.425;20,57.772,106.999,8.544;21,65.927,121.235,10.619;22,69.492,127.02,11.964;8,81.888,155.963,7.813;18,83.425,155.75,11.1;23,92.019,176.379,7.658;5,97.279,178.39,16.168;1,103.481,190.757,16.204;19,108.266,205.722,10.81;3,109.37,202.29,16.45
15,2.618,2.888,2.348;7,9.265,12.812,5.719;10,11.605,17.921,5.29;13,12.282,24.09,0.475;11,17.742,30.198,5.287;9,24.405,40.097,8.713;17,25.309,47.532,3.086;16,28.218,50.653,5.783;12,28.751,54.689,2.812;6,38.208,70.466,5.95;8,69.606,131.873,7.338;20,70.054,131.089,9.019;21,78.209,145.325,11.094;22,81.774,151.11,12.439;5,84.997,154.301,15.693;1,91.198,166.667,15.729;18,95.707,179.84,11.575;3,97.087,178.2,15.975;23,104.301,200.469,8.133;0,105.167,195.621,14.713
14,2.618,2.888,2.348;13,11.537,21.202,1.873;7,11.883,15.699,8.067;10,14.223,20.809,7.638;11,20.36,33.086,7.635;17,22.691,44.644,0.739;16,25.6,47.765,3.436;12,26.133,51.801,0.465;9,27.022,42.985,11.06;6,40.826,73.354,8.298;20,67.436,128.201,6.671;8,72.223,134.761,9.685;21,75.592,142.437,8.746;22,79.157,148.222,10.091;5,87.614,157.188,18.04;18,93.09,176.952,9.227;1,93.816,169.555,18.077;3,99.705,181.088,18.322;23,101.683,197.581,5.786;0,107.785,198.509,17.06
17,2.909,3.121,2.697;12,3.504,4.036,2.971;13,15.936,26.563,5.308;15,25.6,47.765,3.436;14,28.218,50.653,5.783;7,37.483,63.464,11.502;10,39.824,68.574,11.073;20,41.836,80.436,3.235;11,45.96,80.85,11.07;21,49.991,94.672,5.311;9,52.623,90.75,14.496;22,53.556,100.457,6.655;6,66.426,121.119,11.733;18,67.489,129.187,5.792;23,76.083,149.816,2.35;19,92.33,179.159,5.502;8,97.824,182.526,13.121;27,109.492,204.559,14.424;5,113.215,204.953,21.476;28,118.252,223.63,12.873
16,2.909,3.121,2.697;12,3.715,7.157,0.274;13,13.027,23.442,2.611;15,22.691,44.644,0.739;14,25.309,47.532,3.086;7,34.574,60.344,8.805;10,36.915,65.453,8.376;11,43.052,77.73,8.373;20,44.745,83.557,5.933;9,49.714,87.629,11.799;21,52.9,97.792,8.008;22,56.465,103.578,9.352;6,63.517,117.998,9.036;18,70.398,132.308,8.489;23,78.992,152.937,5.047;8,94.915,179.406,10.424;19,95.239,182.279,8.199;5,110.306,201.833,18.779;27,112.4,207.68,17.121;1,116.508,214.199,18.816
23,12.035,20.629,3.441;22,14.797,28.73,0.864;21,17.498,34.515,0.481;19,25.131,49.971,0.29;20,25.654,48.751,2.556;27,42.002,75.372,8.632;28,50.762,94.443,7.082;26,66.425,122.055,10.796;12,66.957,125.151,8.762;24,66.959,125.155,8.763;16,67.489,129.187,5.792;17,70.398,132.308,8.489;29,78.8,145.346,12.255;25,82.732,158.209,7.254;13,83.425,155.75,11.1;15,93.09,176.952,9.227;14,95.707,179.84,11.575;31,100.833,188.496,13.17;7,104.973,192.652,17.294;10,107.313,197.761,16.865
