6;9,11,10,7,8,14,15,5,13,1,3,17,16,12,0,2,20,21,22;119.982,221.576,18.389
7;10,11,14,15,9,13,6,17,16,12,8,5,20,1,21,3,22,0,2;101.745,195.591,18.158
9;11,10,7,6,14,15,13,8,17,16,12,5,1,3,0,2,20,21,22;106.179,191.207,21.151
10;7,11,14,9,15,13,6,17,16,12,8,5,1,20,3,21,22,0,2;99.405,190.482,17.729
11;10,9,7,14,15,6,13,17,16,12,8,5,1,3,0,20,2,21,22,18;113.45,210.038,17.726
12;16,17,13,15,14,7,10,20,11,21,22,9,18,6,23,19,8,5;113.747,208.99,18.505
13;15,14,17,16,12,7,10,11,9,6,20,21,22,8,18,23,5,1,3;109.37,202.29,16.45
14;15,7,10,13,11,9,17,16,12,6,8,20,21,22,5,1,18,3,23,0;105.167,200.469,15.975
15;14,13,7,10,11,17,16,12,9,6,20,8,21,22,5,18,1,3,23,0;107.785,198.509,18.322
16;17,12,13,15,14,7,10,20,11,21,9,22,6,18,23,19,8,5;113.215,204.953,21.476
17;16,12,13,15,14,7,10,11,20,9,21,22,6,18,23,8,19,5,1;116.508,214.199,18.816
18;23,22,21,19,20,27,28,26,12,24,16,17,29,25,13,15,14;95.707,179.84,12.255
19;23,27,18,28,22,26,24,21,20,29,25,31,12,16,17;95.239,182.279,13.46
20;21,22,18,23,12,16,17,19,13,15,27,14,28,7,10,11,9;94.459,171.186,17.732
21;22,20,18,23,19,12,16,17,27,13,28,15,14,7,10,11;95.952,175.522,16.813
22;21,20,18,23,19,12,16,27,17,28,13,15,14,7,10,11;99.517,181.308,18.158
23;18,19,22,21,27,20,28,26,24,29,25,12,16,17,13,15,14,7,10;115.907,218.39,15.696
24;26,29,28,25,27,31,19,23,35,30,18,33,32,34,39,41;103.555,188.294,18.817
25;29,24,31,26,28,27,35,30,19,33,32,34,23,18,39,41;87.784,158.209,20.325
26;24,29,28,25,27,31,19,23,35,18,30,33,32,34,39,41,37;119.148,223.317,16.783
27;28,19,26,24,23,29,18,25,22,31,21,20,35,30;91.914,174.936,12.074
28;27,26,24,19,29,25,23,31,18,22,21,20,35,30,33,32,34;102.602,190.898,14.305
29;25,24,26,31,28,27,35,19,30,23,33,32,34,18,39,41;91.714,168.104,15.696
30;35,32,33,34,31,39,41,25,37,29,24,36,26,40,28,38,27,43;107.037,198.742,15.332
31;25,29,35,30,24,26,33,32,28,34,27,39,41,19,37,36;100.042,186.967,14.409
32;34,33,30,35,39,41,37,31,36,40,25,29,38,24,26,43,28;98.877,183.624,14.129
33;34,32,30,35,39,41,37,31,36,40,25,29,38,24,26,43,28;98.485,189.102,17.907
34;32,33,39,41,30,35,37,36,31,40,38,25,29,24,26,43,28;102.602,190.898,14.305
