o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3493,277.552,62.50599999999997,118.17805325189806,24.525750395637733,4627,4.178124999999993,88.797875,118.14205045624908,24.49909574586789,1,wyc,0
3493,336.7140299909508,3.343970009049201,118.17829844134508,24.526251193771486,4627,4.843097684628192,88.13290231537182,118.14205691100994,24.499094670908807,0,wyc,0
3493,249.52710754397083,90.53089245602915,118.17791972338405,24.525523792019342,4627,4.519969632250039,88.45603036774996,118.1420537744686,24.499095193260242,0,wyc,0
3493,333.37627133361536,6.681728666384572,118.17828460843235,24.526222940121194,4627,8.010295664492247,84.96570433550775,118.14208765438649,24.49908955098693,0,wyc,0
3493,253.96750159706124,86.09049840293875,118.17794477746521,24.52555731448265,4627,0.17706705424738794,92.7989329457526,118.14201161875557,24.49910221376293,0,wyc,0
3493,291.2377511523096,48.820248847690436,118.17810997073882,24.52586624356649,4627,8.14618030714665,84.82981969285335,118.14208897339235,24.499089331323127,0,wyc,0
3493,152.54000000000005,187.518,118.17728963904452,24.52486919830019,4627,12.534374999999995,80.441625,118.14213156874716,24.49908223760365,1,wyc,0
3493,129.62373643213465,210.4342635678653,118.17711502773899,24.524742075425035,4627,8.713047376688579,84.26295262331142,118.14209447586106,24.499088414956326,0,wyc,0
3493,118.03759513960631,222.02040486039368,118.17702466059244,24.524680814506024,4627,14.432044975150658,78.54395502484935,118.14214998906158,24.49907916993245,0,wyc,0
3493,110.96758268322658,229.09041731677345,118.17696901931178,24.524644151126214,4627,12.613561817287447,80.36243818271255,118.14213233739824,24.49908210959451,0,wyc,0
3493,171.93885833320067,168.11914166679932,118.17743231052755,24.52498311575555,4627,16.000603366239645,76.97539663376035,118.14216521475369,24.49907663428534,0,wyc,0
3493,126.4138812481209,213.6441187518791,118.1770905701304,24.524724269467324,4627,12.082475042816439,80.89352495718356,118.14212718224194,24.499082968120817,0,wyc,0
3493,27.52800000000002,312.53,118.17631234646048,24.52421145357018,4627,20.890625,72.085375,118.14221268124528,24.499068729339427,1,wyc,0
3480,244.10929355226398,19.35270644773601,118.176159261354,24.52390511419549,4627,20.07301158158552,72.9029884184145,118.14220474483042,24.49907005104929,0,wyc,0
3493,69.86660149247734,270.19139850752265,118.17664555294675,24.524431011348423,4627,20.565658116173253,72.41034188382675,118.14220952685478,24.49906925466341,0,wyc,0
3493,82.35898714709026,257.69901285290973,118.17674386852129,24.524495793848143,4627,23.11811663299,69.85788336701,118.14223430307457,24.49906512849628,0,wyc,0
3493,22.539194994226587,317.5188050057734,118.17627308436563,24.524185582830373,4627,17.148650523189048,75.82734947681095,118.14217635862478,24.49907477841407,0,wyc,0
3493,33.011519366283835,307.0464806337162,118.1763555019771,24.524239889779377,4627,24.66514362162816,68.31085637837184,118.14224931976551,24.49906262765567,0,wyc,0
3480,165.9780000000001,97.48399999999992,118.17641152852808,24.523243009315713,4627,29.246875,63.729125,118.14229379374342,24.4990552210752,1,wyc,0
3480,170.2334007280949,93.22859927190511,118.17639778908186,24.52327907077177,4627,26.505600988736163,66.47039901126385,118.14226718472824,24.4990596524713,0,wyc,0
3480,157.4943029254755,105.9676970745245,118.17642781024576,24.523168310907177,4627,28.251110576010127,64.72488942398986,118.14228412805129,24.499056830774396,0,wyc,0
3480,197.6495438439955,65.8124561560045,118.17630927036215,24.523511402837162,4627,32.536801547930736,60.439198452069256,118.14232572842235,24.49904990275692,0,wyc,0
3480,151.73383617914982,111.72816382085016,118.17643461526391,24.523116517157888,4627,30.0088962458243,62.9671037541757,118.14230119053585,24.49905398923264,0,wyc,0
3480,166.5154110177439,96.94658898225607,118.17640979338486,24.523247563487,4627,25.9355921268877,67.0404078731123,118.14226165176277,24.49906057391696,0,wyc,0
3480,40.96600000000001,222.496,118.17640437510643,24.52211621594606,4627,37.603125,55.372875,118.14237490624151,24.499041712810968,1,wyc,0
3480,6.073665853756777,257.38833414624315,118.17637254127588,24.52180139968145,4627,41.15748064258365,51.81851935741636,118.14240940768242,24.49903596703084,0,wyc,0
3476,53.676464730512286,9.601535269487703,118.17635439075858,24.521660687214045,4627,38.3948040500391,54.58119594996092,118.14238259091653,24.499040433025204,0,wyc,0
3480,54.61293915602937,208.84906084397065,118.17641682581684,24.522239345524905,4627,38.024712989278704,54.951287010721295,118.14237899851436,24.499041031294503,0,wyc,0
3480,94.29309727604601,169.16890272395398,118.17645302779243,24.522597359955977,4627,36.386291668259865,56.589708331740134,118.14236309467638,24.499043679878273,0,wyc,0
3480,26.92627524206773,236.53572475793226,118.17639156604021,24.521989542457103,4627,36.02937693908576,56.94662306091424,118.14235963017431,24.499044256847423,0,wyc,0
3478,20.767999999999798,508.7760000000002,118.17627867112832,24.52099165385625,4627,45.959375,47.01662500000001,118.14245601873964,24.49902820454673,1,wyc,0
3478,45.18438613318006,484.3596138668198,118.17627252368273,24.52076975002695,4627,46.34711928659589,46.62888071340412,118.14245978249822,24.499027577740183,0,wyc,0
3478,14.623232880789487,514.9207671192105,118.17628021822956,24.521047499440712,4627,44.4913470456007,48.4846529543993,118.14244176887699,24.49903057768176,0,wyc,0
3476,18.62218562786586,44.65581437213415,118.17630835563429,24.521347027919692,4627,48.71580526454864,44.26019473545136,118.14248277487364,24.49902374864985,0,wyc,0
3478,79.14134135727032,450.4026586427297,118.17626397415644,24.520461138492283,4627,44.168709669698096,48.807290330301896,118.14243863709858,24.499031099239982,0,wyc,0
3478,8.029496274438088,521.5145037255619,118.17628187837029,24.521107425401677,4627,49.57772015184114,43.39827984815886,118.1424911413143,24.499022355324612,0,wyc,0
3478,145.77999999999986,383.7640000000002,118.1762472518654,24.51985550377459,4627,54.315625,38.660375,118.14253713123777,24.49901469628251,1,wyc,0
