5,8.827,13.686,3.968;4,13.793,23.584,4.001;2,14.183,28.025,0.342;3,29.828,55.824,3.832;1,29.914,59.162,0.665;10,58.718,105.613,11.822;6,66.684,125.012,8.356;7,76.232,147.928,4.535;11,79.521,151.138,7.904;8,84.884,159.514,10.254;9,87.51,166.584,8.435;15,107.067,195.193,18.94;14,112.036,207.685,16.388;17,132.514,244.54,20.487
3,3.252,3.338,3.167;5,24.39,45.476,3.303;0,29.914,59.162,0.665;4,43.706,82.747,4.666;2,43.755,87.187,0.323;10,87.966,164.775,11.158;6,95.933,184.174,7.691;7,105.48,207.09,3.87;11,108.77,210.3,7.239;8,114.133,218.676,9.589;9,116.758,225.746,7.77
4,4.392,4.44,4.343;0,14.183,28.025,0.342;5,22.668,41.711,3.626;3,43.67,83.849,3.49;1,43.755,87.187,0.323;10,44.534,77.588,11.481;6,52.501,96.987,8.014;7,62.048,119.903,4.193;11,65.338,123.113,7.563;8,70.701,131.49,9.912;9,73.327,138.56,8.094;15,92.883,167.168,18.598;14,97.853,179.661,16.046;17,118.33,216.516,20.145;12,119.185,221.999,16.371;16,119.808,226.988,12.629
1,3.252,3.338,3.167;5,21.137,42.139,0.136;0,29.828,55.824,3.832;4,43.621,79.409,7.833;2,43.67,83.849,3.49;10,84.714,161.437,7.99;6,92.68,180.836,4.524;7,102.228,203.753,0.703;11,105.517,206.962,4.072;8,110.88,215.339,6.422;9,113.506,222.409,4.603
2,4.392,4.44,4.343;0,13.793,23.584,4.001;5,22.62,37.27,7.969;3,43.621,79.409,7.833;1,43.706,82.747,4.666;10,48.926,82.029,15.824;6,56.892,101.428,12.357;7,66.44,124.344,8.536;11,69.73,127.554,11.905;8,75.092,135.93,14.255;9,77.718,143.0,12.436;15,97.275,171.609,22.941;14,102.245,184.101,20.389;17,122.722,220.956,24.488;12,123.577,226.44,20.714;16,124.2,231.428,16.972
0,8.827,13.686,3.968;3,21.137,42.139,0.136;4,22.62,37.27,7.969;2,22.668,41.711,3.626;1,24.39,45.476,3.303;10,63.577,119.299,7.854;6,71.543,138.698,4.388;7,81.09,161.614,0.567;11,84.38,164.824,3.936;8,89.743,173.2,6.286;9,92.369,180.27,4.467;15,111.925,208.879,14.972;14,116.895,221.371,12.419
10,11.433,19.399,3.466;11,13.289,26.126,0.452;7,13.369,22.916,3.821;8,18.2,34.502,1.898;9,20.826,41.572,0.079;15,40.382,70.181,10.584;14,45.352,82.673,8.031;2,52.501,96.987,8.014;4,56.892,101.428,12.357;17,65.83,119.528,12.131;0,66.684,125.012,8.356;12,66.684,125.012,8.356;16,67.308,130.001,4.614;5,71.543,138.698,4.388;13,89.716,171.893,7.539;3,92.68,180.836,4.524;1,95.933,184.174,7.691;21,119.177,218.352,20.002;19,129.87,245.769,13.971;23,131.444,249.487,13.401
11,3.29,3.21,3.369;8,8.653,11.586,5.719;9,11.278,18.656,3.901;6,13.369,22.916,3.821;10,24.801,42.315,7.288;15,30.835,47.265,14.405;14,35.805,59.757,11.853;17,56.282,96.612,15.952;12,57.137,102.096,12.178;16,57.76,107.085,8.436;2,62.048,119.903,4.193;4,66.44,124.344,8.536;0,76.232,147.928,4.535;13,80.168,148.976,11.36;5,81.09,161.614,0.567;3,102.228,203.753,0.703;1,105.48,207.09,3.87;21,109.63,195.436,23.824;19,120.322,222.852,17.793;23,121.896,226.57,17.223
9,4.444,7.07,1.818;11,5.363,8.376,2.35;7,8.653,11.586,5.719;6,18.2,34.502,1.898;15,22.182,35.679,8.686;14,27.152,48.171,6.134;10,27.735,53.901,1.569;17,47.63,85.026,10.233;12,48.484,90.51,6.459;16,49.108,95.498,2.717;2,70.701,131.49,9.912;13,71.516,137.39,5.641;4,75.092,135.93,14.255;0,84.884,159.514,10.254;5,89.743,173.2,6.286;21,100.977,183.85,18.105;3,110.88,215.339,6.422;19,111.67,211.266,12.074;23,113.244,214.984,11.504;1,114.133,218.676,9.589
8,4.444,7.07,1.818;11,7.989,15.446,0.531;7,11.278,18.656,3.901;15,19.557,28.609,10.505;6,20.826,41.572,0.079;14,24.527,41.101,7.952;10,32.179,60.971,3.387;17,45.004,77.956,12.052;12,45.858,83.44,8.277;16,46.482,88.428,4.535;13,68.89,130.32,7.459;2,73.327,138.56,8.094;4,77.718,143.0,12.436;0,87.51,166.584,8.435;5,92.369,180.27,4.467;21,98.352,176.78,19.923;19,109.044,204.196,13.892;23,110.618,207.914,13.322;18,112.542,208.452,16.633;3,113.506,222.409,4.603
6,11.433,19.399,3.466;11,24.722,45.525,3.918;7,24.801,42.315,7.288;8,27.735,53.901,1.569;9,32.179,60.971,3.387;2,44.534,77.588,11.481;15,48.349,89.58,7.118;4,48.926,82.029,15.824;14,53.319,102.072,4.565;0,58.718,105.613,11.822;5,63.577,119.299,7.854;17,73.796,138.927,8.665;12,74.65,144.411,4.89;16,75.274,149.4,1.148;3,84.714,161.437,7.99;1,87.966,164.775,11.158;13,97.682,191.292,4.072;21,127.144,237.751,16.536
7,3.29,3.21,3.369;8,5.363,8.376,2.35;9,7.989,15.446,0.531;6,13.289,26.126,0.452;10,24.722,45.525,3.918;15,27.545,44.055,11.036;14,32.515,56.547,8.483;17,52.993,93.402,12.583;12,53.847,98.886,8.808;16,54.47,103.875,5.066;2,65.338,123.113,7.563;4,69.73,127.554,11.905;13,76.879,145.767,7.991;0,79.521,151.138,7.904;5,84.38,164.824,3.936;3,105.517,206.962,4.072;21,106.34,192.226,20.454;1,108.77,210.3,7.239;19,117.033,219.642,14.423;23,118.607,223.36,13.853
16,4.365,4.989,3.742;17,4.629,5.484,3.775;14,21.332,42.339,0.325;13,23.849,46.881,0.818;15,28.529,54.831,2.227;9,45.858,83.44,8.277;8,48.484,90.51,6.459;21,52.493,93.34,11.646;11,53.847,98.886,8.808;7,57.137,102.096,12.178;19,63.186,120.757,5.615;23,64.76,124.475,5.045;18,66.684,125.012,8.356;6,66.684,125.012,8.356;20,70.428,133.496,7.36;22,74.187,139.256,9.118;10,74.65,144.411,4.89;28,106.096,196.697,15.496;2,119.185,221.999,16.371;4,123.577,226.44,20.714
16,22.408,41.892,2.924;12,23.849,46.881,0.818;17,28.478,52.364,4.592;21,29.462,46.46,12.464;19,40.154,73.876,6.433;23,41.728,77.594,5.863;18,43.653,78.131,9.174;14,44.856,89.219,0.493;20,47.397,86.615,8.178;22,51.156,92.375,9.936;15,52.378,101.712,3.045;9,68.89,130.32,7.459;8,71.516,137.39,5.641;11,76.879,145.767,7.991;7,80.168,148.976,11.36;28,83.065,149.816,16.313;6,89.716,171.893,7.539;10,97.682,191.292,4.072;27,103.724,189.496,17.952;24,110.337,203.143,17.53
15,7.522,12.492,2.552;17,20.477,36.855,4.099;12,21.332,42.339,0.325;9,24.527,41.101,7.952;16,25.372,47.327,3.417;8,27.152,48.171,6.134;11,32.515,56.547,8.483;7,35.805,59.757,11.853;13,44.856,89.219,0.493;6,45.352,82.673,8.031;10,53.319,102.072,4.565;21,73.825,135.679,11.971;19,84.518,163.095,5.94;23,86.092,166.813,5.37;18,88.016,167.351,8.681;20,91.76,175.834,7.685;22,95.519,181.595,9.443;2,97.853,179.661,16.046;4,102.245,184.101,20.389;0,112.036,207.685,16.388
14,7.522,12.492,2.552;9,19.557,28.609,10.505;8,22.182,35.679,8.686;17,25.447,49.347,1.547;11,27.545,44.055,11.036;12,28.529,54.831,2.227;7,30.835,47.265,14.405;16,32.895,59.82,5.969;6,40.382,70.181,10.584;10,48.349,89.58,7.118;13,52.378,101.712,3.045;21,78.795,148.171,9.419;19,89.488,175.588,3.387;23,91.062,179.306,2.817;2,92.883,167.168,18.598;18,92.986,179.843,6.129;20,96.73,188.327,5.133;4,97.275,171.609,22.941;22,100.489,194.087,6.891;0,107.067,195.193,18.94
