6;10,11,7,8,9,15,14,2,4,17,0,12,16,5,13,21,19;129.87,245.769,20.002
7;11,8,9,6,10,15,14,17,12,16,2,4,0,13,5,21,19;120.322,222.852,23.824
8;9,11,7,6,15,14,10,17,12,16,2,13,4,0,5;89.743,173.2,14.255
9;8,11,7,15,6,14,10,17,12,16,13,2,4,0,5,21,19;109.044,204.196,19.923
11;7,8,9,6,10,15,14,17,12,16,2,4,13,0,5;84.38,164.824,12.583
12;16,17,14,13,15,9,8,21,11,7,19,23,18,6,20,22,10,2,4;123.577,226.44,20.714
13;16,12,17,21,19,23,18,14,20,22,15,9,8,11,7,28,6,10;97.682,191.292,16.313
14;15,17,12,9,16,8,11,7,13,6,10,21,19,23,18,20,22,2,4;102.245,184.101,20.389
15;14,9,8,17,11,12,7,16,6,10,13,21,19,23,2,18,20,4,22;100.489,194.087,22.941
16;12,17,13,14,15,9,8,21,11,7,19,23,18,6,20,22,10,2,4;124.2,231.428,16.972
17;12,16,14,15,13,9,8,11,21,7,19,23,6,18,20,10,22,2,4;122.722,220.956,24.488
18;23,19,20,22,21,28,13,27,16,12,24,17,29,25,14,26,15;92.986,179.843,12.098
19;23,18,20,22,21,13,28,16,12,27,17,24,29,14,15,9;109.044,204.196,13.892
20;22,18,23,19,21,28,13,27,24,29,16,12,17,25,26,14,15,9;116.286,216.935,15.638
21;19,18,23,20,22,13,16,12,17,28,14,27,15,24,29,9;98.352,176.78,19.923
22;20,18,23,19,21,28,13,27,24,29,16,12,17,25,26,14,15;100.489,194.087,12.86
23;18,19,20,22,21,28,13,27,16,12,17,24,29,14,25,15,26;94.288,179.306,15.222
24;27,29,25,26,28,33,22,35,32,20,18,30,23,19,31,21,34;94.976,183.387,11.975
25;26,29,24,27,33,35,32,28,30,31,34,22,20,18,23;87.832,160.442,15.222
26;25,29,33,24,27,35,32,30,28,31,34,22,20,18,23;94.288,176.117,12.459
27;24,29,28,25,26,22,33,20,18,23,19,35,32,30,21,31,34;101.589,197.034,12.089
28;27,24,22,29,20,18,23,19,25,26,21,33,13,35,32;90.151,172.196,16.313
29;24,25,27,26,28,33,35,32,30,22,20,31,18,23,19,21,34;88.743,170.723,13.548
30;32,35,31,33,34,26,25,41,39,29,40,36,24,37,27,38;88.674,169.465,11.413
31;30,32,34,35,33,41,39,40,26,36,37,25,29,38,24,27,46;94.901,175.485,14.317
32;30,35,31,33,34,26,25,41,39,29,24,40,27,36,37,28,38;92.48,175.61,12.882
33;35,32,30,26,25,31,29,24,34,27,41,39,28,40,36,37;85.199,164.402,12.686
34;31,41,39,30,32,40,35,36,37,33,38,26,25,46,29,24,27;101.589,197.034,16.496
35;32,30,33,31,26,34,25,41,39,29,24,40,27,36,37,28,38;93.234,182.204,13.548
36;37,40,41,39,38,34,46,31,43,45,42,30,32,35,33,44,47;90.793,170.974,10.613
37;36,40,39,41,38,34,46,31,43,45,42,30,32,35,33,44,47;90.595,172.565,12.135
38;46,36,37,40,43,41,45,39,42,34,44,47,31,52,30,50,32,35;93.234,182.204,17.426
39;41,40,37,36,34,31,38,30,32,35,46,33,43,45,42;83.821,162.343,13.204
40;36,37,41,39,38,34,46,31,30,43,32,45,35,42,33,44,47;94.355,178.057,10.654
41;39,40,37,36,34,31,38,30,32,35,46,33,43,45,42;85.282,163.044,10.982
42;45,43,44,47,46,52,50,38,37,36,48,40,53,49,39,41,51,55;106.173,197.051,15.295
43;45,42,46,44,47,38,52,50,37,36,40,48,39,41,53,49,51,55,56;114.562,209.459,19.665
44;47,52,42,50,45,43,48,46,53,49,38,51,55,37,36,56,40;91.201,173.549,16.428
45;43,42,46,44,47,52,38,50,37,36,40,48,39,41,53,49,51,55;108.786,201.758,15.814
46;38,43,45,42,37,36,40,44,47,39,41,52,50,34,31;94.901,175.485,16.496
47;44,52,50,42,45,43,48,46,53,49,38,51,55,56,37,36,40;94.355,178.057,14.628
49;53,51,48,55,56,50,52,54,58,47,44,59,57,42,45,43;87.15,166.357,11.722
50;52,47,48,44,53,49,42,45,43,51,55,56,46,38;88.788,161.141,16.435
51;49,55,53,56,48,54,58,50,52,59,57,47,44,42,45,43;98.846,187.263,10.43
52;50,47,44,48,42,45,43,53,49,51,46,55,56,38;82.77,148.113,17.426
53;49,51,48,55,56,50,52,54,58,47,44,59,42,57,45,43;85.267,160.862,9.993
54;58,56,59,55,57,51,49,53,62,65,48,60,61,63,64;95.365,180.994,11.55
55;56,51,49,53,54,58,48,59,57,50,52,47,44,62,42,45,43;110.976,203.877,18.075
56;55,51,54,58,49,53,48,59,57,50,52,62,47,44,65,60;90.294,174.877,16.428
