8;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20
9;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23
15;0,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,20,21
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
18;7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
21;12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;7,10,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;19,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35
28;18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35
29;19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40,41
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
34;19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,43,45,46
38;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,43,45,46
40;35,36,37,38,39,40,41,42,43,44,45,46,47,51
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,41,42,43,44,45,46,47,48,49,51,53
44;36,38,39,41,42,43,44,45,46,47,51,52
45;36,37,38,40,41,42,43,44,45,46,47,48,49,51,53
46;36,37,38,42,43,44,45,46,47,48,49,51,53
47;37,38,42,43,44,45,46,47,48,49,50,51,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,44,47,48,49,50,51,52,53,54,55,56,57,58,59,62
50;42,44,47,48,49,50,51,52,53,54,55,56,57,58,59
51;38,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,62
54;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
55;49,50,53,54,55,56,57,58,59,60,61,62,63,64,65
