8;15,9,16,6,14,7,12,13,10,11,1,17,4,22,0,3,5,2;105.156,199.099,14.816
9;6,8,7,15,16,10,11,1,14,4,12,13,17,0,3,5,2,22;93.172,171.696,17.905
13;12,14,17,16,22,15,8,21,9,18,6,19,7,10,11,1,4;108.58,198.431,18.73
14;12,13,16,15,17,8,22,9,6,21,7,18,10,11,1,4;94.34,170.808,17.872
15;16,8,14,12,9,13,6,17,7,22,10,11,1,4,0,3,5;115.741,219.758,14.681
16;15,14,8,12,13,9,6,17,7,22,10,11,1,4,21,18;90.983,175.248,15.901
17;13,22,12,14,21,16,15,18,8,19,20,23,9,6,7,10,11;115.803,220.816,12.387
18;19,21,23,20,22,17,13,24,12,26,28,27,14,25,16,29,34;103.167,191.885,14.448
19;23,20,18,21,22,24,26,28,17,27,13,25,29,34;90.457,168.064,12.85
20;23,19,18,21,24,26,28,27,22,25,17,29,34,32,31,33,30;110.469,208.161,17.101
21;18,22,19,23,17,20,13,12,14,24,16,26,28,27;86.372,169.971,11.217
22;17,21,13,18,12,19,14,23,20,16,15,8,9;93.172,168.44,17.905
23;20,19,18,21,24,26,28,27,22,25,17,29,34,32,31,33,30;109.799,209.995,13.926
24;28,26,27,25,29,34,23,20,32,19,31,33,18,30,35,21,37,39;109.368,204.214,14.522
25;29,27,34,28,26,24,32,31,33,30,35,23,20,19,37,39,18;87.925,167.874,14.156
26;28,27,24,25,29,34,23,20,32,31,19,33,30,35,18,21,37,39;105.765,193.432,18.098
27;28,26,24,25,29,34,32,31,23,20,33,30,35,19,18,21;86.372,169.971,9.841
28;26,27,24,25,29,34,23,20,32,31,19,33,30,35,18,21;81.395,161.511,11.334
29;25,34,27,28,26,32,31,24,33,30,35,23,20,37,39,19,18;94.69,181.782,14.535
30;35,33,31,32,34,29,37,39,25,27,28,26,24,36,41,38,23,20;110.469,206.67,16.103
31;32,30,35,33,34,29,25,27,37,28,26,39,24,36,41,23,20;99.844,185.454,16.07
32;31,30,35,34,33,29,25,27,28,26,37,24,39,36,41,23,20;97.433,179.599,17.101
33;35,30,31,32,34,29,37,39,25,27,28,26,24,36,41,38,23,20;110.324,209.995,12.487
34;29,25,32,31,27,30,35,33,28,26,24,37,39,23,20,19,18;103.167,191.885,15.329
35;30,33,31,32,34,29,37,39,25,27,28,26,36,24,41,38,23,20;111.503,207.802,17.039
36;41,39,37,38,40,44,35,42,30,33,45,43,46,31,32,47;94.65,182.649,11.228
37;39,36,41,35,30,33,31,38,32,40,44,34,29,25,42;92.429,176.363,14.352
38;40,44,41,36,42,45,43,46,39,37,47,51,35,30,33;93.184,179.81,14.731
39;37,36,41,35,30,33,38,40,31,32,44,34,29,25,42;89.671,171.031,14.535
40;38,44,41,36,42,45,43,46,39,37,47,51,52;91.6,168.233,14.966
41;36,38,40,39,37,44,42,45,43,35,30,33,46,31,32,47;90.206,174.311,11.778
42;45,43,46,47,44,40,51,38,52,41,36,48,50,39,37;92.429,176.363,9.31
44;40,38,42,45,43,41,36,46,47,39,51,37,52,48;92.511,180.567,12.11
45;42,43,46,47,44,40,51,38,52,41,48,36,50,53,49;91.241,171.382,11.1
46;43,45,42,47,51,44,52,40,38,48,41,50,53,36,49;80.859,149.729,14.617
47;51,46,43,52,45,42,48,50,44,53,49,40,38,41,36;94.65,182.649,12.036
48;52,50,53,49,51,47,58,46,43,45,54,42,57,55,44;92.511,180.567,11.211
49;53,50,48,58,52,54,57,51,55,47,56,59,46,63,43,45,65,62;101.891,190.89,14.617
50;53,49,48,52,58,51,54,47,57,55,46,56,59,43,45,42,63;88.613,162.292,14.935
51;47,52,46,48,43,45,42,50,53,49,44,40,38,58,54;94.474,179.503,14.731
52;48,51,47,50,53,49,46,43,45,42,58,54,44,57,40;91.6,168.233,14.966
53;49,50,48,52,58,54,51,57,47,55,56,59,46,43,63,45,65,62;106.101,194.663,19.036
54;57,58,55,56,59,63,49,53,50,65,62,48,60,64,52,61,51;94.474,179.503,10.408
55;57,59,56,54,63,58,65,62,60,64,49,61,53,50,48;85.302,159.392,12.391
56;59,63,55,57,65,54,62,60,64,58,61,49,53,50,70;91.586,166.695,16.477
57;55,54,59,56,58,63,65,62,49,60,53,64,50,61,48,52;88.73,166.129,11.688
58;54,57,55,49,53,50,56,59,63,48,65,52,62,60,64,51;83.317,156.761,9.981
59;56,63,55,57,65,62,54,60,64,58,61,49,53,50,70;90.408,166.034,14.782
60;64,62,65,61,63,59,56,55,57,70,66,54,67,68,58;77.504,147.824,10.225
61;64,60,62,65,70,63,66,59,56,67,68,55,57,69,71,54,76;90.745,166.717,14.773
62;60,65,64,63,61,59,56,55,57,54,70,58,66,49,53;106.101,194.663,17.539
63;59,56,65,62,55,60,57,64,54,61,58,70,49,53,50,66;92.219,178.24,17.815
64;60,62,61,65,63,59,56,55,70,57,66,54,67,68,58,49,53;115.664,212.128,19.2
65;62,63,60,64,59,56,61,55,57,54,58,70,66,49,53;98.481,177.926,19.036
66;68,67,70,69,71,76,61,74,64,60,72,62,77,73,65,75,63;92.219,178.298,8.803
67;68,66,69,71,70,76,74,61,72,77,73,64,60,75,81,80,79;108.306,197.444,20.369
68;67,66,71,69,70,76,74,72,61,77,73,64,60,75,81,80,79;106.564,200.344,13.986
69;71,76,67,68,66,74,70,72,77,73,75,61,81,80,79,78;108.064,198.624,18.882
70;66,68,67,71,61,69,64,76,60,62,65,74,72,63,59,56;91.586,166.695,16.477
71;69,76,68,67,66,74,70,72,77,73,75,81,61,80,79,78,83;106.514,203.645,13.898
72;74,77,73,76,75,81,71,69,80,79,68,67,78,66,83,70,82,86;102.331,190.585,14.078
73;77,72,74,75,81,80,76,79,71,69,78,83,68,67,66,82,86;92.08,171.275,12.885
74;72,77,73,76,71,75,69,81,68,80,67,79,66,70,78,83,82,86;108.956,202.458,15.453
75;81,73,80,77,79,72,74,78,83,76,71,82,69,86,68,67,66;91.097,178.298,17.793
76;71,69,74,72,68,67,77,73,66,70,75,81,80,79,61,78,83;93.574,183.429,14.773
77;73,72,74,75,81,80,76,79,71,69,78,83,68,67,66,82,86;92.746,172.259,13.234
78;83,79,80,82,81,86,75,89,73,77,72,84,74,76,71,69,68;123.041,233.474,17.504
79;80,81,78,83,75,73,77,82,72,86,74,89,76,71,69,68,67;108.306,200.344,19.167
80;79,81,75,78,83,73,77,72,82,74,86,76,89,71,69,68,67,66;110.638,205.554,19.49
81;80,79,75,73,78,77,83,72,74,82,86,76,89,71,69,68,67;97.284,177.1,20.369
82;86,83,78,89,79,84,80,88,81,75,85,87,73,77,72,74;96.673,184.873,11.906
83;78,79,82,80,81,86,75,89,73,77,84,72,74,76,71,69,68;124.335,239.199,14.367
84;88,89,85,87,86,82,83,90,78,93,92,95;89.08,170.415,10.748
85;87,88,84,90,93,89,92,86,95,91,82,94,100,97,101,96,98;112.763,209.652,17.591
86;82,89,84,83,78,88,79,85,87,80,81,75,73,77,72,74;108.956,202.458,17.793
87;85,88,84,90,93,92,89,86,95,91,94,82,100,97,101,96;106.17,195.888,16.452
88;84,85,87,89,86,82,90,93,92,95,91,94;87.139,168.963,11.906
89;86,84,82,88,85,87,83,78,79,80,81,90,93,92;87.737,165.642,10.238
90;93,92,95,91,94,87,85,100,97,101,88,84,96,98,89,99,105,104;110.352,208.918,18.336
91;95,94,100,92,97,93,90,101,96,98,99,87,85,88,105,104,103,106,102;107.991,200.857,18.238
92;93,90,95,91,94,100,97,87,85,101,88,96,98,84,99,89;87.737,165.642,10.442
93;90,92,95,91,94,87,85,100,97,101,88,96,84,98,89,99,105,104;110.014,207.834,18.744
94;91,95,100,97,92,101,93,90,96,98,99,87,85,105,104,88,103,106,102;103.93,194.121,16.852
95;91,94,92,100,93,90,97,101,96,98,87,85,99,88,105,104,84,103,106;99.525,182.067,18.203
96;98,101,97,99,100,94,91,105,95,104,103,106,92,93,90,102,107,87,85;107.764,197.937,17.591
97;100,101,94,96,91,95,98,99,92,93,90,105,104,103,106,102,87,85;88.084,163.077,16.226
98;96,99,101,97,100,105,104,94,91,103,95,106,102,92,93,90,107;76.572,145.874,12.441
99;98,96,105,104,103,101,106,97,100,102,94,107,91,95,110,92,93,90;87.906,165.775,13.446
100;97,101,94,91,95,96,98,92,93,90,99,105,104,103,106,87,85,102;88.894,168.118,15.531
101;97,96,100,98,94,91,95,99,92,93,90,105,104,103,106,102,87,85;96.153,177.783,14.523
102;106,103,107,104,105,110,99,109,98,96,108,101,97,100,94,91,95;109.959,204.829,15.124
103;106,104,102,105,107,99,98,96,110,109,101,97,100,108,94,91,95;97.149,181.105,13.229
104;105,103,106,102,99,107,98,96,101,110,97,109,100,94,91,95;87.619,163.584,11.696
105;104,106,103,99,102,98,96,107,101,110,97,100,109,94,91,95;86.95,155.697,18.238
106;103,104,102,105,107,99,98,110,96,109,101,97,108,100,94,91,95;99.525,182.067,17.018
107;102,110,103,106,109,104,105,108,99,113,111,112,98,96;81.572,157.588,10.317
108;113,109,111,112,110,119,116,107,117,114,102,106,118,103,115;91.563,175.619,9.667
109;110,108,107,113,111,112,102,106,103,119,104,105,116,117,114,118;97.293,188.22,10.31
110;109,107,108,113,102,111,112,106,103,104,105,119,116,99;83.384,153.322,13.446
111;112,113,108,119,116,109,117,114,110,118,107,115,123,121;89.681,160.663,18.7
112;111,113,119,108,116,109,117,114,110,118,115,107,123,121;88.691,158.546,18.836
113;111,112,108,109,119,110,116,117,114,107,118,115,123,121;98.406,178.674,18.137
115;123,118,121,114,117,122,125,116,120,119,124,112,111,113,108;91.563,175.619,10.429
116;119,114,117,118,112,111,113,115,123,108,121,109,122,110,125,120;81.624,155.126,10.022
118;117,114,115,123,116,121,119,122,125,120,112,111,113,124,108,109;97.293,188.22,10.454
119;116,114,112,117,111,113,118,108,115,123,109,121,110,122,125,120;88.492,170.656,11.816
120;125,122,124,121,123,115,118,126,114,117,129,127,131,116,119;88.492,170.656,9.879
121;123,122,115,120,125,118,124,114,117,116,119,112,111,113;98.406,178.674,18.836
122;120,125,121,123,124,115,118,114,117,116,126,129,119;80.03,152.87,10.454
123;121,115,122,118,125,120,114,117,124,116,119,112,111,113;90.889,164.985,17.491
124;120,125,122,121,123,126,129,115,127,131,118,128,130;74.804,143.629,10.383
125;120,122,124,121,123,115,118,114,117,126,129,116,119,112,111,113;119.924,224.582,15.964
126;129,127,131,130,128,124,133,134,132,120,125,137,122,135,136,141,140;108.694,200.491,16.896
127;131,129,126,130,128,133,134,132,124,137,135,120,136,141,140,143;113.048,212.062,16.66
128;130,127,131,129,133,126,134,132,137,135,136,124,141,140,143,139,138;108.167,197.532,20.477
129;126,131,127,130,128,133,124,134,132,137,120,125,122,135,136,141,140;103.507,192.386,14.629
130;128,127,131,129,126,133,134,132,137,135,136,124,141,140,143,139,138;106.797,198.463,16.807
131;127,129,126,130,128,133,134,132,124,137,135,120,136,141,140;98.043,180.323,15.763
132;134,137,133,135,136,141,130,128,140,131,127,143,139,129,126,138,142;84.726,158.086,11.366
133;134,132,137,130,128,135,136,131,127,129,141,126,140,143,139,138;80.092,152.354,10.972
134;132,133,137,135,136,130,128,141,140,131,127,129,126,143,139,138,142;90.224,171.467,13.576
135;136,137,141,132,140,134,133,143,139,138,130,128,142,131,127,129,126,146;92.931,171.79,14.072
136;135,141,140,137,132,134,143,139,133,138,142,130,128,131,127,129,146,126;91.206,173.332,14.225
137;132,135,134,136,133,141,140,130,143,128,139,138,131,127,129,126,142;76.732,144.793,13.886
138;139,143,142,140,141,136,135,146,137,149,144,132,134,133,147,130,128;108.167,198.463,18.802
139;143,138,140,141,142,136,135,137,146,132,134,149,144,133,130,128,131;115.611,216.332,19.605
140;141,143,136,139,135,138,137,132,142,134,133,146,130,128,131,127,129;103.507,192.386,20.477
141;140,136,135,143,139,138,137,132,134,142,133,146,130,128,131,127,129,126;104.232,193.585,18.459
142;138,139,143,146,140,141,149,144,136,147,135,148,145,137,132,134;90.224,171.467,11.366
143;139,138,140,141,142,136,135,137,146,132,134,133,149,144,130,128;98.589,180.257,17.851
144;149,147,146,148,145,142,154,138,150,152,139,155,143,153,151;93.951,180.142,10.057
145;148,147,154,144,149,150,152,155,146,153,151,142,159,158,161,156,157;113.592,210.603,16.581
146;149,144,142,147,138,148,145,139,143,140,154,141,136,135;92.931,171.79,14.225
147;148,145,144,149,146,154,150,152,155,142,153,151,138;81.93,152.96,10.9
148;145,147,154,144,149,150,152,155,146,153,151,142,159,158,161,156,157;115.859,213.709,18.009
149;144,147,146,148,145,142,154,138,150,152,139,155,143,153;83.998,161.318,9.376
150;152,155,154,153,151,145,148,159,158,161,147,156,144,149,157,160,165,163;111.835,208.042,15.628
151;153,159,158,155,161,152,150,156,154,157,160,145,148,147,165,163,144;93.951,180.142,15.48
152;155,150,153,151,154,159,158,145,148,161,147,156,144,149,157,160,165,163;107.448,196.158,18.738
153;155,151,152,150,159,158,154,161,156,145,148,157,160,147,144,149,165,163;94.903,174.06,15.747
