o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4041,62.54075,2.625249999999994,118.1798346173365,24.47941877750591,1228,19.364500000000003,3.805499999999999,118.12945896663572,24.4951225717609,1,taxi,0
4042,59.698219307583024,728.8317806924167,118.18009925284828,24.47992437805863,1228,15.787874407246132,7.382125592753869,118.12949399194204,24.495126492619338,0,taxi,0
4041,35.28254335218032,29.88345664781968,118.17976626894982,24.47918077119,1228,19.47469505765056,3.695304942349445,118.12945788751364,24.49512245096011,0,taxi,0
4041,48.90291734830971,16.263082651690286,118.17980042125488,24.47929969812741,1228,20.865884913197483,2.304115086802525,118.12944426382015,24.495120925874968,0,taxi,0
4042,54.98274709922453,733.5472529007753,118.1800788696434,24.479886252047553,1228,19.151256446134077,4.018743553865924,118.12946105489479,24.495122805528112,0,taxi,0
4041,40.28929905821241,24.87670094178759,118.179778823102,24.47922448791339,1228,17.908989176061596,5.261010823938406,118.12947322021392,24.49512416735757,0,taxi,0
4042,122.45625000000008,666.0737499999998,118.1803705321052,24.480431795612606,1228,11.753500000000004,11.4165,118.12953349990721,24.495130915282694,1,taxi,0
4042,107.73741745539415,680.7925825446057,118.18030690815284,24.48031278942448,1228,15.122587143840391,8.04741285615961,118.1295005069908,24.49512722193727,0,taxi,0
4042,169.21602777746352,619.3139722225362,118.18055663298996,24.480817749683013,1228,8.263055695450078,14.906944304549926,118.12956768125431,24.495134741665314,0,taxi,0
4042,141.81242398592326,646.7175760140767,118.18045330726306,24.48058873627203,1228,11.352122759916279,11.817877240083721,118.1295374305285,24.495131355290546,0,taxi,0
4042,64.27886142545185,724.2511385745482,118.18011905323358,24.479961413927878,1228,10.13965690992434,13.030343090075664,118.1295493040072,24.495132684450343,0,taxi,0
4042,62.84531926598447,725.6846807340155,118.18011285657244,24.479949823308353,1228,13.526658646607284,9.64334135339272,118.12951613565615,24.495128971466137,0,taxi,0
4042,247.53775000000007,540.9922499999999,118.18087474209999,24.481461350613856,1228,4.142500000000002,19.0275,118.12960803317871,24.49513925880449,1,taxi,0
4042,253.41349636480408,535.1165036351958,118.18089918349787,24.48150935728414,1228,0.4211304628674064,22.74886953713259,118.12964447593862,24.49514333833777,0,taxi,0
4042,225.7910714615498,562.7389285384502,118.180784282235,24.481283673505025,1228,1.2793406347105147,21.890659365289487,118.12963607162752,24.49514239752904,0,taxi,0
4042,194.88135330835254,593.6486466916473,118.18065570678725,24.481031131520428,1228,6.184622777983968,16.985377222016034,118.12958803500612,24.49513702013731,0,taxi,0
4042,197.37103642142867,591.1589635785713,118.1806660631457,24.481051473003692,1228,3.2502473499311577,19.919752650068844,118.12961677086216,24.49514023693213,0,taxi,0
4042,283.6610966928027,504.8689033071973,118.18102500472789,24.481756489560734,1228,2.7359080947412937,20.434091905258708,118.12962180770194,24.495140800774035,0,taxi,0
4042,372.61925000000014,415.91074999999984,118.18139143592329,24.48248512754678,2943,295.8995,3.4685000000000064,118.12968279761473,24.495144928147525,1,taxi,0
4042,396.4405282612663,392.08947173873366,118.1814892286607,24.48268040962028,2943,294.30166713831835,5.0663328616815875,118.12969855141972,24.495145447850906,0,taxi,0
4042,417.9471020677949,370.5828979322051,118.18157751891536,24.48285671620973,2943,296.7807273560021,2.5872726439978924,118.1296741091691,24.49514464152378,0,taxi,0
4042,347.2754839898348,441.25451601016516,118.18128739296527,24.482277364423307,2943,292.2937610842012,7.074238915798787,118.12971834833412,24.49514610093271,0,taxi,0
4042,310.25261914245795,478.277380857542,118.1811354041736,24.48197385838409,2943,292.81546290419107,6.552537095808929,118.1297132046242,24.4951459312465,0,taxi,0
4042,416.1124143637117,372.4175856362883,118.1815699870302,24.48284167580698,2943,293.6057432977597,5.762256702240336,118.12970541286856,24.49514567420373,0,taxi,0
4042,497.70075000000014,290.8292499999999,118.18190492903429,24.483510520659948,2943,288.2885,11.079499999999996,118.1297578381353,24.495147403664546,1,taxi,0
4042,540.4927786422242,248.03722135777585,118.18208447296877,24.48385930136923,2943,287.9221833065838,11.445816693416136,118.1297614498283,24.495147522810946,0,taxi,0
4042,508.4828397815529,280.04716021844706,118.18194919240514,24.48359891007491,2943,291.8642424478344,7.5037575521656095,118.12972258316557,24.495146240635858,0,taxi,0
