3,7.57,13.638,1.501;5,11.853,22.251,1.456;2,13.684,27.258,0.11;4,28.911,57.608,0.213;1,32.95,62.323,3.577;11,35.654,65.471,5.838;10,38.064,66.904,9.225;7,57.302,110.363,4.242;6,66.346,125.082,7.611;9,76.225,144.438,8.012;8,91.471,171.841,11.101;15,105.343,197.507,13.18;16,108.055,199.996,16.114;14,123.251,228.416,18.085
11,2.704,3.147,2.261;4,4.039,4.715,3.363;10,5.114,4.581,5.648;7,24.352,48.039,0.665;0,32.95,62.323,3.577;6,33.396,62.758,4.034;3,40.52,75.961,5.078;9,43.275,82.114,4.436;5,43.348,84.575,2.121;2,46.634,89.582,3.687;8,58.521,109.518,7.525;15,72.393,135.183,9.603;16,75.105,137.673,12.538;14,90.301,166.093,14.509;12,99.742,187.84,11.645;13,104.541,193.715,15.367;17,118.507,223.963,13.052
5,3.286,5.007,1.566;3,7.506,13.62,1.391;0,13.684,27.258,0.11;4,42.595,84.866,0.323;1,46.634,89.582,3.687;11,49.338,92.729,5.948;10,51.749,94.162,9.335;7,70.986,137.621,4.352;6,80.03,152.34,7.721;9,89.909,171.696,8.123;8,105.156,199.099,11.212;15,119.027,224.765,13.29;16,121.739,227.254,16.224
5,5.785,8.614,2.957;2,7.506,13.62,1.391;0,7.57,13.638,1.501;4,36.48,71.246,1.715;1,40.52,75.961,5.078;11,43.224,79.108,7.339;10,45.634,80.542,10.726;7,64.872,124.001,5.743;6,73.916,138.719,9.112;9,83.795,158.076,9.514;8,99.041,185.479,12.603;15,112.913,211.144,14.681;16,115.625,213.634,17.616;14,130.82,242.054,19.587
1,4.039,4.715,3.363;11,6.744,7.863,5.625;10,9.154,9.296,9.012;7,28.392,52.755,4.029;0,28.911,57.608,0.213;3,36.48,71.246,1.715;6,37.436,67.474,7.398;5,40.551,79.859,1.242;2,42.595,84.866,0.323;9,47.314,86.83,7.799;8,62.561,114.233,10.888;15,76.433,139.899,12.967;16,79.145,142.388,15.901;14,94.34,170.808,17.872;12,103.782,192.555,15.009;13,108.58,198.431,18.73;17,122.547,228.678,16.415
2,3.286,5.007,1.566;3,5.785,8.614,2.957;0,11.853,22.251,1.456;4,40.551,79.859,1.242;1,43.348,84.575,2.121;11,46.052,87.722,4.382;10,48.462,89.156,7.769;7,67.7,132.614,2.786;6,76.744,147.333,6.155;9,86.623,166.689,6.557;8,101.869,194.093,9.646;15,115.741,219.758,11.724;16,118.453,222.248,14.659
7,9.044,14.719,3.369;9,9.879,19.356,0.401;8,25.125,46.76,3.49;10,29.896,58.177,1.614;11,30.692,59.611,1.773;1,33.396,62.758,4.034;4,37.436,67.474,7.398;15,38.997,72.425,5.569;16,41.709,74.915,8.503;14,56.904,103.335,10.474;12,66.346,125.081,7.611;0,66.346,125.082,7.611;13,71.145,130.957,11.332;3,73.916,138.719,9.112;5,76.744,147.333,6.155;2,80.03,152.34,7.721;17,85.111,161.205,9.018;22,103.051,187.796,18.306;21,121.823,224.819,18.828
6,9.044,14.719,3.369;9,18.923,34.075,3.77;11,23.244,44.892,1.596;10,24.221,43.459,4.983;1,24.352,48.039,0.665;4,28.392,52.755,4.029;8,34.169,61.479,6.86;15,48.041,87.144,8.938;16,50.753,89.634,11.872;0,57.302,110.363,4.242;3,64.872,124.001,5.743;14,65.948,118.054,13.843;5,67.7,132.614,2.786;2,70.986,137.621,4.352;12,75.39,139.8,10.98;13,80.189,145.676,14.701;17,94.155,175.924,12.387;22,112.095,202.515,21.675;21,130.867,239.538,22.197
15,13.872,25.665,2.078;9,15.246,27.404,3.089;16,16.584,28.155,5.013;6,25.125,46.76,3.49;14,31.779,56.575,6.984;7,34.169,61.479,6.86;12,41.221,78.322,4.121;13,46.02,84.197,7.842;10,53.407,104.937,1.877;11,55.817,106.371,5.264;1,58.521,109.518,7.525;17,59.986,114.445,5.527;4,62.561,114.233,10.888;22,77.926,141.037,14.816;0,91.471,171.841,11.101;21,96.698,178.059,15.337;3,99.041,185.479,12.603;5,101.869,194.093,9.646;2,105.156,199.099,11.212;18,107.567,203.403,11.732
6,9.879,19.356,0.401;8,15.246,27.404,3.089;7,18.923,34.075,3.77;15,29.118,53.069,5.167;16,31.83,55.559,8.102;10,39.373,77.534,1.212;11,40.571,78.967,2.175;1,43.275,82.114,4.436;14,47.026,83.979,10.073;4,47.314,86.83,7.799;12,56.467,105.725,7.21;13,61.266,111.601,10.931;17,75.232,141.849,8.616;0,76.225,144.438,8.012;3,83.795,158.076,9.514;5,86.623,166.689,6.557;2,89.909,171.696,8.123;22,93.172,168.44,17.905;21,111.945,205.463,18.426;18,122.814,230.807,14.821
11,2.41,1.434,3.387;1,5.114,4.581,5.648;4,9.154,9.296,9.012;7,24.221,43.459,4.983;6,29.896,58.177,1.614;0,38.064,66.904,9.225;9,39.373,77.534,1.212;3,45.634,80.542,10.726;5,48.462,89.156,7.769;2,51.749,94.162,9.335;8,53.407,104.937,1.877;15,67.279,130.602,3.955;16,69.991,133.092,6.889;14,85.186,161.512,8.86;12,94.628,183.259,5.997;13,99.427,189.135,9.719;17,113.393,219.382,7.404;22,131.333,245.974,16.692
10,2.41,1.434,3.387;1,2.704,3.147,2.261;4,6.744,7.863,5.625;7,23.244,44.892,1.596;6,30.692,59.611,1.773;0,35.654,65.471,5.838;9,40.571,78.967,2.175;3,43.224,79.108,7.339;5,46.052,87.722,4.382;2,49.338,92.729,5.948;8,55.817,106.371,5.264;15,69.689,132.036,7.342;16,72.401,134.526,10.276;14,87.597,162.946,12.247;12,97.038,184.692,9.384;13,101.837,190.568,13.106;17,115.803,220.816,10.791;22,133.743,247.407,20.079
13,4.799,5.876,3.721;14,12.305,21.747,2.863;17,18.765,36.123,1.407;16,25.529,50.167,0.892;15,27.349,52.656,2.042;22,36.705,62.715,10.695;8,41.221,78.322,4.121;21,55.477,99.738,11.217;9,56.467,105.725,7.21;6,66.346,125.081,7.611;18,66.346,125.082,7.611;7,75.39,139.8,10.98;19,79.056,148.903,9.209;20,88.57,170.409,6.73;23,89.24,168.575,9.905;10,94.628,183.259,5.997;11,97.038,184.692,9.384;1,99.742,187.84,11.645;4,103.782,192.555,15.009
12,4.799,5.876,3.721;14,14.24,27.622,0.858;17,16.281,30.248,2.315;16,29.436,56.042,2.829;22,31.906,56.839,6.974;15,32.148,58.532,5.763;8,46.02,84.197,7.842;21,50.679,93.862,7.495;9,61.266,111.601,10.931;18,61.548,119.206,3.89;6,71.145,130.957,11.332;19,74.257,143.027,5.487;7,80.189,145.676,14.701;20,83.771,164.534,3.008;23,84.441,162.699,6.183;10,99.427,189.135,9.719;11,101.837,190.568,13.106;1,104.541,193.715,15.367;4,108.58,198.431,18.73;24,127.894,244.287,11.501
12,12.305,21.747,2.863;13,14.24,27.622,0.858;16,15.195,28.42,1.971;15,17.908,30.91,4.905;17,29.663,57.87,1.457;8,31.779,56.575,6.984;22,46.147,84.462,7.832;9,47.026,83.979,10.073;6,56.904,103.335,10.474;21,64.919,121.484,8.354;7,65.948,118.054,13.843;18,75.788,146.828,4.748;10,85.186,161.512,8.86;11,87.597,162.946,12.247;19,88.498,170.649,6.346;1,90.301,166.093,14.509;4,94.34,170.808,17.872;20,98.011,192.156,3.867;23,98.681,190.321,7.042;0,123.251,228.416,18.085
16,2.712,2.49,2.934;8,13.872,25.665,2.078;14,17.908,30.91,4.905;12,27.349,52.656,2.042;9,29.118,53.069,5.167;13,32.148,58.532,5.763;6,38.997,72.425,5.569;17,46.114,88.78,3.449;7,48.041,87.144,8.938;22,64.054,115.371,12.737;10,67.279,130.602,3.955;11,69.689,132.036,7.342;1,72.393,135.183,9.603;4,76.433,139.899,12.967;21,82.826,152.394,13.259;18,93.696,177.738,9.653;0,105.343,197.507,13.18;19,106.405,201.559,11.251;3,112.913,211.144,14.681;5,115.741,219.758,11.724
15,2.712,2.49,2.934;14,15.195,28.42,1.971;8,16.584,28.155,5.013;12,25.529,50.167,0.892;13,29.436,56.042,2.829;9,31.83,55.559,8.102;6,41.709,74.915,8.503;17,43.402,86.29,0.514;7,50.753,89.634,11.872;22,61.342,112.882,9.803;10,69.991,133.092,6.889;11,72.401,134.526,10.276;1,75.105,137.673,12.538;4,79.145,142.388,15.901;21,80.114,149.904,10.324;18,90.983,175.248,6.719;19,103.693,199.069,8.317;0,108.055,199.996,16.114;20,113.207,220.576,5.838;23,113.877,218.741,9.013
