8;6,10,13,11,7,15,9,16,14,12,17,2,3,0,1,4,5;92.268,176.707,11.227
12;14,15,16,17,13,20,8,6,18,19,10,22,23,11,21,7,9;94.966,185.346,10.444
13;15,8,16,14,12,6,10,17,11,7,9,20,2,3,0,1;110.095,201.28,18.911
14;12,15,16,17,13,8,20,6,10,18,19,11,22,7,23,9,21;94.907,184.881,10.566
15;16,14,12,13,17,8,20,6,10,18,19,11,7,9,22,23,21;97.436,190.58,11.208
16;15,14,12,13,17,8,20,6,10,18,19,11,22,7,23,9,21;95.368,188.957,13.722
17;12,14,20,15,16,18,19,13,22,23,8,21,6,10;88.982,172.165,12.6
18;19,20,22,23,21,17,29,27,24,12,14,26,16,15,25,28;88.678,170.941,10.242
19;18,20,22,23,21,17,29,27,24,12,26,14,16,15,25,28;87.878,171.698,12.6
20;18,19,17,22,23,21,12,14,16,15,29,27,13;74.02,143.928,9.036
21;23,22,29,27,18,19,24,26,20,25,28,17,32,12,35,14,16,15;97.436,190.58,15.751
22;23,21,18,19,29,27,20,24,26,25,28,17,12,14,16,15,32,35,30,33;114.388,215.074,17.253
23;22,21,29,27,18,19,24,20,26,25,28,17,12,14,16,15,32,35;97.893,185.358,17.019
24;26,25,27,29,28,21,23,22,32,35,19,18,30,33,34,31,37,40,39;107.413,202.095,16.142
25;28,26,24,27,29,32,35,30,33,21,23,22,34,31,19,18,37,40,39;92.541,170.738,17.755
26;24,25,28,27,29,21,23,22,32,35,30,33,19,18,34,31,37,40,39;104.733,194.718,18.16
27;29,24,26,21,23,22,25,28,19,18,32,20,35,30,33;86.485,167.403,9.617
28;25,26,24,32,35,27,29,30,33,34,21,23,22,31,37,40,39,19,18;88.678,171.698,17.233
29;27,24,26,21,23,22,25,28,19,18,20,32,35,30,33;86.89,169.273,10.676
30;33,35,32,34,31,37,40,39,28,25,38,26,36,24,41,27,29;83.898,159.739,9.525
31;34,37,40,39,33,30,38,35,32,36,41,28,25,26,24;90.217,171.496,10.955
32;35,30,33,28,34,25,31,26,37,24,40,39,27,29,38,36,41,21,23,22;96.488,177.438,17.019
33;30,34,35,32,31,37,40,39,28,38,25,36,26,24,41,27,29;86.89,169.273,12.185
34;31,33,30,37,40,39,35,32,38,36,41,28,25,26,24;83.59,159.428,9.769
35;32,30,33,34,28,31,25,37,40,26,39,24,38,27,29,36,41,21,23,22;99.604,185.503,15.186
36;41,38,39,40,37,31,47,34,45,33,30,42,35,32,44;83.604,157.747,11.058
37;40,39,31,34,38,36,33,30,41,35,32,47,28,45,25,42,26,24;102.159,188.175,18.16
38;36,39,41,40,37,31,34,33,47,30,45,35,32,42,44;93.051,175.627,10.476
39;40,37,38,31,34,36,41,33,30,35,32,47,45,28,42,25,26,24;107.413,202.095,14.749
40;39,37,31,38,34,36,41,33,30,35,32,47,45,28,25,42,26,24;105.303,199.109,13.515
41;36,38,39,40,47,37,45,31,34,42,33,30,44,35,32;88.199,169.088,11.373
42;45,44,47,43,46,52,51,41,48,36,50,53,38,49,39,40,37;96.874,187.368,11.025
43;46,44,52,42,51,45,47,48,50,53,49,57,59,58,54,55;113.736,212.471,15.778
44;43,46,42,52,51,45,47,48,50,53,49,41,36,38;93.051,175.627,11.373
45;47,42,44,43,46,41,52,36,51,38,48,39,40,37;84.435,160.547,12.968
46;43,44,52,51,42,45,48,47,50,53,49,57,59,58,54,55;112.609,210.513,15.481
47;45,42,41,44,43,36,46,38,52,51,39,40,37,48;88.075,164.893,11.61
48;50,53,49,51,52,46,43,57,44,59,58,42,54,55,56,45,47;88.075,164.893,11.256
49;53,50,48,57,51,52,59,58,54,55,46,43,44,56,42,62,63;100.623,186.475,15.651
50;53,48,49,51,52,57,46,43,44,59,58,54,55,42,56,62,63;111.316,207.19,16.321
51;52,48,46,43,50,53,44,49,42,45,47,57,59,58,54,55;90.872,174.038,11.206
52;51,46,43,44,48,50,53,49,42,45,47,57,59,58,54,55;95.332,183.364,11.61
53;50,48,49,51,52,57,46,43,44,59,58,54,55,42,56,62,63;109.255,205.794,13.595
54;58,55,59,56,57,62,63,49,61,53,50,60,48,65,64,51,52,46,43;110.904,206.954,14.855
55;54,58,56,59,57,62,63,49,61,60,53,50,65,48,64,51,52,46,43;113.736,212.471,15.002
56;55,54,58,59,62,57,63,61,60,65,49,64,53,50,48,67;93.934,176.53,11.337
57;59,58,54,55,56,49,53,50,48,62,51,63,52,61,60,46,43,65;92.64,174.053,11.72
58;54,55,59,56,57,62,63,49,53,61,50,48,60,65,64,51,52,46,43;109.617,203.455,15.778
59;58,54,55,57,56,62,49,63,53,50,48,61,60,65,51,52,46,43;104.417,196.071,12.762
60;65,61,64,63,62,67,56,69,70,55,54,66,58,59,57,71,68;95.818,180.753,10.884
61;60,65,63,64,62,67,56,55,54,58,69,70,59,57;81.221,154.905,10.06
62;63,56,61,60,55,65,54,58,59,64,57,67,69,49,70,53,50;100.48,184.638,16.321
63;62,61,60,65,64,56,55,54,58,59,67,57,69,70,49,53,50;111.316,207.19,15.442
64;65,60,61,67,63,62,69,70,66,56,55,54,58,71,68;82.882,155.127,10.636
65;60,64,61,63,67,62,69,70,66,56,55,54,58,59,71,68,57;92.64,174.053,11.227
66;70,69,71,67,68,77,74,64,65,72,60,76,73,75;89.915,170.422,9.408
67;69,70,64,66,65,60,61,63,71,68,62,77,74,56;93.934,176.53,11.337
68;71,77,74,66,70,72,69,76,73,67,75,81,64,65,83,79,60;95.818,180.753,12.141
69;70,66,67,71,68,64,65,60,77,74,61,72,63,76,73,62;87.046,169.023,10.104
70;69,66,67,71,68,64,65,77,74,60,61,72,76,63,73,62;90.107,174.069,10.06
71;68,77,74,66,70,69,72,76,73,67,75,64,81,65,83,79,60;94.788,179.466,12.914
72;76,73,74,77,75,68,71,81,83,79,66,78,70,69,82,80;93.912,179.825,9.136
73;76,72,75,74,77,81,83,79,68,71,78,82,66,70,80,69,87,88;99.725,185.882,17.069
74;77,72,76,68,71,73,75,66,70,81,69,83,79,78,67,82;97.826,188.046,10.352
75;73,76,81,72,83,79,74,77,78,82,68,71,80,87,88,66;89.915,170.422,16.121
76;72,73,74,75,77,81,68,71,83,79,78,66,70,82,69,80,87,88;105.453,197.353,17.054
77;74,72,76,68,71,73,75,66,70,81,69,83,79,67,78,82;98.616,188.342,11.637
78;79,83,82,81,80,75,87,88,73,76,89,84,72,74,77,85,86;92.173,173.89,11.134
79;83,78,81,82,75,80,73,76,87,88,72,74,77,89,84,68,71;94.124,175.709,12.539
80;82,87,88,78,89,79,84,83,81,85,86,75,73,76,72;93.912,179.825,10.022
81;83,79,78,75,73,82,76,72,80,74,77,87,88,68,89,71,84;87.156,165.855,11.464
82;80,78,87,88,79,83,81,89,84,75,85,73,86,76,72,74,77;98.616,188.342,12.758
83;79,81,78,75,82,80,73,76,72,87,88,74,77,89,84,68,71;92.141,171.368,12.914
84;89,85,87,88,86,80,82,95,90,78,91,79,83,81;87.156,165.855,9.75
85;86,84,89,95,87,88,90,91,80,93,82,94,92,78;86.694,165.067,10.565
86;85,84,89,95,90,91,88,87,93,80,94,92,82,78;92.173,173.89,12.699
87;88,80,89,84,82,78,85,86,79,83,81,95,75,90,73,76;104.97,197.353,12.602
88;87,80,89,84,82,78,85,86,79,83,81,95,75,90,73,76;105.453,193.852,17.069
89;84,87,85,88,86,80,82,78,95,90,79,83,91,81;83.011,161.097,11.5
90;95,91,93,94,92,86,100,85,98,84,96,89,101,99,88,87,97;95.45,184.153,11.039
91;90,95,93,94,92,100,86,98,85,96,101,84,99,89,97;88.438,170.589,11.5
92;94,93,91,100,90,95,98,96,101,99,86,85,97,105,104,103,106,102;108.154,199.739,18.13
93;94,92,91,100,90,95,98,96,101,99,86,85,97,105,104,103,106,102;109.823,208.214,12.995
94;93,92,91,100,90,95,98,96,101,99,86,85,97,105,104,103,106,102;108.228,203.763,14.255
95;90,91,93,94,92,86,85,100,84,98,89,96,88,87,101,99,97;102.049,196.636,11.473
96;98,101,99,100,97,92,94,93,105,104,91,103,106,102,90,95,107;75.653,146.638,9.069
97;99,105,101,104,96,103,106,102,98,107,100,92,94,93,113,91,90,95;102.049,196.636,19.326
98;100,96,101,99,92,94,93,97,91,105,90,95,104,103,106,102,107;84.848,168.278,12.313
99;101,97,96,105,98,100,104,103,106,102,107,92,94,93,91,90,113,95;90.563,170.789,16.451
100;98,92,96,94,93,101,91,99,90,97,95,105,104,103,106,102,107;96.592,185.961,11.625
101;99,96,97,98,105,100,104,103,106,102,92,94,93,107,91,90,95,113;93.055,167.743,18.368
102;106,103,104,107,105,97,113,110,99,101,112,96,108,98,100,92,94,93;109.823,208.214,16.568
103;106,102,104,107,105,97,113,99,101,110,112,96,108,98,100,92,94,93;106.264,204.372,14.336
104;103,106,102,107,105,97,99,101,113,110,96,112,98,108,100,92,94,93;102.373,195.289,14.592
105;97,104,106,103,102,99,101,107,96,98,113,100,110,112,92,94,93,108;88.852,170.836,17.208
106;103,102,104,107,105,97,113,99,110,101,112,96,108,98,100,92,94,93;108.323,203.652,18.13
107;102,103,106,104,113,105,110,97,112,108,99,101,111,96,109,98,100,92;117.463,221.196,13.898
108;112,110,111,109,113,115,107,116,114,102,106,103,104,117,119,105;88.852,170.836,10.784
109;111,115,108,112,116,114,110,117,113,119,118,125,107;82.859,153.3,12.417
110;112,113,108,111,107,109,102,106,103,104,115,105,116;77.928,147.709,10.248
111;109,108,115,112,110,116,113,114,117,119,107,118,125;87.983,162.237,13.729
112;108,110,113,111,109,107,115,102,106,103,104,116,105;81.123,154.471,11.691
113;110,112,108,107,102,106,103,104,111,109,105,115,97,99,101;93.055,167.743,19.326
114;116,117,119,115,118,125,109,111,123,108,120,122,121,124,128,127,131;119.661,222.578,16.744
115;116,109,114,111,117,119,108,112,118,125,110,113,123,120;88.83,171.146,9.562
116;114,117,115,119,109,118,111,125,108,123,112,120,110,122,121,124,128,127;119.845,227.12,14.557
117;119,114,116,118,115,125,109,123,111,120,122,121,108,124,128,127;105.646,199.227,14.052
118;125,119,117,114,123,116,120,122,121,115,124,109,128,111,127,131;91.668,165.288,18.048
119;117,114,118,116,125,115,123,120,109,122,121,111,124,108,128,127;98.86,186.87,12.836
120;122,123,121,124,125,128,118,127,119,131,117,126,114,116,115;88.83,171.146,9.237
121;122,120,124,123,128,125,127,131,118,126,119,117,114,116,130,129;87.141,164.389,12.349
122;120,121,123,124,128,125,127,118,131,119,126,117,114,116,130,129;90.005,174.09,9.673
123;120,122,125,121,118,124,119,128,117,127,114,131,116,126,115;81.115,153.47,11.058
124;128,121,127,122,131,120,123,126,125,118,130,129,119,117,133,114,116;99.678,188.235,14.918
125;118,123,119,120,117,122,121,114,116,124,115,128,127,109,131,111,126;93.747,177.641,13.729
126;131,127,130,128,129,124,133,121,135,122,120,132,137,123,134,125;93.747,177.641,11.129
127;131,128,126,124,121,122,120,130,129,123,133,125,135,118,132,137,119,117,114;113.313,213.951,13.978
128;127,124,131,126,121,122,120,123,130,129,125,118,133,119,117,114,116;110.817,207.076,15.965
129;130,133,135,126,132,137,131,127,134,128,136,124,141,121,122;90.005,174.09,13.715
130;129,133,126,135,132,137,131,127,128,134,124,136,121,122,141;88.142,167.753,12.135
131;127,126,128,124,130,121,129,122,120,123,133,135,132,137,125,118;91.668,165.288,18.048
132;137,135,134,133,136,129,130,141,138,126,140,131,142,127,139;86.967,163.778,10.155
133;135,129,130,132,137,134,126,136,131,141,127,128,138,124;88.251,164.074,14.918
134;136,137,132,141,135,133,138,140,129,142,130,139,143,146,126;87.601,166.805,14.63
135;132,133,137,129,130,134,136,141,126,131,138,127,140,142,139;95.102,182.201,11.999
136;134,141,137,132,138,135,140,142,133,139,143,129,130,146;73.589,131.392,15.785
137;132,135,134,133,136,129,130,141,138,126,140,131,142,127,139;86.704,164.164,12.202
138;142,140,141,139,143,136,146,134,137,132,144,135,147,149,148,133,145;84.094,164.332,9.554
139;142,140,143,146,138,141,144,147,149,136,148,145,134,151,137,132,154,135;95.102,182.201,14.518
140;142,139,143,138,146,141,136,144,134,147,149,148,145,137,132,135,151,154,153;109.627,197.629,21.625
141;138,136,134,140,142,139,143,137,132,146,135,133,144,129,130,147,149,148;99.508,190.258,13.715
142;140,139,138,143,146,141,136,144,134,147,149,148,145,137,132,135,151,154;96.618,175.971,17.265
143;139,146,140,142,138,144,141,147,149,148,145,136,134,151,154,153;95.53,169.529,21.531
144;147,149,148,145,146,151,143,154,139,142,153,140,155,150,138,141;83.212,156.89,11.156
145;148,149,147,151,144,154,153,155,150,146,143,139,142,140,152,138;84.094,164.332,14.808
146;143,139,142,140,144,138,147,149,148,145,141,151,154,136,134,153,155;93.726,183.102,15.785
147;149,148,144,145,151,154,146,153,143,139,155,150,142,140,138,141;92.224,174.58,10.82
148;145,149,147,144,151,154,153,146,155,150,143,139,142,140,152,138,141;99.508,190.258,11.93
149;147,148,145,144,151,154,146,153,143,139,155,150,142,140,138,141;92.463,179.106,14.869
150;155,153,154,152,151,145,148,149,147,161,144,156,160,159,157,158;86.494,163.007,11.221
151;154,145,153,148,149,147,155,150,144,152,146,143,139,142,140,161,156;96.942,183.47,15.069
152;150,155,161,156,153,160,159,154,157,151,158,165,145,148,166,167,164;84.271,157.748,16.025
153;154,150,155,151,145,148,152,149,147,144,161,156,160,159,146,143;95.53,169.529,21.531
154;151,153,150,155,145,148,149,147,144,152,146,143,161,156,139,160,159,142,140;98.861,180.176,20.128
155;150,153,154,152,151,145,148,149,147,161,144,156,160,159,157,158,146;93.726,183.102,12.632
156;159,161,160,157,158,165,152,166,167,164,163,150,162,155,153,154,151;96.942,183.47,10.918
157;158,159,160,156,161,165,166,167,164,163,162,152,150,155;83.061,154.038,12.084
158;157,165,159,160,156,166,167,161,164,163,162,152,150,155;88.022,163.412,12.632
159;156,160,161,157,158,165,166,167,152,164,163,162,150,155,153,154;91.752,177.466,10.841
160;159,156,161,157,158,165,166,167,152,164,163,162,150,155,153,154;91.349,180.176,13.752
161;156,160,159,157,158,152,165,166,167,164,150,163,155,162,153,154,151;93.281,178.822,13.593
163;162,164,166,167,165,158,157,159,160,156,161,170,171,168,173,152;98.52,187.21,14.025
164;167,166,165,163,162,158,157,159,160,156,161,170,152,171,168,173;94.314,175.569,13.06
165;167,166,164,158,157,163,162,159,160,156,161,152,170,171,168,173;102.802,197.775,16.025
166;167,164,165,163,158,162,157,159,160,156,161,152,170,171,168,173;96.591,179.033,14.149
167;166,164,165,163,162,158,157,159,160,156,161,152,170,171,168,173;96.143,179.001,13.285
168;171,170,173,172,169,162,174,177,176,163,178,175,179,164,167,166,165;95.796,187.496,10.415
169;172,173,168,171,170,174,177,176,178,175,179,185;97.084,174.8,19.368
170;171,168,173,172,169,162,163,164,167,166,165;89.73,175.78,9.999
171;168,170,173,172,169,162,174,163,177,176,178,164,167,175,166,179,165;92.902,183.447,11.747
172;169,173,168,171,170,174,177,176,178,175,179;71.188,135.266,11.013
