8;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
13;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,12,13,14,15,16,17,18,19,20,21,22
18;12,13,15,16,17,18,19,20,21,22,23,24,25,27,28
19;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20;12,13,14,15,16,17,18,19,20,21,22,23,27
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
24;15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,21,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
28;21,24,25,26,27,28,29,30,31,32,33,34,35,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
34;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
37;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
41;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,49,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,49,51,53
44;36,38,39,42,43,44,45,46,47,49,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,49,51,53
46;36,37,38,39,40,42,43,44,45,46,47,49,51,53
47;35,36,37,38,39,40,41,42,43,44,45,46,47,51
48;48,50,52,54,55,56,57,58,59
49;48,50,52,54,55,56,57,58,59
50;48,50,52,54,55,56,57,58,59
51;42,43,44,45,46,47,49,51,53
52;42,43,44,45,46,47,49,51,53
53;48,50,52,54,55,56,57,58,59
54;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
55;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
56;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
57;48,50,52,54,55,56,57,58,59,60,61,62,63,65
58;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
59;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
61;54,55,56,57,58,59,60,61,62,63,64,65
62;54,55,56,57,58,59,60,61,62,63,64,65
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
64;54,56,57,59,60,61,62,63,64,65,66,67,68,69,71
65;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
