o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5937,62.59050000000002,562.8784999999998,118.09015245992464,24.44327238728904,302,212.800375,3.753625,118.11707742907964,24.47906048533309,1,wyc,0
5937,55.58149784534692,569.887502154653,118.09012546062121,24.443214677026234,302,215.3801790549847,1.1738209450152794,118.11710208256682,24.479059327031678,0,wyc,0
5937,84.7066621811324,540.7623378188675,118.09023374143312,24.44345612124134,302,212.34705288744053,4.206947112559419,118.11707309697898,24.47906068886933,0,wyc,0
5937,74.24677758436667,551.2222224156333,118.09019667313679,24.44336867908957,302,211.05806911299496,5.4959308870050165,118.11706077901054,24.479061267607754,0,wyc,0
5937,46.41811749635383,579.0508825036461,118.09009016246016,24.443139228185377,302,215.79085585470713,0.7631441452928698,118.11710600713434,24.479059142642665,0,wyc,0
5937,41.16053307838274,584.3084669216173,118.09007000060268,24.44309589641116,302,212.3916171871773,4.162382812822671,118.11707352285065,24.479060668860487,0,wyc,0
5937,187.7715,437.69749999999993,118.0902590764178,24.44438161944351,302,205.293125,11.260875,118.11700568723896,24.47906385599925,1,wyc,0
5937,135.9268789176026,489.54212108239716,118.09030047727666,24.443912159931024,302,208.22967799798855,8.324322002011401,118.11703374994069,24.479062537521802,0,wyc,0
5937,217.86800182369893,407.60099817630095,118.0902350426608,24.444654147022625,302,204.5638708500824,11.990129149917664,118.11699871823768,24.479064183425713,0,wyc,0
5937,127.6065230861342,497.86247691386575,118.09030572437813,24.443836814150306,302,202.37118994375004,14.182810056249965,118.11697776423132,24.479065167913426,0,wyc,0
5937,182.33830166680184,443.1306983331981,118.09026341513359,24.44433242115471,302,206.31886513022187,10.235134869778165,118.11701548956141,24.479063395454105,0,wyc,0
5937,140.17167170464757,485.29732829535243,118.0902970875698,24.443950597059327,302,205.03910071073014,11.514899289269865,118.11700325969623,24.479063970053144,0,wyc,0
5937,312.9525,312.51649999999995,118.09015911231731,24.445515149017183,302,197.785875,18.768125,118.11693394539827,24.47906722666541,1,wyc,0
5937,256.86127178364893,368.60772821635106,118.09020390433187,24.44500723594725,302,196.469531217451,20.084468782549013,118.11692136596828,24.47906781768816,0,wyc,0
5937,308.19892521336413,317.2700747866358,118.09016290831534,24.44547210480439,302,197.66341902679724,18.890580973202766,118.11693277516727,24.479067281646696,0,wyc,0
5937,302.49926775269864,322.96973224730135,118.0901674598138,24.44542049369495,302,197.021538762241,19.53246123775904,118.11692664114058,24.47906756984332,0,wyc,0
5937,304.12210286637236,321.34689713362764,118.0901661638883,24.445435188669386,302,194.5079936788207,22.046006321179306,118.11690262084672,24.479068698395235,0,wyc,0
