1,4.794,7.009,2.58;3,6.699,11.656,1.742;4,9.581,16.172,2.99;5,10.919,21.43,0.409;2,11.285,22.116,0.453;9,37.723,65.016,10.429;7,38.954,73.336,4.571;11,42.671,77.581,7.761;10,63.115,119.748,6.482;6,66.344,125.181,7.507;8,81.757,155.278,8.237;13,105.301,194.271,16.331;15,127.844,239.909,15.779;16,129.912,241.532,18.292;14,130.373,245.608,15.137
4,4.787,9.163,0.411;0,4.794,7.009,2.58;5,8.705,14.421,2.989;3,11.494,18.665,4.322;2,16.079,29.125,3.033;9,42.517,72.025,13.009;7,43.748,80.345,7.151;11,47.466,84.59,10.341;10,67.909,126.757,9.061;6,71.139,132.19,10.087;8,86.551,162.287,10.816;13,110.095,201.28,18.911;15,132.638,246.918,18.359;16,134.706,248.541,20.872
3,5.874,10.46,1.289;0,11.285,22.116,0.453;1,16.079,29.125,3.033;4,20.866,38.289,3.444;5,21.795,43.546,0.045;9,26.438,42.9,9.976;7,27.669,51.22,4.117;11,31.386,55.465,7.308;10,51.83,97.632,6.028;6,55.059,103.065,7.054;8,70.472,133.161,7.783;13,94.016,172.155,15.878;15,116.559,217.793,15.326;16,118.627,219.415,17.839;14,119.088,223.492,14.684;12,121.404,228.246,14.561
2,5.874,10.46,1.289;0,6.699,11.656,1.742;1,11.494,18.665,4.322;4,16.281,27.829,4.733;5,17.21,33.086,1.334;9,31.023,53.36,8.687;7,32.254,61.68,2.828;11,35.972,65.925,6.019;10,56.415,108.092,4.739;6,59.645,113.525,5.765;8,75.058,143.621,6.494;13,98.602,182.614,14.589;15,121.145,228.252,14.037;16,123.213,229.875,16.55;14,123.673,233.952,13.395;12,125.989,238.706,13.272
5,4.328,5.258,3.399;1,4.787,9.163,0.411;0,9.581,16.172,2.99;3,16.281,27.829,4.733;2,20.866,38.289,3.444;9,47.304,81.188,13.42;7,48.535,89.509,7.561;11,52.253,93.754,10.752;10,72.696,135.92,9.472;6,75.926,141.353,10.498;8,91.338,171.45,11.227;13,114.882,210.443,19.321
4,4.328,5.258,3.399;1,8.705,14.421,2.989;0,10.919,21.43,0.409;3,17.21,33.086,1.334;2,21.795,43.546,0.045;9,48.233,86.446,10.02;7,49.464,94.766,4.162;11,53.182,99.011,7.353;10,73.625,141.178,6.073;6,76.855,146.611,7.098;8,92.268,176.707,7.828;13,115.811,215.701,15.922
10,3.229,5.433,1.026;8,15.413,30.097,0.729;11,23.927,47.6,0.254;7,27.391,51.845,2.937;9,31.543,60.165,2.922;13,38.957,69.09,8.824;2,55.059,103.065,7.054;3,59.645,113.525,5.765;15,61.5,114.728,8.272;16,63.568,116.351,10.785;14,64.029,120.427,7.63;0,66.344,125.181,7.507;12,66.344,125.181,7.507;1,71.139,132.19,10.087;4,75.926,141.353,10.498;5,76.855,146.611,7.098;17,85.752,166.732,4.773;20,112.976,213.018,12.935;19,133.489,249.605,17.373
11,3.718,4.245,3.191;9,7.089,8.32,5.858;10,24.161,46.411,1.911;6,27.391,51.845,2.937;2,27.669,51.22,4.117;3,32.254,61.68,2.828;0,38.954,73.336,4.571;8,42.803,81.941,3.666;1,43.748,80.345,7.151;4,48.535,89.509,7.561;5,49.464,94.766,4.162;13,66.347,120.934,11.76;15,88.89,166.572,11.208;16,90.958,168.195,13.722;14,91.419,172.272,10.566;12,93.735,177.026,10.444;17,113.143,218.577,7.709
6,15.413,30.097,0.729;10,18.642,35.53,1.755;13,23.544,38.993,8.094;11,39.086,77.696,0.475;7,42.803,81.941,3.666;15,46.087,84.631,7.542;9,46.227,90.261,2.193;16,48.155,86.254,10.056;14,48.616,90.331,6.9;12,50.931,95.084,6.778;17,70.339,136.636,4.043;2,70.472,133.161,7.783;3,75.058,143.621,6.494;0,81.757,155.278,8.237;1,86.551,162.287,10.816;4,91.338,171.45,11.227;5,92.268,176.707,7.828;20,97.563,182.921,12.206;18,117.275,220.265,14.285;19,118.076,219.508,16.644
7,7.089,8.32,5.858;11,7.617,12.565,2.668;2,26.438,42.9,9.976;10,29.34,54.732,3.948;3,31.023,53.36,8.687;6,31.543,60.165,2.922;0,37.723,65.016,10.429;1,42.517,72.025,13.009;8,46.227,90.261,2.193;4,47.304,81.188,13.42;5,48.233,86.446,10.02;13,67.578,129.255,5.902;15,90.121,174.893,5.35;16,92.189,176.516,7.863;14,92.65,180.592,4.708;12,94.966,185.346,4.585;17,114.374,226.897,1.851
6,3.229,5.433,1.026;8,18.642,35.53,1.755;11,21.723,42.167,1.28;7,24.161,46.411,1.911;9,29.34,54.732,3.948;13,42.186,74.523,9.849;2,51.83,97.632,6.028;3,56.415,108.092,4.739;0,63.115,119.748,6.482;15,64.729,120.161,9.297;16,66.797,121.784,11.811;14,67.258,125.861,8.655;1,67.909,126.757,9.061;12,69.574,130.614,8.533;4,72.696,135.92,9.472;5,73.625,141.178,6.073;17,88.982,172.165,5.798;20,116.206,218.451,13.961
7,3.718,4.245,3.191;9,7.617,12.565,2.668;10,21.723,42.167,1.28;6,23.927,47.6,0.254;2,31.386,55.465,7.308;3,35.972,65.925,6.019;8,39.086,77.696,0.475;0,42.671,77.581,7.761;1,47.466,84.59,10.341;4,52.253,93.754,10.752;5,53.182,99.011,7.353;13,62.63,116.69,8.57;15,85.173,162.328,8.018;16,87.241,163.95,10.531;14,87.701,168.027,7.376;12,90.017,172.781,7.253;17,109.425,214.332,4.519
14,2.438,4.754,0.122;15,5.609,10.453,0.764;16,6.054,8.83,3.278;17,22.143,41.551,2.735;13,28.704,56.091,1.316;20,46.632,87.837,5.428;8,50.931,95.084,6.778;6,66.344,125.181,7.507;18,66.344,125.181,7.507;19,67.145,124.424,9.866;10,69.574,130.614,8.533;22,87.636,170.003,5.269;23,89.347,174.905,3.788;11,90.017,172.781,7.253;21,92.592,180.127,5.057;7,93.735,177.026,10.444;9,94.966,185.346,4.585;29,115.134,215.804,14.464;27,115.539,217.674,13.405;2,121.404,228.246,14.561
15,23.095,45.638,0.552;8,23.544,38.993,8.094;16,24.611,47.261,1.962;14,26.266,51.338,1.194;12,28.704,56.091,1.316;6,38.957,69.09,8.824;10,42.186,74.523,9.849;17,50.847,97.642,4.051;11,62.63,116.69,8.57;7,66.347,120.934,11.76;9,67.578,129.255,5.902;20,74.02,143.928,4.112;18,93.732,181.272,6.191;2,94.016,172.155,15.878;19,94.532,180.515,8.549;3,98.602,182.614,14.589;0,105.301,194.271,16.331;1,110.095,201.28,18.911;4,114.882,210.443,19.321;22,115.023,226.094,3.953
12,2.438,4.754,0.122;15,3.171,5.7,0.642;16,3.616,4.077,3.155;17,24.581,46.305,2.857;13,26.266,51.338,1.194;8,48.616,90.331,6.9;20,48.948,92.59,5.305;6,64.029,120.427,7.63;10,67.258,125.861,8.655;18,68.66,129.935,7.385;19,69.46,129.177,9.743;11,87.701,168.027,7.376;22,89.951,174.756,5.147;7,91.419,172.272,10.566;23,91.662,179.658,3.666;9,92.65,180.592,4.708;21,94.907,184.881,4.934;29,117.45,220.558,14.342;27,117.855,222.427,13.282;2,119.088,223.492,14.684
16,2.068,1.623,2.514;14,3.171,5.7,0.642;12,5.609,10.453,0.764;13,23.095,45.638,0.552;17,27.752,52.004,3.499;8,46.087,84.631,7.542;20,51.477,98.29,4.664;6,61.5,114.728,8.272;10,64.729,120.161,9.297;18,71.189,135.634,6.743;19,71.989,134.877,9.101;11,85.173,162.328,8.018;7,88.89,166.572,11.208;9,90.121,174.893,5.35;22,92.48,180.456,4.505;23,94.191,185.358,3.024;21,97.436,190.58,4.292;2,116.559,217.793,15.326;29,119.979,226.257,13.7;27,120.384,228.127,12.641
15,2.068,1.623,2.514;14,3.616,4.077,3.155;12,6.054,8.83,3.278;13,24.611,47.261,1.962;17,28.197,50.382,6.013;8,48.155,86.254,10.056;20,49.408,96.667,2.15;6,63.568,116.351,10.785;10,66.797,121.784,11.811;18,69.12,134.011,4.229;19,69.921,133.254,6.588;11,87.241,163.95,10.531;22,90.412,178.833,1.991;7,90.958,168.195,13.722;23,92.123,183.735,0.51;9,92.189,176.516,7.863;21,95.368,188.957,1.779;29,117.91,224.634,11.186;27,118.316,226.504,10.127;2,118.627,219.415,17.839
12,22.143,41.551,2.735;14,24.581,46.305,2.857;20,27.224,46.285,8.163;15,27.752,52.004,3.499;16,28.197,50.382,6.013;18,46.936,83.63,10.242;19,47.737,82.873,12.6;13,50.847,97.642,4.051;22,68.228,128.452,8.004;23,69.938,133.354,6.523;8,70.339,136.636,4.043;21,73.184,138.576,7.791;6,85.752,166.732,4.773;10,88.982,172.165,5.798;29,95.726,174.253,17.199;27,96.131,176.122,16.14;11,109.425,214.332,4.519;7,113.143,218.577,7.709;24,113.28,208.811,17.749;9,114.374,226.897,1.851
