o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
762,62.50062500000002,165.94537499999996,118.08008552405151,24.461139587386626,2077,4.074,13.187999999999999,118.1098116800487,24.434679455717763,1,taxi,0
762,70.50273498049086,157.94326501950908,118.08014860726057,24.461183444631118,2077,0.8920915427684157,16.369908457231585,118.10981833437002,24.43470752921203,0,taxi,0
762,42.699878367170406,185.74612163282958,118.07992924094069,24.46103133587842,2077,2.4875755451238817,14.77442445487612,118.10981499773622,24.43469345249939,0,taxi,0
762,96.06961786622536,132.3763821337746,118.0803586346658,24.461304864521125,2077,2.330457274410937,14.931542725589065,118.10981532631749,24.434694838729982,0,taxi,0
762,14.97004484153524,213.47595515846473,118.07971010258557,24.46088012935525,2077,3.2402948646596013,14.0217051353404,118.1098134235752,24.434686811371346,0,taxi,0
762,88.47790363018629,139.96809636981362,118.08029031130181,24.46128196131836,2077,2.9710900743447493,14.290909925655253,118.10981398656288,24.43468918652425,0,taxi,0
762,187.501875,40.94412499999999,118.08121740023908,24.46145982911348,2077,12.222000000000001,5.040000000000001,118.109794640146,24.434607567153282,1,taxi,0
762,162.17704283996991,66.26895716003014,118.08098120624165,24.461420172398785,2077,9.708626348237033,7.553373651762969,118.10979989636131,24.434629742266665,0,taxi,0
762,179.41904653998503,49.02695346001494,118.0811458976843,24.46143696783475,2077,15.430641860263512,1.8313581397364864,118.10978792991709,24.43457925779427,0,taxi,0
762,131.33581371830354,97.11018628169643,118.0806872580242,24.46138645819955,2077,15.140005000820675,2.121994999179325,118.1097885377256,24.434581822039064,0,taxi,0
762,170.01044986021827,58.435550139781704,118.08105602904793,24.461427802920642,2077,10.956984085033223,6.3050159149667735,118.10979728567226,24.434618728196263,0,taxi,0
762,140.21927004164763,88.22672995835234,118.0807714709149,24.46139878333209,2077,8.744877786270271,8.517122213729731,118.10980191184751,24.43463824527361,0,taxi,0
766,84.05712499999998,117.35787500000004,118.08198333868069,24.46142961705009,1,305.5490000000001,3.108000000000004,118.10978061837156,24.434535224596953,1,taxi,0
766,106.06975096979966,95.34524903020036,118.08213760732836,24.461291591930777,1,303.5264539673261,5.130546032673919,118.109778352685,24.4345170845436,0,taxi,0
766,99.29944003037693,102.11555996962312,118.08209015970832,24.46133404361176,1,306.7830941968953,1.8739058031047195,118.10978200082249,24.43454629308895,0,taxi,0
766,52.710437230417995,148.70456276958203,118.08174905401043,24.461605288942607,1,304.0161763972653,4.640823602734713,118.10977890127943,24.43452147682484,0,taxi,0
766,36.52331571888607,164.89168428111398,118.0816147882527,24.46167700822689,1,303.92197602610696,4.735023973893078,118.10977879575478,24.43452063194927,0,taxi,0
766,90.45650637280487,110.95849362719515,118.08202818675613,24.461389491197835,1,302.9591554050685,5.697844594931553,118.10977771718859,24.434511996488233,0,taxi,0
939,7.643375000000019,129.33362499999998,118.08252639059424,24.460430664178123,1,297.40100000000007,11.255999999999974,118.10977149085916,24.43446214583763,1,taxi,0
939,35.33005464913506,101.64694535086494,118.0824694862445,24.46018566621149,1,297.36116431378593,11.295835686214106,118.10977144623465,24.43446178855455,0,taxi,0
939,55.46185227792453,81.51514772207548,118.08242118585451,24.46000940090868,1,296.38432710270723,12.272672897292807,118.10977035196684,24.434453027379842,0,taxi,0
939,39.09370928878239,97.88329071121763,118.08246175081642,24.460152361830268,1,298.15599997229117,10.501000027708812,118.10977233662148,24.4344689173719,0,taxi,0
766,158.9739808057237,42.44101919427635,118.08239131856615,24.460867827316985,1,297.50124848139217,11.155751518607874,118.109771603159,24.43446304495822,0,taxi,0
766,183.34961234153712,18.065387658462893,118.08247791857583,24.460655592505198,1,298.2967385702158,10.36026142978426,118.109772494279,24.43447017964511,0,taxi,0
939,132.64462500000005,4.3323749999999555,118.08221260777405,24.45933997575306,1,289.2530000000001,19.404,118.10976236334676,24.43438906707829,1,taxi,0
939,77.28460506474521,59.69239493525481,118.0823622122296,24.45982012681078,1,290.9616596451025,17.695340354897553,118.10976427741305,24.434404391909784,0,taxi,0
942,47.90307125361494,182.3169287463851,118.0826726110594,24.45931220612766,1,289.0109752132685,19.646024786731573,118.10976209222693,24.434386896377358,0,taxi,0
939,98.87158450012615,38.10541549987386,118.08230387575665,24.4596328976331,1,291.47536486707907,17.181635132920977,118.10976485287337,24.43440899929077,0,taxi,0
942,0.8279474061429255,229.39205259385707,118.08220905296257,24.45930256948721,1,290.63149488753163,18.025505112468466,118.10976390755751,24.43440143068852,0,taxi,0
939,89.53951857233338,47.43748142766663,118.08232909465369,24.45971383693427,1,291.7660688479101,16.890931152089937,118.10976517852436,24.434411606591482,0,taxi,0
942,120.66887500000007,109.55112499999996,118.08338915038506,24.459327101848164,1,281.105,27.55200000000001,118.10975323583435,24.434315988318964,1,taxi,0
942,141.30472164509797,88.91527835490206,118.08359081439713,24.45931246042195,1,283.54549545007734,25.11150454992277,118.10975596971413,24.43433787692717,0,taxi,0
942,96.6466707078332,133.57332929216682,118.08315259896696,24.459322184317926,1,279.37535561264906,29.28164438735098,118.10975129826063,24.434300475277,0,taxi,0
942,177.21092724675987,53.009072753240154,118.08393850842742,24.459247818714903,1,280.56796594422417,28.08903405577588,118.1097526342407,24.43431117170353,0,taxi,0
942,143.22326995954745,86.99673004045258,118.08360939246141,24.45930900647197,1,278.68680125185773,29.97019874814231,118.10975052693165,24.43429429968809,0,taxi,0
