12;17,14,13,15,16,22,23,6,18,8,10,19,7,21,20,11,25,29,27;115.152,216.229,14.587
13;14,17,12,15,22,16,23,18,19,21,6,20,8,10,7,25,29,11;103.972,194.296,13.648
14;13,17,12,15,16,22,23,18,19,6,21,8,10,20,7,25,11,29;103.336,191.655,15.821
15;16,12,17,14,13,6,8,22,10,7,23,11,9,3,5,1;115.832,210.654,21.011
16;15,12,17,14,13,6,8,10,7,22,11,9,23,3,5,1;107.786,194.467,21.105
17;12,14,13,15,16,22,23,18,6,8,19,21,10,7,20,11,25,29;105.846,200.498,14.215
19;21,20,18,25,23,29,27,22,24,28,13,14,17,26,12;80.438,152.688,9.422
20;21,19,25,29,27,18,23,24,28,22,26,13,14,17,12;90.992,172.82,10.399
21;19,20,18,25,29,23,27,22,24,28,13,14,17,26,12;81.922,156.452,9.145
22;23,18,13,14,17,19,21,12,20,15,25,16,29,27,24,28;93.559,180.249,9.282
23;22,18,19,21,20,13,14,17,25,12,29,27,15,16,24,28;81.769,155.873,9.044
24;28,27,29,26,25,20,21,19,32,18,30,35,31,34,23,22;91.667,175.086,10.566
25;29,27,20,21,19,24,28,18,23,26,22,32,13,30,14,35,17,12;104.615,194.642,15.821
26;28,24,32,30,35,27,29,31,34,25,20,33,39,21,19,37;88.603,164.283,17.699
27;29,25,24,28,20,21,19,26,18,23,32,22,30,35,31,34;97.059,181.329,12.789
28;24,27,26,29,25,20,21,32,19,30,35,18,31,34,23,22;93.559,180.249,11.945
29;27,25,20,24,28,21,19,18,26,23,22,32,30,35,13,14,17,12;110.34,206.897,15.017
30;35,31,34,32,33,39,26,37,38,28,36,24,41,27,29,25;95.109,180.361,11.964
31;34,35,30,33,32,39,37,26,38,36,41,28,24,40,27;93.67,179.41,14.405
32;30,35,34,31,26,33,39,28,24,37,38,27,36,29,41,25;83.963,161.995,12.391
33;39,34,31,37,35,30,38,36,32,41,40,26,44,42;104.609,193.458,16.019
34;31,35,30,33,32,39,37,38,26,36,41,28,24,40,27;97.059,181.329,12.789
35;30,31,34,32,33,39,26,37,38,36,28,41,24,27,29,25;98.144,187.387,12.92
36;41,38,37,40,39,33,34,31,44,35,30,42,47,43,32,45,46;80.147,151.367,10.588
37;38,39,36,33,41,34,31,40,35,30,32,44,42,47,26,43,45,46;98.451,184.845,12.924
38;36,37,41,39,33,40,34,31,35,30,44,32,42,47,43,45,46;86.602,168.093,14.405
39;33,37,38,34,31,36,35,30,41,32,40,26,44,42,47,43,45,46;110.288,213.294,17.699
40;41,36,44,38,42,47,37,43,45,46,39,33,52,34,31;83.349,159.848,16.595
41;36,38,40,37,39,33,44,34,42,47,31,43,35,45,30,46,32;83.735,161.995,9.871
42;47,44,43,45,46,52,40,50,41,48,36,49,38,51,37,53,39,33;104.609,193.458,15.759
43;45,46,47,42,44,52,40,50,48,41,49,51,36,38,53,37,39;102.242,201.908,15.579
44;42,47,43,45,46,40,52,41,36,50,38,48,49,51,37,39,53,33;101.015,186.547,16.019
45;46,43,47,42,44,52,50,40,48,49,51,41,36,53,38,37,39;108.627,210.441,12.195
46;45,43,47,42,44,52,50,48,40,49,51,41,53,36,38,37,39,33;118.179,219.82,16.539
47;42,44,43,45,46,52,40,50,41,48,36,49,51,38,37,53,39;97.41,188.415,11.788
48;51,49,50,53,52,56,46,45,59,43,47,42,54,44,57,55;81.096,155.829,12.074
49;51,48,50,53,52,56,59,46,45,54,43,47,42,57,44,55,58;89.557,167.071,12.043
50;48,51,49,52,53,46,45,56,43,47,42,59,44,54,57,55;87.698,171.483,14.525
51;49,48,50,53,52,56,59,46,54,45,43,57,47,42,55,44,58;88.058,169.34,15.579
52;50,46,45,48,43,49,51,47,42,44,53,56,40,59;83.611,158.221,16.595
53;56,49,51,48,59,50,54,57,55,52,58,46,62,45,43,47,42,44;97.212,186.547,14.77
54;59,57,55,56,58,53,62,51,49,60,48,50,61,65,64,63;80.439,152.254,11.224
55;57,58,54,59,62,56,60,53,61,65,64,63,51,49,48,50;87.698,171.483,13.009
56;59,53,54,57,55,51,49,48,58,50,62,52,60,61,65,64;96.973,187.773,12.425
57;55,54,58,59,62,56,53,60,61,65,64,63,51,49,48,50;83.647,163.628,13.256
58;55,62,57,54,60,59,61,65,64,56,63,53,67,68,51,49,70;96.285,176.495,17.09
59;56,54,57,55,53,58,51,49,62,48,50,60,52,61,65,64;87.49,167.422,13.809
60;61,65,64,63,62,58,67,68,55,57,70,54,66,59,56,71,69,76;109.994,205.023,14.965
61;65,60,64,63,67,62,68,58,70,55,66,57,54,71,59,69,56;94.726,177.028,13.809
62;58,60,55,57,61,65,64,63,54,59,56,67,68,53,70;82.261,152.925,14.77
63;64,65,61,60,67,68,62,70,58,66,55,57,71,54,69,76;96.13,177.77,14.49
64;63,65,61,60,67,68,62,58,70,66,55,57,54,71,69,59,56;96.973,187.773,14.25
65;61,64,63,60,67,68,62,58,70,66,55,57,54,71,59,69,56;95.811,180.962,12.046
66;70,71,68,67,69,76,77,63,64,65,61,75,74,60,72,73;75.432,141.466,11.325
67;68,70,63,64,65,66,61,60,71,69,62,76,77,58,75,74,72;94.365,183.508,17.09
68;67,70,63,66,64,65,61,60,71,69,62,76,77,58,75,74,72;93.468,177.924,13.3
69;71,76,77,75,66,74,72,70,73,68,67,81,83,63,64,65,61,60;96.852,186.386,14.571
70;66,68,67,71,69,63,64,65,61,76,77,60,75,74,72,62,58;96.285,176.495,16.076
71;69,66,76,77,70,75,74,72,68,67,73,63,64,65,61,81,83,60;88.247,167.819,13.215
72;74,75,73,77,76,69,81,83,71,82,78,66,70,80,79,68,67;94.365,183.508,9.012
73;72,74,75,77,76,81,83,69,82,71,78,66,80,79;80.174,153.793,10.227
74;72,75,73,77,76,69,81,71,83,82,66,78,70,80,79,68,67;92.807,181.49,9.247
