1,5.592,8.002,3.182;2,10.694,19.801,1.586;5,13.54,25.977,1.103;3,17.656,33.569,1.744;4,24.182,47.531,0.834;9,39.951,68.835,11.066;11,41.195,77.719,4.671;7,52.656,99.676,5.635;10,57.196,107.51,6.883;8,64.138,116.918,11.357;6,66.575,125.001,8.148;16,110.196,202.469,17.923;15,118.242,218.656,17.829
0,5.592,8.002,3.182;5,10.027,17.975,2.079;3,13.503,25.567,1.438;2,14.699,27.803,1.595;4,28.94,55.533,2.348;9,37.54,60.833,14.248;11,38.785,69.717,7.853;7,50.245,91.674,8.817;10,54.786,99.508,10.065;8,61.727,108.916,14.539;6,64.165,116.999,11.33;16,107.786,194.467,21.105;15,115.832,210.654,21.011;12,130.739,242.0,19.478;17,135.234,248.4,22.068
0,10.694,19.801,1.586;4,14.241,27.73,0.753;1,14.699,27.803,1.595;5,23.131,45.778,0.484;3,26.763,53.37,0.157;9,50.644,88.636,12.652;11,51.888,97.519,6.257;7,63.349,119.477,7.221;10,67.89,127.311,8.469;8,74.831,136.719,12.943;6,77.268,144.802,9.734;16,120.889,222.269,19.509;15,128.936,238.457,19.415
5,4.116,7.592,0.641;1,13.503,25.567,1.438;0,17.656,33.569,1.744;9,24.038,35.266,12.81;11,25.282,44.15,6.414;2,26.763,53.37,0.157;7,36.743,66.107,7.378;4,41.005,81.1,0.91;10,41.284,73.941,8.627;8,48.225,83.349,13.1;6,50.662,91.432,9.892;16,94.283,168.9,19.667;15,102.33,185.087,19.572;12,117.237,216.434,18.04;17,121.731,222.833,20.629;14,124.241,231.676,16.805;13,129.254,238.446,20.062
2,14.241,27.73,0.753;0,24.182,47.531,0.834;1,28.94,55.533,2.348;5,36.889,73.508,0.269;3,41.005,81.1,0.91;9,64.133,116.366,11.9;11,65.377,125.249,5.505;7,76.838,147.207,6.468;10,81.379,155.04,7.717;8,88.32,164.449,12.19;6,90.757,172.532,8.982;16,134.378,249.999,18.757
3,4.116,7.592,0.641;1,10.027,17.975,2.079;0,13.54,25.977,1.103;2,23.131,45.778,0.484;9,27.513,42.858,12.169;11,28.758,51.741,5.774;4,36.889,73.508,0.269;7,40.218,73.699,6.738;10,44.759,81.533,7.986;8,51.7,90.941,12.46;6,54.137,99.024,9.251;16,97.759,176.491,19.026;15,105.805,192.679,18.932;12,120.712,224.025,17.399;17,125.207,230.425,19.989;14,127.716,239.268,16.165;13,132.73,246.038,19.421
8,5.646,8.083,3.209;10,9.378,17.491,1.265;7,13.919,25.325,2.513;11,25.38,47.283,3.477;9,29.542,56.166,2.918;16,43.621,77.467,9.775;3,50.662,91.432,9.892;15,51.668,93.655,9.681;5,54.137,99.024,9.251;1,64.165,116.999,11.33;12,66.575,125.001,8.148;0,66.575,125.001,8.148;17,71.069,131.401,10.738;14,73.579,140.244,6.914;2,77.268,144.802,9.734;13,78.592,147.014,10.171;4,90.757,172.532,8.982;22,108.057,199.918,16.196;23,119.847,224.294,15.4
10,4.541,7.833,1.248;11,11.461,21.958,0.964;8,11.482,17.242,5.722;6,13.919,25.325,2.513;9,18.136,30.841,5.431;3,36.743,66.107,7.378;5,40.218,73.699,6.738;1,50.245,91.674,8.817;0,52.656,99.676,5.635;16,57.54,102.792,12.288;2,63.349,119.477,7.221;15,65.587,118.979,12.194;4,76.838,147.207,6.468;12,80.494,150.326,10.661;17,84.988,156.725,13.251;14,87.498,165.568,9.427;13,92.511,172.339,12.684;22,121.976,225.243,18.709;23,133.766,249.619,17.914
6,5.646,8.083,3.209;10,6.941,9.409,4.474;7,11.482,17.242,5.722;11,22.943,39.2,6.686;9,24.187,48.083,0.291;16,46.058,85.55,6.566;3,48.225,83.349,13.1;5,51.7,90.941,12.46;15,54.105,101.737,6.472;1,61.727,108.916,14.539;0,64.138,116.918,11.357;12,69.012,133.084,4.939;17,73.506,139.483,7.529;2,74.831,136.719,12.943;14,76.016,148.326,3.705;13,81.029,155.097,6.962;4,88.32,164.449,12.19;22,110.494,208.001,12.987;23,122.284,232.377,12.192
11,7.639,8.883,6.395;7,18.136,30.841,5.431;10,21.429,38.675,4.183;3,24.038,35.266,12.81;8,24.187,48.083,0.291;5,27.513,42.858,12.169;6,29.542,56.166,2.918;1,37.54,60.833,14.248;0,39.951,68.835,11.066;2,50.644,88.636,12.652;4,64.133,116.366,11.9;16,70.245,133.634,6.857;15,78.292,149.821,6.763;12,93.199,181.167,5.23;17,97.693,187.567,7.82;14,100.203,196.41,3.996;13,105.216,203.18,7.253
7,4.541,7.833,1.248;8,6.941,9.409,4.474;6,9.378,17.491,1.265;11,16.002,29.791,2.212;9,21.429,38.675,4.183;3,41.284,73.941,8.627;5,44.759,81.533,7.986;16,52.999,94.959,11.04;1,54.786,99.508,10.065;0,57.196,107.51,6.883;15,61.046,111.146,10.946;2,67.89,127.311,8.469;12,75.953,142.493,9.413;17,80.447,148.892,12.003;4,81.379,155.04,7.717;14,82.957,157.735,8.179;13,87.97,164.505,11.436;22,117.435,217.41,17.461;23,129.225,241.785,16.665
9,7.639,8.883,6.395;7,11.461,21.958,0.964;10,16.002,29.791,2.212;8,22.943,39.2,6.686;3,25.282,44.15,6.414;6,25.38,47.283,3.477;5,28.758,51.741,5.774;1,38.785,69.717,7.853;0,41.195,77.719,4.671;2,51.888,97.519,6.257;4,65.377,125.249,5.505;16,69.001,124.75,13.252;15,77.048,140.937,13.158;12,91.954,172.284,11.625;17,96.449,178.683,14.215;14,98.959,187.526,10.391;13,103.972,194.296,13.648;22,133.437,247.201,19.673
17,4.495,6.399,2.59;14,8.238,15.242,1.234;13,12.018,22.013,2.023;15,16.44,31.347,1.533;16,24.58,47.534,1.627;22,41.482,74.917,8.048;23,53.272,99.292,7.252;6,66.575,125.001,8.148;18,66.575,125.001,8.148;8,69.012,133.084,4.939;10,75.953,142.493,9.413;19,80.438,152.688,8.188;7,80.494,150.326,10.661;21,81.922,156.452,7.393;20,90.992,172.82,9.165;11,91.954,172.284,11.625;9,93.199,181.167,5.23;25,104.615,194.642,14.587;29,110.34,206.897,13.783;27,115.152,216.229,14.074
14,5.013,6.77,3.257;17,8.09,15.613,0.567;12,12.018,22.013,2.023;15,26.925,53.359,0.49;22,29.465,52.904,6.025;16,34.971,69.546,0.396;23,41.255,77.28,5.23;18,54.557,102.989,6.125;19,68.42,130.675,6.165;21,69.905,134.439,5.37;6,78.592,147.014,10.171;20,78.975,150.807,7.142;8,81.029,155.097,6.962;10,87.97,164.505,11.436;7,92.511,172.339,12.684;25,92.597,172.63,12.565;29,98.323,184.885,11.76;27,103.134,194.217,12.051;11,103.972,194.296,13.648;9,105.216,203.18,7.253
13,5.013,6.77,3.257;17,6.333,8.843,3.824;12,8.238,15.242,1.234;15,24.678,46.589,2.767;16,32.819,62.776,2.861;22,34.478,59.675,9.282;23,46.268,84.05,8.486;18,59.571,109.759,9.382;19,73.434,137.446,9.422;6,73.579,140.244,6.914;21,74.918,141.209,8.627;8,76.016,148.326,3.705;10,82.957,157.735,8.179;20,83.988,157.577,10.399;7,87.498,165.568,9.427;25,97.611,179.4,15.821;11,98.959,187.526,10.391;9,100.203,196.41,3.996;29,103.336,191.655,15.017;27,108.147,200.987,15.308
16,8.141,16.187,0.094;12,16.44,31.347,1.533;17,19.402,37.746,1.057;14,24.678,46.589,2.767;13,26.925,53.359,0.49;6,51.668,93.655,9.681;8,54.105,101.737,6.472;22,56.389,106.264,6.515;10,61.046,111.146,10.946;7,65.587,118.979,12.194;23,68.179,130.639,5.719;11,77.048,140.937,13.158;9,78.292,149.821,6.763;18,81.482,156.348,6.615;19,95.345,184.035,6.655;21,96.829,187.798,5.86;3,102.33,185.087,19.572;5,105.805,192.679,18.932;20,105.899,204.166,7.632;1,115.832,210.654,21.011
15,8.141,16.187,0.094;12,24.58,47.534,1.627;17,27.448,53.933,0.963;14,32.819,62.776,2.861;13,34.971,69.546,0.396;6,43.621,77.467,9.775;8,46.058,85.55,6.566;10,52.999,94.959,11.04;7,57.54,102.792,12.288;22,64.436,122.451,6.421;11,69.001,124.75,13.252;9,70.245,133.634,6.857;23,76.226,146.826,5.625;18,89.528,172.535,6.521;3,94.283,168.9,19.667;5,97.759,176.491,19.026;19,103.391,200.222,6.561;21,104.876,203.985,5.766;1,107.786,194.467,21.105;0,110.196,202.469,17.923
12,4.495,6.399,2.59;14,6.333,8.843,3.824;13,8.09,15.613,0.567;15,19.402,37.746,1.057;16,27.448,53.933,0.963;22,36.988,68.517,5.458;23,48.778,92.893,4.662;18,62.08,118.602,5.558;6,71.069,131.401,10.738;8,73.506,139.483,7.529;19,75.943,146.289,5.598;21,77.428,150.052,4.803;10,80.447,148.892,12.003;7,84.988,156.725,13.251;20,86.498,166.42,6.575;11,96.449,178.683,14.215;9,97.693,187.567,7.82;25,100.12,188.243,11.997;29,105.846,200.498,11.193;27,110.657,209.83,11.484
23,13.302,25.709,0.896;19,13.863,27.687,0.04;21,16.103,31.45,0.755;20,24.418,47.818,1.017;22,25.092,50.084,0.1;25,38.04,69.641,6.439;29,43.766,81.896,5.635;27,48.577,91.228,5.926;13,54.557,102.989,6.125;14,59.571,109.759,9.382;17,62.08,118.602,5.558;24,66.575,125.001,8.148;12,66.575,125.001,8.148;28,68.466,130.162,6.77;15,81.482,156.348,6.615;16,89.528,172.535,6.521;26,92.813,177.237,8.39;32,122.003,225.98,18.026
21,2.279,3.764,0.795;20,10.554,20.132,0.977;18,13.863,27.687,0.04;25,24.177,41.955,6.4;23,27.166,53.395,0.936;29,29.902,54.209,5.595;27,34.714,63.542,5.886;22,38.956,77.771,0.14;24,52.711,97.315,8.108;28,54.602,102.475,6.73;13,68.42,130.675,6.165;14,73.434,137.446,9.422;17,75.943,146.289,5.598;26,78.95,149.55,8.35;12,80.438,152.688,8.188;15,95.345,184.035,6.655;16,103.391,200.222,6.561;32,108.14,198.294,17.986;30,119.286,222.316,16.256;35,122.321,229.341,15.3
21,9.07,16.368,1.772;19,10.554,20.132,0.977;25,13.623,21.823,5.423;29,19.348,34.078,4.618;27,24.159,43.41,4.909;18,24.418,47.818,1.017;23,37.72,73.527,1.912;24,42.157,77.183,7.131;28,44.048,82.343,5.753;22,49.51,97.903,1.117;26,68.396,129.418,7.373;13,78.975,150.807,7.142;14,83.988,157.577,10.399;17,86.498,166.42,6.575;12,90.992,172.82,9.165;32,97.585,178.162,17.009;15,105.899,204.166,7.632;30,108.732,202.184,15.279;35,111.766,209.209,14.323;16,113.946,220.354,7.538
19,2.279,3.764,0.795;20,9.07,16.368,1.772;18,16.103,31.45,0.755;25,22.693,38.191,7.194;29,28.418,50.446,6.39;23,28.65,57.159,0.141;27,33.229,59.778,6.681;22,41.095,81.535,0.655;24,51.227,93.551,8.903;28,53.118,98.711,7.525;13,69.905,134.439,5.37;14,74.918,141.209,8.627;17,77.428,150.052,4.803;26,77.466,145.786,9.145;12,81.922,156.452,7.393;15,96.829,187.798,5.86;16,104.876,203.985,5.766;32,106.655,194.53,18.781;30,117.802,218.552,17.051;35,120.836,225.578,16.095
23,12.586,24.376,0.795;18,25.092,50.084,0.1;13,29.465,52.904,6.025;14,34.478,59.675,9.282;17,36.988,68.517,5.458;19,38.956,77.771,0.14;21,41.095,81.535,0.655;12,41.482,74.917,8.048;20,49.51,97.903,1.117;15,56.389,106.264,6.515;25,63.133,119.726,6.54;16,64.436,122.451,6.421;29,68.858,131.981,5.735;27,73.669,141.313,6.026;24,91.667,175.086,8.248;28,93.559,180.249,6.87;6,108.057,199.918,16.196;8,110.494,208.001,12.987;10,117.435,217.41,17.461;26,117.907,227.324,8.49
