6;9,7,10,8,11,14,12,0,1,13,2,4,16,15,17;92.083,174.906,11.427
7;10,6,14,9,12,8,11,13,16,15,17,21,19,23;99.668,186.191,17.119
10;7,14,6,12,9,13,16,15,8,11,17,21,19,23,20,18;104.531,193.346,17.752
12;13,16,15,14,17,21,19,10,7,23,20,18,6,22,9,8,28,27;120.813,229.381,14.823
13;16,15,17,12,21,19,14,23,20,18,10,7,22,6,9,28,27,8;111.475,211.403,14.416
14;12,10,7,13,16,15,17,6,21,19,9,23,20,8,18,11,22;92.505,177.542,14.912
15;16,13,17,12,21,19,14,23,20,18,10,22,7,6,28,9,27,8;114.789,215.96,13.618
16;15,13,17,12,21,19,14,23,20,18,10,22,7,6,28,9,27,25,8,24;114.629,216.736,13.925
17;15,16,13,21,19,12,23,20,18,14,22,10,7,28,6,27,25,24;106.949,200.197,13.701
18;20,22,23,21,19,17,28,15,16,13,27,25,12,24,29,26,14,10,7;111.957,208.83,15.716
19;21,17,15,23,16,20,13,18,12,22,14,28,10,27,7,25,24,29;106.352,209.688,17.752
20;23,18,22,21,19,17,15,16,13,28,12,27,25,14,24,29,26,10;95.781,176.072,15.49
21;19,17,15,16,23,20,13,18,12,22,14,28,10,7,27,25,24,29;107.814,210.356,15.495
22;18,20,23,28,19,21,27,25,17,24,15,16,13,29,26,12,14,10;115.495,211.688,19.302
23;20,18,21,19,22,17,15,16,13,12,28,27,14,25,24,29,10,7;99.668,186.191,13.778
24;25,27,29,26,28,32,35,22,30,18,34,31,20,23,19,21,17;106.949,200.197,13.701
25;24,27,29,28,26,22,32,35,18,20,30,34,23,31,19,21,17;101.793,192.109,13.011
26;29,24,25,27,32,35,28,30,34,31,22,33,18,40,20;90.025,174.862,14.821
27;25,24,28,29,26,22,18,32,35,20,23,34,19,21,17,15,16,13;105.824,199.811,13.851
28;27,25,24,22,29,26,18,20,23,32,35,19,21,17,34,15,16,13;96.186,177.957,14.416
29;26,24,25,27,32,28,35,30,34,31,22,18,33,20,40,23,19,21;107.814,210.356,14.73
31;30,34,33,40,32,35,41,26,36,37,29,39,24,25,38;87.764,167.199,10.849
32;35,30,34,31,26,29,24,33,25,40,27,41,28,36,37;86.941,161.877,12.005
33;40,41,31,30,34,36,37,39,32,35,38,26,29,44;90.63,159.77,22.014
34;30,31,35,32,33,40,41,26,29,36,24,37,25,39,27,28;88.125,167.182,11.648
35;32,34,30,31,26,29,24,40,33,25,27,41,28,36,37;83.728,161.701,13.851
36;37,39,41,38,40,33,44,31,34,30,42,45,47,35,32;86.148,161.526,11.067
37;36,39,41,38,40,33,44,31,42,34,30,45,47,35,32;86.941,161.877,12.182
38;39,44,36,37,42,45,47,41,43,46,40,33,52,31,49,53;101.155,183.214,19.447
39;37,36,38,41,40,44,33,42,45,47,31,43,46,34,30;75.876,143.495,11.946
40;33,41,31,36,37,34,30,39,35,32,38,44,26,29;88.603,162.475,14.821
41;40,36,37,33,39,31,38,34,30,35,32,44,42,45;86.686,165.21,13.325
42;45,47,43,44,46,38,52,39,49,53,37,48,36,51,41,50,57,56;114.563,213.87,15.257
43;46,47,45,42,52,44,49,53,48,38,51,50,39,57,56,59;104.496,193.479,15.514
44;42,45,47,38,43,46,39,37,36,52,41,49,53,48,40,51,33;90.63,173.553,22.014
45;42,47,43,46,44,38,52,39,49,53,48,37,36,51,50,41;86.686,165.21,12.551
46;43,47,45,42,52,44,49,53,48,38,51,50,39,57,56,59;101.993,188.164,15.821
47;45,42,43,46,44,52,38,49,53,48,39,51,37,36,50,57,56;106.127,200.148,12.107
48;53,49,51,50,52,57,56,46,43,59,47,55,45,42,54,58,44;79.612,154.982,9.404
49;53,48,51,52,50,46,43,57,47,56,59,45,42,55,44,38;99.203,179.907,18.499
50;51,48,53,57,49,56,59,55,52,54,58,46,43,47,45,42;87.412,164.142,12.432
51;50,48,53,49,52,57,56,59,55,54,46,43,58,47,45,42,44;90.47,173.553,12.551
52;49,53,48,46,43,51,47,50,45,42,44,57,56,59,55,38;83.452,157.876,19.447
53;49,48,51,52,50,46,43,57,56,47,59,45,55,42,44,38;101.155,183.214,19.097
54;55,59,58,56,57,50,51,65,48,60,62,63,61,64;96.104,183.913,8.318
55;54,59,56,57,58,50,51,48,53,49,65,60,52,62;86.088,162.177,9.998
56;57,59,55,54,50,58,51,48,53,49,52,46,43,47;106.127,200.148,14.341
57;56,59,55,54,50,51,58,48,53,49,52,46,43,47;103.381,194.808,14.189
58;54,55,59,56,57,65,60,50,62,51,63,61,48,64;83.603,157.065,10.163
59;56,57,55,54,58,50,51,48,53,49,52,65,46,43;104.496,193.479,15.821
60;65,62,63,61,64,68,69,71,58,67,66,54,55,70,73,74,75;111.394,207.887,14.901
61;64,63,62,68,69,71,60,65,67,66,70,58,73,74,75,54,77;95.386,176.07,21.225
62;63,60,61,65,64,68,69,71,67,66,58,70,54,55,73,74,75;98.164,182.091,14.237
63;62,61,64,60,65,68,69,71,67,66,70,58,54,73,74,75,77;101.724,183.778,19.671
64;61,63,68,69,71,62,67,60,65,66,70,73,74,75,58,77,54,72;102.928,191.189,17.473
65;60,62,63,61,64,68,69,71,58,67,54,66,55,59,70,73,74;110.029,206.778,13.627
66;67,70,71,69,68,64,73,74,61,75,63,77,62,60,72,65,76;88.829,170.482,10.766
67;66,71,69,68,70,64,61,63,73,62,74,75,60,77,65,72,76;95.884,181.276,13.775
68;69,71,64,61,67,63,66,62,70,60,65,73,74,75,77,72;90.2,174.112,12.133
69;71,68,64,61,67,66,63,62,70,60,65,73,74,75,77,72;88.901,171.959,12.577
70;66,73,74,67,75,77,71,69,68,72,64,61,63,76,62,60,65;86.194,162.505,12.844
71;69,68,64,67,61,66,63,62,70,60,65,73,74,75,77,72;87.713,170.524,13.518
72;77,75,76,74,73,70,80,79,66,78,67,71,69,68,64,61,63;115.064,213.263,18.42
73;74,75,77,70,72,66,67,76,71,69,68,64,61,63,62,60;103.933,194.388,16.589
74;75,73,77,70,72,66,76,67,71,69,68,64,61,63,62,60;108.677,204.223,16.242
75;74,73,77,72,70,76,66,67,71,69,68,64,61,63,62,60;111.394,207.887,18.013
76;72,80,79,77,75,78,74,83,73,82,81,70,66,67;95.884,181.276,10.692
77;75,74,73,72,70,76,66,67,80,79,71,69,68,78,64,61,63;101.724,183.778,21.225
78;79,80,83,82,81,76,89,86,84,72,77,85,88,87,93;107.287,196.418,18.156
79;80,78,83,82,81,76,72,89,86,84,77,85,88,87,93,94;116.006,218.715,17.276
80;79,78,83,82,81,76,72,89,86,77,84,85,88,87,93,94;117.172,218.017,20.308
81;82,83,78,79,80,89,86,84,76,85,88,87,93,94,92,91,90;107.955,202.801,15.958
82;81,83,78,79,80,89,86,84,76,85,88,87,93,94,92,91,90;108.372,203.996,15.596
83;78,80,79,82,81,76,89,86,84,85,88,87,93,94;103.206,190.937,19.454
84;86,89,88,85,87,93,81,82,94,92,91,83,90,78,79,80,95,98;105.575,194.965,16.185
