1,12.724,23.725,1.723;2,15.116,30.103,0.13;4,15.193,27.888,2.499;3,23.918,46.194,1.643;5,30.846,60.434,1.258;11,35.106,64.179,6.032;8,36.202,68.235,4.169;9,52.801,95.764,9.838;6,66.344,125.034,7.654;7,87.076,166.273,7.879;10,94.501,181.756,7.246;14,117.491,215.902,19.081
2,4.115,6.378,1.853;4,4.192,4.163,4.222;3,11.274,22.468,0.08;0,12.724,23.725,1.723;5,18.587,36.709,0.465;11,46.107,87.904,4.309;8,47.203,91.96,2.446;9,63.803,119.49,8.115;6,77.345,148.76,5.931;7,98.077,189.998,6.156;10,105.502,205.482,5.523;14,128.493,239.628,17.358
4,2.292,2.215,2.369;1,4.115,6.378,1.853;3,8.932,16.091,1.773;0,15.116,30.103,0.13;5,15.86,30.331,1.388;11,50.222,94.282,6.162;8,51.319,98.338,4.299;9,67.918,125.867,9.968;6,81.461,155.137,7.784;7,102.192,196.376,8.009;10,109.618,211.859,7.376;14,132.608,246.005,19.21
5,7.313,14.241,0.385;2,8.932,16.091,1.773;4,11.224,18.306,4.142;1,11.274,22.468,0.08;0,23.918,46.194,1.643;11,57.381,110.373,4.389;8,58.477,114.429,2.526;9,75.077,141.958,8.195;6,88.619,171.228,6.011;7,109.351,212.466,6.236;10,116.776,227.95,5.603
2,2.292,2.215,2.369;1,4.192,4.163,4.222;3,11.224,18.306,4.142;0,15.193,27.888,2.499;5,18.152,32.547,3.757;11,50.299,92.067,8.531;8,51.395,96.123,6.668;9,67.995,123.652,12.337;6,81.538,152.922,10.153;7,102.269,194.161,10.378;10,109.695,209.644,9.745;14,132.685,243.79,21.579
3,7.313,14.241,0.385;2,15.86,30.331,1.388;4,18.152,32.547,3.757;1,18.587,36.709,0.465;0,30.846,60.434,1.258;11,64.694,124.613,4.774;8,65.79,128.67,2.911;9,82.389,156.199,8.58;6,95.932,185.469,6.396;7,116.664,226.707,6.621;10,124.089,242.191,5.988
9,15.727,29.27,2.184;7,20.732,41.238,0.225;10,28.565,56.722,0.408;8,30.142,56.799,3.485;11,31.239,60.855,1.622;14,51.147,90.868,11.427;12,66.344,125.034,7.654;0,66.344,125.034,7.654;1,77.345,148.76,5.931;13,81.332,154.604,8.061;2,81.461,155.137,7.784;4,81.538,152.922,10.153;16,84.404,158.367,10.44;15,84.647,159.16,10.133;3,88.619,171.228,6.011;17,92.083,174.906,9.261;5,95.932,185.469,6.396;21,102.987,190.887,15.087;19,104.45,191.555,17.344;23,120.4,227.43,13.37
10,8.058,15.484,0.633;6,20.732,41.238,0.225;14,30.416,49.63,11.202;9,36.234,70.508,1.959;12,45.612,83.796,7.429;8,50.874,98.038,3.71;11,51.97,102.094,1.847;13,60.601,113.365,7.836;16,63.672,117.129,10.215;15,63.915,117.922,9.908;17,71.352,133.668,9.036;21,82.256,149.649,14.862;19,83.718,150.317,17.119;0,87.076,166.273,7.879;1,98.077,189.998,6.156;23,99.668,186.191,13.145;2,102.192,196.376,8.009;4,102.269,194.161,10.378;20,103.206,191.556,14.857;3,109.351,212.466,6.236
11,2.96,4.056,1.863;9,16.599,27.529,5.669;6,30.142,56.799,3.485;0,36.202,68.235,4.169;1,47.203,91.96,2.446;7,50.874,98.038,3.71;2,51.319,98.338,4.299;4,51.395,96.123,6.668;10,58.299,113.521,3.077;3,58.477,114.429,2.526;5,65.79,128.67,2.911;14,81.289,147.667,14.912;12,96.486,181.833,11.139;13,111.475,211.403,11.546;16,114.546,215.166,13.925;15,114.789,215.96,13.618;17,122.225,231.705,12.746;21,133.129,247.686,18.572;19,134.592,248.354,20.829
6,15.727,29.27,2.184;8,16.599,27.529,5.669;11,17.696,31.586,3.806;7,36.234,70.508,1.959;10,44.292,85.992,2.592;0,52.801,95.764,9.838;1,63.803,119.49,8.115;14,64.69,120.138,9.242;2,67.918,125.867,9.968;4,67.995,123.652,12.337;3,75.077,141.958,8.195;12,79.887,154.304,5.47;5,82.389,156.199,8.58;13,94.875,183.873,5.877;16,97.947,187.637,8.256;15,98.19,188.43,7.949;17,105.626,204.176,7.077;21,116.53,220.157,12.903;19,117.992,220.825,15.16
7,8.058,15.484,0.633;14,22.99,34.146,11.835;6,28.565,56.722,0.408;12,38.187,68.312,8.062;9,44.292,85.992,2.592;13,53.175,97.882,8.469;16,56.247,101.645,10.848;15,56.49,102.438,10.542;8,58.299,113.521,3.077;11,59.396,117.577,1.214;17,63.926,118.184,9.669;21,74.83,134.165,15.495;19,76.293,134.833,17.752;23,92.243,170.707,13.778;0,94.501,181.756,7.246;20,95.781,176.072,15.49;18,104.531,193.346,15.716;1,105.502,205.482,5.523;2,109.618,211.859,7.376;4,109.695,209.644,9.745
8,2.96,4.056,1.863;9,17.696,31.586,3.806;6,31.239,60.855,1.622;0,35.106,64.179,6.032;1,46.107,87.904,4.309;2,50.222,94.282,6.162;4,50.299,92.067,8.531;7,51.97,102.094,1.847;3,57.381,110.373,4.389;10,59.396,117.577,1.214;5,64.694,124.613,4.774;14,82.386,151.723,13.048;12,97.583,185.89,9.276;13,112.571,215.459,9.683;16,115.642,219.223,12.062;15,115.885,220.016,11.755;17,123.322,235.761,10.883
13,14.988,29.569,0.407;16,18.06,33.333,2.786;15,18.303,34.126,2.479;14,18.969,34.166,3.773;17,25.739,49.872,1.607;21,36.643,65.853,7.433;19,38.106,66.521,9.69;10,38.187,68.312,8.062;7,45.612,83.796,7.429;23,54.056,102.395,5.716;20,57.594,107.76,7.428;18,66.344,125.034,7.654;6,66.344,125.034,7.654;22,77.308,143.376,11.24;9,79.887,154.304,5.47;8,96.486,181.833,11.139;11,97.583,185.89,9.276;28,111.175,207.526,14.823;27,120.813,229.381,12.245;25,127.533,241.981,13.085
16,3.071,3.764,2.379;15,3.314,4.557,2.072;17,10.751,20.302,1.2;12,14.988,29.569,0.407;21,21.655,36.284,7.026;19,23.117,36.952,9.283;14,33.55,63.736,3.365;23,39.067,72.826,5.309;20,42.605,78.19,7.02;18,51.356,95.465,7.247;10,53.175,97.882,8.469;7,60.601,113.365,7.836;22,62.32,113.807,10.833;6,81.332,154.604,8.061;9,94.875,183.873,5.877;28,96.186,177.957,14.416;27,105.824,199.811,11.837;8,111.475,211.403,11.546;25,112.544,212.411,12.677;11,112.571,215.459,9.683
12,18.969,34.166,3.773;10,22.99,34.146,11.835;7,30.416,49.63,11.202;13,33.55,63.736,3.365;16,34.243,67.499,0.986;15,34.793,68.293,1.293;17,43.102,84.038,2.166;6,51.147,90.868,11.427;21,51.84,100.019,3.661;19,53.302,100.687,5.918;9,64.69,120.138,9.242;23,69.253,136.562,1.944;20,72.791,141.926,3.655;8,81.289,147.667,14.912;18,81.541,159.201,3.881;11,82.386,151.723,13.048;22,92.505,177.542,7.468;0,117.491,215.902,19.081;28,126.372,241.692,11.051;1,128.493,239.628,17.358
16,0.55,0.793,0.307;13,3.314,4.557,2.072;17,8.309,15.745,0.873;12,18.303,34.126,2.479;21,18.34,31.727,4.954;19,19.803,32.395,7.211;14,34.793,68.293,1.293;23,35.753,68.269,3.237;20,39.291,73.634,4.948;18,48.041,90.908,5.175;10,56.49,102.438,10.542;22,59.005,109.25,8.761;7,63.915,117.922,9.908;6,84.647,159.16,10.133;28,92.872,173.4,12.344;9,98.19,188.43,7.949;27,102.51,195.254,9.765;25,109.23,207.855,10.605;24,114.385,215.942,12.829;8,114.789,215.96,13.618
