o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1369,62.51712499999999,253.073875,118.11087188713921,24.49253301720364,5214,3.826999999999998,163.687,118.15532497787537,24.476532888017182,1,taxi,0
1369,38.7917340185826,276.79926598141736,118.11109636761385,24.492593693088125,5214,5.550007465172229,161.96399253482778,118.15530848971382,24.47653666450431,0,taxi,0
1369,32.414099238322876,283.1769007616772,118.11115671032783,24.492610003404426,5214,3.6970918901265577,163.8169081098734,118.15532622101908,24.47653260328464,0,taxi,0
1369,16.323344462525085,299.26765553747487,118.1113089548271,24.49265115428699,5214,5.470139396689092,162.04386060331092,118.15530925400394,24.47653648944951,0,taxi,0
1369,34.62920297269801,280.961797027302,118.11113575187292,24.49260433844495,5214,1.3281076142638142,166.18589238573617,118.15534889079628,24.476527410945767,0,taxi,0
1369,2.0826257479130845,313.50837425208687,118.11144369500056,24.49268757384291,5214,5.085411842362447,162.42858815763756,118.15531293561891,24.4765356462038,0,taxi,0
1369,187.551375,128.039625,118.10968886141762,24.49221325161091,5214,11.480999999999995,156.03300000000004,118.15525173362605,24.476549664051557,1,taxi,0
1369,228.78973071742126,86.80126928257877,118.10929868004308,24.49210778764996,5214,11.706049249437086,155.8079507505629,118.15524958003792,24.47655015731441,0,taxi,0
1369,130.75214641913294,184.83885358086707,118.11022627375368,24.492358511321697,5214,7.996048569713337,159.5179514302867,118.15528508254835,24.476542025736297,0,taxi,0
1369,158.28157950814838,157.30942049185163,118.10996580090368,24.492288106888598,5214,13.665191968590277,153.84880803140973,118.15523083220181,24.476554451362706,0,taxi,0
1369,244.273413735834,71.31758626416605,118.10915217942205,24.49206818930728,5214,11.072918562176966,156.44108143782302,118.15525563872384,24.476548769618805,0,taxi,0
1369,126.6959802479726,188.89501975202742,118.11026465162944,24.49236888465845,5214,9.859265518476349,157.65473448152366,118.15526725266506,24.47654610953452,0,taxi,0
1369,312.585625,3.005375000000015,118.10850583569605,24.49189348601817,5214,19.134999999999987,148.37900000000005,118.15517848937672,24.476566440085925,1,taxi,0
1364,380.75404689032496,26.563953109675086,118.10839066199208,24.492111476705475,5214,19.542259703656693,147.9717402963433,118.15517459214243,24.4765673327176,0,taxi,0
1369,278.41924720673165,37.1717527932683,118.10882910475028,24.491980863933,5214,22.907550450132213,144.60644954986782,118.155142388302,24.47657470876061,0,taxi,0
1364,376.19725054133545,31.120749458664587,118.10837748076895,24.492150796441887,5214,21.61444022011949,145.89955977988052,118.15515476260148,24.47657187452209,0,taxi,0
1364,376.990421815045,30.32757818495503,118.10837975010166,24.492143943365964,5214,21.92121912887848,145.59278087112153,118.1551518269089,24.476572546919986,0,taxi,0
1364,360.4517635782338,46.86623642176613,118.10833243154707,24.4922868389605,5214,20.741915678762094,146.7720843212379,118.15516311214485,24.476569962123122,0,taxi,0
1364,285.2891250000001,122.02887499999993,118.10811738463312,24.492936251371866,5214,26.78899999999999,140.72500000000002,118.15510524512743,24.476583216120297,1,taxi,0
1364,343.8024040295232,63.51559597047686,118.10828479626636,24.49243069102499,5214,28.825087336233988,138.68891266376602,118.15508576097682,24.476587678815772,0,taxi,0
1364,302.5636089403133,104.75439105968672,118.10816680844972,24.49278699817263,5214,26.562756700103225,140.95124329989682,118.15510741014185,24.47658272024032,0,taxi,0
1364,344.4704137650351,62.84758623496498,118.10828670750091,24.49242491935676,5214,26.568257808818,140.945742191182,118.1551073574995,24.476582732297643,0,taxi,0
1364,266.94752847017253,140.37047152982757,118.10806490771364,24.49309472452629,5214,30.37530264056005,137.13869735943996,118.155070926334,24.476591076577098,0,taxi,0
1364,307.928107991074,99.38989200892605,118.10818215675287,24.49274064838595,5214,24.851119177719912,142.6628808222801,118.15512378949975,24.47657896867383,0,taxi,0
1364,160.25487500000008,247.063125,118.10775965729572,24.49401656149104,5214,34.44300000000001,133.071,118.15503200087808,24.47659999215467,1,taxi,0
1364,168.34270791869994,238.9752920813001,118.10778279551306,24.493946681247834,5214,32.21970479369875,135.29429520630126,118.15505327649714,24.47659511913705,0,taxi,0
1364,127.7015286975884,279.61647130241164,118.10766652648924,24.494297827904354,5214,31.74985670893188,135.76414329106814,118.1550577726652,24.476594089324198,0,taxi,0
1364,180.94275366446243,226.3752463355376,118.1078188425729,24.493837814723282,5214,31.379697363906388,136.13430263609362,118.15506131487102,24.47659327800909,0,taxi,0
1364,202.7974300097802,204.52056999021985,118.1078813686447,24.49364898753408,5214,33.958499596190194,133.55550040380982,118.15503663726014,24.476598930226864,0,taxi,0
1364,134.11475687285932,273.20324312714075,118.10768487388451,24.49424241652913,5214,31.840777300865305,135.67322269913473,118.15505690260895,24.47659428860392,0,taxi,0
1364,35.220625000000155,372.09737499999983,118.10740947934127,24.495099308719016,5214,42.09700000000001,125.417,118.15495875662876,24.47661676818904,1,taxi,0
1364,18.960912069179926,388.35708793082017,118.10736507784418,24.49524047823107,5214,40.13666030739417,127.37733969260584,118.15497751591921,24.476612471517225,0,taxi,0
1364,71.7128625757615,335.60513742423854,118.10750913116098,24.494782477087718,5214,38.98083608041645,128.53316391958356,118.15498857647287,24.47660993818211,0,taxi,0
1359,7.9751928557221845,25.654807144277807,118.10730002632636,24.495636397577343,5214,38.80335899516061,128.7106410048394,118.15499027482358,24.47660954918791,0,taxi,0
1364,35.61522825632926,371.7027717436708,118.10741055691109,24.495095882708398,5214,43.0272937648089,124.48670623519112,118.1549498542681,24.47661880720657,0,taxi,0
1364,71.53676131359873,335.7812386864013,118.10750865026935,24.494784006027945,5214,45.23043326807351,122.2835667319265,118.15492877152715,24.47662363604692,0,taxi,0
1361,56.18362499999986,131.50737500000014,118.10676142651731,24.495573835990804,5214,49.75100000000001,117.763,118.15488551237944,24.476633544223407,1,taxi,0
