6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
7;0,2,3,6,7,8,9,10,11,12,13,14,15,17
10;0,2,3,6,7,8,9,10,11,12,13,14,15,17
12;3,6,7,8,9,10,11,12,13,14,15,17
13;16,18,19,20,21,22,23,28
14;6,7,8,9,10,11,12,13,14,15,17
15;16,18,19,20,21,22,23,24,25,27,28
16;16,18,19,20,21,22,23,25,27,28,29
17;16,18,19,20,21,22,23,25,27,28
18;16,18,19,20,21,22,23,24,25,26,27,28,29,31,34
19;16,18,19,20,21,22,23,24,25,27,28,29
20;16,18,19,20,21,22,23,24,25,27,28,29
21;16,18,19,20,21,22,23,24,25,27,28,29
22;16,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34
23;16,18,19,20,21,22,23,24,25,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41
31;24,25,26,28,30,31,32,33,34,35,36,37,38,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,41
33;18,20,21,22,23,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,41
36;30,32,33,35,36,37,38,39,40,41,42,43,44,46,47
37;30,32,33,35,36,37,38,39,40,41,42,43,44,46,47
38;32,35,36,37,38,39,40,41,42,43,44,46,47
39;32,35,36,37,38,39,40,41,42,43,44,46,47
40;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
42;32,36,37,38,39,40,41,42,43,44,46,47
43;45,48,49,50,51,52,53,55
44;36,37,38,39,40,41,42,43,44,46,47
45;36,37,38,39,40,42,43,44,46,47
46;45,48,49,50,51,52,53,55
47;45,48,49,50,51,52,53
48;45,48,49,50,51,52,53,54,55,56
49;45,48,49,50,51,52,53,54,55,56,59
50;45,48,49,50,51,52,53,54,55,56,57,58,59
51;45,48,49,50,51,52,53,54,55,56,57,58,59
52;45,48,49,50,51,52,53,55,56
53;45,48,49,50,51,52,53,54,55,56,58,59
54;48,50,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
56;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
57;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;57,58,60,61,62,63,64,65,66,67,68,69,70,71,73,75
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,75
64;54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,62,63,64,65,66,67,68,69,70,71,72,73,75,76
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76
68;60,62,63,64,65,66,67,68,69,70,71,73,75
69;60,62,63,64,65,66,67,68,69,70,71,73,75
70;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,63,64,65,66,67,68,69,70,71,73,75
72;63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,89
73;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
74;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,71,72,73,74,75,76,77,78,80,81
77;63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92
82;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
85;78,79,84,85,86,87,88,89,90,91,92,93,94,95,99,100
86;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
87;78,79,84,85,86,87,88,89,90,91,92,93,94,95,99,100
88;78,79,84,85,86,87,88,89,90,91,92,93,94,95,99,100
89;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
91;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,99,100
93;78,79,84,85,86,87,88,89,90,91,92,93,94,95,96,99,100
94;79,84,85,86,87,88,89,90,91,92,93,94,95,96,99,100
95;84,85,88,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
98;84,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,109,111,113
104;96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
107;94,96,97,98,99,100,101,102,103,104,105,106,107,109,111
108;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118
109;102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118
110;97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118
111;103,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119
113;103,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,110,111,112,113,114,115,116,117,118,119,120,121,122,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,125
116;110,112,114,115,116,117,118,119,120,121,122,125
117;108,110,111,112,113,114,115,116,117,118,119,120,121,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,125
119;108,110,111,112,113,114,115,116,117,118,119,120,121,124,125
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
122;114,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;110,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
124;119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,134
129;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
130;119,120,121,122,123,124,125,126,127,128,129,130,131,132,134
131;121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
134;123,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142
135;130,131,132,133,134,135,136,137,138,139,140,141,142
136;126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142
137;121,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149
141;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,141,142,143,144,145,146,147,148,149,150,152,153,154,155
145;138,141,142,143,144,145,146,147,148,149,150,152,153,154,155
146;138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,155
147;138,140,141,142,143,144,145,146,147,148,149,150,154
148;138,140,141,142,143,144,145,146,147,148,149,150,154
149;138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,147,148,149,150,151,152,153,154,155,156,159,161
151;144,147,148,149,150,151,152,153,154,155,156,159,161
152;144,147,148,149,150,151,152,153,154,155,156,157,159,161
153;144,147,148,149,150,151,152,153,154,155,156,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,161
155;143,144,145,146,147,148,149,150,151,152,153,154,155,159
156;150,151,152,153,155,156,157,158,159,160,161,162,163,165,166
157;150,151,152,153,154,155,156,157,158,159,160,161,162,165,166
158;150,151,152,153,154,155,156,157,158,159,160,161,165,166
159;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,153,155,156,157,158,159,160,161,162,163,165,166
162;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176
163;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,179
164;156,157,158,159,160,161,162,163,164,165,166,167,170,171,172
165;156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,179
166;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,176
167;151,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
170;158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
171;158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
172;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184
174;168,169,171,172,173,174,175,176,177,178,179,180,181,183,184,185
175;173,174,175,176,177,178,179,180,181,182,183,184,185,189
176;162,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
177;164,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
178;162,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189
180;174,175,177,178,179,180,181,182,183,184,185,186,187,189
181;174,175,177,178,179,180,181,182,183,184,185,186,189
182;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
183;174,178,180,181,182,183,184,185,186,187,188,189,190,191,193,197
184;178,180,181,182,183,184,185,186,187,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200
187;180,186,187,188,189,190,191,192,193,194,195,196,197,200
188;178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200
189;178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200
190;180,186,187,188,189,190,191,192,193,194,195,196,197,200
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200
193;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,190,191,192,193,194,195,196,197,198,199,200,202,203
195;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,209
197;186,187,188,189,190,191,192,193,194,195,196,197,198,200
198;192,194,195,196,198,199,200,201,202,203,204,205,206,208,209
199;192,194,195,196,198,199,200,201,202,203,205,206,209
200;195,198,199,200,201,202,203,204,205,206,207,208,209
201;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209
202;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209
203;192,194,195,196,198,199,200,201,202,203,204,205,206,208,209
204;195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
206;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
207;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
208;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
209;198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
210;204,205,208,209,210,211,212,213,214,215,217,220
211;208,210,211,212,213,214,215,217,220
212;204,205,208,209,210,211,212,213,214,215,217,220,221
213;208,210,211,212,213,214,215,217,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,217,220
215;204,208,210,211,212,213,214,215,217,220,221
216;216,218,219,222,223,224,225,226,227,229
217;210,211,212,213,214,215,217,220,221
218;210,211,212,213,214,215,217,220,221
219;210,211,212,213,214,215,217,220,221
220;216,218,219,222,223,224,225,226,227,229,231
221;210,211,212,213,214,215,217,220,221
222;216,218,219,222,223,224,225,226,227,228,229,230,231,232,233
223;216,218,219,222,223,224,225,226,227,228,229,230,231,232,233
224;216,218,219,222,223,224,225,226,227,228,229,230,231,232,233
225;216,218,219,222,223,224,225,226,227,228,229,231
226;216,218,219,222,223,224,225,226,227,228,229,230,231,232,233
227;216,218,219,222,223,224,225,226,227,228,229,230,231,232,233
244;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;
470;
471;
472;
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;
481;
482;
483;
484;
485;
486;
487;
488;
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
