6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
7;0,2,3,6,7,8,9,10,11,12,13,14,16,17
8;0,1,2,3,5,6,7,8,9,10,11,12,13,14,16,17
9;0,2,3,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,8,10,12,13,14,15,16,17,18,19,20,21,23
14;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
15;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
16;6,8,10,12,13,14,15,16,17,18,19,20,21,23
17;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
18;12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
19;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,35
26;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35
27;20,23,24,25,26,27,28,29,30,31,32,33,35
28;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,30,31,32,33,34,35,36,37,38,39,40,41,44
32;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
35;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
36;30,32,33,36,37,38,39,40,41,42,44
37;32,33,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;32,33,36,37,38,39,40,41,42,43,44,45,46,47
40;32,33,36,37,38,39,40,41,42,43,44,45,46,47,52,53
41;30,32,33,36,37,38,39,40,41,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
44;39,40,42,43,44,45,46,47,48,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
48;42,43,45,46,48,49,50,51,52,53,54,55,56,57,59
49;43,45,46,47,48,49,50,51,52,53,54,55,56,57,59
50;42,43,45,46,48,49,50,51,52,53,54,55,56,57,59
51;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;50,51,54,55,56,57,58,59,60,61,62,63,64,65,68,70
56;43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,62,65
58;50,51,54,55,56,57,58,59,60,61,62,63,64,65,68
59;48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
61;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,57,58,60,61,62,63,64,65,66,67,68,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;54,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,63,66,67,68,69,70,71,72,73,75,76,77
67;54,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
68;60,61,63,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,63,66,67,68,69,70,71,72,73,75,76,77
70;60,63,66,67,68,69,70,71,75,76,77
71;58,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
72;66,67,69,70,71,72,73,74,75,76,77,78,79,82,83
73;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
74;69,71,72,73,74,75,76,77,78,79,80,81,82,83,85
75;66,67,68,69,70,71,72,73,74,75,76,77,79,80,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
77;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,78,79,80,81,82,83,84,85,86,87,88,89
82;74,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;74,78,79,80,81,82,83,84,85,86,87,88,89
85;74,78,79,80,81,82,83,84,85,86,87,88,89
86;78,79,80,81,82,84,85,86,87,88,89
87;78,79,80,81,82,84,85,86,87,88,89
88;78,79,80,81,82,84,85,86,87,88,89
89;74,78,79,80,81,82,83,84,85,86,87,88,89
90;90,91,92,93,94,95,96,100,101
91;82,84,85,86,87,88,89
92;90,91,92,93,94,95,96,97,98,99,100,101,104,106
93;90,91,92,93,94,95,96,100,101
94;90,91,92,93,94,95,96,97,98,99,100,101,104,106
95;90,91,92,93,94,95,96,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,113
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
103;92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118
104;96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113
105;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
106;92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
