o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
503,573.6137499999999,62.50025000000005,118.08828591962052,24.492928199334692,5544,3.8445,25.5875,118.10238050469135,24.538366216311456,1,wyc,0
503,574.5246039796149,61.58939602038504,118.088277727511,24.49293173344369,5544,4.503151233696894,24.928848766303105,118.10237615389114,24.538370433651533,0,wyc,0
503,517.3049220160115,118.80907798398846,118.08879231221458,24.492709625047663,5544,6.537355213492255,22.894644786507744,118.10236271671127,24.538383458647946,0,wyc,0
503,594.5390083835881,41.574991616411815,118.08809772040053,24.493009389235212,5544,0.7724630745681758,28.659536925431823,118.10240079740194,24.538346546076635,0,wyc,0
503,589.5591136602752,46.5548863397247,118.08814250896586,24.49299006726797,5544,6.7089335450023695,22.723066454997632,118.10236158332992,24.538384557263022,0,wyc,0
503,534.3195684436935,101.79443155630644,118.08863932669372,24.49277573810183,5544,2.546784256255748,26.88521574374425,118.10238907690928,24.538357907044983,0,wyc,0
503,448.6132499999998,187.50075000000004,118.08940920294908,24.4924411697972,5544,11.5335,17.8985,118.10232971407405,24.53841544893437,1,wyc,0
503,403.3881561664519,232.72584383354805,118.08982046957914,24.492276563262557,5544,9.586625409178577,19.84537459082142,118.10234257438907,24.538402983107535,0,wyc,0
503,443.41862429471763,192.6953757052824,118.08945644168374,24.492422262830647,5544,9.672344426723695,19.7596555732763,118.10234200816177,24.538403531965905,0,wyc,0
503,437.7181109163465,198.3958890836534,118.08950828084488,24.492401514576233,5544,14.611745048801,14.820254951198995,118.10232325943359,24.538441486622304,0,wyc,0
503,461.7145482154869,174.39945178451313,118.08929006274813,24.49248885481265,5544,12.410701498421354,17.021298501578645,118.10232436352028,24.53842126803493,0,wyc,0
503,489.660713436222,146.4532865637779,118.08903983286032,24.49259983293805,5544,13.134667545889807,16.297332454110187,118.10232400036469,24.53842791832169,0,wyc,0
503,323.6127499999999,312.50125,118.09056267271204,24.49203600799116,5544,19.2225,10.209499999999998,118.10232185065635,24.53848380174341,1,wyc,0
503,302.03569494078874,334.0783050592112,118.09077075108848,24.491999970319355,5544,16.685780955358908,12.746219044641087,118.10232221905643,24.53846053852893,0,wyc,0
503,326.37587016794663,309.7381298320533,118.09053657326693,24.49204317297109,5544,15.59617200129282,13.83582799870718,118.1023227656257,24.538450529479434,0,wyc,0
503,360.6839465136919,275.430053486308,118.09021251144532,24.49213213641222,5544,16.20469185451687,13.227308145483127,118.10232246038021,24.538456119287876,0,wyc,0
503,279.81024971577864,356.30375028422134,118.0909858599202,24.49196647721218,5544,15.981982866983746,13.450017133016253,118.10232257209542,24.538454073503214,0,wyc,0
503,261.86294216859415,374.2510578314057,118.09115956282335,24.49193943113553,5544,20.30766955425284,9.124330445747166,118.1023232483024,24.53849368654449,0,wyc,0
503,198.61224999999985,437.50175000000013,118.09177353328316,24.491860279871613,5544,26.9115,2.5204999999999984,118.10233175371755,24.538553840784978,1,wyc,0
503,139.67682785620264,496.4371721437973,118.09235032895542,24.491845899999998,5544,23.931748493626753,5.5002515063732496,118.1023279159413,24.538526698251534,0,wyc,0
503,166.29917964343701,469.8148203565629,118.0920895600601,24.491845899999998,5544,24.599444700406533,4.832555299593469,118.1023287759018,24.538532780291128,0,wyc,0
503,216.1509535319592,419.9630464680407,118.09160212747256,24.491871815564146,5544,28.658267597067127,0.7737324029328718,118.10233400346998,24.538569752077517,0,wyc,0
503,227.67355332208336,408.44044667791655,118.09149046460811,24.491887908709174,5544,25.65383366804157,3.778166331958428,118.10233013390396,24.538542384712084,0,wyc,0
503,244.71621950368112,391.39778049631883,118.09132551727077,24.491913591517292,5544,27.25758648438505,2.174413515614944,118.10233219946024,24.538556993284093,0,wyc,0
503,73.61174999999993,562.50225,118.09299674413916,24.49187187437525,5553,5.1684999999999945,51.4495,118.10236146264296,24.5386164648526,1,wyc,0
503,90.81041647433494,545.303583525665,118.0928286143631,24.491862428926396,5553,2.463084483517129,54.154915516482866,118.10234761095585,24.538595702560315,0,wyc,0
503,62.77443832125641,573.3395616787435,118.09310207372631,24.49188506785796,5553,3.2433935769741424,53.37460642302585,118.10235160612676,24.53860169092157,0,wyc,0
503,32.97332487845904,603.1406751215409,118.09339171557369,24.49192134811699,5553,4.836855211571184,51.78114478842881,118.10235976462656,24.53861391969605,0,wyc,0
503,46.492378909380356,589.6216210906198,118.09326032169837,24.49190488984663,5553,8.908917887323,47.709082112677,118.10238061352676,24.53864517011025,0,wyc,0
503,107.51287371564295,528.601126284357,118.09266517275104,24.491855176818447,5553,4.219935029477249,52.39806497052274,118.10235660600443,24.538609185237675,0,wyc,0
504,51.388750000000066,931.82525,118.09420449479693,24.492062902435627,5553,12.857500000000002,43.76049999999999,118.10240083020832,24.538675472892,1,wyc,0
504,105.07864229946426,878.1353577005358,118.09471278897692,24.492198519918972,5553,15.33003010346183,41.28796989653817,118.10241348952556,24.53869444794126,0,wyc,0
504,68.85094673855859,914.3630532614412,118.09437035940596,24.492104819856163,5553,10.391095688798435,46.22690431120157,118.102388202255,24.538656544854184,0,wyc,0
504,63.573967989062794,919.6400320109371,118.09432048061731,24.492091171368926,5553,11.196713347582069,45.421286652417926,118.10239232700542,24.53866272744211,0,wyc,0
504,72.68308826934413,910.5309117306558,118.09440658137812,24.492114731386447,5553,11.254707717339315,45.36329228266067,118.10239262393571,24.538663172510915,0,wyc,0
504,33.27641493295061,949.9375850670492,118.09403133440719,24.49202391981057,5553,9.433528110179608,47.184471889820394,118.10238329952328,24.53864919615014,0,wyc,0
504,176.38925000000015,806.8247499999997,118.09538682745554,24.492382959153037,5553,20.546499999999995,36.0715,118.10244019777369,24.538734480931396,1,wyc,0
504,222.75405451205663,760.4599454879433,118.09582507448923,24.49250287804459,5553,21.00874869319378,35.609251306806215,118.1024425644801,24.53873802838739,0,wyc,0
504,177.90466830630123,805.3093316936987,118.09540115141495,24.49238687866236,5553,21.586131531527535,35.03186846847246,118.10244552067162,24.538742459422537,0,wyc,0
504,234.7290757816977,748.4849242183024,118.09593826417276,24.492533850487852,5553,18.019258987150764,38.59874101284924,118.10242725833736,24.53871508601173,0,wyc,0
504,232.04126823887142,751.1727317611285,118.09591285861578,24.49252689868669,5553,23.73527584764048,32.882724152359515,118.10245652425849,24.538758952697677,0,wyc,0
504,166.09111886975404,817.1228811302458,118.09528948798722,24.492356323853198,5553,18.539262497571983,38.078737502428005,118.10242992074758,24.538719076698126,0,wyc,0
504,301.38975000000005,681.8242499999999,118.09656835078795,24.492706263037554,5553,28.2355,28.3825,118.10247956533905,24.5387934889708,1,wyc,0
504,294.5167891235561,688.6972108764438,118.09650338653871,24.492688486669067,5553,26.16158107641627,30.456418923583733,118.10246894690508,24.53877757300129,0,wyc,0
504,353.7218119787741,629.4921880212257,118.09706300122744,24.49284161576753,5553,25.392101048216663,31.22589895178333,118.10246500717881,24.53877166774601,0,wyc,0
504,261.19062244128327,722.0233775587168,118.09618838265058,24.49260229118069,5553,26.23680713557561,30.381192864424378,118.1024693320614,24.538778150312037,0,wyc,0
504,284.99924380896687,698.2147561910333,118.0964134252837,24.49266387029256,5553,28.896507682070087,27.72149231792991,118.10248294968856,24.538798561771856,0,wyc,0
504,283.29456521404063,699.9194347859593,118.09639731240787,24.492659461276503,5553,29.72713918472309,26.890860815276906,118.10248720250944,24.53880493632465,0,wyc,0
504,426.39025000000015,556.8237499999998,118.09774987412035,24.49302956692208,5553,35.92449999999999,20.6935,118.10251842015249,24.53885278500521,1,wyc,0
504,480.2007144375486,503.0132855624513,118.09825849863998,24.493168743422817,5553,33.373382446898056,23.24461755310194,118.10250587122059,24.538832918853732,0,wyc,0
504,418.60264859760076,564.6113514023994,118.09767626455273,24.493009424908372,5553,36.253913883585504,20.364086116414484,118.10251970128807,24.538855540773106,0,wyc,0
504,453.3180482552582,529.8959517447419,118.09800439967772,24.49309921353771,5553,38.289347859319385,18.328652140680614,118.10252761736878,24.538872568542317,0,wyc,0
504,450.32606846333283,532.8879315366671,118.09797611903936,24.49309147501916,5553,35.47242241820297,21.14557758179701,118.10251661827394,24.538849027610826,0,wyc,0
504,443.67510407545706,539.5388959245429,118.09791325313394,24.49307427282698,5553,37.97505887213329,18.642941127866703,118.10252639505596,24.53886993930432,0,wyc,0
504,551.39075,431.82324999999986,118.09893139745279,24.493352870806604,5553,43.6135,13.004499999999993,118.10254832372354,24.538917108642828,1,wyc,0
504,608.5920351673698,374.6219648326303,118.09947207251464,24.49350081739637,5553,43.72594790085566,12.892052099144335,118.10254876104878,24.538918049344872,0,wyc,0
504,538.3612035356898,444.8527964643101,118.09880824024016,24.49331917091752,5553,42.9492803748413,13.6687196251587,118.10254574048271,24.53891155200056,0,wyc,0
504,519.8903077466932,463.32369225330666,118.09863365058376,24.49327139740973,5553,42.24164567922476,14.376354320775235,118.10254298839472,24.538905632162123,0,wyc,0
504,601.2012622188452,382.0127377811548,118.09940221382864,24.493481701748,5553,43.99263182837144,12.625368171628553,118.10254979821899,24.53892028033464,0,wyc,0
504,588.3053568137519,394.9086431862478,118.09928031981116,24.49344834751092,5553,44.10497397965064,12.513026020349358,118.10255023513297,24.53892122015202,0,wyc,0
504,676.3912500000001,306.8227499999998,118.10011222888424,24.493678659367625,5553,51.3025,5.3155,118.1025782272946,24.53898143228044,1,wyc,0
504,722.2783269338215,260.9356730661784,118.10054487666504,24.493801234317843,5553,47.8678706474591,8.750129352540895,118.10256486955198,24.538952699304264,0,wyc,0
504,660.808308710393,322.40569128960686,118.09996530462105,24.493637033742708,5553,52.7729360123639,3.8450639876360952,118.10258394602106,24.53899373346306,0,wyc,0
504,667.2191034868507,315.9948965131493,118.1000257490058,24.493654158451964,5553,50.36396332324476,6.2540366767552324,118.10257457719729,24.538973580792195,0,wyc,0
504,730.9639972823005,252.2500027176993,118.10062676978731,24.493824435743623,5553,52.74546493284596,3.872535067154047,118.10258383918229,24.538993503649074,0,wyc,0
504,731.9430437258823,251.2709562741177,118.10063600075821,24.493827051002153,5553,53.21774594559631,3.400254054403689,118.10258567594762,24.538997454596227,0,wyc,0
504,801.3917500000003,181.82224999999968,118.10129080011913,24.49401256449054,5555,2.373500000000007,30.86449999999999,118.10261254630392,24.539043316711286,1,wyc,0
504,753.9032500303657,229.3107499696341,118.10084305326968,24.49388571177059,5553,56.10614000413351,0.5118599958664873,118.10259690930658,24.539021617948126,0,wyc,0
504,826.8080853652126,156.40591463478745,118.10153043885462,24.49408045737564,5553,56.41401408676451,0.20398591323548487,118.10259810667091,24.539024193521136,0,wyc,0
504,819.7591525802391,163.45484741976088,118.10146397776512,24.49406162805281,5555,1.5728039430358791,31.66519605696412,118.10260794274728,24.53903744121432,0,wyc,0
504,791.1038881803803,192.11011181961976,118.10119380068303,24.49398508324234,5555,3.7501363524592786,29.487863647540717,118.10262046119672,24.53905341845045,0,wyc,0
504,755.4050182464606,227.80898175353943,118.1008572127396,24.493889723339358,5555,5.692377243848227,27.545622756151772,118.1026316280008,24.539067670588175,0,wyc,0
504,926.3922500000003,56.82174999999961,118.102469371354,24.494346469613447,5555,10.0625,23.1755,118.1026567537743,24.53909973849057,1,wyc,0
