6;8,9,10,11,7,2,15,5,14,12,0,1,4,13,3,16,17,23,22,21;124.794,232.462,17.125
7;9,8,6,15,10,14,12,11,13,2,16,5,17,0,1,4,3;99.983,191.151,10.721
8;6,9,10,7,11,2,15,5,14,12,0,1,13,4,3,16,17;96.096,181.556,10.635
9;8,6,10,7,11,15,2,5,14,12,13,0,1,16,4,3,17;90.776,175.855,13.839
10;6,8,9,11,7,2,5,15,0,1,4,14,3,12,13,16,17,23,22,21;130.906,245.564,16.248
12;14,13,15,16,17,23,7,22,21,9,8,6,18,10,20,11,2;103.189,193.692,12.685
13;16,12,14,17,15,23,22,21,7,18,9,20,8,6,10,19,11;95.588,187.625,11.972
14;12,13,15,16,17,7,23,22,9,8,21,6,10,18,11,20,2;99.994,190.929,13.062
15;14,12,7,13,9,16,8,6,17,10,23,11,22,21,2,18,5;93.647,173.636,13.658
16;17,13,23,14,12,22,21,15,18,20,7,19,9,8,6,10,11;106.349,209.85,12.676
17;16,23,22,13,21,12,14,18,20,15,19,7,29,9,25,8,6,24,10;103.874,199.852,14.293
18;21,22,20,23,19,17,16,29,25,13,24,12,14,26,28,15,27;86.498,165.639,11.429
19;20,29,25,18,24,21,26,22,28,23,27,17,16,13,35;93.944,172.953,14.934
20;19,18,21,22,29,23,25,17,24,26,16,28,27,13,12,14;84.54,160.077,13.741
21;22,18,23,20,17,16,19,13,29,12,14,25,24,15,26,28;89.671,169.659,13.062
22;21,23,18,17,16,20,13,19,12,14,29,15,25,24,26,28;96.934,181.181,12.687
23;22,17,21,16,18,13,20,12,14,19,15,29,25,24,26,28;104.654,198.224,11.661
24;26,25,28,29,27,19,20,35,18,30,33,32,21,34,22,23,17;101.272,188.251,14.293
25;29,24,26,28,19,27,20,18,21,35,22,30,23,33,32,34,17;91.32,171.053,11.587
26;24,28,25,27,29,19,35,20,30,33,32,18,34,21,22,23;93.68,181.942,9.614
27;28,26,24,25,35,29,30,33,32,34,19,20,31,18;86.498,165.639,10.493
