163,243,161.6842952989746,156.8822982557984
22,12,146.12234583373646,151.61600771821537
204,197,154.49339461544724,152.8638165063359
206,193,159.10472620119032,153.5713909358494
231,25,140.81394750169943,153.3431525966814
210,195,148.5440032918784,152.2330504028362
222,24,152.58011369555845,145.60432094535378
211,24,164.895056281548,154.5833699844021
213,24,156.57755165225942,144.87154131041683
212,24,158.69710972565804,155.00678154444913
214,24,148.47592873005655,156.03902909928303
154,24,148.7147651670579,141.95556251208316
185,165,157.75512882591298,87.58365982596723
28,157,152.27870869192222,85.2661847471696
182,36,149.26943354086228,89.69764604524288
175,138,141.79546789112123,76.15551290868197
180,140,152.78041661157673,84.95237122037932
181,139,146.77459128352942,90.80532750063041
174,145,149.07546152448032,90.1136172729881
129,144,149.47880553950915,96.67825775279454
130,35,148.49372323095474,92.88870919558484
39,146,140.2590963107168,91.96364095537889
125,146,147.2516758528478,100.46476660939817
40,146,147.19829068327897,94.26763557311405
110,46,47.535690990118596,137.93469199079522
110,100,47.535690990118596,137.93469199079522
43,100,45.192294111258335,149.55694649415324
114,47,53.08407080083798,153.3379643409743
108,96,46.103421819968375,149.28688799282477
55,94,49.93700260932365,155.52047724647258
109,81,53.89337084018861,152.7309308761676
102,84,52.66507063235828,155.53236036952924
104,52,43.48729113065246,143.5597291984683
102,52,59.48729113065246,136.5597291984683
152,241,54.02261792544021,83.70870189863703
31,13,50.47795868025006,96.46333288925072
153,237,54.48170933692478,85.26431837367191
156,232,42.477210977558485,90.13010631042633
150,14,50.12187213341247,92.31814935126562
216,233,50.01075769846409,91.52809488099922
19,201,43.90364764003434,93.30969117550586
219,207,43.231901467249365,86.61730699999215
220,208,54.47435153508211,92.08432111185331
32,202,49.065334745944945,89.72695977133965
212,196,102.47858371069618,126.78326796268321
180,173,97.93505576442367,118.55860443016232
230,25,96.89312904720916,117.92084731546599
9,203,104.52859415676117,113.87239219368216
49,74,106.15309404823016,118.87573286556686
40,150,95.73458503671874,108.59273580442004
113,11,91.36472146216013,125.0220222550365
14,47,94.49185907444581,123.7035131535153
27,114,94.43169917497735,120.07062854234448
82,68,99.79550825925418,120.0741581797412
100,176,109.03725563827301,114.44047334873811
104,178,105.2164950851065,119.97131243291614
208,146,88.6867863552352,116.74407931955791
121,76,100.66345713797128,112.9657733484854
107,82,98.24828870506367,127.44061285587401
219,11,108.9695082987365,113.21418323263785
232,171,99.37017248513571,112.81279076290411
124,148,98.78790831093865,114.3967884764545
73,176,101.58906939869438,116.68490578395628
61,55,102.53108579734617,121.8160549666421
104,35,93.57462074475207,119.74951996095398
8,170,102.17005118448206,117.73035923945868
219,42,94.63818815807427,124.86266485680596
206,54,91.93341319153355,117.55142370355205
19,35,99.10371620246539,119.67353774674744
146,13,98.45935330196764,123.74311073168191
54,202,112.15456177959858,118.265708984191
56,24,102.03248011730382,116.61889553816624
181,56,100.96821772335741,113.9186649284425
180,23,97.49384473206752,114.58858668401066
249,27,98.35831468771809,123.18491531311041
188,156,103.6886954428722,122.47047562212896
6,174,102.73200274546765,121.31618276052681
84,43,104.55642203743278,134.1748690177026
123,16,96.04507164128687,112.74733860999778
84,241,103.24880803653761,124.09810066925279
22,107,97.23066769987778,115.10293321535393
106,93,96.90791880390442,120.4995372550463
79,159,93.57259451528039,109.33365481962417
221,63,99.22755553901867,122.01498992638673
11,18,100.20799123138707,122.85245904524452
159,154,96.66900718696938,122.62289739684807
15,231,105.07936254492084,119.90446831711532
87,113,103.32139250535162,122.48097598411447
50,205,104.30220455504816,120.83928003613708
3,170,97.8508892839198,114.8178480527234
87,247,95.94994480544953,122.09727965487124
124,195,95.8069525675642,117.43938160833427
183,155,97.73611357714867,122.42833690386844
190,117,101.71658793677196,118.6129829578802
87,149,102.96749594886698,120.22680905333375
118,206,95.72911600077832,126.48427427428227
21,249,105.89902178181063,111.30779271655564
121,195,98.86194553520565,107.74109619778825
125,237,98.92702862516173,118.46621660926702
63,195,99.7935401415846,110.66828413456702
67,7,97.50733020979082,114.61663764845902
