o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
486,143.25400000000005,62.51399999999998,118.17963263445142,24.51547346139536,2626,294.183625,5.293375000000026,118.16083732471098,24.46988346151905,1,wyc,0
486,168.62061297232574,37.14738702767423,118.17976068303473,24.51567023731594,2626,294.9284529008804,4.5485470991196175,118.16083483067659,24.46987667066709,0,wyc,0
486,192.03004699019002,13.737953009810042,118.17987885193912,24.51585183085127,2626,295.9116213117328,3.5653786882672307,118.160831538566,24.469867706782807,0,wyc,0
486,83.46458628497132,122.30341371502868,118.17933082239112,24.515009658169532,2626,290.6077592052882,8.869240794711857,118.16084929839278,24.46991606391641,0,wyc,0
486,142.2488422107595,63.5191577892405,118.17962756049728,24.51546566410489,2626,289.72552667333684,9.751473326663133,118.1608522525225,24.469924107533608,0,wyc,0
486,140.51897240444276,65.24902759555724,118.17961882825628,24.51545224502037,2626,298.1069776949692,1.3700223050309432,118.16082418747952,24.469847690964194,0,wyc,0
486,18.226000000000028,187.542,118.17900150335429,24.514503584186073,2626,283.596875,15.88012500000002,118.16087277413295,24.469979984557128,1,wyc,0
486,12.14169644504048,193.62630355495952,118.17897079028856,24.514456386539532,2626,283.8096153045433,15.667384695456748,118.16087206177828,24.469978044930677,0,wyc,0
489,3.6990888392360266,276.445911160764,118.17889550748232,24.514330604467702,2626,284.67541050301367,14.80158949698631,118.16086916268844,24.469970151178288,0,wyc,0
486,63.38066230166582,142.3873376983342,118.17922944038885,24.514853861546825,2626,280.55224337152754,18.924756628472494,118.16088296899271,24.470007743510042,0,wyc,0
486,13.03246305070192,192.7355369492981,118.17897528680538,24.514463296465546,2626,283.5626780732467,15.91432192675336,118.16087288864037,24.469980296342268,0,wyc,0
489,3.277452049996896,276.8675479500031,118.17889710240487,24.51433420585155,2626,284.85379481532794,14.623205184672088,118.1608685653738,24.469968524787213,0,wyc,0
489,106.80199999999992,173.34300000000007,118.17895671885736,24.513488794257807,2626,273.010125,26.466875000000016,118.16090822355491,24.470076507595223,1,wyc,0
489,98.05380012559559,182.09119987440442,118.17889087003121,24.51353437220318,2626,270.495633169464,28.981366830536103,118.16091664325708,24.470099433081398,0,wyc,0
489,116.24430708072794,163.90069291927202,118.17903595067516,24.513450030740376,2626,268.94923971225273,30.527760287747306,118.16092182131024,24.470113532082,0,wyc,0
489,83.87904808470535,196.2659519152946,118.17880574063885,24.51363579490653,2626,270.5938977296904,28.88310227030962,118.16091631422108,24.47009853716963,0,wyc,0
489,93.08622788708016,187.05877211291985,118.17886103625315,24.513569916006986,2626,269.1460952831221,30.33090471687791,118.16092116214512,24.470111737282103,0,wyc,0
489,149.02627695958265,131.11872304041736,118.17933223717979,24.513422234339327,2626,277.78223497840906,21.694765021590968,118.16089224428455,24.470032998628525,0,wyc,0
489,231.83,48.31500000000007,118.17970811218538,24.51397842677582,2626,262.423375,37.05362500000001,118.16094367297687,24.470173030633315,1,wyc,0
489,238.19308598270214,41.95191401729778,118.17969113324551,24.514035391434607,2626,257.8459032909246,41.63109670907545,118.16096535917292,24.470209263694876,0,wyc,0
489,249.69097870329097,30.45402129670902,118.17962684366616,24.514121026628857,2626,261.02165293123556,38.45534706876447,118.16094836660211,24.470185810615146,0,wyc,0
489,225.82628289618805,54.31871710381194,118.17972413220332,24.513924679317885,2626,267.1651426423747,32.31185735762534,118.16092779530695,24.47012979830812,0,wyc,0
4812,231.11965258732982,1.3583474126701844,118.17946196132358,24.51433716512805,2626,260.5508687560778,38.92613124392221,118.16094994300914,24.470190102916266,0,wyc,0
489,253.88229412332055,26.262705876679433,118.17960280786859,24.51415193413445,2626,257.39253937341675,42.08446062658328,118.1609692313327,24.47021136048893,0,wyc,0
4812,155.7650000000001,76.71299999999991,118.18000347312,24.51386923855832,2626,251.83662500000003,47.64037500000001,118.16101668413471,24.470237056420515,1,wyc,0
4812,195.99104395338009,36.48695604661992,118.1797144016881,24.51411902850645,2626,254.14778201971995,45.32921798028008,118.16099694465187,24.470226367391014,0,wyc,0
4812,175.33892717238643,57.13907282761358,118.1798628114342,24.513990785938397,2626,253.97812530392304,45.498874696077,118.16099839368187,24.47022715204805,0,wyc,0
4812,96.4255401705757,136.0524598294243,118.180431062909,24.513502173652586,2626,255.42833388550187,44.04866611449819,118.16098600751891,24.470220444878365,0,wyc,0
4812,196.62285040851242,35.855149591487645,118.17970986141572,24.514122951808023,2626,248.52653286895043,50.95046713104955,118.16104495547516,24.47025236549391,0,wyc,0
4812,122.02935207192728,110.44864792807272,118.18024590342371,24.513659751745358,2626,250.1149479171589,49.3620520828411,118.1610313888973,24.470245019123613,0,wyc,0
4812,30.737000000000076,201.74099999999999,118.18092110116356,24.51311606709016,2626,241.24987500000003,58.227125,118.16111029982255,24.470273780959076,1,wyc,0
4812,7.804189456667245,224.67381054333282,118.18109218053937,24.512981271757173,2626,243.3476922553369,56.1293077446631,118.1610899262777,24.470273488070827,0,wyc,0
4811,4.3787562197855285,96.32024378021448,118.18118176429462,24.51290810612189,2626,245.36607081577384,54.11092918422619,118.16107194883213,24.47026698253284,0,wyc,0
4812,74.66949215517775,157.80850784482226,118.1805933636051,24.51337429513848,2626,240.91573748399816,58.56126251600188,118.16111354489344,24.47027382760993,0,wyc,0
4812,41.745595462381395,190.7324045376186,118.18083897674896,24.513180773825002,2626,244.4148011692984,55.06219883070165,118.16108007358122,24.47027138212544,0,wyc,0
4811,16.847901059276452,83.85109894072355,118.18127107868273,24.51283038283649,2626,242.1232646271413,57.35373537285869,118.1611018176525,24.47027365902016,0,wyc,0
4811,94.29099999999987,6.408000000000129,118.18183661246916,24.51236068985123,2626,230.66312500000004,68.813875,118.16121311603571,24.47027525903577,1,wyc,0
4811,60.26341973689572,40.43558026310427,118.18158338349235,24.512561360449855,2626,232.0439603848079,67.43303961519211,118.16119970566281,24.470275066249446,0,wyc,0
4788,211.06049588239614,31.502504117603852,118.18210993959585,24.512131866268053,2626,234.86685350727268,64.61014649272732,118.16117229033888,24.470274672129197,0,wyc,0
4811,61.34371093731288,39.35528906268711,118.18159142288376,24.512554989656504,2626,231.9941415350617,67.48285846493832,118.16120018949266,24.470275073204945,0,wyc,0
4788,235.2030506468041,7.35994935319593,118.18193846272392,24.51227998230216,2626,225.779270976857,73.69772902314304,118.16126054696366,24.470275940898556,0,wyc,0
4788,239.03338811942768,3.5296118805723613,118.18191027482465,24.51230231795401,2626,233.62895774004863,65.84804225995134,118.16118431251327,24.47027484495891,0,wyc,0
4788,123.9430000000001,118.61999999999986,118.182697151287,24.51156325492441,2626,220.07637500000004,79.40062499999998,118.1613159322489,24.47027673711247,1,wyc,0
4788,179.01270000412362,63.550299995876344,118.1823337687433,24.51193075363444,2626,220.8528426383112,78.62415736168882,118.16130839136407,24.470276628705374,0,wyc,0
4788,124.9104552356615,117.65254476433849,118.18269087094912,24.511569817888283,2626,223.73092512815845,75.74607487184159,118.161280440053,24.47027622687983,0,wyc,0
4788,142.25502746995485,100.30797253004515,118.18257827682577,24.51168747894057,2626,215.7062186346576,83.77078136534243,118.16135837425692,24.47027734725498,0,wyc,0
4788,160.46951798976363,82.09348201023636,118.18246003553594,24.511811041291534,2626,219.5673643237368,79.90963567626326,118.16132087564985,24.470276808178355,0,wyc,0
4788,185.58826155793565,56.97473844206434,118.18228784351521,24.51197201789195,2626,215.35299766105928,84.12400233894078,118.1613618046622,24.470277396570182,0,wyc,0
4710,98.79300000000013,1.08499999999988,118.1834329680112,24.51065115684949,2626,209.48962500000005,89.98737499999999,118.16141874846205,24.47027821518916,1,wyc,0
4788,0.2390461419877284,242.32395385801223,118.18342615462922,24.51066136729403,2626,212.04025826139588,87.43674173860417,118.16139397726664,24.47027785908067,0,wyc,0
4710,89.08091325310852,10.797086746891479,118.18348280857118,24.510576475373433,2626,210.0711081363665,89.40589186363356,118.16141310122431,24.47027813400497,0,wyc,0
4710,86.40571579232845,13.472284207671535,118.18349653716969,24.51055590433651,2626,208.78730478431086,90.68969521568908,118.16142556924322,24.47027831324409,0,wyc,0
4710,58.16572489349005,41.71227510650995,118.18363984813692,24.510337724009595,2626,204.98614520015147,94.49085479984856,118.16146248527828,24.470278843945717,0,wyc,0
4710,87.87686454924709,12.001135450752898,118.1834889875174,24.510567216793195,2626,211.1755798609869,88.30142013901316,118.1614023748352,24.470277979803356,0,wyc,0
4701,536.6059999999999,26.235000000000237,118.18403876334429,24.50967236320568,2626,198.902875,100.574125,118.16152156467524,24.47027969326585,1,wyc,0
4701,508.46179400340884,54.37920599659117,118.18415807277323,24.509446820557407,2626,201.5786395286116,97.89836047138846,118.16149557823215,24.470279319687066,0,wyc,0
4701,514.2176540700859,48.62334592991407,118.18413631668,24.509494313068647,2626,195.92133914324933,103.55566085675068,118.16155052070292,24.47028010953512,0,wyc,0
4701,497.45689460083054,65.38410539916947,118.1841996692705,24.50935601739288,2626,202.81802951279164,96.6589704872084,118.16148354154622,24.470279146648746,0,wyc,0
4701,525.7428017161633,37.098198283836716,118.18408810563652,24.50958700757884,2626,199.8203231127598,99.65667688724022,118.16151265461872,24.47027956517568,0,wyc,0
4701,496.68236589297857,66.15863410702138,118.18420259684669,24.509349626634076,2626,194.2510846178649,105.22591538213508,118.16156674185156,24.47028034272889,0,wyc,0
4701,411.57800000000003,151.26300000000003,118.18446736559986,24.508624279601182,2626,188.31612500000003,111.160875,118.16162438088837,24.470281171342545,1,wyc,0
4701,381.80580883062566,181.0351911693744,118.18454624425348,24.508365896805522,2626,191.3155456089692,108.1614543910309,118.16159525116787,24.470280752576283,0,wyc,0
4701,443.5343378371208,119.3066621628792,118.18437342139731,24.50889858937443,2626,184.073906064281,115.40309393571907,118.16166558039593,24.47028176362298,0,wyc,0
4701,441.35976008276083,121.48123991723914,118.18438035036095,24.50888010983875,2626,191.3766509232959,108.10034907670412,118.16159465772634,24.47028074404502,0,wyc,0
4701,406.8951272650686,155.9458727349314,118.18448040096732,24.508583827590908,2626,185.69269376977897,113.78430623022106,118.16164985908183,24.47028153761477,0,wyc,0
4701,371.3196771678606,191.5213228321394,118.18457187110407,24.50827424293428,2626,183.1602413603928,116.31675863960726,118.16167445370878,24.470281891184932,0,wyc,0
4701,286.5499999999999,276.29100000000005,118.18475178047537,24.507526812978448,2626,177.72937500000003,121.747625,118.16172719710156,24.470282649419236,1,wyc,0
4701,331.9008285725631,230.9401714274369,118.18466820605171,24.50792970309921,2626,175.02339232946235,124.45360767053762,118.16175347701665,24.47028302721695,0,wyc,0
4701,328.65690376114776,234.18409623885222,118.18467543993263,24.507901179138088,2626,179.96044914146674,119.51655085853331,118.1617055293948,24.470282337926218,0,wyc,0
4701,256.1642532647031,306.6767467352969,118.18479046071566,24.507253766720012,2626,182.31526683341636,117.16173316658377,118.1616826599176,24.470282009156666,0,wyc,0
4701,235.13775816701542,327.70324183298465,118.1848097141108,24.50706394407034,2626,179.7036455185598,119.77335448144018,118.16170802341571,24.47028237378004,0,wyc,0
4701,274.25379333490537,288.58720666509464,118.18476743321652,24.50741631929034,2626,180.3561344730201,119.12086552697993,118.16170168658493,24.470282282682327,0,wyc,0
4701,161.5219999999999,401.31900000000013,118.18485550747823,24.506397679936104,2626,167.14262500000004,132.334375,118.16183001331473,24.470284127495926,1,wyc,0
4701,193.55747500697223,369.2835249930277,118.18484442609275,24.506688173091145,2626,168.9434415757189,130.53355842428113,118.16181252417583,24.470283876073623,0,wyc,0
4701,156.89677288667554,405.94422711332453,118.18485595292593,24.506355705052105,2626,170.2768657826976,129.20013421730243,118.16179957425,24.47028368990665,0,wyc,0
4701,131.59011440969857,431.25088559030144,118.18485839016716,24.506126041939808,2626,171.0551465440467,128.42185345595334,118.16179201575652,24.470283581246427,0,wyc,0
4701,217.24213383540905,345.5988661645909,118.18482465370577,24.506902217026475,2626,169.32846259809062,130.1485374019094,118.16180878493543,24.47028382231864,0,wyc,0
4701,213.5061562763101,349.3348437236898,118.18482777256823,24.506868454102346,2626,171.1296822687894,128.34731773121058,118.16179129188178,24.470283570840074,0,wyc,0
4701,36.494000000000135,526.3469999999999,118.18475971434376,24.505269467605768,2626,156.555875,142.92112500000005,118.16193282952787,24.47028560557262,1,wyc,0
4669,57.83743097221395,7.645569027786053,118.18470353488732,24.5048733501438,2626,157.1733538377524,142.3036461622477,118.1619268327077,24.470285519362868,0,wyc,0
4669,63.670798740427465,1.8122012595725323,118.18471640252405,24.50492466001258,2626,151.96081073015048,147.51618926984958,118.16197745579254,24.47028624711581,0,wyc,0
4701,38.64267695662147,524.1983230433785,118.18476202907564,24.505288830521486,2626,156.97827006276708,142.49872993723298,118.16192872731892,24.470285546599627,0,wyc,0
4701,80.75284528999124,482.08815471000884,118.1848182012942,24.50566678145464,2626,155.37865948023068,144.0983405197693,118.16194426238891,24.47028576993041,0,wyc,0
4701,48.17989716246439,514.6611028375356,118.18477230335506,24.50537477568439,2626,153.06311204955148,146.41388795044858,118.16196675048192,24.470286093217226,0,wyc,0
4598,378.71999999999986,23.05100000000021,118.18453409127035,24.504159196952443,2626,145.96912500000005,153.507875,118.16203564574104,24.470287083649307,1,wyc,0
4598,337.1782981808172,64.59270181918288,118.18442726998501,24.50379715186293,2626,146.5567573188687,152.9202426811313,118.1620299387838,24.470287001606607,0,wyc,0
4598,355.5976483087913,46.17335169120866,118.18447728187628,24.50395695631377,2626,148.67348422453423,150.80351577546585,118.16200938159253,24.470286706078266,0,wyc,0
4669,19.735938434622764,45.74706156537725,118.18462008988143,24.50453807127606,2626,140.93410211038463,158.5428978896154,118.16208454478813,24.470287786617646,0,wyc,0
4669,38.26410653263565,27.218893467364353,118.18466035872594,24.504701184638616,2626,148.2764153580058,151.20058464199425,118.16201323783895,24.47028676151532,0,wyc,0
4669,8.866267860684276,56.61673213931573,118.18459911168144,24.504441760012732,2626,142.1970151396686,157.27998486033144,118.16207227965151,24.470287610295127,0,wyc,0
4598,253.692,148.079,118.18420620289696,24.503071100847546,2626,135.38237500000002,164.094625,118.16213748378055,24.47029515697797,1,wyc,0
4598,306.87977711172454,94.89122288827556,118.18434692940971,24.50353369075636,2626,138.11275281751227,161.36424718248776,118.16211194511877,24.470288180522342,0,wyc,0
4598,269.8329309800938,131.9380690199062,118.18424890926771,24.50321148332253,2626,137.72607621055485,161.75092378944518,118.16211560712057,24.47028886369222,0,wyc,0
4598,303.9059831180093,97.8650168819907,118.1843390612174,24.50350782678597,2626,137.10954466019302,162.367455339807,118.16212136197151,24.47029051919728,0,wyc,0
4598,227.55068963932598,174.22031036067398,118.18413703709145,24.50284374210025,2626,132.69124871493594,166.7857512850641,118.16216260338815,24.470302383166466,0,wyc,0
4598,229.41445986850044,172.35654013149957,118.18414196833506,24.50285995186397,2626,131.7885112584752,167.68848874152482,118.16217102975254,24.470304807189088,0,wyc,0
