4,2.732,1.005,4.458;5,3.329,2.735,3.923;1,13.056,25.367,0.745;2,25.252,48.776,1.728;3,31.683,59.789,3.576;9,46.752,79.873,13.631;6,67.807,125.028,10.587;10,70.421,130.222,10.621;7,70.743,131.112,10.374;11,77.931,146.531,9.33;8,78.231,146.953,9.508;15,125.361,227.133,23.59;16,130.689,236.34,25.038;13,132.498,241.308,23.688
2,12.196,23.409,0.983;0,13.056,25.367,0.745;5,15.64,28.102,3.179;4,15.787,26.372,5.203;3,44.738,85.156,4.321;9,59.808,105.24,14.376;6,80.863,150.395,11.332;10,83.477,155.588,11.366;7,83.799,156.479,11.119;11,90.986,171.898,10.075;8,91.286,172.32,10.253
1,12.196,23.409,0.983;0,25.252,48.776,1.728;5,26.853,51.511,2.195;4,27.984,49.781,6.186;3,56.935,108.565,5.304;9,72.004,128.649,15.359;6,93.059,173.804,12.315;10,95.673,178.998,12.349;7,95.995,179.888,12.102;11,103.183,195.307,11.058;8,103.483,195.729,11.236
9,15.07,20.084,10.056;4,29.833,58.784,0.882;0,31.683,59.789,3.576;5,32.277,57.054,7.499;6,36.125,65.239,7.011;10,38.739,70.432,7.045;7,39.061,71.323,6.798;1,44.738,85.156,4.321;11,46.248,86.742,5.754;8,46.548,87.164,5.932;2,56.935,108.565,5.304;15,93.679,167.344,20.014;16,99.006,176.551,21.462;13,100.815,181.518,20.112;12,103.932,190.267,17.598;14,110.684,199.709,21.659;17,122.658,232.491,12.826
0,2.732,1.005,4.458;5,5.056,1.73,8.381;1,15.787,26.372,5.203;2,27.984,49.781,6.186;3,29.833,58.784,0.882;9,44.021,78.868,9.173;6,65.076,124.023,6.129;10,67.69,129.216,6.163;7,68.012,130.107,5.916;11,75.199,145.526,4.872;8,75.499,145.948,5.05;15,122.63,226.128,19.132;16,127.957,235.335,20.579;13,129.766,240.303,19.23;12,132.883,249.051,16.715
0,3.329,2.735,3.923;4,5.056,1.73,8.381;1,15.64,28.102,3.179;2,26.853,51.511,2.195;3,32.277,57.054,7.499;9,47.347,77.138,17.555;6,68.402,122.293,14.51;10,71.015,127.487,14.544;7,71.337,128.377,14.297;11,78.525,143.796,13.253;8,78.825,144.218,13.432;15,125.956,224.398,27.513;16,131.283,233.605,28.961;13,133.092,238.573,27.611;12,136.209,247.321,25.097
10,2.614,5.194,0.034;7,3.149,6.084,0.213;11,11.38,21.503,1.257;8,11.502,21.925,1.079;9,24.1,45.155,3.045;3,36.125,65.239,7.011;15,57.554,102.105,13.003;16,62.882,111.312,14.451;13,64.691,116.28,13.101;4,65.076,124.023,6.129;12,67.807,125.028,10.587;0,67.807,125.028,10.587;5,68.402,122.293,14.51;14,74.559,134.47,14.648;1,80.863,150.395,11.332;17,86.533,167.252,5.815;2,93.059,173.804,12.315;21,130.242,244.052,16.432
10,0.569,0.891,0.247;6,3.149,6.084,0.213;11,8.232,15.419,1.044;8,8.353,15.841,0.866;9,27.248,51.239,3.257;3,39.061,71.323,6.798;15,54.618,96.021,13.216;16,59.946,105.228,14.664;13,61.755,110.195,13.314;12,64.872,118.944,10.799;4,68.012,130.107,5.916;0,70.743,131.112,10.374;5,71.337,128.377,14.297;14,71.623,128.386,14.86;17,83.598,161.168,6.027;1,83.799,156.479,11.119;2,95.995,179.888,12.102;21,127.306,237.968,16.644;18,132.679,243.972,21.386
11,0.3,0.422,0.178;7,8.353,15.841,0.866;10,8.922,16.732,1.113;6,11.502,21.925,1.079;9,35.601,67.08,4.123;3,46.548,87.164,5.932;15,47.131,80.18,14.082;16,52.458,89.387,15.529;13,54.267,94.355,14.18;12,57.384,103.103,11.665;14,64.136,112.545,15.726;4,75.499,145.948,5.05;17,76.11,145.327,6.893;0,78.231,146.953,9.508;5,78.825,144.218,13.432;1,91.286,172.32,10.253;2,103.483,195.729,11.236;21,119.819,222.127,17.51;18,125.191,228.131,22.252;19,130.662,234.494,26.83
3,15.07,20.084,10.056;6,24.1,45.155,3.045;10,26.679,50.348,3.01;7,27.248,51.239,3.257;11,35.48,66.658,4.302;8,35.601,67.08,4.123;4,44.021,78.868,9.173;0,46.752,79.873,13.631;5,47.347,77.138,17.555;1,59.808,105.24,14.376;2,72.004,128.649,15.359;15,78.609,147.26,9.958;16,83.937,156.467,11.406;13,85.746,161.434,10.057;12,88.862,170.183,7.542;14,95.614,179.625,11.603;17,107.588,212.407,2.77
7,0.569,0.891,0.247;6,2.614,5.194,0.034;11,8.801,16.31,1.291;8,8.922,16.732,1.113;9,26.679,50.348,3.01;3,38.739,70.432,7.045;15,54.94,96.912,12.969;16,60.268,106.119,14.417;13,62.077,111.086,13.067;12,65.194,119.834,10.553;4,67.69,129.216,6.163;0,70.421,130.222,10.621;5,71.015,127.487,14.544;14,71.945,129.277,14.613;1,83.477,155.588,11.366;17,83.92,162.059,5.78;2,95.673,178.998,12.349;21,127.628,238.859,16.398;18,133.001,244.862,21.139
8,0.3,0.422,0.178;7,8.232,15.419,1.044;10,8.801,16.31,1.291;6,11.38,21.503,1.257;9,35.48,66.658,4.302;3,46.248,86.742,5.754;15,47.431,80.602,14.26;16,52.758,89.809,15.708;13,54.567,94.776,14.358;12,57.684,103.525,11.844;14,64.436,112.967,15.905;4,75.199,145.526,4.872;17,76.41,145.749,7.072;0,77.931,146.531,9.33;5,78.525,143.796,13.253;1,90.986,171.898,10.075;2,103.183,195.307,11.058;21,120.119,222.549,17.689;18,125.491,228.553,22.43;19,130.962,234.916,27.008
13,5.631,8.748,2.514;14,6.752,9.442,4.061;16,8.79,13.716,3.864;15,12.67,22.923,2.416;17,23.498,42.224,4.772;8,57.384,103.103,11.665;11,57.684,103.525,11.844;21,62.435,119.024,5.845;7,64.872,118.944,10.799;10,65.194,119.834,10.553;6,67.807,125.028,10.587;18,67.807,125.028,10.587;19,73.278,131.391,15.164;20,77.439,142.889,11.988;23,81.349,147.08,15.618;9,88.862,170.183,7.542;22,93.58,174.701,12.459;3,103.932,190.267,17.598;25,114.346,209.83,18.862;28,116.841,209.198,24.484
16,3.159,4.968,1.35;12,5.631,8.748,2.514;15,7.137,14.175,0.098;14,9.868,18.191,1.546;17,29.13,50.972,7.287;8,54.267,94.355,14.18;11,54.567,94.776,14.358;7,61.755,110.195,13.314;10,62.077,111.086,13.067;6,64.691,116.28,13.101;21,65.551,127.772,3.33;18,70.924,133.776,8.072;19,76.395,140.139,12.65;20,80.556,151.637,9.474;23,84.466,155.828,13.103;9,85.746,161.434,10.057;22,96.697,183.45,9.945;3,100.815,181.518,20.112;25,117.463,218.578,16.348;28,119.958,217.946,21.969
12,6.752,9.442,4.061;13,9.868,18.191,1.546;16,11.677,23.158,0.197;15,17.005,32.365,1.645;17,20.807,32.782,8.833;21,55.683,109.582,1.784;18,61.056,115.586,6.526;8,64.136,112.545,15.726;11,64.436,112.967,15.905;19,66.526,121.949,11.103;20,70.687,133.447,7.928;7,71.623,128.386,14.86;10,71.945,129.277,14.613;6,74.559,134.47,14.648;23,74.597,137.638,11.557;22,86.829,165.259,8.398;9,95.614,179.625,11.603;25,107.595,200.388,14.801;28,110.089,199.756,20.423;3,110.684,199.709,21.659
16,5.327,9.207,1.448;13,7.137,14.175,0.098;12,12.67,22.923,2.416;14,17.005,32.365,1.645;17,36.168,65.147,7.188;8,47.131,80.18,14.082;11,47.431,80.602,14.26;7,54.618,96.021,13.216;10,54.94,96.912,12.969;6,57.554,102.105,13.003;21,72.688,141.947,3.429;18,78.061,147.951,8.171;9,78.609,147.26,9.958;19,83.531,154.314,12.748;20,87.692,165.812,9.572;23,91.602,170.003,13.201;3,93.679,167.344,20.014;22,103.834,197.624,10.043;4,122.63,226.128,19.132;25,124.6,232.753,16.446
13,3.159,4.968,1.35;15,5.327,9.207,1.448;12,8.79,13.716,3.864;14,11.677,23.158,0.197;17,32.288,55.94,8.636;8,52.458,89.387,15.529;11,52.758,89.809,15.708;7,59.946,105.228,14.664;10,60.268,106.119,14.417;6,62.882,111.312,14.451;21,67.361,132.74,1.981;18,72.733,138.744,6.723;19,78.204,145.107,11.3;20,82.365,156.605,8.124;9,83.937,156.467,11.406;23,86.275,160.796,11.754;22,98.506,188.417,8.595;3,99.006,176.551,21.462;25,119.272,223.546,14.998;28,121.767,222.914,20.62
14,20.807,32.782,8.833;12,23.498,42.224,4.772;13,29.13,50.972,7.287;16,32.288,55.94,8.636;15,36.168,65.147,7.188;21,43.709,76.8,10.617;18,49.081,82.804,15.359;19,54.552,89.167,19.936;20,58.713,100.665,16.761;23,62.623,104.856,20.39;22,74.854,132.477,17.231;8,76.11,145.327,6.893;11,76.41,145.749,7.072;7,83.598,161.168,6.027;10,83.92,162.059,5.78;6,86.533,167.252,5.815;25,95.62,167.606,23.634;28,98.115,166.974,29.256;26,106.031,188.258,23.804;9,107.588,212.407,2.77
