8;1,4,6,7,8,9,10,11,12,13,15,16,17
11;1,4,6,7,8,9,10,11,12,13,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23
19;12,13,14,15,16,17,18,19,20,21,22,23
20;12,13,14,15,18,19,20,21,22,23
21;10,12,13,14,15,16,17,18,19,20,21,22,23
22;24,25,26,27,28,29,32
23;12,13,14,15,18,19,20,21,22,23
24;24,25,26,27,28,29,30,31,32,34,35
25;24,25,26,27,28,29,32
26;24,25,26,27,28,29,32
27;24,25,26,27,28,29,30,32,34
28;24,25,26,27,28,29,32,35
29;24,25,26,27,28,29,30,31,32,33,34,35
30;24,26,27,28,30,31,32,33,34,35,36,39,40,41
31;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
33;24,26,27,28,29,30,31,32,33,34,35,36,39,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,33,34,35,36,41
37;30,31,32,33,34,35,36,41
38;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,41
40;30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,57,59
43;36,37,38,39,40,42,43,44,45,46,47,51,53
44;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
46;37,38,39,40,42,43,44,45,46,47,48,51,52,53
47;36,37,38,39,40,42,43,44,45,46,47,53
48;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
50;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
51;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65
53;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
55;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
