8;11,7,10,6,9,3,15,16,13,12,14,4,17,0,5;78.825,146.953,15.726
11;8,7,10,6,9,3,15,16,13,12,14,4,17,0,5;78.525,146.531,15.905
12;13,14,16,15,17,8,11,21,7,10,6,18,19,20,23,9,22,3;103.932,190.267,17.598
13;16,12,15,14,17,8,11,7,10,6,21,18,19,20,23,9,22,3;100.815,183.45,20.112
14;12,13,16,15,17,21,18,8,11,19,20,7,10,6,23,22,9,3;110.684,199.709,21.659
15;16,13,12,14,17,8,11,7,10,6,21,18,9,19,20,23,3,22;103.834,197.624,20.014
16;13,15,12,14,17,8,11,7,10,6,21,18,19,20,9,23,22,3;99.006,188.417,21.462
17;14,12,13,16,15,21,18,19,20,23,22,8,11,7,10,6;86.533,167.252,20.39
18;21,19,20,23,22,25,28,17,26,14,24,12,13,16,15,29,27;95.681,184.367,15.359
19;18,20,23,21,22,25,28,26,17,24,14,12,13,16,29,15,27,33;108.345,199.76,19.936
20;23,19,18,21,22,25,28,26,24,17,14,29,12,13,16,27,15;87.692,166.506,16.761
21;18,19,20,23,22,17,25,28,14,26,12,13,16,15,24,29,27;101.054,190.371,18.639
22;23,20,25,19,28,18,21,26,24,29,27,17,14,12,13,16,15;103.834,197.624,17.231
23;20,19,18,22,21,25,28,26,24,17,29,14,12,27,13,16,15;91.602,170.003,20.39
24;26,29,25,28,27,22,33,23,20,34,19,18,30,21,31,32,35;91.163,172.613,15.329
25;28,26,22,24,23,20,29,19,18,27,21,33,34,30;89.076,165.254,13.232
26;25,24,28,29,22,27,23,20,19,33,18,21,34,30;78.665,144.602,13.187
27;29,33,24,34,30,26,31,25,28,32,35,22,23,20,19,18,21;101.054,190.371,14.513
28;25,26,24,22,23,29,20,19,18,27,21,33,34,30;86.581,165.886,18.639
29;27,24,33,26,28,25,34,30,22,31,32,23,35,20,19,18,21;90.909,164.767,17.05
30;34,31,32,33,35,27,29,37,39,36,24,41,40,26,38,28,25;89.076,165.886,15.471
31;32,30,35,34,33,37,39,27,36,29,41,40,38,24,47,43;97.275,172.054,27.995
32;31,35,30,34,37,39,33,36,27,41,40,29,38,24,47,43;92.192,160.144,30.013
33;27,34,30,29,31,32,24,35,26,28,25,37,39,36,41,40;98.933,182.729,15.136
34;30,31,33,32,35,27,29,37,39,24,26,36,41,28,25,40,38,47,43;114.779,205.996,29.062
35;32,31,30,37,39,34,36,33,41,40,38,27,29,47,43,24,46,45;105.288,184.159,26.77
36;41,40,39,37,38,47,43,35,46,32,31,45,44,30,42,34,33;89.607,168.96,15.31
37;39,36,41,35,40,32,38,31,30,47,34,43,46,33,45,44,42;85.512,159.056,16.691
38;41,40,36,47,43,46,39,37,45,44,42,35,32,31,30,34;91.748,173.948,19.514
39;37,36,41,40,35,32,38,31,30,47,43,34,46,33,45,44,42;84.947,157.975,16.641
40;41,36,38,39,37,47,43,46,45,35,44,42,32,31,30,34,33;98.933,182.729,19.587
41;40,36,38,39,37,47,43,46,35,32,45,31,44,42,30,34,33;93.093,178.899,18.276
42;44,45,46,43,47,38,40,41,49,48,36,50,53,51,39,37,35,32,31;125.198,227.124,25.29
43;47,46,45,38,42,44,40,41,36,39,37,35,32,31;97.275,172.054,24.513
44;42,45,46,43,47,38,40,41,36,49,48,50,53,51,39,37,35,32,31;122.887,226.157,21.635
45;46,42,44,43,47,38,40,41,36,49,48,39,37,50,53,51,35,32,31;118.227,208.812,29.66
46;43,45,47,42,44,38,40,41,36,39,37,49,48,50,53,51,35;94.25,173.942,22.556
47;43,46,45,38,40,42,44,41,36,39,37,35,32,31;96.737,165.479,30.013
48;49,50,53,51,52,42,54,44,58,45,56,55,57,46,59;90.095,164.952,15.239
49;48,50,53,51,52,42,44,54,45,58,56,55,46,57,59;92.033,166.278,17.789
50;53,51,48,49,52,54,58,42,44,56,55,45,57,59,46;90.381,171.267,15.82
51;53,50,48,49,52,54,58,56,55,42,44,57,45,59,46;92.361,173.942,14.944
52;51,53,50,48,49,54,58,56,55,57,59,63,62;99.192,179.647,20.912
53;50,51,48,49,52,54,58,42,44,56,55,45,57,59,46;90.431,172.471,16.924
55;56,57,58,59,54,63,62,60,52,64,61,51,53,50,65,48,49,68,67;101.558,179.805,26.555
56;55,58,59,57,54,63,62,60,52,64,61,51,53,50,65,48,49,68,67;101.607,185.561,20.898
57;59,55,56,58,54,63,62,60,64,52,61,65,51,53,50,48,49,68,67;96.675,168.8,27.795
58;54,56,55,57,59,63,62,52,60,51,64,53,50,48,49,61,65,68,67;109.319,197.086,24.797
59;57,55,56,58,54,63,62,60,64,61,52,65,51,53,50,48,68,67,49;92.033,168.025,19.228
60;64,61,63,62,65,59,68,67,57,55,56,58,54,66,71,69,70;92.526,176.44,14.502
61;65,64,60,63,68,67,62,66,59,71,57,69,55,56,58,70,54,76,77;94.243,168.3,21.987
62;63,60,64,59,61,57,65,55,56,58,54,68,67,66,71,52;99.192,177.472,20.912
63;62,60,64,59,61,57,55,56,65,58,54,68,67,66,71,52;96.628,179.647,16.353
64;60,61,65,62,63,68,67,59,57,55,56,66,58,71,54,69,70,76,77;103.976,193.389,17.125
65;61,64,60,68,67,62,63,66,71,69,59,70,57,55,56,76,77,58,54;90.514,165.286,19.658
66;71,69,68,67,70,76,77,65,73,61,64,72,60,74,75,62,63;84.229,156.984,13.647
67;68,65,66,71,61,69,64,60,70,76,62,77,63,73,59,57,55,56;101.607,182.317,27.795
68;67,66,65,71,61,69,64,60,70,62,76,77,63,73,59,57,55,56;100.761,185.561,22.858
69;71,70,66,76,77,68,73,67,72,74,65,61,75,64,60;80.707,155.414,15.173
70;69,76,77,71,73,66,72,74,68,67,75,65,61,64,60;92.526,176.44,12.561
71;66,69,70,68,67,76,77,73,65,61,72,74,64,60,75,62,63;89.063,169.281,13.214
72;74,73,75,77,76,70,82,69,71,83,81,78,66,80,79;89.568,169.168,15.182
73;77,76,72,74,70,75,69,71,66,82,67,68,83,81,78;84.726,157.063,15.88
74;72,75,73,77,76,70,82,69,83,71,81,78,66,80,79;88.823,164.542,18.316
75;74,72,73,82,77,76,83,81,78,70,69,71,80,79,66;80.817,154.96,19.094
76;77,73,70,69,72,74,71,66,75,67,68,82,65,61,64;103.009,189.653,21.987
77;76,73,70,69,72,74,71,66,75,67,68,82,65,61,64;103.976,193.389,20.186
78;81,83,80,79,82,88,87,89,75,74,84,72,86,73,85,91;107.654,196.865,18.443
79;80,88,78,81,87,83,89,82,84,86,85,75,91,93,74,72,92;104.611,189.775,20.064
80;79,88,78,81,83,87,89,82,84,86,85,75,91,93,74,72,92;104.922,195.609,19.094
81;78,83,82,80,79,88,87,75,89,74,72,84,86,73,85,91;108.94,199.014,18.866
82;83,81,78,75,80,79,74,72,88,73,87,77,76,89,84;89.347,169.284,15.751
83;81,78,82,80,79,88,75,87,89,74,72,84,73,86,85,91,93;113.739,211.525,17.992
84;86,89,85,87,88,91,93,79,80,92,78,90,81,83,95,94,82;89.347,169.284,14.181
85;86,91,84,93,92,89,87,90,88,95,94,79,80,101,78,81,83;92.379,178.253,17.546
86;85,84,91,89,93,87,88,92,79,80,90,95,94,78,81,83,101;96.568,173.474,19.663
87;89,88,84,79,80,86,85,78,81,83,91,93,82,92,90;86.683,167.815,16.239
88;87,79,80,89,84,78,81,83,86,85,82,91,93,92,90;99.619,186.343,12.894
89;87,88,84,86,79,80,85,78,91,81,93,83,92,82,90,95,94;96.296,183.087,14.976
90;92,95,94,93,91,101,99,85,86,96,84,100,89,97,87,88;99.619,186.343,13.291
91;93,92,85,90,86,84,95,94,89,87,101,88,99,79,80,78,81,83;111.751,208.551,19.061
92;90,93,91,95,94,85,101,86,99,84,89,96,87,100,88,79,80;104.922,195.609,19.447
93;91,92,85,90,86,95,94,84,89,87,101,99,88,79,80,96,100;95.095,177.54,20.064
94;95,90,92,101,99,93,91,96,100,85,97,86,98,84,89;96.296,183.087,15.982
95;94,90,92,101,99,93,91,96,100,85,97,86,98,84,89;95.816,181.223,16.885
96;100,97,99,98,101,106,94,95,103,90,102,107,92,93;93.778,175.242,15.46
97;98,100,96,106,99,103,101,102,107,94,95,104,105,90,109;91.979,165.51,18.448
98;97,100,96,106,103,102,107,99,101,104,105,94,95,109;84.508,150.327,23.664
99;101,96,100,94,95,97,90,98,92,93,91,106,103,102,107;94.598,180.106,15.317
100;96,97,98,99,101,106,94,103,95,102,90,107,92,93;95.095,177.54,15.124
101;99,94,95,96,100,90,97,92,98,93,91,106,103,85,86,102;96.645,178.488,19.675
102;107,103,106,104,105,109,98,97,111,100,96,108,113,112,99,101;96.645,178.488,14.802
103;102,106,107,104,98,105,97,109,100,96,111,108,99,101;85.166,159.271,16.207
104;105,107,109,102,103,106,111,108,113,112,98,110,97,117,119;104.241,184.902,23.887
105;104,109,107,102,111,103,108,113,106,112,110,98,97,117,119,118,114;107.558,197.183,21.882
106;103,102,107,98,97,104,105,100,96,109,99,111,101,108;83.259,160.806,19.675
107;102,103,104,106,105,109,98,97,111,108,100,113,96,112,110,99;94.598,180.106,13.738
108;113,111,112,110,109,105,104,117,119,107,118,114,102,115,103,106,116;92.843,177.885,14.436
109;105,104,111,108,113,107,102,112,110,103,106,117,98,119,97,118,114;95.45,180.256,23.664
110;112,113,108,117,111,119,118,114,109,115,105,104,116,121,107,125,122,124;99.587,182.642,25.297
111;108,113,109,112,110,105,104,117,107,102,119,118,114,103,106,115;82.933,156.908,16.207
112;110,113,108,111,117,119,109,118,114,105,115,104,116,107,102,121;89.413,163.158,15.669
113;108,112,111,110,109,117,105,104,119,118,114,107,115,102,116,121;100.79,185.46,16.119
114;118,115,119,117,116,121,110,125,122,112,124,123,113,120,108,111,109,105;107.558,197.083,18.034
115;114,118,116,119,121,117,125,122,124,123,110,120,112,113,108,111;82.933,156.908,13.989
