7;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23
10;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,20,22,23
12;12,13,16,17,18,20,22,23
13;8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26
14;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29
15;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,29
16;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26
17;8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
20;12,16,17,18,19,20,21,22,23,24,25,26,27
21;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
22;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
23;12,13,16,17,18,19,20,21,22,23,24,25,26,27
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;19,21,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;21,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,40,41
32;28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,27,28,29,30,31,32,33,34,35,36,37,39,40,41
36;30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47
37;28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
38;30,33,35,36,37,38,39,40,41,42,44,45,46,47
39;30,33,35,36,37,38,39,40,41,42,44,45,46
40;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,41,42,43,44,45,46,47,48,49,52
46;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,47,48,49,50,51,52,53,54
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59
51;38,42,43,44,45,46,47,48,49,50,51,52,53
52;43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64
53;43,45,47,48,49,50,51,52,53,54,55,57,58,59
54;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
56;50,51,54,55,56,57,58,59,60,61,62,63,64,65
57;50,51,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,62,65,66,67,68,69,70,71,72,74,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77
68;60,61,62,63,64,65,66,67,68,69,70,71
69;60,62,65,66,67,68,69,70,71,72,74,77
70;60,61,62,63,64,65,66,67,68,69,70,71,76
71;60,65,66,67,68,69,70,71,72,73,74,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
73;68,69,72,73,74,75,76,77,78,79,80,81,82,83,86
74;66,67,68,71,72,73,74,75,76,77,78,80
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
76;66,67,68,71,72,73,74,75,76,77,78,80,82
77;65,66,67,68,69,70,71,72,73,74,75,76,77
78;72,73,74,75,76,77,78,79,80,81,82,83,84,86,88
