7;9,10,15,6,11,8,12,14,13,17,16,2,1,19,18;105.492,199.292,14.726
9;7,10,15,6,11,8,12,14,13,17,2,16,1,0,5,4,3;111.836,214.873,12.143
10;7,9,15,6,12,11,8,14,13,17,16,2,1,19,18;103.038,189.326,19.783
12;14,13,17,16,15,10,7,9,19,6,18,23,11,8,20;75.224,144.466,10.75
13;17,16,14,12,19,18,23,20,15,10,7,9,21,22,6,11,8,25;100.812,187.046,22.491
14;13,17,16,12,19,15,18,23,10,7,20,9,21,22,6,11,8,25,24,29;120.878,223.342,21.81
15;10,7,9,12,6,11,8,14,13,17,16,19,2,18,1;98.977,181.023,17.106
16;17,13,14,19,12,18,23,20,15,10,7,21,22,9,6,25,11,8;101.165,195.302,19.184
17;13,16,14,12,19,18,23,20,15,10,7,9,21,22,6,11,8,25;98.175,190.445,20.616
18;23,20,19,21,22,16,17,13,14,25,24,12,29,27,15,10,7;105.492,199.292,16.75
19;18,23,16,20,17,13,14,22,21,12,25,24,15,29,10,27,7;92.541,182.084,19.783
20;23,18,21,22,19,16,25,17,13,24,14,29,27,26,12,28;78.108,145.519,13.012
21;22,20,25,23,18,24,29,19,27,26,28,16,17,13,31,14,33,30;100.798,188.714,16.412
22;21,20,25,23,18,24,29,19,27,26,28,16,17,13,31,14,33,30;100.424,189.179,15.2
23;18,20,19,21,22,16,17,13,14,25,24,29,12,27,26,28;84.655,158.53,13.094
24;29,25,27,26,28,22,21,31,20,33,23,18,30,35,19;79.316,153.95,11.509
25;24,29,22,21,27,26,28,20,31,23,18,19,33,30,35,16,17,13,14;106.87,191.93,22.491
26;27,28,29,24,31,25,33,22,30,21,35,20,34,23,32;81.428,153.484,14.481
27;26,28,29,24,25,31,22,21,33,30,35,20,23,18,34,32,19;91.757,182.084,14.761
28;26,27,29,24,31,25,33,30,35,22,21,34,32,20,23;84.655,158.53,10.781
29;24,27,26,28,25,22,21,31,33,20,30,23,35,18,19;83.628,162.41,11.346
30;33,35,31,34,32,28,26,37,39,27,29,36,24,38,25,22,21;100.798,189.179,12.881
31;33,28,30,26,35,27,29,24,34,25,32,37,39,22,21,36,38;90.696,173.714,16.412
32;34,37,39,35,30,33,36,38,40,41,31,28,26,27;84.954,158.079,11.829
33;30,35,31,34,32,28,26,27,37,39,29,24,36,25,38,22,21;96.814,181.83,12.263
34;32,35,30,37,39,33,36,38,31,40,41,28,26,27;79.409,144.855,13.962
35;30,33,34,32,31,37,39,28,26,36,27,38,29,40,24,41,25;82.837,157.727,14.761
36;38,37,39,40,41,32,34,45,35,30,42,46,33,44,47,31,43;89.283,174.68,11.106
37;39,36,38,32,34,40,41,35,30,33,45,31,42,46,44,47;92.43,179.114,11.51
38;36,39,37,41,40,32,34,45,35,42,46,30,33,44,47,43,31;90.696,173.714,11.827
39;37,36,38,32,34,40,41,35,30,33,45,31,42,46,44,47;91.967,179.894,9.803
40;41,36,38,37,39,45,32,42,34,46,44,47,35,43,51;94.079,168.37,19.788
41;40,38,36,39,37,45,42,46,32,44,34,47,43,35,51;88.144,162.988,13.299
42;46,45,47,44,43,51,41,40,38,48,36,50,49,39,37,53,52;90.338,170.652,10.549
