5,5.102,6.864,3.339;1,7.181,13.17,1.191;4,9.564,18.393,0.734;2,19.171,36.958,1.384;3,22.276,44.548,0.004;8,59.57,110.927,8.214;11,62.168,114.579,9.758;6,66.365,125.014,7.716;9,89.564,170.324,8.804;7,93.603,175.749,11.456;10,96.057,185.715,6.398;15,104.966,194.018,15.914
0,7.181,13.17,1.191;5,11.091,20.034,2.148;2,13.182,23.788,2.575;4,16.744,31.563,1.925;3,29.457,57.718,1.196;8,53.581,97.757,9.405;11,56.179,101.409,10.949;6,60.376,111.844,8.907;9,83.575,157.154,9.995;7,87.613,162.579,12.647;10,90.067,172.545,7.59;15,98.977,180.848,17.106;12,126.742,236.861,16.623
1,13.182,23.788,2.575;0,19.171,36.958,1.384;5,24.273,43.822,4.724;4,28.001,55.351,0.65;8,40.399,73.969,6.83;3,41.443,81.507,1.38;11,42.997,77.62,8.374;6,47.194,88.055,6.332;9,70.393,133.366,7.42;7,74.431,138.791,10.072;10,76.886,148.757,5.014;15,85.795,157.06,14.53;12,113.56,213.072,14.048;14,129.726,248.221,11.23
4,13.443,26.156,0.73;5,20.514,37.685,3.344;0,22.276,44.548,0.004;1,29.457,57.718,1.196;2,41.443,81.507,1.38;8,81.843,155.476,8.209;11,84.44,159.127,9.754;6,88.637,169.562,7.712;9,111.836,214.873,8.8;7,115.875,220.298,11.451;10,118.329,230.264,6.394;15,127.238,238.567,15.91
5,7.801,11.529,4.074;0,9.564,18.393,0.734;3,13.443,26.156,0.73;1,16.744,31.563,1.925;2,28.001,55.351,0.65;8,68.4,129.32,7.48;11,70.998,132.972,9.024;6,75.194,143.407,6.982;9,98.394,188.717,8.07;7,102.432,194.142,10.722;10,104.886,204.108,5.664;15,113.796,212.411,15.18
0,5.102,6.864,3.339;4,7.801,11.529,4.074;1,11.091,20.034,2.148;3,20.514,37.685,3.344;2,24.273,43.822,4.724;8,64.672,117.791,11.553;11,67.27,121.442,13.098;6,71.466,131.877,11.055;9,94.666,177.188,12.143;7,98.704,182.613,14.795;10,101.158,192.579,9.738;15,110.068,200.882,19.254
11,6.239,10.435,2.042;8,7.292,14.087,0.498;9,23.199,45.311,1.088;7,27.238,50.735,3.74;10,31.01,60.701,1.318;15,38.601,69.005,8.198;2,47.194,88.055,6.332;1,60.376,111.844,8.907;0,66.365,125.014,7.716;12,66.365,125.014,7.716;5,71.466,131.877,11.055;4,75.194,143.407,6.982;14,82.531,160.163,4.898;13,88.589,172.959,4.218;3,88.637,169.562,7.712;17,91.226,176.358,6.093;16,94.37,181.216,7.525;19,119.778,221.091,18.466
9,4.038,5.425,2.652;10,7.512,9.966,5.057;15,11.364,18.269,4.458;6,27.238,50.735,3.74;11,31.434,61.171,1.698;8,34.032,64.822,3.242;12,39.127,74.278,3.976;14,55.293,109.427,1.159;13,61.351,122.224,0.478;17,63.988,125.623,2.353;16,67.133,130.48,3.785;2,74.431,138.791,10.072;1,87.613,162.579,12.647;19,92.541,170.356,14.726;0,93.603,175.749,11.456;5,98.704,182.613,14.795;4,102.432,194.142,10.722;18,105.492,199.292,11.692;23,107.802,205.729,9.875;20,114.349,218.74,9.957
11,2.598,3.652,1.544;6,7.292,14.087,0.498;9,29.994,59.397,0.59;7,34.032,64.822,3.242;10,38.302,74.788,1.816;2,40.399,73.969,6.83;15,45.396,83.091,7.7;1,53.581,97.757,9.405;0,59.57,110.927,8.214;5,64.672,117.791,11.553;4,68.4,129.32,7.48;12,73.159,139.1,7.218;3,81.843,155.476,8.209;14,89.325,174.25,4.4;13,95.383,187.046,3.72;17,98.02,190.445,5.595;16,101.165,195.302,7.027;19,126.573,235.178,17.968
7,4.038,5.425,2.652;10,8.898,15.391,2.406;15,15.402,23.694,7.11;6,23.199,45.311,1.088;11,28.35,55.746,0.954;8,29.994,59.397,0.59;12,43.166,79.703,6.628;14,59.331,114.852,3.81;13,65.389,127.649,3.13;17,68.026,131.048,5.005;2,70.393,133.366,7.42;16,71.171,135.905,6.437;1,83.575,157.154,9.995;0,89.564,170.324,8.804;5,94.666,177.188,12.143;19,96.579,175.781,17.378;4,98.394,188.717,8.07;18,109.53,204.717,14.344;3,111.836,214.873,8.8;23,111.84,211.154,12.527
7,7.512,9.966,5.057;9,8.898,15.391,2.406;15,8.909,8.303,9.516;6,31.01,60.701,1.318;12,36.673,64.312,9.034;11,37.248,71.136,3.36;8,38.302,74.788,1.816;14,52.839,99.461,6.216;13,58.897,112.258,5.536;17,61.534,115.657,7.41;16,64.678,120.514,8.843;2,76.886,148.757,5.014;1,90.067,172.545,7.59;19,90.087,160.39,19.783;0,96.057,185.715,6.398;5,101.158,192.579,9.738;18,103.038,189.326,16.75;4,104.886,204.108,5.664;23,105.347,195.763,14.932;20,111.895,208.774,15.015
8,2.598,3.652,1.544;6,6.239,10.435,2.042;9,28.35,55.746,0.954;7,31.434,61.171,1.698;10,37.248,71.136,3.36;15,42.798,79.44,6.156;2,42.997,77.62,8.374;1,56.179,101.409,10.949;0,62.168,114.579,9.758;5,67.27,121.442,13.098;12,70.561,135.449,5.674;4,70.998,132.972,9.024;3,84.44,159.127,9.754;14,86.727,170.598,2.856;13,92.785,183.394,2.176;17,95.422,186.793,4.051;16,98.567,191.651,5.483;19,123.975,231.526,16.424
14,18.983,35.149,2.818;13,25.722,47.946,3.498;17,26.484,51.345,1.623;16,28.196,56.202,0.191;15,28.246,56.009,0.482;10,36.673,64.312,9.034;7,39.127,74.278,3.976;9,43.166,79.703,6.628;19,53.416,96.082,10.75;6,66.365,125.014,7.716;18,66.367,125.018,7.716;23,68.677,131.454,5.899;11,70.561,135.449,5.674;8,73.159,139.1,7.218;20,75.224,144.466,5.981;21,98.299,186.331,10.267;22,98.672,185.866,11.478;2,113.56,213.072,14.048;25,123.036,227.079,18.993;1,126.742,236.861,16.623
17,2.637,3.399,1.875;16,5.782,8.256,3.307;14,6.739,12.797,0.68;12,25.722,47.946,3.498;19,31.192,48.136,14.248;18,44.143,77.072,11.214;23,46.453,83.509,9.397;20,53.0,96.52,9.479;15,53.968,103.955,3.98;10,58.897,112.258,5.536;7,61.351,122.224,0.478;9,65.389,127.649,3.13;21,76.075,138.385,13.765;22,76.448,137.921,14.976;6,88.589,172.959,4.218;11,92.785,183.394,2.176;8,95.383,187.046,3.72;25,100.812,179.134,22.491;24,110.508,202.086,18.93;29,114.819,210.546,19.093
13,6.739,12.797,0.68;17,8.695,16.196,1.194;16,11.84,21.053,2.627;12,18.983,35.149,2.818;19,37.25,60.932,13.567;15,47.229,91.158,3.3;18,50.201,89.869,10.534;23,52.511,96.305,8.716;10,52.839,99.461,6.216;7,55.293,109.427,1.159;20,59.058,109.317,8.799;9,59.331,114.852,3.81;21,82.133,151.182,13.084;22,82.506,150.717,14.296;6,82.531,160.163,4.898;11,86.727,170.598,2.856;8,89.325,174.25,4.4;25,106.87,191.93,21.81;24,116.566,214.882,18.25;29,120.878,223.342,18.413
10,8.909,8.303,9.516;7,11.364,18.269,4.458;9,15.402,23.694,7.11;12,28.246,56.009,0.482;6,38.601,69.005,8.198;11,42.798,79.44,6.156;8,45.396,83.091,7.7;14,47.229,91.158,3.3;13,53.968,103.955,3.98;17,54.73,107.354,2.105;16,56.442,112.211,0.673;19,81.177,152.087,10.267;2,85.795,157.06,14.53;18,94.128,181.023,7.234;23,96.438,187.46,5.416;1,98.977,180.848,17.106;20,102.985,200.471,5.499;0,104.966,194.018,15.914;5,110.068,200.882,19.254;4,113.796,212.411,15.18
17,3.145,4.857,1.432;13,5.782,8.256,3.307;14,11.84,21.053,2.627;19,25.41,39.88,10.941;12,28.196,56.202,0.191;18,38.361,68.816,7.907;23,40.671,75.253,6.09;20,47.218,88.264,6.172;15,56.442,112.211,0.673;10,64.678,120.514,8.843;7,67.133,130.48,3.785;21,70.293,130.129,10.458;22,70.667,129.664,11.669;9,71.171,135.905,6.437;6,94.37,181.216,7.525;25,95.031,170.877,19.184;11,98.567,191.651,5.483;8,101.165,195.302,7.027;24,104.726,193.83,15.623;29,109.038,202.29,15.786
13,2.637,3.399,1.875;16,3.145,4.857,1.432;14,8.695,16.196,1.194;12,26.484,51.345,1.623;19,28.555,44.737,12.373;18,41.506,73.673,9.339;23,43.816,80.11,7.522;20,50.363,93.121,7.604;15,54.73,107.354,2.105;10,61.534,115.657,7.41;7,63.988,125.623,2.353;9,68.026,131.048,5.005;21,73.438,134.986,11.89;22,73.811,134.522,13.101;6,91.226,176.358,6.093;11,95.422,186.793,4.051;8,98.02,190.445,5.595;25,98.175,175.735,20.616;24,107.871,198.687,17.055;29,112.183,207.147,17.218
