o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3562,62.50687500000001,81.036125,118.10357191634004,24.50850979063408,816,3.858000000000001,14.521999999999998,118.15307952515778,24.518904595201306,1,taxi,0
3562,75.67686087845674,67.86613912154327,118.10357118234477,24.50839089257078,816,2.6667231921004984,15.713276807899499,118.15309088052756,24.51890737571137,0,taxi,0
3562,99.46514767382877,44.07785232617125,118.10356985656576,24.508176132945728,816,5.242183264280973,13.137816735719024,118.1530663309843,24.518901364436235,0,taxi,0
3562,17.95838910731422,125.58461089268579,118.10357439913535,24.508911972439307,816,3.862464683471973,14.517535316528024,118.15307948259995,24.51890458478047,0,taxi,0
3562,44.11390193596765,99.42909806403236,118.10357294142513,24.508675841599945,816,4.592155860125286,13.787844139874716,118.15307252711064,24.51890288163839,0,taxi,0
3562,55.643148054471254,87.89985194552875,118.10357229887222,24.508571756064292,816,0.5185955319352473,17.861404468064748,118.15311135669546,24.518912389567557,0,taxi,0
3557,43.97762499999999,100.64937500000002,118.10356740000002,24.50738116773796,816,11.573999999999998,6.806000000000001,118.15300597547336,24.518886585603923,1,taxi,0
3557,94.71311595917255,49.91388404082746,118.10356740000002,24.506923125114213,816,15.313841671309245,3.0661583286907543,118.15297032692814,24.518877856593708,0,taxi,0
3557,29.890910038219427,114.73608996178059,118.10356740000002,24.507508343325682,816,12.071963040859233,6.308036959140768,118.15300122883978,24.518885423328925,0,taxi,0
3557,89.28828350681209,55.338716493187924,118.10356740000002,24.506972100780807,816,12.662039496534705,5.717960503465296,118.15299560417192,24.5188840460558,0,taxi,0
3557,104.67909109220159,39.94790890779842,118.10356740000002,24.506833151777748,816,10.256452034712225,8.123547965287777,118.15301853447245,24.51888966083829,0,taxi,0
3557,33.542596278388345,111.08440372161164,118.10356740000002,24.50747537571435,816,13.616218839728315,4.763781160271682,118.15298650883892,24.51888181894515,0,taxi,0
1746,59.039625,24.364374999999995,118.10358005495944,24.5062516280598,817,0.910000000000025,289.3520000000001,118.15293234029886,24.51886889281648,1,taxi,0
1746,11.093996320094448,72.31000367990555,118.10366199200294,24.50582991224561,816,15.791988654637985,2.5880113453620144,118.15296576918324,24.51887674057055,0,taxi,0
1746,23.890582077868658,59.513417922131346,118.10361736148144,24.50593552780652,816,16.472454208846493,1.9075457911535056,118.15295928291744,24.518875152323965,0,taxi,0
3557,112.98224580264481,31.644754197355212,118.10356740000002,24.50675819046966,817,1.3922376515723158,288.8697623484277,118.15292769825741,24.518867935133038,0,taxi,0
1746,2.8378036843865857,80.5661963156134,118.10370039886313,24.505765529516026,817,0.7190114385387005,289.5429885614613,118.1529341787634,24.518869272103714,0,taxi,0
1746,7.694923545323775,75.70907645467622,118.10367780409922,24.50580340588936,816,17.666807747933042,0.7131922520669569,118.15294789821995,24.518872364632625,0,taxi,0
