o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
845,62.669625,4.8043750000000065,118.06999443056772,24.45551439561325,2078,248.27825,5.100750000000005,118.10887469805368,24.43673964506856,1,taxi,0
845,47.676362595087106,19.79763740491289,118.06996265255995,24.45564841934448,2078,245.8930611854673,7.485938814532716,118.1088815710887,24.43671885726182,0,taxi,0
845,35.61871785885244,31.855282141147555,118.06998393789284,24.455757597958986,2078,245.04774403559364,8.331255964406381,118.10888400691023,24.436711490008783,0,taxi,0
845,48.7611255881511,18.712874411848905,118.06996384945715,24.45563850277559,2078,253.3450229858099,0.03397701419009992,118.1088600979064,24.43678380387769,0,taxi,0
59,56.96620522708996,46.74479477291006,118.07033527146774,24.455172350654315,2078,245.05281771940025,8.326182280599795,118.10888399229016,24.43671153422782,0,taxi,0
59,74.52728894907055,29.183711050929475,118.07021314643706,24.455285081960355,2078,245.6263242024388,7.752675797561211,118.10888233970395,24.436716532549905,0,taxi,0
56,11.798125000000026,16.823874999999973,118.07086862329678,24.454720291622266,2078,238.07675000000003,15.302249999999988,118.10890409416105,24.436650735205674,1,taxi,0
59,8.210322727404133,95.50067727259588,118.07068389328623,24.4548700126747,2078,234.86319745654808,18.51580254345194,118.10891335416552,24.43662272790125,0,taxi,0
59,42.68408714157988,61.02691285842013,118.07043739366765,24.45508378643385,2078,240.33339534914262,13.045604650857427,118.10889759153015,24.436670402708348,0,taxi,0
59,32.720570299520375,70.99042970047964,118.07050863633994,24.45502200210348,2078,235.9350990398416,17.443900960158487,118.10891026543013,24.436632069921824,0,taxi,0
52,10.565401995194435,16.519598004805566,118.07083044225271,24.4545570728044,2078,237.65612769750075,15.722872302499269,118.1089053062042,24.436647069326025,0,taxi,0
53,0.9003439039388468,547.9746560960612,118.07075609974278,24.454491556954217,2078,235.06472619740168,18.314273802598336,118.10891277345085,24.436624484299113,0,taxi,0
53,86.45612499999994,462.41887500000007,118.07138667441444,24.45397854571755,2078,227.87525,25.50375,118.1089334902684,24.43656182534279,1,taxi,0
53,91.58742010343138,457.2875798965686,118.07142471489136,24.453948049276466,2078,222.84871989028,30.53028010972005,118.10894797445393,24.436518017265268,0,taxi,0
53,104.85276294803414,444.0222370519659,118.07152305652978,24.45386921035993,2078,228.28017662434934,25.098823375650678,118.10893232345309,24.43656535442877,0,taxi,0
53,47.64973976256999,501.22526023742995,118.07109898614642,24.45420918079445,2078,228.95186142933102,24.42713857066905,118.10893038796137,24.43657120841141,0,taxi,0
53,61.2374100874813,487.6375899125187,118.07119971733587,24.45412842621319,2078,230.39883489045013,22.98016510954989,118.10892621843851,24.43658381932275,0,taxi,0
53,98.45152635643036,450.4234736435697,118.07147560143558,24.45390725434893,2078,230.38805426373776,22.99094573626224,118.1089262495034,24.43658372536559,0,taxi,0
53,211.79537499999992,337.07962500000014,118.07231943401074,24.45323810512339,2078,217.67375,35.70525000000001,118.10896288637576,24.436472915479907,1,taxi,0
53,154.77515149421768,394.0998485057823,118.07189449090643,24.453574191248716,2078,214.38076837681493,38.9982316231851,118.10897207716562,24.43644412413435,0,taxi,0
53,215.68116108434376,333.1938389156562,118.07234839282394,24.45321520169179,2078,213.91569264573312,39.46330735426693,118.10897324911713,24.43644001903957,0,taxi,0
53,161.06698359142496,387.80801640857504,118.07194138077284,24.453537106205182,2078,219.9925634637968,33.386436536203234,118.1089562046045,24.4364931248008,0,taxi,0
53,267.83119925323336,281.04380074676664,118.07273704088158,24.4529078212014,2078,219.21375617078726,34.16524382921276,118.10895844877471,24.436486337205878,0,taxi,0
