10;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23
16;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23
17;3,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
18;12,13,14,15,16,18,19,20,21,22,23,24,26,27,29
19;12,14,15,18,19,20,21,22,23,24,26,29
20;12,14,15,18,19,20,21,22,23,24,25,26,27,29
21;8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29
22;16,18,19,20,21,22,23,24,25,26,27,28,29
23;18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,41
28;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,41
30;24,25,27,28,29,30,31,32,33,34,35,38,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,40,41
32;24,25,27,28,29,30,31,32,33,34,35,38,40,41
33;25,27,28,30,31,32,33,34,35,38,40,41
34;24,25,27,30,31,32,33,34,35,38,40,41
35;24,25,27,28,29,30,31,32,33,34,35,38,40,41
36;36,37,38,39,42,43,45,46,47
37;36,37,38,39,42,43,44,45,46,47
38;25,27,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
39;36,37,38,39,42,43,44,45,46,47
40;36,37,38,39,42,43,44,45,46,47
41;36,37,38,39,42,43,44,45,46,47
42;36,37,38,39,42,43,44,45,46,47,48,49,51,53
43;42,43,44,45,46,47,48,49,50,51,52,53
44;36,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,42,43,44,45,46,47,48,49,53
46;36,37,39,42,43,44,45,46,47,48,49,51,53
47;36,37,38,39,42,43,44,45,46,47,48,49,53
48;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;43,44,47,48,49,50,51,52,53,54,55,56,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
55;45,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
56;42,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
57;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;44,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65
59;42,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
62;54,56,59,60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
63;54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
64;54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
65;54,55,56,57,58,59,60,61,62,63,64,65,67
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,83
67;60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
69;60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
70;60,61,62,63,64,65,66,67,68,69,70,71,74,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
72;64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85
73;64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;69,70,72,73,74,75,76,77,78,79,80,81,83
75;64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
76;64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
77;64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
78;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88
79;69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
80;73,75,78,79,80,81,82,83,84,85,86,87,88
81;73,78,79,80,81,82,83,84,85,86,87,88
82;69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
