10;11,6,7,15,16,9,8,12,4,17,13,14,5,0,1,3,2;94.048,180.705,15.689
11;10,6,15,16,7,9,12,17,13,8,14,4,5,0,1,3,2;101.079,192.176,18.28
12;13,17,14,16,15,19,21,11,10,18,6,20,7,23,9,22,8,4,5;117.222,216.693,17.751
13;12,17,14,16,15,19,21,11,10,18,20,6,23,7,22,9,8,4;113.234,204.264,22.204
14;17,13,12,16,15,19,21,11,18,10,20,23,6,22,7,9,8,4;117.151,217.529,16.773
15;16,12,13,17,11,14,10,6,7,19,21,9,8,18,4,20,5;97.281,177.887,16.674
16;15,12,17,13,14,11,10,6,19,21,7,9,18,8,20,4,5;103.351,191.475,16.483
17;14,13,12,16,15,19,21,11,10,18,20,6,23,7,22,9,8,4;112.896,211.128,16.472
18;20,23,21,22,19,26,28,14,13,17,24,12,25,29,16,27,15;87.712,164.146,14.79
19;21,18,20,14,13,17,12,23,16,22,15,26,28,24,25;95.87,186.581,16.018
20;18,23,22,21,19,26,28,14,24,25,13,17,12,29,27,16,15;91.534,168.031,16.483
21;19,18,20,14,13,17,12,23,22,16,15,26,28,24,25;95.53,180.289,17.108
22;23,26,28,20,18,24,25,29,21,27,19,14,13,17,12;95.018,181.375,16.33
23;20,18,22,26,28,21,19,24,25,29,27,14,13,17,12;82.648,151.932,15.876
24;25,29,27,26,28,22,31,23,32,20,18,30,35,33,21,19;94.634,182.359,14.715
25;24,29,27,26,28,22,31,23,32,20,30,18,35,33,21,19;95.87,186.581,16.464
26;28,24,22,25,29,23,27,20,18,31,21,19,32,30,35;97.005,178.477,15.533
27;29,25,24,28,31,26,32,30,22,35,33,23,34,20,18,38;99.194,185.983,16.032
28;26,24,25,22,29,27,23,20,18,31,32,21,19,30,35;92.876,175.625,17.108
29;27,25,24,26,28,31,22,32,30,23,35,20,33,18,34,38;106.33,196.337,16.323
30;32,35,33,31,34,38,27,29,25,24,36,37,40,41,28,39,26;87.857,164.695,13.79
31;32,30,35,33,27,29,34,25,24,38,28,26,36,37;86.964,158.938,14.989
32;30,31,35,33,34,27,29,38,25,24,36,28,37,26;80.175,148.883,12.398
33;35,34,30,32,31,38,36,37,40,41,27,39,29,25,24;82.038,155.489,15.404
34;33,35,38,30,32,36,31,37,40,41,39,27,29,45,47;96.362,180.688,14.624
35;30,33,32,34,31,38,36,37,27,40,41,29,25,24,39,28,26;97.005,178.477,16.464
36;37,40,41,39,38,34,45,33,47,35,42,30,46,32,31,43,44;94.96,180.674,13.902
37;36,40,41,39,38,34,45,47,33,35,42,46,30,32,31,43,44;92.882,177.815,14.989
38;36,34,37,40,41,33,35,39,30,32,31,45,47,27,29;106.33,196.337,16.323
39;41,40,37,36,45,47,38,42,46,34,33,43,44,35,30;86.122,159.245,14.613
40;41,37,36,39,38,45,34,47,33,42,35,46,30,43,44;90.076,174.496,15.404
41;40,37,36,39,38,45,34,47,33,42,46,35,30,43,44;88.499,170.299,14.361
42;46,47,45,43,44,39,52,51,49,41,40,37,48,36,53,50;91.962,176.563,11.761
43;44,46,42,52,51,47,49,45,48,53,50,39,41,40,58,37,36;90.65,167.398,13.902
44;43,52,46,51,42,49,47,48,53,45,50,39,58,56,41,40,37,36,59;95.985,180.674,18.848
45;47,42,46,39,43,41,44,40,37,36,52,38,51,49,48,53,34;91.686,168.749,14.624
46;42,47,45,43,44,52,39,51,49,41,40,48,53,37,36,50;89.952,171.174,13.128
47;45,42,46,43,39,44,41,40,37,36,52,51,49,38,48,53,34;96.362,180.688,16.628
48;53,49,51,52,50,44,58,43,56,59,46,42,54,55,57,47,45;85.542,158.604,15.068
49;51,52,48,53,44,43,50,58,56,46,42,59,47,54,45,55,57;86.724,163.267,16.416
50;58,56,48,53,59,49,51,52,54,55,57,44,43,46,42;91.962,176.563,14.369
51;52,49,48,53,44,43,50,46,42,58,56,47,59,45,54,55,57;91.536,171.765,15.292
52;51,49,48,53,44,43,50,46,42,58,56,47,45,59,54,55,57;93.9,175.588,14.385
53;48,49,51,52,50,58,44,56,43,59,54,46,42,55,57,47,45;87.066,160.094,16.628
54;55,57,59,56,58,65,50,53,48,60,49,51,52,61;89.983,165.865,14.102
55;54,57,59,56,58,65,50,60,53,48,49,51,61,52;86.795,165.5,16.896
56;58,59,54,50,55,57,53,48,49,65,51,52,60,44;88.261,163.01,18.848
57;55,54,59,65,56,58,50,60,53,48,61,49,51,52;93.9,175.588,14.369
58;56,59,50,54,55,57,53,48,49,51,52,65,44,43;87.443,161.344,18.199
59;56,54,58,55,57,50,65,53,48,49,51,52,60,44;95.985,173.139,18.832
60;61,63,64,62,65,70,67,57,55,54,66,68,71,59,69,56,75,77;113.721,211.454,16.623
61;63,64,62,70,67,60,66,68,71,65,69,57,75,55,54,77,76,73;113.143,205.208,21.078
62;64,63,61,70,67,60,66,68,71,69,65,75,77,76,73,72;108.746,193.358,28.71
63;64,61,62,70,67,60,66,68,71,69,65,75,77,76,73,72;110.636,203.677,22.169
64;63,62,61,70,67,60,66,68,71,69,65,75,77,76,73,72;110.382,200.754,24.585
65;57,60,55,54,59,61,56,63,64,62,58,70,67;73.655,135.815,13.635
66;68,71,69,67,70,75,62,64,63,61,77,76,73,72,60,74,82,79,83;120.746,223.285,22.938
67;70,62,64,63,61,66,68,71,69,60,75,77,76,65,73,72;93.498,176.477,15.095
68;71,66,69,75,67,70,77,76,62,64,63,61,73,72,60,74,82,79;110.332,195.899,24.766
69;71,68,66,75,77,76,67,70,62,73,72,64,63,61,60,74,82,79;102.285,183.758,20.812
70;67,62,64,63,61,66,71,68,69,60,75,77,65,76,73,72;93.958,179.537,15.755
71;68,69,66,75,67,70,77,76,62,64,63,61,73,72,60,74,82,79;107.873,195.807,19.939
72;73,76,77,74,75,82,79,83,69,71,68,78,66,67,70,62,64,63;110.636,203.677,24.134
73;72,76,77,75,74,82,79,83,69,71,68,66,78,67,70,62,64,63;110.451,198.732,28.71
74;82,79,83,72,73,78,77,76,75,80,81,69,71,68,66;93.593,180.347,16.099
75;77,76,69,71,73,72,68,66,74,67,70,82,62,79,64,63,61,83,60;104.49,192.356,20.354
76;77,75,73,72,69,71,68,66,74,82,79,67,83,70,62,64,63,61;93.049,168.538,25.192
77;76,75,73,72,69,71,68,66,74,82,79,67,70,83,62,64,63,61;91.508,170.928,19.719
78;83,80,79,82,81,74,72,84,73,89,88,86,85,87;98.593,186.15,13.897
79;82,83,74,78,80,72,73,81,76,77,75,69,71,68,66;115.097,207.255,24.766
80;81,78,83,79,82,84,89,88,86,74,85,87;79.535,146.993,14.937
81;80,78,83,84,89,88,86,79,82,85,74,87;72.76,131.205,17.175
82;79,74,83,78,72,73,80,81,76,77,75,69,71,68,66;106.577,195.797,19.184
83;79,82,78,74,80,81,72,73,76,77,84,75,89,88,86;90.051,164.588,16.093
84;89,88,86,85,87,81,80,95,94,92,90,78,83,91,93,100;114.554,206.979,22.129
85;87,86,84,88,89,95,94,92,90,81,91,93,80,78,100;91.313,176.531,26.838
86;88,89,84,85,87,95,81,94,80,92,90,78,91,93,83;90.051,164.588,16.595
87;85,95,86,94,88,84,89,92,90,91,93,81,80,100,78;98.593,186.15,21.294
88;89,84,86,85,87,81,80,95,94,92,90,78,83,91,93;90.951,173.684,17.175
89;88,84,86,85,87,81,80,95,94,92,90,78,83,91,93,100;112.523,206.602,18.444
90;92,94,95,91,93,87,85,100,86,88,89,97,84,96,98,99,101;89.28,164.765,14.91
91;93,90,100,92,94,95,97,96,98,87,99,101,85,86,88,89,84;90.451,165.96,19.652
92;94,90,95,91,93,87,85,100,86,88,89,84,97,96,98,99,101;92.981,176.247,18.99
93;91,100,90,92,94,95,97,96,98,99,101,87,85,86,88,89,84;94.101,176.287,16.623
94;95,92,90,87,91,85,93,86,88,89,100,84,97,96,98,99,101;99.071,188.287,18.852
95;94,92,90,87,85,91,93,86,88,89,84,100,97,96,98,99,101;101.912,191.222,16.105
96;97,98,99,101,100,93,105,106,91,104,90,102,92,103,94,95,107,110,111;110.107,201.628,18.585
97;98,96,100,101,99,93,105,106,91,104,90,102,92,103,94,95,107,110,111;110.222,203.735,16.708
98;97,96,101,100,99,105,106,93,91,104,102,90,92,103,94,95,107,110,111;109.029,203.161,14.896
99;101,96,97,105,98,106,104,100,102,103,93,91,107,90,110,92,111,94,95;98.754,191.222,21.307
100;93,97,98,96,91,101,99,90,92,94,95,105,106,104,87,102,85,103;96.792,181.258,26.838
101;99,105,98,106,96,97,104,100,102,103,93,91,107,110,111,90,92,94,95;101.912,190.242,14.776
102;103,104,107,106,105,110,111,101,99,112,113,98,108,96,97,109,100;88.757,169.038,12.923
103;102,107,104,110,106,111,105,112,113,101,99,108,109,98,96,97,100;96.792,181.258,16.774
104;106,105,102,103,101,99,107,110,98,96,97,111,112,113,100,108,109;92.253,172.855,12.595
105;106,104,101,99,102,103,98,96,97,107,100,110,111,112,113,108,109;104.922,197.476,12.369
106;105,104,101,99,102,103,98,96,97,107,110,100,111,112,113,108,109;104.122,192.409,15.835
107;110,111,103,102,112,113,104,108,106,105,109,101,99,98,96,97;92.346,175.138,14.152
108;113,109,112,111,110,107,103,115,102,114,119,104,117,106,105;94.052,176.857,14.713
109;108,113,112,111,110,115,107,114,119,103,102,117,118,116,104,106,105;104.922,197.476,15.835
110;111,112,107,113,103,108,102,109,104,106,105,101,99,115,98,96,97;105.298,194.699,20.495
111;110,112,107,113,108,103,109,102,104,106,105,115,101,99,98,96,97;110.222,203.735,21.307
112;111,113,110,108,107,109,103,102,104,106,105,115,114,119;94.885,175.355,14.415
113;108,112,109,111,110,107,103,102,115,114,104,119,106,105,101,99;110.771,199.222,23.3
114;115,119,117,118,116,109,122,120,108,121,125,113,124,112,123;92.575,178.983,13.648
115;114,119,117,118,116,109,108,113,112,111,110;92.095,174.278,9.912
116;117,118,119,114,115,122,120,121,125,124,123,109,128;102.96,185.117,20.803
117;118,116,119,114,115,122,120,121,125,124,123,109,108;89.906,173.474,17.512
118;117,116,119,114,115,122,120,121,125,124,123,109,128;103.077,190.707,15.447
119;114,115,118,117,116,122,120,121,125,109,124,108,123,113,112;94.885,175.355,14.415
