1,8.689,14.993,2.385;3,9.488,13.908,5.067;2,15.141,27.051,3.231;5,18.32,33.988,2.652;4,27.387,51.549,3.225;8,36.888,65.831,7.945;9,44.069,75.795,12.343;7,56.86,100.305,13.415;6,67.77,125.338,10.201;10,82.138,153.654,10.622;11,89.169,165.125,13.214;15,115.6,211.874,19.326;16,121.671,225.462,17.879
3,4.268,1.085,7.452;2,6.451,12.058,0.845;0,8.689,14.993,2.385;5,24.624,48.981,0.267;4,33.691,66.542,0.84;8,43.192,80.825,5.56;9,50.373,90.788,9.958;7,63.164,115.298,11.03;6,74.074,140.332,7.816;10,88.442,168.647,8.237;11,95.473,180.118,10.828;15,121.904,226.867,16.941;16,127.975,240.455,15.494
1,6.451,12.058,0.845;3,10.72,13.142,8.297;0,15.141,27.051,3.231;5,30.809,61.039,0.579;4,39.303,78.6,0.005;8,48.798,92.882,4.714;9,55.979,102.846,9.113;7,68.77,127.356,10.185;6,79.68,152.389,6.971;10,94.048,180.705,7.392;11,101.079,192.176,9.983;15,127.51,238.925,16.096
1,4.268,1.085,7.452;0,9.488,13.908,5.067;2,10.72,13.142,8.297;5,27.808,47.897,7.719;4,36.875,65.458,8.292;8,46.376,79.74,13.012;9,53.557,89.703,17.41;7,66.348,114.214,18.482;6,77.258,139.247,15.268;10,91.626,167.562,15.689;11,98.657,179.033,18.28;15,125.088,225.783,24.393;16,131.158,239.37,22.946
5,9.067,17.561,0.574;8,9.501,14.282,4.719;9,16.682,24.246,9.118;0,27.387,51.549,3.225;7,29.473,48.756,10.19;1,33.691,66.542,0.84;3,36.875,65.458,8.292;2,39.303,78.6,0.005;6,40.383,73.79,6.976;10,54.751,102.106,7.397;11,61.782,113.577,9.988;15,88.213,160.326,16.101;16,94.284,173.914,14.654;12,108.155,199.132,17.178;17,112.896,211.128,14.665;13,113.234,204.264,22.204;14,117.151,217.529,16.773
4,9.067,17.561,0.574;0,18.32,33.988,2.652;8,18.568,31.843,5.293;1,24.624,48.981,0.267;9,25.749,41.807,9.691;3,27.808,47.897,7.719;2,30.809,61.039,0.579;7,38.54,66.317,10.763;6,49.45,91.351,7.55;10,63.819,119.667,7.97;11,70.85,131.138,10.562;15,97.281,177.887,16.674;16,103.351,191.475,15.227;12,117.222,216.693,17.751;17,121.964,228.689,15.238;13,122.301,221.825,22.778;14,126.218,235.09,17.346
7,14.124,25.034,3.214;10,14.369,28.318,0.421;11,21.4,39.788,3.012;9,25.843,49.544,2.142;8,30.882,59.508,2.257;4,40.383,73.79,6.976;15,47.831,86.538,9.125;5,49.45,91.351,7.55;16,53.902,100.126,7.678;0,67.77,125.338,10.201;12,67.773,125.344,10.202;17,72.514,137.34,7.689;13,72.852,130.476,15.228;1,74.074,140.332,7.816;14,76.769,143.741,9.797;3,77.258,139.247,15.268;2,79.68,152.389,6.971;19,108.68,193.663,23.696;21,109.02,199.955,18.084
9,12.791,24.51,1.072;6,14.124,25.034,3.214;8,19.972,34.474,5.47;10,28.071,53.35,2.793;4,29.473,48.756,10.19;11,32.511,64.821,0.202;5,38.54,66.317,10.763;0,56.86,100.305,13.415;15,58.741,111.57,5.911;1,63.164,115.298,11.03;16,64.811,125.158,4.464;3,66.348,114.214,18.482;2,68.77,127.356,10.185;12,78.682,150.376,6.988;17,83.423,162.372,4.475;13,83.761,155.508,12.014;14,87.678,168.773,6.583;19,119.589,218.695,20.482;21,119.929,224.987,14.871
9,7.181,9.964,4.398;4,9.501,14.282,4.719;5,18.568,31.843,5.293;7,19.972,34.474,5.47;6,30.882,59.508,2.257;0,36.888,65.831,7.945;1,43.192,80.825,5.56;10,45.25,87.824,2.677;3,46.376,79.74,13.012;2,48.798,92.882,4.714;11,52.282,99.294,5.269;15,78.713,146.044,11.382;16,84.783,159.631,9.935;12,98.654,184.85,12.458;17,103.395,196.846,9.945;13,103.733,189.982,17.485;14,107.65,203.247,12.053
8,7.181,9.964,4.398;7,12.791,24.51,1.072;4,16.682,24.246,9.118;5,25.749,41.807,9.691;6,25.843,49.544,2.142;10,39.791,77.86,1.721;0,44.069,75.795,12.343;11,45.101,89.331,0.87;1,50.373,90.788,9.958;3,53.557,89.703,17.41;2,55.979,102.846,9.113;15,71.532,136.08,6.983;16,77.602,149.668,5.536;12,91.473,174.887,8.06;17,96.215,186.882,5.547;13,96.552,180.018,13.086;14,100.469,193.283,7.655;19,132.38,243.206,21.554;21,132.72,249.498,15.943
11,7.029,11.466,2.591;6,14.369,28.318,0.421;7,28.071,53.35,2.793;15,33.46,58.215,8.704;16,39.53,71.803,7.257;9,39.791,77.86,1.721;8,45.25,87.824,2.677;12,53.401,97.022,9.781;4,54.751,102.106,7.397;17,58.143,109.017,7.268;13,58.48,102.153,14.807;14,62.397,115.418,9.376;5,63.819,119.667,7.97;0,82.138,153.654,10.622;1,88.442,168.647,8.237;3,91.626,167.562,15.689;2,94.048,180.705,7.392;19,94.308,165.341,23.275;21,94.648,171.632,17.664;18,121.172,222.361,19.982
10,7.029,11.466,2.591;6,21.4,39.788,3.012;15,26.431,46.749,6.113;16,32.501,60.337,4.666;7,32.511,64.821,0.202;9,45.101,89.331,0.87;12,46.373,85.556,7.189;17,51.114,97.551,4.677;13,51.452,90.687,12.216;8,52.282,99.294,5.269;14,55.368,103.952,6.785;4,61.782,113.577,9.988;5,70.85,131.138,10.562;19,87.279,153.875,20.684;21,87.619,160.167,15.072;0,89.169,165.125,13.214;1,95.473,180.118,10.828;3,98.657,179.033,18.28;2,101.079,192.176,9.983;18,114.143,210.895,17.391
13,5.079,5.131,5.027;17,7.254,11.995,2.513;14,9.401,18.397,0.405;16,13.871,25.219,2.524;15,19.941,38.806,1.077;19,40.907,68.319,13.494;21,41.247,74.611,7.883;11,46.373,85.556,7.189;10,53.401,97.022,9.781;18,67.77,125.339,10.201;6,67.773,125.344,10.202;20,71.592,129.225,13.96;7,78.682,150.376,6.988;23,82.648,151.932,13.363;9,91.473,174.887,8.06;22,95.018,181.375,8.661;8,98.654,184.85,12.458;4,108.155,199.132,17.178;26,115.454,211.323,19.586;5,117.222,216.693,17.751
12,5.079,5.131,5.027;17,7.202,6.864,7.539;14,9.348,13.265,5.431;16,18.95,30.35,7.55;15,25.02,43.938,6.103;19,35.828,63.188,8.468;21,36.168,69.48,2.856;11,51.452,90.687,12.216;10,58.48,102.153,14.807;18,62.691,120.208,5.175;20,66.513,124.094,8.933;6,72.852,130.476,15.228;23,77.569,146.801,8.337;7,83.761,155.508,12.014;22,89.939,176.244,3.635;9,96.552,180.018,13.086;8,103.733,189.982,17.485;26,110.375,206.191,14.559;4,113.234,204.264,22.204;28,114.504,209.043,19.965
17,4.255,6.401,2.108;13,9.348,13.265,5.431;12,9.401,18.397,0.405;16,22.867,43.615,2.119;15,28.937,57.203,0.672;19,31.911,49.922,13.899;21,32.251,56.214,8.288;11,55.368,103.952,6.785;18,58.775,106.943,10.606;10,62.397,115.418,9.376;20,62.596,110.828,14.364;23,73.652,133.535,13.768;6,76.769,143.741,9.797;22,86.022,162.978,9.066;7,87.678,168.773,6.583;9,100.469,193.283,7.655;26,106.458,192.926,19.991;8,107.65,203.247,12.053;28,110.587,195.777,25.396;4,117.151,217.529,16.773
16,7.517,13.588,1.447;12,19.941,38.806,1.077;13,25.02,43.938,6.103;17,26.119,50.802,1.436;11,26.431,46.749,6.113;14,28.937,57.203,0.672;10,33.46,58.215,8.704;6,47.831,86.538,9.125;7,58.741,111.57,5.911;19,60.848,107.125,14.571;21,61.188,113.417,8.959;9,71.532,136.08,6.983;8,78.713,146.044,11.382;18,87.712,164.146,11.278;4,88.213,160.326,16.101;20,91.534,168.031,15.036;5,97.281,177.887,16.674;23,102.589,190.738,14.44;22,114.96,220.181,9.738;0,115.6,211.874,19.326
15,7.517,13.588,1.447;12,13.871,25.219,2.524;17,18.612,37.214,0.011;13,18.95,30.35,7.55;14,22.867,43.615,2.119;11,32.501,60.337,4.666;10,39.53,71.803,7.257;6,53.902,100.126,7.678;19,54.778,93.538,16.018;21,55.118,99.83,10.406;7,64.811,125.158,4.464;9,77.602,149.668,5.536;18,81.642,150.558,12.725;8,84.783,159.631,9.935;20,85.463,154.444,16.483;4,94.284,173.914,14.654;23,96.519,177.151,15.887;5,103.351,191.475,15.227;22,108.889,206.594,11.185;0,121.671,225.462,17.879
14,4.255,6.401,2.108;13,7.202,6.864,7.539;12,7.254,11.995,2.513;16,18.612,37.214,0.011;15,26.119,50.802,1.436;19,36.165,56.324,16.007;21,36.505,62.615,10.395;11,51.114,97.551,4.677;10,58.143,109.017,7.268;18,63.029,113.344,12.714;20,66.851,117.23,16.472;6,72.514,137.34,7.689;23,77.906,139.937,15.876;7,83.423,162.372,4.475;22,90.277,169.38,11.174;9,96.215,186.882,5.547;8,103.395,196.846,9.945;26,110.713,199.327,22.099;4,112.896,211.128,14.665;28,114.841,202.178,27.504
20,3.822,3.886,3.758;23,14.877,26.593,3.162;21,26.524,50.728,2.319;22,28.788,56.036,1.54;19,30.157,57.02,3.293;26,47.684,85.983,9.384;28,51.812,88.835,14.79;14,58.775,106.943,10.606;13,62.691,120.208,5.175;17,63.029,113.344,12.714;24,67.77,125.339,10.201;12,67.77,125.339,10.201;25,69.007,129.561,8.453;29,76.496,142.419,10.574;16,81.642,150.558,12.725;27,83.632,152.772,14.492;15,87.712,164.146,11.278;11,114.143,210.895,17.391;31,118.427,219.941,16.912;10,121.172,222.361,19.982
