o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3239,481.82000000000005,8.660999999999945,118.17953459818209,24.537510480588523,6585,172.290875,4.4081250000000125,118.1862841678012,24.49043836262457,1,taxi,0
3239,488.0175797647215,2.463420235278477,118.17949281000617,24.53755135371043,6585,172.09371140412452,4.605288595875494,118.18628611199921,24.490438307280087,0,taxi,0
3239,442.2619514353474,48.2190485646526,118.17980132467123,24.537249594726248,6585,170.01338403180338,6.6856159681966565,118.1863066257679,24.490437723325247,0,taxi,0
3239,478.41000253418986,12.070997465810134,118.17955759063707,24.537487991609375,6585,170.07260071338044,6.626399286619574,118.18630604184187,24.490437739947573,0,taxi,0
3239,436.17744796608287,54.30355203391713,118.17984235041209,24.537209467344052,6585,173.29363038928744,3.4053696107125404,118.18627427979393,24.490438644101364,0,taxi,0
3239,464.99133736371283,25.489662636287328,118.17964806813991,24.53739949533212,6585,169.0229615523107,7.676038447689308,118.1863163921623,24.490437445310345,0,taxi,0
3239,356.74199999999996,133.73899999999998,118.1803779566647,24.53668558949645,6585,163.474625,13.224375000000007,118.18637110340352,24.49043588787373,1,taxi,0
3239,348.5955989866483,141.8854010133517,118.1804328850805,24.53663186387221,6585,165.8460766671969,10.8529233328031,118.1863477189057,24.49043655354814,0,taxi,0
3239,345.03276764093926,145.44823235906074,118.18045690804249,24.536608366951565,6585,163.19192238874075,13.507077611259264,118.18637389108784,24.49043580851816,0,taxi,0
3239,308.3745004326458,182.1064995673541,118.18070408229065,24.53636660518633,6585,164.01653055481708,12.682469445182932,118.1863657597613,24.49043603998843,0,taxi,0
3239,319.40226661792036,171.0787333820796,118.1806297258078,24.536439333452634,6585,167.52467454224455,9.174325457755458,118.18633116652599,24.49043702473617,0,taxi,0
3239,355.10796874134695,135.37303125865304,118.1803889743826,24.53667481303832,6585,163.3878134449743,13.3111865550257,118.18637195943808,24.49043586350543,0,taxi,0
3239,231.66400000000002,258.817,118.18122131514728,24.535860698404363,6585,154.658375,22.04062500000001,118.18645803900587,24.49043341312288,1,taxi,0
3239,188.1702525303696,302.31074746963037,118.18151523675648,24.53557453544459,6585,155.96475283712886,20.734247162871185,118.18644515702722,24.490433779827505,0,taxi,0
3239,212.207674254528,278.273325745472,118.18135250254521,24.53573238367441,6585,152.5516950380076,24.147304961992372,118.18647881263315,24.490432821770767,0,taxi,0
3239,264.0396705113409,226.4413294886591,118.18100301699448,24.53607421638679,6585,154.5408577048675,22.158142295132507,118.18645919782476,24.49043338013539,0,taxi,0
3239,254.90676580045718,235.57423419954281,118.18106459706976,24.5360139847574,6585,158.7685146581857,17.930485341814315,118.18641750958952,24.490434566852823,0,taxi,0
3239,280.6304480185074,209.85055198149257,118.18089115101529,24.536183632787555,6585,158.65922436324047,18.039775636759547,118.18641858728328,24.490434536174675,0,taxi,0
3239,106.586,383.895,118.18207017888314,24.535041487007874,6585,145.842125,30.856875,118.18654497460821,24.49043093837203,1,taxi,0
3239,146.97998873817062,343.5010112618294,118.18179541598074,24.535305409908208,6585,143.1270380824067,33.571961917593285,118.1865717476372,24.490430176238057,0,taxi,0
3239,134.60082817853026,355.88017182146973,118.1818796199475,24.535224527973533,6585,150.17304359655927,26.525956403440752,118.18650226812679,24.49043215407536,0,taxi,0
3239,116.23858851903671,374.2424114809633,118.18200452126128,24.535104554291824,6585,141.89616744714908,34.80283255285093,118.18658388505163,24.490429830728555,0,taxi,0
3239,104.07589301683754,386.4051069831625,118.1820872528167,24.53502508667862,6585,142.42376687481084,34.27523312518917,118.1865786824798,24.490429978827482,0,taxi,0
3239,44.765978976487865,445.7150210235121,118.1824906832436,24.534637572471155,6585,147.9551775807973,28.7438224192027,118.18652413814159,24.49043153151296,0,taxi,0
3229,652.544,18.492000000000075,118.18290810000723,24.53421686512216,6585,137.025875,39.673125,118.18663191021056,24.490428463621182,1,taxi,0
3229,591.5972802965753,79.4387197034248,118.18329503194185,24.533809384035983,6585,132.87477358848042,43.824226411519604,118.1866728435441,24.490427298393143,0,taxi,0
3229,651.7889905271737,19.24700947282621,118.18291289332964,24.534211817236372,6585,138.94456501888504,37.75443498111497,118.18661299032145,24.49042900220389,0,taxi,0
