3,2.814,3.41,2.218;1,3.197,6.198,0.197;5,10.048,16.829,3.268;2,20.918,39.558,2.277;4,23.323,45.643,1.003;6,66.947,125.078,8.816;11,67.808,126.712,8.903;7,69.835,133.224,6.445;8,72.943,136.787,9.099;10,83.592,162.418,4.766;9,90.86,173.445,8.274;17,107.411,201.19,13.632;15,117.765,217.78,17.75;16,120.218,226.913,13.522
0,3.197,6.198,0.197;3,5.814,9.608,2.021;5,13.048,23.026,3.071;2,23.918,45.756,2.08;4,26.52,51.84,1.2;6,69.947,131.276,8.619;11,70.808,132.91,8.706;7,72.835,139.422,6.248;8,75.943,142.985,8.902;10,86.592,168.615,4.569;9,93.86,179.643,8.077;17,110.411,207.387,13.434;15,120.765,223.978,17.553;16,123.218,233.111,13.325
4,4.682,6.085,3.28;5,11.86,22.729,0.99;3,18.104,36.148,0.059;0,20.918,39.558,2.277;1,23.918,45.756,2.08;6,46.029,85.52,6.539;11,46.89,87.154,6.626;7,48.917,93.666,4.167;8,52.025,97.229,6.821;10,62.674,122.86,2.489;9,69.942,133.887,5.997;17,86.493,161.632,11.354;15,96.847,178.222,15.473;16,99.3,187.355,11.245;12,112.976,210.598,15.355;14,123.758,230.054,17.462
0,2.814,3.41,2.218;1,5.814,9.608,2.021;5,7.234,13.419,1.05;2,18.104,36.148,0.059;4,22.727,42.233,3.221;6,64.133,121.668,6.598;11,64.993,123.302,6.685;7,67.02,129.814,4.227;8,70.129,133.377,6.881;10,80.778,159.008,2.548;9,88.046,170.036,6.056;17,104.596,197.78,11.413;15,114.951,214.37,15.532;16,117.404,223.503,11.304;12,131.08,246.746,15.414
2,4.682,6.085,3.28;5,16.542,28.814,4.271;3,22.727,42.233,3.221;0,23.323,45.643,1.003;1,26.52,51.84,1.2;6,44.627,79.435,9.819;11,45.488,81.069,9.906;7,47.515,87.582,7.448;8,50.623,91.145,10.102;10,61.272,116.775,5.769;9,68.54,127.803,9.277;17,85.091,155.547,14.634;15,95.445,172.138,18.753;16,97.898,181.271,14.525;12,111.574,204.513,18.635;14,122.356,223.97,20.742;13,132.668,248.007,17.329
3,7.234,13.419,1.05;0,10.048,16.829,3.268;2,11.86,22.729,0.99;1,13.048,23.026,3.071;4,16.542,28.814,4.271;6,56.899,108.249,5.548;11,57.759,109.883,5.635;7,59.786,116.396,3.177;8,62.895,119.959,5.831;10,73.544,145.589,1.498;9,80.812,156.617,5.006;17,97.362,184.361,10.364;15,107.717,200.952,14.482;16,110.17,210.085,10.254;12,123.846,233.327,14.365
11,0.86,1.634,0.087;7,5.259,8.146,2.371;8,5.996,11.709,0.283;10,20.695,37.34,4.05;9,24.455,48.367,0.542;17,40.463,76.112,4.815;4,44.627,79.435,9.819;2,46.029,85.52,6.539;15,50.818,92.702,8.934;16,53.271,101.835,4.706;5,56.899,108.249,5.548;3,64.133,121.668,6.598;12,66.947,125.078,8.816;0,66.947,125.078,8.816;1,69.947,131.276,8.619;14,77.729,144.534,10.923;13,88.041,168.572,7.51;19,115.055,209.762,20.348;20,117.721,222.141,13.302;21,131.041,240.503,21.578
8,3.108,3.563,2.654;11,4.485,6.512,2.458;6,5.259,8.146,2.371;10,15.436,29.193,1.679;9,21.025,40.221,1.83;17,37.576,67.965,7.187;4,47.515,87.582,7.448;15,47.931,84.556,11.305;2,48.917,93.666,4.167;16,50.383,93.689,7.078;5,59.786,116.396,3.177;12,64.06,116.932,11.188;3,67.02,129.814,4.227;0,69.835,133.224,6.445;1,72.835,139.422,6.248;14,74.841,136.388,13.294;13,85.153,160.425,9.881;19,112.167,201.616,22.719;20,114.834,213.995,15.673;21,128.153,232.357,23.95
7,3.108,3.563,2.654;11,5.136,10.075,0.196;6,5.996,11.709,0.283;10,14.982,25.631,4.333;9,18.741,36.658,0.825;17,34.468,64.402,4.533;15,44.822,80.993,8.651;16,47.275,90.126,4.423;4,50.623,91.145,10.102;2,52.025,97.229,6.821;12,60.951,113.369,8.534;5,62.895,119.959,5.831;3,70.129,133.377,6.881;14,71.733,132.825,10.64;0,72.943,136.787,9.099;1,75.943,142.985,8.902;13,82.045,156.863,7.227;19,109.059,198.053,20.065;20,111.725,210.432,13.019;21,125.045,228.794,21.296
10,7.268,11.028,3.508;17,16.551,27.744,5.357;8,18.741,36.658,0.825;7,21.025,40.221,1.83;11,23.681,46.733,0.629;6,24.455,48.367,0.542;15,26.905,44.335,9.476;16,29.358,53.468,5.248;12,43.034,76.711,9.358;14,53.816,96.167,11.465;13,64.128,120.204,8.052;4,68.54,127.803,9.277;2,69.942,133.887,5.997;5,80.812,156.617,5.006;3,88.046,170.036,6.056;0,90.86,173.445,8.274;19,91.142,161.395,20.889;20,93.809,173.774,13.843;1,93.86,179.643,8.077;21,107.128,192.136,22.12
9,7.268,11.028,3.508;8,14.982,25.631,4.333;7,15.436,29.193,1.679;11,19.921,35.706,4.137;6,20.695,37.34,4.05;17,23.819,38.772,8.865;15,34.173,55.363,12.984;16,36.626,64.496,8.756;12,50.302,87.738,12.866;14,61.084,107.195,14.973;4,61.272,116.775,5.769;2,62.674,122.86,2.489;13,71.396,131.232,11.56;5,73.544,145.589,1.498;3,80.778,159.008,2.548;0,83.592,162.418,4.766;1,86.592,168.615,4.569;19,98.41,172.422,24.398;20,101.077,184.801,17.352;21,114.396,203.164,25.629
6,0.86,1.634,0.087;7,4.485,6.512,2.458;8,5.136,10.075,0.196;10,19.921,35.706,4.137;9,23.681,46.733,0.629;17,39.603,74.478,4.729;4,45.488,81.069,9.906;2,46.89,87.154,6.626;15,49.958,91.068,8.847;16,52.41,100.201,4.619;5,57.759,109.883,5.635;3,64.993,123.302,6.685;12,66.087,123.444,8.729;0,67.808,126.712,8.903;1,70.808,132.91,8.706;14,76.868,142.9,10.836;13,87.18,166.938,7.423;19,114.194,208.128,20.261;20,116.861,220.507,13.215;21,130.181,238.869,21.492
14,10.782,19.456,2.107;16,13.676,23.243,4.11;15,16.247,32.376,0.118;13,22.4,43.494,1.306;17,26.484,48.966,4.001;9,43.034,76.711,9.358;19,48.108,84.684,11.531;10,50.302,87.738,12.866;20,50.774,97.063,4.485;8,60.951,113.369,8.534;7,64.06,116.932,11.188;21,64.094,115.425,12.762;11,66.087,123.444,8.729;18,66.947,125.078,8.816;6,66.947,125.078,8.816;22,69.911,127.588,12.235;23,96.801,186.898,6.703;4,111.574,204.513,18.635;2,112.976,210.598,15.355;28,120.634,219.713,21.555
14,13.725,24.037,3.413;12,22.4,43.494,1.306;19,27.014,41.19,12.838;20,29.681,53.569,5.792;16,34.77,66.737,2.804;15,38.647,75.869,1.424;21,43.0,71.932,14.069;18,45.853,81.584,10.123;17,47.577,92.46,2.694;22,48.818,84.094,13.541;9,64.128,120.204,8.052;10,71.396,131.232,11.56;23,75.707,143.404,8.01;8,82.045,156.863,7.227;7,85.153,160.425,9.881;11,87.18,166.938,7.423;6,88.041,168.572,7.51;28,99.54,176.219,22.861;29,105.865,196.901,14.829;26,112.219,207.417,17.02
12,10.782,19.456,2.107;13,13.725,24.037,3.413;16,24.458,42.699,6.217;15,26.911,51.832,1.989;17,37.265,68.423,6.108;19,37.326,65.228,9.425;20,39.993,77.607,2.379;21,53.312,95.969,10.656;9,53.816,96.167,11.465;18,56.166,105.622,6.71;22,59.13,108.132,10.128;10,61.084,107.195,14.973;8,71.733,132.825,10.64;7,74.841,136.388,13.294;11,76.868,142.9,10.836;6,77.729,144.534,10.923;23,86.019,167.442,4.597;28,109.853,200.257,19.448;29,116.177,220.939,11.415;4,122.356,223.97,20.742
16,6.68,9.133,4.228;17,10.355,16.591,4.118;12,16.247,32.376,0.118;9,26.905,44.335,9.476;14,26.911,51.832,1.989;10,34.173,55.363,12.984;13,38.647,75.869,1.424;8,44.822,80.993,8.651;7,47.931,84.556,11.305;11,49.958,91.068,8.847;6,50.818,92.702,8.934;19,64.237,117.06,11.414;20,66.903,129.439,4.368;21,80.223,147.801,12.645;18,83.076,157.454,8.699;22,86.04,159.964,12.117;4,95.445,172.138,18.753;2,96.847,178.222,15.473;5,107.717,200.952,14.482;23,112.93,219.274,6.586
