6;11,7,8,10,9,17,4,2,15,16,5,3,12,0,1,14,13,19,20;117.721,222.141,20.348
7;8,11,6,10,9,17,4,15,2,16,5,12,3,0,1,14,13,19,20;114.834,213.995,22.719
8;7,11,6,10,9,17,15,16,4,2,12,5,3,14,0,1,13,19,20;111.725,210.432,20.065
9;10,17,8,7,11,6,15,16,12,14,13,4,2,5,3,0,19,20,1;93.86,179.643,20.889
10;9,8,7,11,6,17,15,16,12,14,4,2,13,5,3,0,1,19,20;101.077,184.801,24.398
11;6,7,8,10,9,17,4,2,15,16,5,3,12,0,1,14,13,19,20;116.861,220.507,20.261
12;14,16,15,13,17,9,19,10,20,8,7,21,11,18,6,22,4,2;112.976,210.598,18.635
13;14,12,19,20,16,15,21,18,17,22,9,10,23,8,7,11,6;88.041,168.572,14.069
14;12,13,16,15,17,19,20,21,9,18,22,10,8,7,11,6,23,4;122.356,223.97,20.742
15;16,17,12,9,14,10,13,8,7,11,6,19,20,21,18,22,4,2,5;107.717,200.952,18.753
16;15,17,12,14,9,13,10,8,7,11,6,19,20,21,18,22,4,2,5;110.17,210.085,16.872
17;15,16,9,10,12,8,14,7,11,6,13,19,20,4,2,21,18,5,3;104.596,197.78,16.763
18;22,21,20,19,23,13,28,14,29,26,12,24,16,15,27,17;93.431,174.044,12.926
19;20,21,18,22,13,14,12,23,16,15,28,17,29,9,10,8,7;112.167,201.616,24.398
20;19,21,18,22,13,14,23,12,16,15,28,29,17,9,10,8,7;114.834,213.995,17.352
21;22,18,20,19,23,13,14,28,29,12,26,24,16,15,27,17;90.577,169.84,16.872
22;18,21,20,19,23,13,28,29,14,26,24,12,27,16,15;86.04,159.964,16.345
23;28,29,18,22,26,24,21,20,19,27,25,32,13,14,35,33;90.041,167.442,23.183
24;26,29,28,27,25,23,32,35,33,22,18,30,21,34,31;85.472,164.467,12.253
25;32,27,35,33,24,26,30,29,34,28,31,23,37,38,36;101.345,189.209,17.066
26;24,29,28,27,25,23,32,35,33,22,18,30,21,34,31;86.053,163.712,14.172
27;25,24,26,32,29,28,35,33,30,23,34,31,22,18,21;88.023,169.84,12.265
28;29,24,26,23,27,25,22,32,18,21,35,33,20,19,30,34,31;98.732,194.91,17.07
29;26,24,28,27,23,25,32,22,35,33,18,21,30,20,19,34,31;92.407,174.228,16.364
30;34,33,35,31,32,25,37,38,27,36,24,26,29,40,28,39,41;91.595,170.765,12.927
31;34,30,37,38,33,35,36,32,25,40,39,27,41,24,26,29,28;98.732,194.91,14.764
32;25,35,33,27,30,34,24,26,29,31,28,37,38,23,36;95.601,183.042,20.401
33;35,30,32,25,34,27,31,24,26,37,38,29,28,36,23,40,39;94.414,180.979,20.334
34;30,31,33,35,37,38,32,25,27,36,40,39,24,26,41,29,28;89.179,173.203,13.188
35;33,32,30,25,34,27,31,24,26,37,38,29,28,36,23,40,39;94.77,184.539,23.183
36;39,40,38,41,37,46,45,47,31,34,44,43,30,42,33,35,32,25;101.345,189.209,13.481
37;38,31,36,34,30,39,40,41,33,35,46,32,45,47,25,44,43,42;93.95,182.668,17.066
38;37,36,31,34,40,39,30,41,33,35,46,45,47,32,25,44,43,42;90.716,170.714,14.995
39;40,41,36,46,45,47,38,37,44,43,42,31,34,30,33,35;94.77,184.498,13.431
40;39,41,36,46,45,47,38,37,44,43,42,31,34,30,33,35;94.393,184.539,14.226
41;39,40,46,45,47,36,44,43,42,38,37,31,34,30;91.595,170.765,14.764
42;43,44,47,45,46,41,52,39,40,50,48,36,49,53,38,51,37;93.95,182.668,12.398
43;44,42,47,45,46,41,39,40,52,36,50,48,38,37,31,34;122.314,222.979,24.25
44;43,42,47,45,46,41,39,40,52,36,50,48,38,37,31,34;118.351,216.31,22.993
45;46,47,44,41,43,42,39,40,36,38,37,52,50,48;91.156,171.974,13.921
46;45,47,41,44,43,42,39,40,36,38,37,52,50,48;92.334,173.865,14.385
47;45,46,44,43,42,41,39,40,36,52,38,37,50,48;86.964,167.253,12.859
48;50,49,52,53,51,56,57,54,42,43,44,55,58,59,47,45,46;92.334,173.865,10.844
49;53,51,48,50,52,56,57,54,55,58,59,42;80.497,150.927,10.068
50;48,52,49,53,51,42,43,44,47,45,46;90.191,165.996,14.385
51;53,49,48,50,56,52,57,54,55,58,59,42;90.742,173.581,11.758
52;50,48,49,53,51,42,43,44,47,45,46;74.314,141.825,7.581
53;51,49,48,50,52,56,57,54,55,58,59,42;87.65,166.727,11.088
54;57,56,55,59,58,51,53,64,49,65,48,60,61,63,62,70,69;123.786,231.952,19.845
55;59,58,54,57,56,64,65,51,60,53,49,61,48,63,62;85.431,162.749,11.458
56;57,54,55,58,59,51,53,49,64,65,48,60,61,63,62,70,69;126.864,234.72,23.234
57;54,56,55,58,59,51,53,64,49,65,48,60,61,63,62,70,69;123.836,229.268,22.63
58;59,55,57,54,56,64,65,60,51,53,61,49,48,63,62;84.786,158.782,14.136
59;58,55,54,57,56,64,65,60,51,53,61,49,48,63,62;82.492,158.769,11.758
60;65,61,64,63,62,59,70,58,55,69,68,71,66,54,57,56,67;72.585,133.747,13.182
61;60,63,65,62,64,70,69,68,71,66,67,59,58,55,54,57,56,74;92.182,167.241,17.123
62;63,61,70,69,60,68,71,66,65,67,64,74,59,58,55,54,57,56;99.828,188.026,15.758
63;62,61,70,69,60,68,71,65,66,64,67,74,59,58,55,54,57,56;99.069,183.163,14.975
64;65,60,61,59,58,55,63,62,54,57,56,70,69,68,71,66;81.218,151.415,15.386
65;64,60,61,63,62,59,58,55,54,57,56,70,69,68,71,66,67;81.297,147.035,17.318
66;71,67,69,68,70,74,62,63,73,75,61,76,60,72,77,65,64,82;103.445,188.18,18.709
67;66,71,68,69,70,74,73,62,63,75,76,72,61,77,60,65,82,83;105.388,197.693,16.102
68;69,70,71,66,67,62,63,74,61,73,75,60,65,76,72,64,77;76.159,151.958,17.318
69;68,70,71,66,67,62,63,74,61,73,60,75,65,64,76,72,77;79.926,153.116,11.578
70;68,69,71,66,67,62,63,61,74,60,73,65,75,64,76,72,77;82.939,163.366,15.165
71;66,67,69,68,70,62,63,74,73,75,61,76,60,72,77,65,64,82;104.912,190.427,19.398
72;76,77,75,73,74,82,83,81,67,78,66,71,68,69,80,70,79;83.101,159.821,10.829
73;75,74,76,72,77,67,66,71,68,69,82,70,83,81,78;88.2,164.812,12.665
74;73,75,76,67,72,66,77,71,68,69,70,82,62,63,83,61,81;92.743,175.285,17.123
75;73,76,74,72,77,67,66,71,82,68,69,83,70,81,78;83.58,155.44,12.796
76;72,77,75,73,74,82,83,67,66,81,71,68,78,69,70,80,79;86.591,167.551,11.578
77;72,76,75,73,82,74,83,81,78,67,66,71,80,68,69,79,70;82.939,163.366,13.985
78;81,80,79,83,82,88,77,84,72,89,76,85,75,73,87;88.486,166.985,12.908
79;80,78,88,81,83,82,84,89,85,87,77,86,72,76;86.591,167.551,13.287
80;79,78,81,88,83,82,84,89,85,77,72,87,76,86;86.104,160.183,14.355
81;78,83,80,79,82,88,77,72,76,84,89,85,75,73,74;92.743,175.285,11.916
82;83,81,78,77,72,76,80,79,75,73,88,74,67,66,71;104.912,190.427,19.398
83;82,81,78,80,79,77,72,76,88,75,73,74,67;105.388,197.693,13.082
84;89,85,87,86,88,95,79,80,93,90,78,81,91,94,92,97,101,100;121.678,226.191,17.164
85;84,89,87,86,88,95,93,79,80,90,78,91,94,92,81,97;99.877,182.911,16.844
86;87,95,85,93,84,89,90,91,94,92,88,97,79,80,101,100,96,99;108.858,196.136,21.581
87;86,85,89,84,95,93,90,88,91,94,92,79,80,97,78,101,100;100.139,184.285,15.993
88;79,80,84,89,85,78,81,87,83,86,82,95,93;88.042,165.195,11.032
89;84,85,87,86,88,95,79,93,80,90,78,91,94,81,92,97,101,100;120.46,225.792,15.128
90;91,93,94,92,95,97,86,87,101,100,85,89,84,96,99,98,106,107,104;111.352,207.41,20.56
91;94,90,92,93,95,97,101,86,100,87,96,99,85,89,84,98,106,107,104;103.586,195.627,16.813
92;94,91,90,93,97,95,101,100,86,96,87,99,85,89,84,98,106,107,104;100.077,181.188,24.232
93;90,95,91,94,92,86,87,97,85,89,84,101,100,96,99,88,98;102.923,194.925,11.684
94;92,91,90,93,97,95,101,86,100,87,96,99,85,89,84,98,106,107,104;103.433,188.245,23.887
95;93,86,90,87,91,94,92,85,89,84,97,101,100,88,96,99;91.664,170.833,12.495
96;99,100,101,98,97,106,107,104,92,94,91,105,102,90,93,95,86;104.171,190.415,17.927
97;101,100,92,94,91,96,99,90,93,95,98,106,107,86,104,87,105,85,89;102.218,189.677,17.09
98;106,107,104,99,96,105,100,102,101,97,103,92,94,91,90,93;102.923,194.925,15.379
99;96,100,101,98,97,106,107,104,105,92,102,94,91,90,93,95,86,87;117.043,213.97,21.581
100;101,96,99,97,98,92,94,91,106,107,90,104,93,105,95,102,86,87;100.139,184.285,17.458
101;100,96,97,99,92,98,94,91,90,106,107,104,93,95,105,102,86,87;96.854,180.571,15.07
102;105,103,104,106,107,98,110,99,113,108,96,109,100,101;82.449,152.756,12.235
103;102,110,105,104,113,108,106,107,109,98,111,112,115,116;94.869,170.127,19.611
104;106,107,98,105,102,99,103,96,100,101,110,97,92,94,91,90;111.352,207.41,18.965
105;102,104,106,107,103,98,110,99,96,113,108,100,101,109,97;92.007,177.082,14.957
106;104,107,98,105,102,99,96,103,100,101,110,97,92,94,91,90;107.551,200.623,18.151
107;106,104,98,105,102,99,96,103,100,101,110,97,92,94,91,90;107.758,194.956,24.232
108;113,109,112,111,110,115,103,116,119,117,102,114,105,118;86.098,159.768,12.46
109;108,111,113,112,115,110,116,119,117,103,114,102,118,105,122;94.701,169.118,20.283
110;103,113,108,109,102,112,105,111,115,104,107,106,116,119,117,114;90.7,175.327,14.714
111;112,109,115,108,116,113,119,117,114,110,118,103,122,125,121,123,124;99.207,177.019,22.819
112;111,109,115,108,113,116,119,117,114,110,118,103,122,125,121,123,124,120;110.578,206.935,17.357
113;108,109,110,112,111,115,103,116,119,117,102,114,105,118,122;103.383,192.605,14.957
114;117,119,118,116,115,122,125,112,111,121,123,124,109,108,120,113,110;90.7,175.327,11.952
115;116,112,119,117,111,114,109,108,113,118,110,122,125,121,123,124,103,120;94.458,176.798,15.254
116;119,115,117,114,112,111,118,109,108,113,122,125,121,123,124,110,120,103;94.869,170.127,19.611
117;119,114,116,115,118,112,111,122,109,125,121,108,113,123,124,120,110;80.789,155.212,11.815
118;122,114,125,121,117,119,123,124,116,115,120,112,111,109,108,113,128,129;93.699,171.014,16.385
119;117,116,114,115,118,112,111,122,109,125,121,108,113,123,124,120,110;80.435,151.153,15.164
120;124,123,121,125,122,128,129,118,127,130,126,114,131,117,119,116,115,112,111;112.295,206.935,19.683
121;125,124,123,122,120,118,114,117,119,128,116,129,115,127,130,126,112,111,131;94.273,185.7,22.819
122;125,121,118,123,124,120,114,117,119,116,115,128,129,112,111,127,109;94.701,169.118,20.283
123;124,121,125,120,122,118,114,128,117,119,129,116,127,130,115,126,131,112,111,109;109.238,200.66,17.816
124;123,121,125,120,122,118,114,128,129,117,119,127,130,116,126,115,131,112,111,109;112.552,203.055,22.048
125;121,122,123,124,120,118,114,117,119,116,128,129,115,127,130,112,111,126,131;97.056,188.836,20.387
126;130,131,127,129,128,135,134,120,132,133,136,137,124,123,121,125;90.319,172.526,11.338
127;130,129,126,128,131,135,120,124,123,134,121,132,125,122,133,136,137;90.106,172.764,11.84
128;129,127,130,126,131,120,124,123,121,135,125,122,134,118;89.797,165.045,15.41
129;128,127,130,126,131,120,124,135,123,121,125,122,134,118;93.699,171.014,16.385
130;127,126,131,129,128,135,120,134,124,123,132,121,125,133,136,137;86.87,162.686,14.164
131;126,130,127,135,129,128,134,132,133,136,137,120,124,123,121,125,122;104.623,203.213,13.897
132;134,133,137,136,135,140,141,131,139,138,126,142,130,127,143,145,147;116.303,211.267,21.339
133;137,136,132,134,140,135,141,139,138,142,131,143,126,130,127,145;95.382,173.545,17.22
134;132,133,137,136,135,140,141,131,126,130,127,139,138,142,129,128,143,145;109.696,201.059,18.334
135;134,132,131,133,137,126,136,130,127,129,128,140,141,139,138;94.312,182.871,13.081
136;137,133,132,134,140,141,135,139,138,142,143,131,126,130,127,145;92.332,172.764,19.024
137;133,136,132,134,140,141,135,139,138,142,143,131,126,130,127,145;91.735,169.653,14.72
138;139,142,143,141,140,145,147,137,136,133,132,144,148,134,149,146,135;94.312,180.971,12.523
139;138,142,143,141,140,145,147,137,136,133,132,144,148,134,149,146,135;93.762,182.871,15.524
140;141,138,139,137,136,142,133,143,132,134,145,135,147,144,148;91.207,174.277,12.56
141;140,138,139,142,143,137,136,133,132,134,145,147,135,144,148;87.877,167.129,12.072
142;139,143,138,141,145,140,147,137,144,148,136,133,132,134,149,146,155;100.975,181.282,20.669
143;142,138,139,145,141,140,147,144,148,137,136,133,149,146,132,134,155;94.092,171.529,16.655
144;148,147,149,146,145,155,154,143,142,138,150,139,152,153,151,141,140;90.704,174.277,13.191
145;147,143,144,142,148,138,139,149,146,141,140,155,154,137,136,133,132;103.355,189.745,19.024
146;149,155,148,144,154,147,150,152,153,145,151,143,142,138,139;90.265,167.577,14.854
147;145,148,144,143,146,149,142,138,139,155,141,154,140,150,152;86.261,166.424,15.524
148;144,147,146,149,145,155,154,143,142,150,138,139,152,153,151,141,140;91.207,173.856,13.244
149;146,155,144,148,154,147,150,152,145,153,151,143,142,138,139;86.786,166.568,16.105
150;152,153,154,151,155,146,161,149,148,156,144,157,159,147,160,158;94.019,175.993,12.044
151;153,152,150,161,154,156,155,157,159,146,149,160,158,148,144,166;89.767,166.273,18.624
152;150,153,154,151,155,161,146,149,156,148,144,157,159,147,160,158;92.298,173.539,12.717
153;152,150,151,154,155,161,146,149,156,157,159,148,144,160,158,166;102.108,190.319,16.105
154;150,152,155,153,146,151,149,148,144,161,147,156,145,157;87.889,166.725,13.065
155;146,154,149,150,152,153,148,144,151,147,145,161,156,143,142,157;101.501,199.324,20.669
156;157,159,161,160,158,166,151,163,153,152,150,162,164,154,165,167,155;94.075,180.459,13.065
157;159,156,160,158,161,166,163,151,162,164,153,152,165,150,167,154,155;101.501,199.324,15.136
158;160,159,166,157,156,163,162,164,161,165,167,151,153,152,150,173,171;102.927,191.895,13.96
159;157,160,156,158,166,161,163,162,164,151,165,153,167,152,150;79.936,148.968,11.255
160;158,159,157,166,156,163,161,162,164,165,167,151,153,152,150;88.918,167.542,10.645
161;156,151,157,159,153,152,160,150,158,154,166,155,163,162,164;92.813,177.647,12.873
162;164,163,165,167,166,158,160,159,173,157,171,168,156,172,170,161,169;94.294,175.884,12.829
163;162,164,166,165,167,158,160,159,157,156,173,171,168,161,172,170;86.902,163.034,10.836
164;162,165,167,163,166,158,160,173,159,171,168,157,172,156,170,169,161;92.813,177.647,16.958
165;167,164,162,163,166,173,171,168,158,160,172,170,159,157,169,156,177;98.173,176.03,20.317
166;158,163,160,162,159,164,157,165,156,167,161,173,171,151,168,172,170,153;102.108,193.372,18.624
167;165,164,162,163,173,171,166,168,172,170,158,160,159,169,157,156,177;92.542,170.543,15.136
168;171,173,172,170,169,177,167,165,164,162,174,176,163,179,178,166,175;92.339,179.988,13.071
169;170,177,172,168,171,173,174,176,179,178,175,167,165,183,164,162;94.294,175.884,16.958
170;172,168,171,169,173,177,174,167,176,165,164,179,162,178,175,163,166,158;116.713,219.061,14.365
171;168,173,172,170,169,167,165,177,164,162,174,176,163,166,158;102.927,191.895,13.96
172;170,168,171,173,169,177,167,174,176,165,164,162,179,178,175,163,166;98.991,189.997,13.158
173;171,168,172,170,169,167,165,177,164,162,163,174,176,166,158;98.765,186.23,11.92
174;176,179,177,178,175,169,183,170,172,180,168,184,171,173,185,182;89.187,168.799,11.92
175;178,179,183,176,174,180,184,177,185,182,169,181,170,191,172,168;92.339,179.988,20.317
176;174,179,178,177,175,169,183,170,172,180,168,184,171,173,185,182;87.358,164.85,12.101
177;169,174,176,170,172,179,168,178,171,175,173,183,180,167,165;98.173,176.03,20.317
178;175,179,176,183,174,180,177,184,169,185,182,181,170,172,191,168;90.562,171.902,15.784
179;178,175,176,174,183,177,180,184,169,185,182,181,170,172,168,191;90.499,168.957,13.158
180;184,182,185,183,181,191,175,178,179,176,174,186,189,188,177;88.679,167.758,13.01
