o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
482,62.5145,1144.4155,118.16311421789301,24.50499384192985,3269,4.947499999999991,390.8565,118.13765514847869,24.53239889287703,1,taxi,0
482,89.37603574943819,1117.5539642505619,118.16288438713629,24.504868048212124,3269,4.834343391414677,390.9696566085853,118.13765453441444,24.53239974614585,0,taxi,0
482,96.5511078251684,1110.3788921748317,118.16282299629627,24.504834447043525,3269,7.68608600949176,388.1179139905082,118.13767000989719,24.53237824229289,0,taxi,0
482,39.755143050588686,1167.1748569494114,118.16330894988,24.50510042496928,3269,5.975292698566648,389.8287073014333,118.13766072597643,24.53239114270248,0,taxi,0
482,37.71650263061133,1169.2134973693887,118.16332639274977,24.50510997200933,3269,9.431811965473685,386.3721880345263,118.13767948338602,24.53236507847017,0,taxi,0
482,46.719137642717676,1160.2108623572826,118.16324936504604,24.505067812285546,3269,1.8960970916990048,393.90790290830085,118.13763858950426,24.53242190228856,0,taxi,0
482,187.5435,1019.3865,118.16204310928244,24.50441085441763,3269,14.842499999999974,380.9615,118.137708845436,24.53232427863109,1,taxi,0
482,213.7810362759392,993.1489637240609,118.1618157028508,24.50429346506264,3269,13.413089185283413,382.39091081471656,118.13770108848688,24.532335057247572,0,taxi,0
482,160.49800653643524,1046.4319934635648,118.16227585840159,24.504534980989103,3269,15.430501261027588,380.3734987389724,118.13771203632824,24.532319844748248,0,taxi,0
482,131.83253146000678,1075.0974685399933,118.1625211238953,24.50466922263166,3269,13.459351784721491,382.3446482152785,118.13770133953899,24.53233470839977,0,taxi,0
482,165.87090845555417,1041.059091544446,118.16222988716135,24.504509819460228,3269,11.417756188847935,384.386243811152,118.13769026046154,24.532350103257365,0,taxi,0
482,149.12869498890927,1057.8013050110908,118.16237313569431,24.504588223960056,3269,14.071937389466598,381.7320626105334,118.13770466384251,24.53233008913621,0,taxi,0
482,312.5725,894.3575000000003,118.16095148152156,24.503867732549768,3269,24.737500000000008,371.0665,118.13776254239332,24.532249664385148,1,taxi,0
482,255.96788510772203,950.962114892278,118.1614500602594,24.504104716892012,3269,26.525517797293958,369.278482202706,118.1377722453863,24.532236181656533,0,taxi,0
482,250.67802861103007,956.2519713889699,118.1614959085958,24.504128384237728,3269,28.07765198721751,367.7263480127825,118.13778066831541,24.532224477632056,0,taxi,0
482,365.3494986315319,841.5805013684683,118.16048461523071,24.50365085704353,3269,20.538569630522034,375.26543036947794,118.1377397561594,24.53228132684329,0,taxi,0
482,323.6882958186796,883.2417041813205,118.16085315098935,24.503822054623623,3269,22.201701571464405,373.6022984285356,118.1377487814373,24.53226878582907,0,taxi,0
482,263.3913078325479,943.5386921674524,118.16138571984058,24.504071503758112,3269,28.38373031325909,367.4202696867409,118.13778232930322,24.53222216961755,0,taxi,0
482,437.6015,769.3285000000003,118.15984547271105,24.503353953282808,3269,34.63249999999999,361.1715,118.13781623935068,24.532175050139212,1,taxi,0
482,493.13279039177866,713.7972096082215,118.15935424190515,24.503125759618392,3269,36.92888653288037,358.8751134671196,118.13782870109597,24.532157734004844,0,taxi,0
482,406.2277347033971,800.702265296603,118.16012300561012,24.50348287689361,3269,32.04951601674418,363.75448398325585,118.13780222233393,24.53219452739057,0,taxi,0
482,479.1980963939797,727.7319036060202,118.159477508462,24.50318302118864,3269,35.87640936519307,359.9275906348069,118.13782298964355,24.532165670315127,0,taxi,0
482,480.1676611402058,726.7623388597943,118.15946893167455,24.50317903697486,3269,30.968547783200226,364.83545221679975,118.13779635626972,24.53220267854061,0,taxi,0
482,424.6322675981488,782.2977324018512,118.15996019877704,24.503407247500284,3269,35.35398925396799,360.45001074603204,118.13782015463896,24.53216960967669,0,taxi,0
482,562.6305,644.2995000000002,118.15873946390056,24.50284017401587,3269,44.52749999999998,351.2765,118.13786993630801,24.53210043589327,1,taxi,0
482,511.98926514068086,694.9407348593193,118.1591874371862,24.503048273069076,3269,40.04748875909968,355.75651124090035,118.13784562473928,24.532134217870077,0,taxi,0
482,582.2045046122388,624.7254953877614,118.15856631189936,24.50275973893488,3269,44.916506510383726,350.88749348961625,118.13787204732023,24.532097502550425,0,taxi,0
482,516.0193212966826,690.9106787033174,118.15915178723606,24.503031712436762,3269,47.345510185325615,348.45848981467435,118.13788522873577,24.532079186403127,0,taxi,0
482,608.6502468866238,598.2797531133763,118.15833237238172,24.50265106595437,3269,44.21302300995831,351.59097699004167,118.13786822974329,24.53210280723875,0,taxi,0
482,599.0616848059252,607.8683151940747,118.15841719297643,24.502690468048268,3269,42.83138560468336,352.9726143953166,118.137860732045,24.53211322561501,0,taxi,0
482,687.6595,519.2705000000002,118.15761625399028,24.50236723509769,3269,54.42250000000002,341.3815,118.1379236332653,24.53202582164733,1,taxi,0
482,728.2958849696271,478.63411503037315,118.15724087771791,24.502241367325748,3269,51.718297543001086,344.0857024569989,118.1379089584352,24.53204621295882,0,taxi,0
482,737.9061614101358,469.02383858986434,118.15715042400193,24.50221677371311,3269,51.42099438946685,344.38300561053325,118.13790734506736,24.532048454803252,0,taxi,0
482,726.3534257266316,480.5765742733685,118.15725916050694,24.502246338263944,3269,54.27160918797,341.53239081203,118.1379228144298,24.53202695945472,0,taxi,0
482,728.7520725047491,478.17792749525086,118.15723658399564,24.50224019989841,3269,55.56661038103113,340.2373896189688,118.13792984198149,24.53201719436756,0,taxi,0
482,651.5763503203199,555.3536496796802,118.15794534702292,24.50249200347012,3269,53.00825772498433,342.79574227501564,118.13791595863096,24.532036485883907,0,taxi,0
482,812.6885,394.24150000000014,118.1564465586701,24.502025398586817,3269,64.3175,331.4865,118.13797733022268,24.53195120740139,1,taxi,0
482,762.8196314412628,444.1103685587372,118.15691593377092,24.50215301777069,3269,62.722160756506526,333.08183924349345,118.13796867283376,24.531963237217933,0,taxi,0
482,808.1589596774709,398.77104032252925,118.15648919154923,24.502036990111872,3269,64.10883446216269,331.6951655378373,118.13797619786243,24.53195278086493,0,taxi,0
482,858.9260596052443,348.0039403947559,118.15600442543005,24.501937378132787,3269,63.65969098473301,332.14430901526697,118.13797376050638,24.53195616767665,0,taxi,0
482,831.4921080504539,375.43789194954604,118.15626746890827,24.50198648233069,3269,67.50648332670045,328.29751667329947,118.1379946358014,24.531927160550836,0,taxi,0
482,786.9788512509033,419.95114874909683,118.1566885426838,24.50209119202641,3269,61.76863893671401,334.035361063286,118.13796349837992,24.531970427345428,0,taxi,0
482,937.7175,269.2125000000001,118.15524298768366,24.5018377871042,3269,74.21249999999998,321.5915,118.13803102718,24.531876593155452,1,taxi,0
482,935.3251743314946,271.60482566850544,118.15526620221796,24.501840149856626,3269,76.2802189300502,319.5237810699498,118.13804224802034,24.53186100131222,0,taxi,0
482,927.4333743623469,279.4966256376533,118.15534278228544,24.50184794410045,3269,76.62983549639785,319.1741645036021,118.13804414527613,24.53185836499323,0,taxi,0
482,888.5343255609594,318.3956744390408,118.15572024899684,24.501886362290488,3269,78.8277392050897,316.9762607949104,118.13805607258705,24.53184179147853,0,taxi,0
482,955.8566819033563,251.07331809664382,118.1550669695662,24.5018198721536,3269,74.33254974781015,321.4714502521898,118.13803167865106,24.53187568790821,0,taxi,0
482,886.1902306692956,320.7397693307045,118.15574299551164,24.50188867740836,3269,72.792228601038,323.01177139896197,118.13802331982752,24.53188730285525,0,taxi,0
482,1062.7465,144.1835000000001,118.15402514893856,24.501804699999997,3269,84.10749999999996,311.6965,118.1380847241373,24.53180197890952,1,taxi,0
482,1081.727329820964,125.202670179036,118.15384001215195,24.501804699999997,3269,80.53503202292228,315.2689679770777,118.1380653375117,24.53182891746477,0,taxi,0
482,1061.361374613293,145.56862538670703,118.15403865928906,24.501804699999997,3269,80.66319019968284,315.1408098003172,118.13806603298458,24.5318279510751,0,taxi,0
482,1050.0102217121992,156.9197782878009,118.15414937710231,24.501804699999997,3269,88.87348603179831,306.9305139682017,118.13811058759852,24.53176604051093,0,taxi,0
