7;6,10,14,13,8,17,11,9,12,16,2,1,15,0,5,4,3;90.732,176.065,14.971
12;16,17,15,13,14,20,7,23,18,6,10,8,22,11,21,9,19;96.376,180.74,13.32
13;14,17,7,12,16,6,10,8,15,11,9,20,23,2,1,0,5;116.939,209.249,24.629
14;13,17,7,12,6,16,10,8,11,15,9,20,2,1,0,5,4;115.804,212.962,26.182
15;16,20,12,23,18,17,13,14,22,21,19,7,6,10,8;104.98,204.851,16.39
16;12,15,17,13,14,20,23,7,18,6,22,10,21,8,11,19,9;100.299,191.856,14.727
17;13,14,12,7,16,6,15,10,8,11,9,20,23,18,2,1;98.782,174.21,23.549
19;21,22,25,27,18,23,24,20,26,29,28,15,35,16,12;96.376,180.56,16.39
20;23,18,15,22,21,19,16,12,25,27,17,13,14,24,26;94.422,175.977,15.296
21;22,19,25,18,27,23,20,24,26,29,15,28,16,12;88.882,166.626,15.338
22;21,19,25,18,27,23,20,24,26,15,29,28,16,12;86.913,167.595,16.377
23;18,20,21,22,19,15,25,27,16,12,24,26,17,13,29,28;96.439,184.018,14.815
24;26,29,28,27,25,19,21,22,35,18,30,23,20,31,33,34;88.58,166.122,13.559
25;27,19,21,22,24,26,18,29,23,28,20,35,30;95.023,175.67,14.375
26;29,24,28,27,25,35,19,21,30,22,31,33,18,34,23,20;94.422,175.977,13.948
27;25,19,21,24,22,26,29,18,28,23,20,35,30;89.359,171.64,16.377
28;29,26,24,35,30,27,25,19,31,33,34,32,21,22,18,23;96.439,184.018,13.244
29;28,26,24,35,27,25,30,19,21,22,31,33,34,32,18,23;90.953,174.429,12.735
30;35,33,34,31,32,37,28,29,41,26,38,36,24,40,27,39,25,47,45;112.64,200.875,24.405
31;34,33,32,30,37,41,35,38,36,40,28,29,39,26,24,47,45,44;112.025,199.137,27.109
32;31,34,33,37,30,41,38,36,35,40,39,28,29,47,45,44,43,42;111.301,199.811,27.407
33;34,31,32,30,37,41,35,38,36,40,28,29,39,26,24,47,45;93.369,163.723,24.556
34;33,31,32,37,30,41,35,38,36,40,28,39,29,26,47,24,45,44;109.872,198.681,23.261
35;30,28,29,33,26,31,34,32,24,37,27,41,25,38,36,19;87.261,161.112,16.079
36;38,40,41,39,37,47,32,45,34,33,31,44,43,30,42,46,35;86.211,161.112,14.51
37;41,32,34,33,31,38,36,40,30,39,35,47,45,44,43,42,46;102.324,193.037,16.106
38;36,41,40,37,39,32,47,34,33,31,45,30,44,43,42,46,35;83.842,156.583,14.719
39;40,47,45,36,38,41,44,43,42,37,46,32,34,33,31,53,30;90.252,171.267,22.4
40;36,38,39,41,47,45,37,44,32,43,42,34,33,31,46,30,53;95.129,171.704,18.553
41;38,37,36,40,32,34,33,31,39,30,47,45,35,44,43,42,46;90.721,168.878,17.059
42;43,44,46,47,45,53,39,40,51,50,52,36,48,38,49,41,37,32,34;113.806,208.965,22.792
43;42,44,46,45,47,53,39,40,51,50,52,36,48,38,49,41,37,32;111.139,197.419,24.859
44;43,42,46,45,47,39,53,40,36,38,51,50,52,48,41,49,37,32,34;109.872,198.681,25.209
45;47,44,39,43,42,40,46,36,38,41,53,37,51,32,34,33,31;93.674,162.181,27.407
46;42,43,44,53,47,45,39,51,50,52,48,40,49,36,38,41,37,32;120.431,217.951,22.912
47;45,39,44,43,42,40,46,36,38,41,53,37,32,34,33,31,51;89.951,163.82,21.371
48;52,50,51,49,53,58,55,46,42,54,43,44,57,56,59;99.596,187.283,12.387
49;52,50,48,51,58,53,55,54,46,57,42,43,44,56,59,45,47;101.64,195.537,15.96
50;52,48,51,49,53,58,46,55,42,43,44,54,57,56,59;102.01,188.668,15.832
51;48,50,52,49,53,58,46,55,42,43,44,54,57,45,47,56;100.517,193.413,16.081
52;50,48,49,51,53,58,55,46,42,43,54,44,57,56,59;100.769,186.953,15.065
53;51,46,48,50,52,42,43,49,44,45,47,58,39,55,40;95.129,171.704,22.4
55;54,58,57,56,59,49,48,65,52,50,51,64,53;84.449,161.076,13.347
56;59,65,57,64,54,60,55,63,58,61,62,49,48,52,50,51;100.517,193.413,15.96
57;54,56,59,55,65,64,58,60,63,49,61,62,48,52,50,51;83.397,162.27,13.62
58;55,54,49,57,48,52,50,51,56,59,53,65,64;77.628,148.452,13.953
59;56,65,64,57,54,60,63,55,61,62,58,71,49,48,52,50;102.01,188.668,16.413
60;63,64,61,62,65,59,56,71,57,54,66,67,68,69,70,76,74,73;125.232,226.052,24.412
61;62,63,60,71,64,65,66,59,67,56,68,69,70,57,54;86.309,164.719,16.78
62;61,63,60,71,64,66,65,67,59,56,68,69,70,57,76,74,73;102.96,178.528,27.392
63;60,61,62,64,65,71,59,56,66,57,67,54,68,69,70;82.786,158.889,16.228
64;65,60,59,56,63,61,57,62,54,55,71,58,66,67;90.496,166.273,14.719
65;64,59,56,60,57,63,54,61,62,55,58,71,66,67;96.334,183.675,13.62
66;67,71,68,69,70,76,74,62,61,73,63,60,72,77,75,64,65;90.08,173.383,14.517
67;66,69,68,70,71,76,74,62,73,61,72,63,77,60,75,64,65;96.334,183.675,15.094
68;69,70,67,66,76,74,73,71,72,77,75,62,61,63,81,60;88.45,165.939,17.588
69;68,70,67,76,66,74,73,71,72,77,75,62,61,63,81,60;89.454,164.125,17.764
70;68,69,76,74,67,66,73,71,72,77,75,62,61,81,63,60;90.419,175.601,23.31
71;66,67,62,61,68,69,63,70,60,76,74,64,65,73,59,72,77;91.569,173.74,16.413
72;77,75,73,74,76,81,70,69,68,67,78,66,80,82,83,79,71;85.275,159.292,14.552
73;74,72,76,77,75,70,69,68,81,67,66,71,78,80,82,62;102.96,178.528,27.392
74;76,73,70,72,69,68,77,75,67,66,81,71,78,80,62,82;97.889,181.291,18.715
75;77,72,81,73,74,76,78,80,70,69,68,82,83,79,67,66;81.198,150.243,16.81
76;74,73,70,69,68,72,77,67,75,66,71,81,62,78,80,82;100.308,187.293,19.878
77;75,72,73,74,81,76,70,69,68,78,80,67,82,66,83,79,71;91.569,173.74,13.808
78;80,82,79,83,81,89,86,75,77,72,84,73,74,76;92.206,171.624,13.95
79;83,82,78,80,89,86,81,84,88,75,85,87,77,72;81.914,155.558,15.336
80;78,82,79,83,81,89,86,75,77,84,72,73,74,76;92.307,169.774,16.003
