7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,10,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,19,20,23
19;13,16,18,19,20,21,22,23,24,25,26,27,28,29,33
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
21;13,16,18,19,20,21,22,23,24,25,26,27,28,29
22;13,15,16,18,19,20,21,22,23,24,25,26,27,29
23;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33
25;16,18,19,20,21,22,23,24,25,26,27,28,29,33
26;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34
27;18,19,21,22,23,24,25,26,27,28,29,31,33
28;18,19,21,22,24,25,26,27,28,29,30,31,33,34
29;18,19,21,22,24,25,26,27,28,29,30,33,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,46
32;24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,46
33;24,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43
34;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,46
35;24,25,26,27,28,29,30,31,32,33,34,35,39
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
39;32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51
40;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,50,51
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58,59
