5,9.423,15.795,3.051;3,11.894,22.759,1.028;1,13.487,26.862,0.113;4,14.641,24.798,4.484;2,18.388,34.037,2.739;9,38.915,69.318,8.512;11,47.869,86.614,9.124;8,54.233,97.984,10.483;10,54.913,103.356,6.47;6,67.462,125.029,9.895;7,79.866,151.267,8.466;14,105.647,188.164,23.13;13,107.516,193.453,21.578;17,112.157,200.877,23.436
2,5.013,7.175,2.852;0,13.487,26.862,0.113;5,22.798,42.657,2.938;3,25.381,49.621,1.141;9,25.541,42.456,8.625;4,28.129,51.66,4.597;11,34.495,59.753,9.238;8,40.859,71.122,10.596;10,41.539,76.495,6.583;6,54.088,98.167,10.008;7,66.492,124.405,8.579;14,92.273,161.302,23.243;13,94.142,166.592,21.691;17,98.782,174.015,23.549;12,121.55,223.196,19.903;16,125.84,234.312,17.367
1,5.013,7.175,2.852;0,18.388,34.037,2.739;9,20.527,35.281,5.773;5,27.811,49.832,5.79;3,29.253,56.796,1.711;11,29.482,52.578,6.386;4,30.29,58.835,1.746;8,35.846,63.947,7.744;10,36.526,69.32,3.732;6,49.074,90.992,7.156;7,61.478,117.23,5.727;14,87.259,154.127,20.392;13,89.128,159.417,18.839;17,93.769,166.84,20.698;12,116.536,216.021,17.051;16,120.826,227.137,14.516
4,2.748,2.039,3.457;5,5.522,6.964,4.079;0,11.894,22.759,1.028;1,25.381,49.621,1.141;2,29.253,56.796,1.711;9,49.781,92.077,7.484;11,58.735,109.374,8.097;8,65.099,120.743,9.455;10,65.779,126.116,5.442;6,78.328,147.788,8.867;7,90.732,174.026,7.438;14,116.513,210.923,22.102;13,118.381,216.213,20.55;17,123.022,223.636,22.408
3,2.748,2.039,3.457;5,8.269,9.003,7.536;0,14.641,24.798,4.484;1,28.129,51.66,4.597;2,30.29,58.835,1.746;9,49.072,94.116,4.028;11,58.026,111.412,4.64;8,64.39,122.782,5.999;10,65.07,128.154,1.986;6,77.619,149.827,5.411;7,90.023,176.065,3.981;14,115.804,212.962,18.646;13,117.673,218.251,17.094;17,122.313,225.675,18.952
3,5.522,6.964,4.079;4,8.269,9.003,7.536;0,9.423,15.795,3.051;1,22.798,42.657,2.938;2,27.811,49.832,5.79;9,48.338,85.113,11.563;11,57.293,102.41,12.176;8,63.657,113.779,13.534;10,64.337,119.152,9.522;6,76.885,140.824,12.946;7,89.289,167.062,11.517;14,115.07,203.959,26.182;13,116.939,209.249,24.629;17,121.58,216.672,26.488
10,12.549,21.673,3.425;8,13.817,27.045,0.588;7,13.833,26.238,1.429;11,19.593,38.415,0.771;9,28.547,55.711,1.383;14,38.185,63.135,13.235;13,40.054,68.424,11.683;17,44.695,75.848,13.541;2,49.074,90.992,7.156;1,54.088,98.167,10.008;0,67.462,125.029,9.895;12,67.462,125.029,9.895;16,71.752,136.145,7.359;5,76.885,140.824,12.946;4,77.619,149.827,5.411;3,78.328,147.788,8.867;15,91.751,177.806,5.696;20,117.946,218.684,17.207;23,128.8,237.089,20.511
6,13.833,26.238,1.429;10,24.953,47.91,1.995;14,25.781,36.897,14.665;13,27.65,42.187,13.112;8,27.65,53.283,2.017;17,32.29,49.61,14.971;11,32.656,64.652,0.659;9,40.997,81.949,0.046;12,55.058,98.791,11.324;16,59.348,109.907,8.789;2,61.478,117.23,5.727;1,66.492,124.405,8.579;15,79.347,151.568,7.125;0,79.866,151.267,8.466;5,89.289,167.062,11.517;4,90.023,176.065,3.981;3,90.732,174.026,7.438;20,105.542,192.447,18.636;23,116.396,210.851,21.941;18,122.52,223.82,21.219
10,4.693,5.373,4.013;11,6.364,11.369,1.359;6,13.817,27.045,0.588;9,15.318,28.665,1.971;7,27.65,53.283,2.017;2,35.846,63.947,7.744;1,40.859,71.122,10.596;14,51.414,90.18,12.647;13,53.282,95.47,11.095;0,54.233,97.984,10.483;17,57.923,102.893,12.953;5,63.657,113.779,13.534;4,64.39,122.782,5.999;3,65.099,120.743,9.455;12,80.691,152.074,9.307;16,84.981,163.19,6.771;15,104.98,204.851,5.108;20,131.174,245.73,16.619
11,8.954,17.296,0.613;8,15.318,28.665,1.971;10,18.04,34.038,2.042;2,20.527,35.281,5.773;1,25.541,42.456,8.625;6,28.547,55.711,1.383;0,38.915,69.318,8.512;7,40.997,81.949,0.046;5,48.338,85.113,11.563;4,49.072,94.116,4.028;3,49.781,92.077,7.484;14,66.732,118.845,14.618;13,68.601,124.135,13.066;17,73.242,131.559,14.924;12,96.009,180.74,11.278;16,100.299,191.856,8.742;15,120.298,233.517,7.079
8,4.693,5.373,4.013;11,9.698,16.742,2.654;6,12.549,21.673,3.425;9,18.04,34.038,2.042;7,24.953,47.91,1.995;2,36.526,69.32,3.732;1,41.539,76.495,6.583;14,50.734,84.807,16.66;13,52.602,90.097,15.108;0,54.913,103.356,6.47;17,57.243,97.52,16.966;5,64.337,119.152,9.522;4,65.07,128.154,1.986;3,65.779,126.116,5.442;12,80.011,146.702,13.32;16,84.301,157.817,10.784;15,104.3,199.479,9.121;20,130.494,240.357,20.632
8,6.364,11.369,1.359;9,8.954,17.296,0.613;10,9.698,16.742,2.654;6,19.593,38.415,0.771;2,29.482,52.578,6.386;7,32.656,64.652,0.659;1,34.495,59.753,9.238;0,47.869,86.614,9.124;5,57.293,102.41,12.176;14,57.778,101.549,14.006;4,58.026,111.412,4.64;3,58.735,109.374,8.097;13,59.646,106.839,12.454;17,64.287,114.263,14.312;12,87.055,163.444,10.666;16,91.345,174.56,8.13;15,111.344,216.221,6.467
16,6.826,11.116,2.536;17,26.414,49.181,3.646;15,28.488,52.777,4.199;13,29.196,56.605,1.788;14,32.617,61.894,3.34;20,50.484,93.655,7.312;7,55.058,98.791,11.324;23,61.338,112.06,10.616;18,67.462,125.029,9.895;6,67.462,125.029,9.895;10,80.011,146.702,13.32;8,80.691,152.074,9.307;22,86.913,167.595,6.231;11,87.055,163.444,10.666;21,88.882,166.626,11.139;9,96.009,180.74,11.278;19,96.376,180.56,12.191;25,107.363,199.417,15.31;27,113.027,203.447,22.608;2,116.536,216.021,17.051
14,3.421,5.29,1.552;17,4.641,7.423,1.858;7,27.65,42.187,13.112;12,29.196,56.605,1.788;16,36.022,67.72,4.324;6,40.054,68.424,11.683;10,52.602,90.097,15.108;8,53.282,95.47,11.095;15,57.684,109.382,5.987;11,59.646,106.839,12.454;9,68.601,124.135,13.066;20,77.892,150.26,5.524;23,88.746,168.664,8.828;2,89.128,159.417,18.839;1,94.142,166.592,21.691;18,94.87,181.634,8.107;0,107.516,193.453,21.578;22,114.321,224.2,4.443;21,116.291,223.23,9.351;5,116.939,209.249,24.629
13,3.421,5.29,1.552;17,6.51,12.713,0.306;7,25.781,36.897,14.665;12,32.617,61.894,3.34;6,38.185,63.135,13.235;16,39.443,73.01,5.876;10,50.734,84.807,16.66;8,51.414,90.18,12.647;11,57.778,101.549,14.006;15,61.105,114.671,7.539;9,66.732,118.845,14.618;20,79.761,155.55,3.972;2,87.259,154.127,20.392;23,90.615,173.954,7.276;1,92.273,161.302,23.243;18,96.739,186.923,6.555;0,105.647,188.164,23.13;5,115.07,203.959,26.182;4,115.804,212.962,18.646;22,116.19,229.49,2.891
16,21.662,41.661,1.663;20,26.195,40.878,11.511;12,28.488,52.777,4.199;23,37.049,59.283,14.815;18,43.173,72.252,14.094;17,54.902,101.958,7.845;13,57.684,109.382,5.987;14,61.105,114.671,7.539;22,62.624,114.818,10.43;21,64.593,113.849,15.338;19,72.087,127.783,16.39;7,79.347,151.568,7.125;25,83.074,146.64,19.509;27,88.738,150.67,26.807;6,91.751,177.806,5.696;10,104.3,199.479,9.121;8,104.98,204.851,5.108;24,110.635,197.281,23.989;11,111.344,216.221,6.467;9,120.298,233.517,7.079
