8;9,6,10,11,13,15,12,17,16,7,14,4,5,3,2,0,1;86.408,163.989,13.063
9;8,6,10,13,15,12,17,16,11,14,7,4,5,3,2,0,1;97.521,182.857,12.959
12;17,15,16,13,14,9,22,8,20,10,18,6,11,21,19,23,7,4,5;115.319,218.045,15.027
13;17,12,15,16,14,9,8,22,10,6,20,18,11,7,4,5,3;115.671,208.681,22.661
14;16,12,15,17,13,22,20,9,18,8,21,19,10,6,23,11;92.55,179.874,11.03
15;12,17,16,13,14,9,22,8,20,10,6,18,11,21,19,23,7,4,5;114.893,220.368,14.408
16;15,12,17,14,13,9,22,8,20,18,10,6,21,11,19,23,7,4,5;118.344,228.126,15.264
17;12,15,13,16,14,9,22,8,20,18,10,6,11,21,19,23,7,4,5;117.014,218.776,17.687
18;20,21,22,19,23,29,14,25,27,16,17,24,12,15,28,13,26;82.532,156.94,12.383
19;21,23,29,18,20,25,27,24,22,28,26,33,14,16,17,12,15;91.103,170.407,14.978
20;18,22,21,19,23,14,29,16,17,12,15,25,13,27,24,28,26;88.338,164.806,12.42
21;19,23,18,20,29,22,25,27,24,28,26,14,16,17,33,12,15;84.124,157.483,13.943
22;20,18,14,21,16,19,17,12,15,23,13,29,25,27,24,28;88.937,175.409,15.264
23;19,21,29,18,25,20,27,24,28,22,26,33,14,16,17,12,15;93.22,180.138,15.465
24;27,28,25,26,29,33,23,19,21,18,30,34,31,20,35,32,22;86.638,167.805,12.22
25;27,24,29,28,26,23,19,21,33,18,20,30,22,34,31,35,32;86.845,163.118,12.229
26;28,24,33,27,25,29,30,34,31,23,19,35,32,21,18,20;88.338,164.806,12.448
27;24,25,28,26,29,33,23,19,21,18,20,30,34,31,35,32,22;83.356,161.323,12.302
28;24,27,26,25,29,33,23,19,21,30,34,31,18,35,32,20,22;88.937,175.409,15.225
29;25,23,19,27,24,21,28,26,18,20,33,22,30,34,31,35,32;99.931,189.482,12.42
30;34,31,35,32,33,41,26,37,28,36,24,38,27,25,29;89.543,171.056,11.405
31;35,32,30,34,33,41,37,26,36,38,28,24,39,27,25,29;94.124,182.647,13.833
32;35,31,34,30,41,33,37,36,38,26,39,28,24,27,25,29;99.931,187.965,15.225
33;26,28,30,24,34,27,31,35,25,32,29,23,19,41,21;83.296,155.589,15.465
34;30,31,35,32,33,41,26,37,28,36,38,24,27,25,29;90.441,171.625,12.585
35;32,31,34,30,41,33,37,36,38,26,39,28,24,27,25,29;99.198,189.482,12.242
36;38,37,39,40,41,45,32,35,31,34,30,42,43,46,44,47;94.083,182.58,11.966
37;36,38,41,39,40,32,35,31,34,30,45,42,43,46,44,47;101.845,194.408,15.661
38;36,37,39,41,40,45,32,35,31,42,34,30,43,46,44,47;93.261,183.989,13.833
39;40,36,38,37,41,45,42,32,35,43,31,46,44,47;82.802,158.505,13.479
40;39,36,38,37,45,41,42,43,46,44,47,51;99.689,181.003,18.375
41;37,38,36,39,32,35,40,31,34,30,45,33,42;85.84,164.197,13.36
42;45,43,46,44,47,40,51,39,50,49,52,38,48,36,37,53,41;85.84,164.197,12.047
43;46,44,42,47,45,51,50,49,52,48,53,40,39,38,36,37,57;97.062,178.679,15.661
44;46,43,47,42,51,45,50,49,52,48,53,40,39,38,36,57,37;94.06,176.128,19.115
45;42,43,46,44,40,47,39,38,36,51,37,50,49,52,41;74.66,143.395,13.853
46;43,44,47,42,45,51,50,49,52,48,53,40,39,38,36,37,57;95.344,173.955,16.733
47;44,46,43,51,42,50,49,52,48,45,53,40,39,57,38,36,37;101.845,194.408,21.826
48;52,49,50,53,51,47,57,44,46,43,42,54,56,55,59,58,61,65;106.565,200.31,12.819
49;52,50,48,51,53,47,44,46,43,57,42,45,54,56,55,59,58;102.602,193.605,11.598
50;49,52,48,51,53,47,44,46,43,57,42,45,54,56,55,59,58,61,65;112.339,215.447,14.706
51;50,49,52,48,47,53,44,46,43,42,45,57,54,56,40;99.689,181.003,18.375
52;49,48,50,51,53,47,44,46,43,57,42,54,45,56,55,59,58;100.939,188.241,13.636
53;48,52,49,50,51,57,47,54,56,44,46,43,55,59,42,58,61,65;93.763,171.748,15.777
54;56,55,57,59,58,61,65,63,53,60,48,52,49,50,62,64,51;82.499,156.27,11.31
55;59,58,56,61,54,65,63,57,60,62,64,53,48,52,49,50,70;92.777,176.883,13.402
56;54,55,59,58,57,61,65,63,53,60,62,48,64,52,49,50,51;88.185,169.481,10.19
57;54,56,53,55,59,48,58,52,49,50,61,65,51,63,47,44,46,43;97.062,178.679,21.826
58;59,61,65,55,63,56,54,60,62,57,64,70,53,48,52,49,50;102.67,197.607,14.279
59;55,58,61,65,56,63,54,60,57,62,64,53,70,48,52,49,50;95.891,187.509,13.703
60;62,64,63,65,61,58,59,70,55,69,56,54,66,71,67,68;86.823,161.7,12.15
61;65,58,63,59,55,60,56,54,62,64,57,70,69,53,66,48,71,67;108.336,206.223,16.178
62;64,60,63,70,65,61,69,58,59,66,55,71,67,56,68,54;77.87,149.604,14.365
63;65,61,58,60,59,55,62,64,56,54,70,57,69,66,71,67;98.909,191.088,12.457
64;62,60,70,63,69,65,61,58,66,59,71,55,67,68,56,54;81.723,155.202,12.259
65;61,63,58,59,55,60,56,62,54,64,57,70,69,66,53,71,67,48;106.565,200.598,16.035
66;71,67,69,68,70,73,64,62,77,72,60,63,65,61;96.35,180.321,12.441
67;71,68,66,73,69,70,77,72,75,64,62,60,63,65,61;108.336,206.223,14.37
68;67,71,66,73,69,70,77,72,75,76,64,74,62,60;86.823,161.7,14.16
69;70,66,71,67,68,64,62,60,73,63,77,65,72,61;82.488,156.525,16.178
70;69,66,64,71,67,62,68,60,73,63,65,61,58,59,55;92.777,174.433,15.931
71;67,66,68,69,70,73,77,72,64,75,62,60,63,65,61;106.071,200.272,12.95
72;77,75,76,74,73,68,67,71,66,78,82,83,69,80,79,81;97.079,182.17,11.987
73;68,77,72,67,71,75,66,74,76,69,70,78,82,83;99.082,190.544,15.931
74;76,75,72,77,78,82,83,73,80,79,81,68,86,88,87,85;102.991,191.386,17.976
75;72,77,76,74,73,68,67,78,71,82,83,80,79,81,86,88;109.77,199.061,22.106
76;74,75,72,77,78,82,73,83,80,79,68,81,86,88,87,85;106.495,193.715,22.655
77;72,75,73,76,74,68,67,71,66,78,82,83,69,80,79,81,86,88;117.511,215.601,21.049
78;82,83,80,79,81,86,74,76,88,87,75,85,84,72,77,73,89;96.985,184.534,12.313
79;80,81,83,82,86,78,88,87,85,84,74,76,89,75,72,77;91.825,173.768,11.489
80;79,81,83,82,78,86,88,87,85,84,74,76,89,75,72,77;88.393,166.275,12.117
81;79,86,80,88,83,82,78,87,85,84,89,74,76,91,75,72,77;99.854,187.337,13.978
82;83,78,80,79,81,86,88,74,76,87,85,84,75,72,77,89,73;98.035,189.05,13.1
83;82,78,80,79,81,86,88,74,76,87,85,84,75,72,77,89,73;99.082,190.544,13.699
84;85,87,88,89,86,81,79,80,91,83,82,78,90,95,94,93,74,76;111.294,203.894,18.694
85;87,84,88,86,81,89,79,80,83,82,91,78,90,95,94,93,74,76,75;123.589,228.452,19.275
86;88,81,79,80,87,85,84,83,82,78,89,91,74,76,75;101.888,181.669,22.655
87;85,84,88,86,81,89,79,80,83,82,91,78,90,95,94,93,74,76;106.104,192.607,19.601
88;86,87,85,81,84,79,80,83,82,78,89,91,74,76,75;109.77,199.061,21.027
89;91,84,85,87,90,95,94,93,88,86,92,81,79,80,83,82,78;96.985,184.534,11.094
90;95,94,93,91,92,89,100,98,84,96,85,87,99,101,97,104,105;107.339,198.181,20.222
91;90,95,89,94,93,92,84,85,87,88,100,98,86,96,81,99,101,97;97.938,185.227,12.62
92;93,94,100,95,98,90,96,99,91,101,97,89,104,105,103;88.366,163.734,16.396
93;94,95,90,91,92,89,100,98,96,99,101,84,97,85,87,104;100.524,189.247,11.889
94;93,95,90,91,92,89,100,98,96,99,84,101,97,85,87,104;101.431,189.076,13.785
95;90,94,93,91,92,89,100,98,96,84,99,85,87,101,97,104;105.389,194.592,16.187
97;101,99,96,98,100,104,105,103,102,92,106,93,94,107,95,90,91;97.938,185.227,11.176
98;100,96,99,101,97,92,104,105,93,94,95,90,103,91,102,106;84.966,162.489,11.079
99;101,96,97,98,100,104,105,92,103,102,93,94,106,95,90,107,91;88.778,169.664,13.934
100;98,96,99,101,97,92,104,105,93,94,95,90,103,91,102,106;86.171,164.734,11.243
101;99,97,96,98,100,104,105,103,92,102,106,93,94,95,90,107,91;93.604,174.588,12.62
