1,1.764,1.074,2.453;2,6.525,12.18,0.869;3,15.71,28.195,3.226;5,18.035,31.959,4.111;4,20.764,39.852,1.677;7,37.755,63.323,12.187;11,53.383,95.084,11.682;6,66.677,125.002,8.352;10,67.277,122.389,12.165;8,84.644,162.915,6.373;9,95.758,181.783,9.733;13,128.156,236.875,19.436
0,1.764,1.074,2.453;2,8.288,13.254,3.322;3,15.021,29.269,0.773;5,19.798,33.033,6.564;4,22.528,40.926,4.13;7,39.519,64.397,14.64;11,55.147,96.158,14.135;6,68.44,126.076,10.805;10,69.041,123.463,14.619;8,86.408,163.989,8.826;9,97.521,182.857,12.186;13,129.919,237.949,21.889
0,6.525,12.18,0.869;1,8.288,13.254,3.322;3,10.054,16.014,4.094;5,11.51,19.778,3.242;4,14.24,27.671,0.808;7,31.23,51.143,11.318;11,46.859,82.904,10.813;6,60.152,112.822,7.483;10,60.753,110.209,11.297;8,78.119,150.735,5.504;9,89.233,169.602,8.864;13,121.631,224.695,18.567;15,126.403,240.147,12.66;12,126.829,237.824,15.835;17,128.524,238.554,18.495;16,129.854,247.905,11.804
5,5.55,3.764,7.336;4,8.28,11.657,4.903;2,10.054,16.014,4.094;1,15.021,29.269,0.773;0,15.71,28.195,3.226;7,25.271,35.128,15.413;11,40.899,66.89,14.907;6,54.192,96.807,11.577;10,54.793,94.194,15.391;8,72.16,134.72,9.599;9,83.273,153.588,12.959;13,115.671,208.681,22.661;15,120.443,224.132,16.754;12,120.869,221.809,19.929;17,122.564,222.54,22.589;16,123.894,231.89,15.898;14,133.448,246.764,20.132
5,5.163,7.893,2.434;3,8.28,11.657,4.903;2,14.24,27.671,0.808;7,16.991,23.471,10.51;0,20.764,39.852,1.677;1,22.528,40.926,4.13;11,32.619,55.233,10.005;6,45.913,85.15,6.675;10,46.513,82.537,10.488;8,63.88,123.063,4.696;9,74.994,141.931,8.056;13,107.391,197.024,17.759;15,112.164,212.475,11.852;12,112.59,210.152,15.027;17,114.285,210.883,17.687;16,115.615,220.233,10.996;14,125.169,235.107,15.23
4,5.163,7.893,2.434;3,5.55,3.764,7.336;2,11.51,19.778,3.242;0,18.035,31.959,4.111;7,19.72,31.364,8.076;1,19.798,33.033,6.564;11,35.348,63.126,7.571;6,48.642,93.043,4.241;10,49.243,90.43,8.055;8,66.609,130.956,2.262;9,77.723,149.824,5.622;13,110.121,204.917,15.325;15,114.893,220.368,9.418;12,115.319,218.045,12.593;17,117.014,218.776,15.253;16,118.344,228.126,8.562;14,127.898,243.0,12.796
10,3.213,2.613,3.814;11,16.624,29.918,3.33;8,19.946,37.913,1.979;9,29.081,56.781,1.381;7,32.757,61.679,3.835;4,45.913,85.15,6.675;5,48.642,93.043,4.241;3,54.192,96.807,11.577;2,60.152,112.822,7.483;13,61.479,111.873,11.084;15,66.251,127.325,5.177;0,66.677,125.002,8.352;12,66.677,125.002,8.352;17,68.372,125.732,11.012;1,68.44,126.076,10.805;16,69.702,135.083,4.321;14,79.256,149.957,8.555;22,113.393,207.201,19.585;20,127.548,242.138,12.958
11,16.133,31.762,0.505;4,16.991,23.471,10.51;5,19.72,31.364,8.076;3,25.271,35.128,15.413;10,29.544,59.066,0.022;2,31.23,51.143,11.318;6,32.757,61.679,3.835;0,37.755,63.323,12.187;1,39.519,64.397,14.64;8,52.703,99.592,5.814;9,60.457,118.46,2.454;13,90.401,173.552,7.249;15,95.173,189.004,1.342;12,95.599,186.681,4.516;17,97.294,187.411,7.176;16,98.624,196.762,0.486;14,108.178,211.636,4.72
9,11.114,18.868,3.36;6,19.946,37.913,1.979;10,23.159,40.526,5.792;11,36.57,67.83,5.309;13,43.512,73.96,13.063;15,48.284,89.412,7.156;12,48.71,87.089,10.33;17,50.405,87.819,12.99;16,51.735,97.17,6.3;7,52.703,99.592,5.814;14,61.289,112.044,10.534;4,63.88,123.063,4.696;5,66.609,130.956,2.262;3,72.16,134.72,9.599;2,78.119,150.735,5.504;0,84.644,162.915,6.373;1,86.408,163.989,8.826;22,95.426,169.288,21.564;20,109.581,204.225,14.936;18,115.387,212.091,18.682
8,11.114,18.868,3.36;6,29.081,56.781,1.381;10,30.913,59.394,2.432;13,32.398,55.093,9.702;15,37.17,70.544,3.795;12,37.596,68.221,6.97;17,39.291,68.952,9.63;16,40.621,78.302,2.94;11,44.323,86.698,1.949;14,50.175,93.176,7.174;7,60.457,118.46,2.454;4,74.994,141.931,8.056;5,77.723,149.824,5.622;3,83.273,153.588,12.959;22,84.312,150.42,18.204;2,89.233,169.602,8.864;0,95.758,181.783,9.733;1,97.521,182.857,12.186;20,98.467,185.358,11.576;18,104.273,193.223,15.322
6,3.213,2.613,3.814;11,13.894,27.305,0.484;8,23.159,40.526,5.792;7,29.544,59.066,0.022;9,30.913,59.394,2.432;4,46.513,82.537,10.488;5,49.243,90.43,8.055;3,54.793,94.194,15.391;2,60.753,110.209,11.297;13,60.878,114.486,7.27;15,65.651,129.938,1.363;12,66.077,127.615,4.538;0,67.277,122.389,12.165;17,67.772,128.345,7.198;1,69.041,123.463,14.619;16,69.102,137.696,0.507;14,78.656,152.57,4.741;22,112.793,209.814,15.771;20,126.948,244.751,9.144
10,13.894,27.305,0.484;7,16.133,31.762,0.505;6,16.624,29.918,3.33;4,32.619,55.233,10.005;5,35.348,63.126,7.571;8,36.57,67.83,5.309;3,40.899,66.89,14.907;9,44.323,86.698,1.949;2,46.859,82.904,10.813;0,53.383,95.084,11.682;1,55.147,96.158,14.135;13,74.772,141.791,7.754;15,79.545,157.242,1.847;12,79.971,154.92,5.022;17,81.666,155.65,7.682;16,82.996,165.001,0.991;14,92.55,179.874,5.225;22,126.687,237.118,16.255
17,1.695,0.73,2.66;15,2.749,2.323,3.175;16,7.056,10.081,4.031;13,7.93,13.129,2.732;14,12.579,24.955,0.203;9,37.596,68.221,6.97;22,46.716,82.199,11.233;8,48.71,87.089,10.33;20,60.871,117.136,4.606;10,66.077,127.615,4.538;18,66.677,125.002,8.352;6,66.677,125.002,8.352;11,79.971,154.92,5.022;21,83.698,157.483,9.912;19,90.677,170.407,10.947;23,92.794,180.138,5.45;7,95.599,186.681,4.516;29,110.488,203.95,17.026;4,112.59,210.152,15.027;5,115.319,218.045,12.593
17,6.966,13.859,0.072;12,7.93,13.129,2.732;15,10.679,15.452,5.907;16,14.986,23.21,6.763;14,20.306,38.084,2.529;9,32.398,55.093,9.702;8,43.512,73.96,13.063;22,51.914,95.327,8.501;10,60.878,114.486,7.27;6,61.479,111.873,11.084;20,66.069,130.265,1.874;18,71.875,138.131,5.62;11,74.772,141.791,7.754;21,88.896,170.611,7.18;7,90.401,173.552,7.249;19,95.876,183.536,8.215;23,97.992,193.267,2.718;4,107.391,197.024,17.759;5,110.121,204.917,15.325;3,115.671,208.681,22.661
16,9.554,14.874,4.234;12,12.579,24.955,0.203;15,13.005,22.632,3.378;17,13.341,24.225,2.457;13,20.306,38.084,2.529;22,34.137,57.244,11.03;20,48.292,92.181,4.403;9,50.175,93.176,7.174;18,54.098,100.047,8.149;8,61.289,112.044,10.534;21,71.118,132.528,9.709;19,78.098,145.452,10.744;10,78.656,152.57,4.741;6,79.256,149.957,8.555;23,80.215,155.183,5.247;11,92.55,179.874,5.225;29,97.909,178.995,16.823;7,108.178,211.636,4.72;25,110.995,205.358,16.631;27,117.492,218.567,16.418
12,2.749,2.323,3.175;17,3.714,1.593,5.835;16,4.307,7.758,0.856;13,10.679,15.452,5.907;14,13.005,22.632,3.378;9,37.17,70.544,3.795;22,47.142,79.876,14.408;8,48.284,89.412,7.156;20,61.297,114.813,7.781;10,65.651,129.938,1.363;6,66.251,127.325,5.177;18,67.103,122.679,11.527;11,79.545,157.242,1.847;21,84.124,155.16,13.087;19,91.103,168.084,14.122;23,93.22,177.815,8.625;7,95.173,189.004,1.342;29,110.914,201.627,20.201;4,112.164,212.475,11.852;5,114.893,220.368,9.418
15,4.307,7.758,0.856;12,7.056,10.081,4.031;17,8.021,9.351,6.691;14,9.554,14.874,4.234;13,14.986,23.21,6.763;9,40.621,78.302,2.94;22,43.691,72.118,15.264;8,51.735,97.17,6.3;20,57.846,107.055,8.637;18,63.652,114.921,12.383;10,69.102,137.696,0.507;6,69.702,135.083,4.321;21,80.672,147.402,13.943;11,82.996,165.001,0.991;19,87.652,160.326,14.978;23,89.769,170.057,9.481;7,98.624,196.762,0.486;29,107.463,193.869,21.057;4,115.615,220.233,10.996;5,118.344,228.126,8.562
12,1.695,0.73,2.66;15,3.714,1.593,5.835;13,6.966,13.859,0.072;16,8.021,9.351,6.691;14,13.341,24.225,2.457;9,39.291,68.952,9.63;22,45.021,81.468,8.573;8,50.405,87.819,12.99;20,59.176,116.406,1.946;18,64.982,124.272,5.692;10,67.772,128.345,7.198;6,68.372,125.732,11.012;11,81.666,155.65,7.682;21,82.002,156.752,7.252;19,88.982,169.677,8.287;23,91.099,179.408,2.79;7,97.294,187.411,7.176;29,108.793,203.219,14.366;4,114.285,210.883,17.687;5,117.014,218.776,15.253
