8;0,1,2,3,4,5,6,7,8,9,10,11,15
9;0,1,3,4,5,6,7,8,9,10,11,15
12;12,13,14,16,17,18,19,20,21,22,23
13;12,13,14,16,17,18,19,20,21,22,23
14;12,13,14,16,17,18,20,21,23
15;1,4,6,7,8,9,10,11,15
16;1,4,6,7,8,9,10,11,15
17;12,13,14,16,17,18,19,20,21,22,23
18;12,14,16,17,18,19,20,21,22,23,24,25,28,29
19;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35
20;12,14,16,17,18,19,20,21,22,23,24,25,29
21;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,16,17,18,19,20,21,22,23,24,25,29
23;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
25;18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
26;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
28;18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
33;22,23,24,25,26,27,28,29,30,31,32,33,34,35,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,34,36,37,38,39,40,41,42,43,44,45,46,47,50,51
41;30,31,32,33,34,35,36,37,38,39,40,41,43,45,47
42;36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,40,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,40,42,43,44,45,46,47,49,50,51,52,53
46;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
50;42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;37,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
52;38,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
53;42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,54,55,56,57,58,59,60,61,62,63,64
55;48,54,55,56,57,58,59,60,61,62,63,64,65
56;48,54,55,56,57,58,59,60,61,62,63,64
57;46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,54,55,56,57,58,59,60,61,62,63,64,65,68,70
59;48,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
62;55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
70;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,92
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
89;82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
91;84,85,86,87,88,89,90,91,92,93,94,95,96,98,100
92;88,90,91,92,93,94,95,96,97,98,99,100,101,107
93;85,87,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
97;90,91,94,95,96,97,98,99,100,101,102,104,105,106,107
98;90,91,92,94,95,96,97,98,99,100,101,102,105,106,107
99;90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,107
100;90,91,92,94,95,96,97,98,99,100,101,102,105,106,107
101;90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113
104;91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,111,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;97,99,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
109;104,108,109,110,111,112,113,114,115,116,117,118,119
110;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
111;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
112;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
113;104,108,109,110,111,112,113,114,115,116,117,119
114;108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125
115;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,112,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
118;104,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
124;114,115,119,120,121,122,123,124,125,126,128,129,130
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,134,135,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
130;121,126,127,128,129,130,131,132,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137
132;126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;126,127,132,133,134,135,136,137,138,139,140,141,142
135;126,127,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149
137;126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,149
140;132,133,138,139,140,141,142,143,144,145,146,147,149
141;132,133,134,136,137,138,139,140,141,142,143,144,146,147,149
142;127,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,149
143;132,133,138,139,140,141,142,143,144,145,146,147,148,149
144;133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
146;138,144,145,146,147,148,149,150,151,152,153,154,155,160,161
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
149;138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,147,148,150,151,152,153,154,155,156,158,159,160,161
151;145,148,150,151,152,153,154,155,156,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
153;144,145,147,148,150,151,152,153,154,155,156,158,159,160,161
154;145,148,150,151,152,153,154,155,156,157,158,159,160,161,163,166
155;144,145,147,148,150,151,152,153,154,155,156,157,158,159,160,161
156;150,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
157;150,152,153,154,155,156,157,158,159,160,161,162,163,166
158;148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
159;150,152,154,155,156,157,158,159,160,161,162,163,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
161;150,152,154,156,157,158,159,160,161,162,163,164,165,166,167,172
162;156,157,158,159,162,163,164,165,166,167,168,169,170,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173
164;152,156,157,158,159,160,161,162,163,164,165,166,167,172,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173
166;156,157,158,159,162,163,164,165,166,167,168,169,170,172,173
167;156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,175,176
168;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,175,176,178
170;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,165,167,168,169,170,171,172,173,175,176,178
174;168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185
175;164,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
