o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7151,1273.4819999999995,62.50099999999998,118.11529783137269,24.54913725535664,1626,4.175875,13.847125,118.09243203859512,24.504700554465128,1,wyc,0
7151,1274.5560185629856,61.42698143701409,118.11530800597023,24.549138804481373,1626,1.7227572507740092,16.30024274922599,118.09242637640249,24.50467902179976,0,wyc,0
7151,1261.3017459029816,74.68125409701815,118.11518244306556,24.549119687007746,1626,5.044645386063007,12.978354613936991,118.09243404385776,24.504708180247466,0,wyc,0
7151,1245.287435008368,90.69556499163171,118.11503073324008,24.549096588556854,1626,0.9502088052267972,17.072791194773206,118.09242459323566,24.50467224062215,0,wyc,0
7151,1233.630482255648,102.35251774435163,118.11492030237112,24.549079774998503,1626,5.852819785052147,12.170180214947855,118.092435909255,24.50471527413805,0,wyc,0
7151,1241.52337145168,94.45962854831964,118.114995074795,24.54909115941053,1626,8.286584835856946,9.736415164143054,118.0924415267785,24.504736636931767,0,wyc,0
7151,1148.4799999999998,187.503,118.11412090012735,24.54891708805436,1626,12.527625,5.495375000000001,118.09245131578541,24.504773863395386,1,wyc,0
7151,1210.1591126708286,125.82388732917136,118.11469905460189,24.549039850063117,1626,16.36293907496637,1.6600609250336298,118.0924601683108,24.504807528528083,0,wyc,0
7151,1110.5670992891003,225.41590071089942,118.11376592423531,24.548839903310927,1626,10.548955919853064,7.4740440801469346,118.092446748697,24.504756495285267,0,wyc,0
7151,1091.6994223589693,244.28357764103043,118.11359077639341,24.548795046442827,1626,13.909079389273145,4.113920610726853,118.09245450440564,24.50478598935024,0,wyc,0
7151,1151.0930416002589,184.88995839974086,118.11414539369785,24.548922288878785,1626,16.341289225978194,1.6817107740218056,118.09246011833945,24.50480733849279,0,wyc,0
7151,1178.3975691859325,157.5854308140674,118.11440133503866,24.548976633996762,1626,15.857652810554251,2.165347189445747,118.09245900202835,24.504803093290487,0,wyc,0
7151,1023.4779999999997,312.505,118.11296716257787,24.54860193811851,1398,213.157625,2.8563749999999857,118.09249186477942,24.50481809667589,1,wyc,0
7151,1036.6066757126214,299.3763242873784,118.11308506651308,24.54864582328841,1398,210.42543337711498,5.58856662288494,118.09251851811337,24.50481426739977,0,wyc,0
7151,998.5230732211237,337.45992677887625,118.1127424736313,24.548520097434114,1398,212.95437684778943,3.05962315221052,118.09249384752495,24.504817811815446,0,wyc,0
7151,1021.1551021593197,314.8278978406802,118.11294630146419,24.548594173377534,1626,17.704456663230093,0.31854333676990265,118.09246326475045,24.50481930393076,0,wyc,0
7151,1013.3970033947306,322.58599660526903,118.11287654055107,24.548568481058048,1626,16.848620505850988,1.1743794941490115,118.09246128934211,24.50481179168085,0,wyc,0
7151,1022.7476916276528,313.2353083723468,118.11296060393991,24.548599496919746,1398,210.4975944484951,5.516405551504874,118.09251781416084,24.504814368536405,0,wyc,0
7151,898.4759999999997,437.507,118.11184278583208,24.548189453424143,1398,204.805875,11.208124999999995,118.09257333856036,24.504806391363353,1,wyc,0
