3,4.2,4.603,3.797;5,17.661,31.5,3.821;4,22.524,44.358,0.69;2,23.986,46.061,1.911;1,25.67,47.305,4.034;6,66.73,125.258,8.201;8,72.925,134.592,11.259;10,80.237,154.753,5.722;11,80.615,151.908,9.323;9,89.542,171.617,7.468;7,91.143,176.593,5.693;17,104.342,191.293,17.392;14,130.981,243.759,18.202;13,132.06,249.952,14.169
2,3.595,1.243,5.946;0,25.67,47.305,4.034;3,29.87,51.908,7.832;5,43.33,78.805,7.856;4,48.193,91.663,4.724;6,88.368,172.569,4.167;8,94.564,181.903,7.224;10,101.876,202.064,1.687;11,102.254,199.219,5.288;9,111.176,218.917,3.434;7,112.776,223.894,1.659;17,125.976,238.594,13.357
1,3.595,1.243,5.946;0,23.986,46.061,1.911;3,26.275,50.664,1.886;5,39.736,77.561,1.91;4,45.82,90.419,1.221;6,90.719,171.326,10.112;8,96.915,180.659,13.17;10,104.227,200.82,7.633;11,104.605,197.976,11.234;9,113.527,217.674,9.38;7,115.127,222.65,7.604;17,128.327,237.35,19.303
0,4.2,4.603,3.797;5,13.461,26.897,0.024;4,21.431,39.755,3.107;2,26.275,50.664,1.886;1,29.87,51.908,7.832;6,66.327,120.656,11.998;8,72.523,129.989,15.056;10,79.835,150.15,9.519;11,80.213,147.306,13.12;9,89.14,167.014,11.266;7,90.74,171.99,9.49;17,103.94,186.69,21.189;14,130.578,239.156,22.0;13,131.658,245.349,17.966;12,133.058,245.917,20.199
5,7.995,12.858,3.131;3,21.431,39.755,3.107;0,22.524,44.358,0.69;6,44.896,80.901,8.891;2,45.82,90.419,1.221;1,48.193,91.663,4.724;8,51.092,90.234,11.949;10,58.404,110.395,6.412;11,58.782,107.551,10.013;9,67.709,127.259,8.158;7,69.309,132.235,6.383;17,82.509,146.935,18.082;14,109.147,199.401,18.892;13,110.227,205.594,14.859;12,111.627,206.162,17.092;15,128.629,236.184,21.074;16,130.466,241.698,19.233
4,7.995,12.858,3.131;3,13.461,26.897,0.024;0,17.661,31.5,3.821;2,39.736,77.561,1.91;1,43.33,78.805,7.856;6,52.89,93.758,12.022;8,59.086,103.092,15.08;10,66.398,123.253,9.543;11,66.776,120.408,13.144;9,75.703,140.117,11.29;7,77.304,145.093,9.514;17,90.503,159.793,21.213;14,117.141,212.259,22.024;13,118.221,218.452,17.99;12,119.621,219.02,20.223;15,136.624,249.042,24.206
8,6.196,9.334,3.058;11,13.886,26.65,1.122;10,15.987,29.495,2.479;9,23.544,46.355,0.733;7,26.92,51.332,2.508;17,37.611,66.032,9.191;4,44.896,80.901,8.891;5,52.89,93.758,12.022;14,64.25,118.498,10.002;13,65.329,124.691,5.968;3,66.327,120.656,11.998;12,66.729,125.258,8.201;0,66.73,125.258,8.201;15,83.732,155.28,12.183;16,85.568,160.795,10.342;1,88.368,172.569,4.167;2,90.719,171.326,10.112;19,109.857,204.085,15.629;21,112.418,204.684,20.153;23,114.902,217.093,12.711
9,3.376,4.976,1.775;10,10.933,21.837,0.029;17,13.2,14.7,11.699;11,14.156,24.682,3.63;8,23.782,41.998,5.566;6,26.92,51.332,2.508;14,39.838,67.166,12.509;13,40.918,73.359,8.476;12,42.318,73.927,10.709;15,59.32,103.949,14.691;16,61.157,109.463,12.85;4,69.309,132.235,6.383;5,77.304,145.093,9.514;19,85.445,152.753,18.137;21,88.006,153.352,22.661;23,90.49,165.762,15.218;3,90.74,171.99,9.49;0,91.143,176.593,5.693;18,109.047,199.185,18.909;1,112.776,223.894,1.659
6,6.196,9.334,3.058;11,9.626,17.316,1.936;10,12.849,20.161,5.537;9,20.406,37.022,3.79;7,23.782,41.998,5.566;17,31.416,56.698,6.133;4,51.092,90.234,11.949;14,58.054,109.164,6.944;5,59.086,103.092,15.08;13,59.134,115.357,2.91;12,60.534,115.925,5.143;3,72.523,129.989,15.056;0,72.925,134.592,11.259;15,77.536,145.947,9.126;16,79.373,151.461,7.284;1,94.564,181.903,7.224;2,96.915,180.659,13.17;19,103.661,194.751,12.571;21,106.223,195.35,17.095;23,108.706,207.76,9.653
7,3.376,4.976,1.775;10,9.303,16.86,1.746;11,10.78,19.705,1.854;17,14.8,19.677,9.924;8,20.406,37.022,3.79;6,23.544,46.355,0.733;14,41.438,72.143,10.734;13,42.518,78.335,6.701;12,43.918,78.903,8.933;15,60.921,108.925,12.916;16,62.757,114.439,11.075;4,67.709,127.259,8.158;5,75.703,140.117,11.29;19,87.046,157.729,16.362;3,89.14,167.014,11.266;0,89.542,171.617,7.468;21,89.607,158.328,20.886;23,92.091,170.738,13.443;18,110.648,204.161,17.134;1,111.176,218.917,3.434
11,3.223,2.845,3.601;9,9.303,16.86,1.746;7,10.933,21.837,0.029;8,12.849,20.161,5.537;6,15.987,29.495,2.479;17,24.103,36.537,11.67;14,50.742,89.003,12.481;13,51.821,95.196,8.447;12,53.222,95.763,10.68;4,58.404,110.395,6.412;5,66.398,123.253,9.543;15,70.224,125.786,14.663;16,72.061,131.3,12.821;3,79.835,150.15,9.519;0,80.237,154.753,5.722;19,96.349,174.59,18.108;21,98.91,175.189,22.632;23,101.394,187.599,15.19;1,101.876,202.064,1.687;2,104.227,200.82,7.633
10,3.223,2.845,3.601;8,9.626,17.316,1.936;9,10.78,19.705,1.854;6,13.886,26.65,1.122;7,14.156,24.682,3.63;17,23.725,39.382,8.069;14,50.364,91.848,8.88;13,51.443,98.041,4.846;12,52.844,98.608,7.079;4,58.782,107.551,10.013;5,66.776,120.408,13.144;15,69.846,128.63,11.062;16,71.683,134.145,9.22;3,80.213,147.306,13.12;0,80.615,151.908,9.323;19,95.971,177.435,14.507;21,98.532,178.034,19.031;23,101.016,190.443,11.589;1,102.254,199.219,5.288;2,104.605,197.976,11.234
13,1.4,0.567,2.233;14,4.281,6.76,1.801;15,17.002,30.022,3.983;16,18.839,35.536,2.142;17,30.108,59.226,0.99;7,42.318,73.927,10.709;19,43.127,78.826,7.429;9,43.918,78.903,8.933;21,45.689,79.425,11.952;23,48.173,91.835,4.51;11,52.844,98.608,7.079;10,53.222,95.763,10.68;8,60.534,115.925,5.143;6,66.729,125.258,8.201;18,66.73,125.258,8.201;20,77.334,147.04,7.629;22,78.333,145.461,11.204;29,106.06,192.955,19.165;4,111.627,206.162,17.092;25,117.955,220.602,15.309
12,1.4,0.567,2.233;14,5.113,6.193,4.034;15,18.403,30.59,6.216;16,20.239,36.104,4.374;17,30.941,58.659,3.223;7,40.918,73.359,8.476;9,42.518,78.335,6.701;19,44.528,79.394,9.661;21,47.089,79.993,14.185;23,49.573,92.403,6.743;11,51.443,98.041,4.846;10,51.821,95.196,8.447;8,59.134,115.357,2.91;6,65.329,124.691,5.968;18,68.13,125.826,10.434;20,78.735,147.607,9.862;22,79.733,146.029,13.437;29,107.46,193.523,21.398;4,110.227,205.594,14.859;5,118.221,218.452,17.99
12,4.281,6.76,1.801;13,5.113,6.193,4.034;15,19.482,36.783,2.182;16,21.319,42.297,0.341;17,26.638,52.466,0.811;7,39.838,67.166,12.509;9,41.438,72.143,10.734;19,45.607,85.587,5.628;21,48.169,86.186,10.151;11,50.364,91.848,8.88;23,50.652,98.596,2.709;10,50.742,89.003,12.481;8,58.054,109.164,6.944;6,64.25,118.498,10.002;18,69.209,132.019,6.4;20,79.814,153.8,5.828;22,80.812,152.222,9.403;29,108.54,199.716,17.364;4,109.147,199.401,18.892;5,117.141,212.259,22.024
16,3.678,5.514,1.841;12,17.002,30.022,3.983;13,18.403,30.59,6.216;14,19.482,36.783,2.182;19,26.125,48.804,3.446;21,28.686,49.403,7.97;23,31.17,61.813,0.527;17,46.121,89.249,2.993;18,49.727,95.236,4.218;7,59.32,103.949,14.691;20,60.332,117.018,3.646;9,60.921,108.925,12.916;22,61.33,115.439,7.221;11,69.846,128.63,11.062;10,70.224,125.786,14.663;8,77.536,145.947,9.126;6,83.732,155.28,12.183;29,89.058,162.933,15.182;25,100.953,190.579,11.326;26,104.655,199.163,10.146
