6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
14;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
15;6,7,9,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,9,12,13,14,15,16,17,18,19,20,21,22,23
17;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18;12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
19;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20;12,15,18,19,20,21,22,23,24,26,27,28,29
21;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
22;12,15,18,19,20,21,22,23,24,25,26,27,28,29
23;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,31,32,35
26;18,19,20,21,22,23,24,25,26,27,28,29,31,32,35
27;20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,31,32,35
30;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,30,31,32,33,34,35,37,39,40
32;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,26,27,28,30,31,32,33,34,35,37,39,40
35;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,33,34,35,36,37,38,39,40,41
41;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,42,43,44,45,46,47,48,49,51,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,51
45;33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;42,43,44,45,46,47,48,49,50,51,52,53
47;42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65
55;48,49,50,51,54,55,56,57,58,59,60,61,65
56;48,49,50,51,52,54,55,56,57,58,59
57;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
58;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65
59;50,51,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,58,59,60,61,62,63,64,65,66,68,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
62;55,56,60,61,62,63,64,65,66,67,68,69,70,71,73
63;50,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
64;54,55,56,60,61,62,63,64,65,66,67,68,69,70,71,73
65;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,73
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,80,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
76;67,69,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
79;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
